# frame 	 moment
2626000 2.16818083293161e+01
2627000 2.14449016559347e+01
2628000 2.15735520922427e+01
2629000 2.15646404238496e+01
2630000 2.14634874798444e+01
2631000 2.16124350489960e+01
2632000 2.15074586059458e+01
2633000 2.13544107444377e+01
2634000 2.14758892619952e+01
2635000 2.13323321335204e+01
2636000 2.14322008832922e+01
2637000 2.15082591309936e+01
2638000 2.14471982312734e+01
2639000 2.14626404569463e+01
2640000 2.15076361605575e+01
2641000 2.15162219122387e+01
2642000 2.15174511036929e+01
2643000 2.15326511334791e+01
2644000 2.14417848085833e+01
2645000 2.15534927824680e+01
2646000 2.15212506217103e+01
2647000 2.15213726346414e+01
2648000 2.15267168845259e+01
2649000 2.14372174460980e+01
2650000 2.14685924810186e+01
2651000 2.13846410854149e+01
2652000 2.13453047802923e+01
2653000 2.12305582674469e+01
2654000 2.14466092449756e+01
2655000 2.16106796149602e+01
2656000 2.13290148006470e+01
2657000 2.14388567784798e+01
2658000 2.18708118025706e+01
2659000 2.18585673437552e+01
2660000 2.16971407836599e+01
2661000 2.14742252388350e+01
2662000 2.11891225888166e+01
2663000 2.13535018911046e+01
2664000 2.13740321455771e+01
2665000 2.12657995444832e+01
2666000 2.11126307341290e+01
2667000 2.13196246570671e+01
2668000 2.13059567639511e+01
2669000 2.12917958530532e+01
2670000 2.12960826547863e+01
2671000 2.13646973309208e+01
2672000 2.13710520497450e+01
2673000 2.15671686377604e+01
2674000 2.14353723237436e+01
2675000 2.14437834134591e+01
2676000 2.13404682699319e+01
2677000 2.12556095143455e+01
2678000 2.13809805857776e+01
2679000 2.13118591197451e+01
2680000 2.12709457369241e+01
2681000 2.13459880259483e+01
2682000 2.16327726094106e+01
2683000 2.15788517552988e+01
2684000 2.12801797137615e+01
2685000 2.13957721583771e+01
2686000 2.15410385724878e+01
2687000 2.15640628344745e+01
2688000 2.14124751926760e+01
2689000 2.13849875406335e+01
2690000 2.14607142578369e+01
2691000 2.15103006658037e+01
2692000 2.14955048649696e+01
2693000 2.15423362509346e+01
2694000 2.16037419816117e+01
2695000 2.17249341973987e+01
2696000 2.17772268726831e+01
2697000 2.16386000278677e+01
2698000 2.15556400110364e+01
2699000 2.14033600529341e+01
2700000 2.15162167259896e+01
2701000 2.15667888151575e+01
2702000 2.14971591742871e+01
2703000 2.14927153232922e+01
2704000 2.14687325730483e+01
2705000 2.13758071137526e+01
2706000 2.14932747086952e+01
2707000 2.15705521529219e+01
2708000 2.16207466822961e+01
2709000 2.16378418878151e+01
2710000 2.14698014240709e+01
2711000 2.16544756709439e+01
2712000 2.16710150982162e+01
2713000 2.15346337196231e+01
2714000 2.13541957493789e+01
2715000 2.13732270798500e+01
2716000 2.13756590051900e+01
2717000 2.14722339548416e+01
2718000 2.14095128933363e+01
2719000 2.15590851358940e+01
2720000 2.13663218880598e+01
2721000 2.12883665806862e+01
2722000 2.13344917731182e+01
2723000 2.13918125912158e+01
2724000 2.14619380978194e+01
2725000 2.12845946927667e+01
2726000 2.14897462896565e+01
2727000 2.13924038452243e+01
2728000 2.13122173952370e+01
2729000 2.14153999712479e+01
2730000 2.15584276512253e+01
2731000 2.14191709326632e+01
2732000 2.13323199467483e+01
2733000 2.13727134892585e+01
2734000 2.14401875990717e+01
2735000 2.14952036919770e+01
2736000 2.14433424512802e+01
2737000 2.14016703591049e+01
2738000 2.13740172289463e+01
2739000 2.12036551945911e+01
2740000 2.14236687973503e+01
2741000 2.14231079919337e+01
2742000 2.14300088062726e+01
2743000 2.15382714490976e+01
2744000 2.12933855712351e+01
2745000 2.14222375497704e+01
2746000 2.14266286565576e+01
2747000 2.12392128453609e+01
2748000 2.13986713823295e+01
2749000 2.14488212090302e+01
2750000 2.13912004023555e+01
2751000 2.16051039661210e+01
2752000 2.15057095241332e+01
2753000 2.13835253422212e+01
2754000 2.14986137420463e+01
2755000 2.14228498950535e+01
2756000 2.14754354656165e+01
2757000 2.14311956537054e+01
2758000 2.14400332915767e+01
2759000 2.15986860134533e+01
2760000 2.16130959717277e+01
2761000 2.15857022412650e+01
2762000 2.15080376995462e+01
2763000 2.15957912236784e+01
2764000 2.15871533586275e+01
2765000 2.15396746577135e+01
2766000 2.17010387359739e+01
2767000 2.16783884611054e+01
2768000 2.17642908156634e+01
2769000 2.15403660844018e+01
2770000 2.15648610812638e+01
2771000 2.18332515578264e+01
2772000 2.16112847522320e+01
2773000 2.16704401391203e+01
2774000 2.16452639803942e+01
2775000 2.17864539520633e+01
2776000 2.16778502301218e+01
2777000 2.14670951559762e+01
2778000 2.17428481184639e+01
2779000 2.15985176430033e+01
2780000 2.18907082819146e+01
2781000 2.17205264685179e+01
2782000 2.14298092879218e+01
2783000 2.15015146088678e+01
2784000 2.16341689351291e+01
2785000 2.15691005205476e+01
2786000 2.15766688006217e+01
2787000 2.16646574590991e+01
2788000 2.16389815127004e+01
2789000 2.17133339539686e+01
2790000 2.16184543931655e+01
2791000 2.15728156731311e+01
2792000 2.14677241792040e+01
2793000 2.15879354310403e+01
2794000 2.15901158690142e+01
2795000 2.15636635161773e+01
2796000 2.15762982267023e+01
2797000 2.15250809403264e+01
2798000 2.15524854641486e+01
2799000 2.13825568413033e+01
2800000 2.16333309396608e+01
2801000 2.16249290836662e+01
2802000 2.16297383193257e+01
2803000 2.14531047439625e+01
2804000 2.15149000446402e+01
2805000 2.15690391890370e+01
2806000 2.16654844639866e+01
2807000 2.16387381937052e+01
2808000 2.15649397759975e+01
2809000 2.14013908691131e+01
2810000 2.14847681320251e+01
2811000 2.13508587688056e+01
2812000 2.14101391629485e+01
2813000 2.14421870395533e+01
2814000 2.14788733478658e+01
2815000 2.14094742510045e+01
2816000 2.14796858913158e+01
2817000 2.13852879486461e+01
2818000 2.14218524171794e+01
2819000 2.12657587294721e+01
2820000 2.14674565803890e+01
2821000 2.15375266613513e+01
2822000 2.16190235437768e+01
2823000 2.14991079790997e+01
2824000 2.13998340756959e+01
2825000 2.14344798844243e+01
2826000 2.16167238501719e+01
2827000 2.15582053974646e+01
2828000 2.14767051771087e+01
2829000 2.13078586972560e+01
2830000 2.14929536183046e+01
2831000 2.15312725463127e+01
2832000 2.15353842516556e+01
2833000 2.15267255956386e+01
2834000 2.11935145316599e+01
2835000 2.14819008480897e+01
2836000 2.14407063195918e+01
2837000 2.13742175511905e+01
2838000 2.14882190834801e+01
2839000 2.12709164136420e+01
2840000 2.12897838726566e+01
2841000 2.12926205199418e+01
2842000 2.13004681172128e+01
2843000 2.14667806218611e+01
2844000 2.13481143283287e+01
2845000 2.11886599850096e+01
2846000 2.11851298082595e+01
2847000 2.11315299549000e+01
2848000 2.12011443039790e+01
2849000 2.11853333431770e+01
2850000 2.12903495412670e+01
2851000 2.11203384348463e+01
2852000 2.11624649554087e+01
2853000 2.12738763284826e+01
2854000 2.10377854827293e+01
2855000 2.11720259844585e+01
2856000 2.12358607777835e+01
2857000 2.12389347202825e+01
2858000 2.14413635851468e+01
2859000 2.13048354069416e+01
2860000 2.12426588651745e+01
2861000 2.13376708386758e+01
2862000 2.12093321151892e+01
2863000 2.13442958015411e+01
2864000 2.13594378885266e+01
2865000 2.14247137384594e+01
2866000 2.13762733074503e+01
2867000 2.13889747648322e+01
2868000 2.14513020991507e+01
2869000 2.14574984954882e+01
2870000 2.12923145234213e+01
2871000 2.13633732974078e+01
2872000 2.11257363383152e+01
2873000 2.14325668610238e+01
2874000 2.13824980887977e+01
2875000 2.14599741932677e+01
2876000 2.14914431558504e+01
2877000 2.13831559113885e+01
2878000 2.14307802900127e+01
2879000 2.13199447824950e+01
2880000 2.13580113287506e+01
2881000 2.14925622502206e+01
2882000 2.14145402851809e+01
2883000 2.14227326972381e+01
2884000 2.13927900746038e+01
2885000 2.13111807497275e+01
2886000 2.13465755058138e+01
2887000 2.13700904703764e+01
2888000 2.13487837152742e+01
2889000 2.12624275394986e+01
2890000 2.14280256075703e+01
2891000 2.13169384902357e+01
2892000 2.12538069736749e+01
2893000 2.14017587676815e+01
2894000 2.14105990934971e+01
2895000 2.15079247686428e+01
2896000 2.15765976677962e+01
2897000 2.16187826892690e+01
2898000 2.14896285385089e+01
2899000 2.14094833159742e+01
2900000 2.13951301299838e+01
2901000 2.14086215936707e+01
2902000 2.13235171129016e+01
2903000 2.14949174520512e+01
2904000 2.15159532351093e+01
2905000 2.13980347580247e+01
2906000 2.14827835946018e+01
2907000 2.13696299992845e+01
2908000 2.14396747134952e+01
2909000 2.16312255409922e+01
2910000 2.15517281557663e+01
2911000 2.17071804629554e+01
2912000 2.16751092335106e+01
2913000 2.16502763167811e+01
2914000 2.15755612315685e+01
2915000 2.15804108213313e+01
2916000 2.16091918104587e+01
2917000 2.16370792015992e+01
2918000 2.17212770568185e+01
2919000 2.15015633064523e+01
2920000 2.15295717597078e+01
2921000 2.14812118533726e+01
2922000 2.16037411287102e+01
2923000 2.17409522471644e+01
2924000 2.17484829350626e+01
2925000 2.20119151581339e+01
2926000 2.17240772516033e+01
2927000 2.17608039017903e+01
2928000 2.17150725425754e+01
2929000 2.17565085110468e+01
2930000 2.16863823129107e+01
2931000 2.16818828826840e+01
2932000 2.17669477663278e+01
2933000 2.16281528003861e+01
2934000 2.15440537720578e+01
2935000 2.14737088860256e+01
2936000 2.14410190943218e+01
2937000 2.13881539236184e+01
2938000 2.14986603302136e+01
2939000 2.14162427979219e+01
2940000 2.14280211687962e+01
2941000 2.14824633383060e+01
2942000 2.14125364822720e+01
2943000 2.14052823414301e+01
2944000 2.13732360116748e+01
2945000 2.12383941702310e+01
2946000 2.12938011260054e+01
2947000 2.12689520071770e+01
2948000 2.12372970188594e+01
2949000 2.12722586200411e+01
2950000 2.11911481338812e+01
2951000 2.13296632413428e+01
2952000 2.14462133869039e+01
2953000 2.13324241109886e+01
2954000 2.13998539935289e+01
2955000 2.15263963795512e+01
2956000 2.15522924901010e+01
2957000 2.17316197366304e+01
2958000 2.18556674715319e+01
2959000 2.17837443665077e+01
2960000 2.16855810254933e+01
2961000 2.16247377588882e+01
2962000 2.16204285852741e+01
2963000 2.16459957791129e+01
2964000 2.15996436523491e+01
2965000 2.16598194120099e+01
2966000 2.17644993166052e+01
2967000 2.17225206244262e+01
2968000 2.16555269933553e+01
2969000 2.16883656800597e+01
2970000 2.16079087287255e+01
2971000 2.17161053354041e+01
2972000 2.16702385010114e+01
2973000 2.17882250758987e+01
2974000 2.18526723166168e+01
2975000 2.19333688347451e+01
2976000 2.18117109369559e+01
2977000 2.18844913235194e+01
2978000 2.18412738004070e+01
2979000 2.18520460570374e+01
2980000 2.19660153031544e+01
2981000 2.18387480035520e+01
2982000 2.17868140304665e+01
2983000 2.20431691542663e+01
2984000 2.21186201161743e+01
2985000 2.20243769302138e+01
2986000 2.19336673799179e+01
2987000 2.19037881856906e+01
2988000 2.17698341751276e+01
2989000 2.17929909006494e+01
2990000 2.16485633068421e+01
2991000 2.16108957522907e+01
2992000 2.18876510629354e+01
2993000 2.19430629597792e+01
2994000 2.18586414857312e+01
2995000 2.19102589515152e+01
2996000 2.19688739747669e+01
2997000 2.17646201077614e+01
2998000 2.17163407931393e+01
2999000 2.15310056846341e+01
3000000 2.17311664593312e+01
3001000 2.15407771593365e+01
3002000 2.14137490189547e+01
3003000 2.14590283304896e+01
3004000 2.14811598718786e+01
3005000 2.14519934726213e+01
3006000 2.13456274064437e+01
3007000 2.13074364571855e+01
3008000 2.14377922230966e+01
3009000 2.14377467162911e+01
3010000 2.14257980810895e+01
3011000 2.15349728265507e+01
3012000 2.15839881044933e+01
3013000 2.14000541301752e+01
3014000 2.15229784145827e+01
3015000 2.15190926707802e+01
3016000 2.15977798762599e+01
3017000 2.16001146014858e+01
3018000 2.14547900583353e+01
3019000 2.16076919201424e+01
3020000 2.16049217124054e+01
3021000 2.16730780957506e+01
3022000 2.16122265817804e+01
3023000 2.16375814388709e+01
3024000 2.14953013782996e+01
3025000 2.15833350835940e+01
3026000 2.15754314175386e+01
3027000 2.13906319545586e+01
3028000 2.15590099253255e+01
3029000 2.15068555339015e+01
3030000 2.15244319269151e+01
3031000 2.16410840340280e+01
3032000 2.15772211480693e+01
3033000 2.15212118167152e+01
3034000 2.14041895150495e+01
3035000 2.15481722819038e+01
3036000 2.14158638337827e+01
3037000 2.13634791800608e+01
3038000 2.12946719614512e+01
3039000 2.13398929037472e+01
3040000 2.15230014634906e+01
3041000 2.16537034782273e+01
3042000 2.14772978292909e+01
3043000 2.14929550044982e+01
3044000 2.14979826179235e+01
3045000 2.16207297251570e+01
3046000 2.15854798471820e+01
3047000 2.14849080834291e+01
3048000 2.15442646728679e+01
3049000 2.14908503433967e+01
3050000 2.15866783683910e+01
3051000 2.14694158382045e+01
3052000 2.14813813111704e+01
3053000 2.16722195876710e+01
3054000 2.17212856853451e+01
3055000 2.16376639720491e+01
3056000 2.15525092223875e+01
3057000 2.15989735884932e+01
3058000 2.16529969357123e+01
3059000 2.16791157526375e+01
3060000 2.17172918502902e+01
3061000 2.17510687311153e+01
3062000 2.18112273763253e+01
3063000 2.17986776569508e+01
3064000 2.18693712987700e+01
3065000 2.19621950313916e+01
3066000 2.18086129554391e+01
3067000 2.17270523645411e+01
3068000 2.18368052899112e+01
3069000 2.20069014744467e+01
3070000 2.17000472729189e+01
3071000 2.16645656136112e+01
3072000 2.15028655820159e+01
3073000 2.16134482148332e+01
3074000 2.16028403934035e+01
3075000 2.15631884262625e+01
3076000 2.14737858825114e+01
3077000 2.13316660243965e+01
3078000 2.14251993003660e+01
3079000 2.13571023450463e+01
3080000 2.15685916888368e+01
3081000 2.15433705151924e+01
3082000 2.14235168133398e+01
3083000 2.14368586405216e+01
3084000 2.15170315742869e+01
3085000 2.15426848797656e+01
3086000 2.15560132185285e+01
3087000 2.14952633701380e+01
3088000 2.15993450089409e+01
3089000 2.15042271072375e+01
3090000 2.14486969009633e+01
3091000 2.14051797017253e+01
3092000 2.15166593250404e+01
3093000 2.15133006527653e+01
3094000 2.16221160988162e+01
3095000 2.15809915549682e+01
3096000 2.13920043676708e+01
3097000 2.12709900138565e+01
3098000 2.14871713394696e+01
3099000 2.15704557966075e+01
3100000 2.14012643574698e+01
3101000 2.15201936568237e+01
3102000 2.15931412119234e+01
3103000 2.15368480690639e+01
3104000 2.15735407393639e+01
3105000 2.15134736942978e+01
3106000 2.16079474472199e+01
3107000 2.14969929034172e+01
3108000 2.15362360822775e+01
3109000 2.15241124366167e+01
3110000 2.15915438905710e+01
3111000 2.16841278859524e+01
3112000 2.16689898857701e+01
3113000 2.15988769223033e+01
3114000 2.14170902198638e+01
3115000 2.13154263847175e+01
3116000 2.13432222832760e+01
3117000 2.14268355909104e+01
3118000 2.13882931139267e+01
3119000 2.14441217126628e+01
3120000 2.13513527857939e+01
3121000 2.14993653543884e+01
3122000 2.14330985437745e+01
3123000 2.16112581311490e+01
3124000 2.15604702613321e+01
3125000 2.16224146973075e+01
3126000 2.17505115560995e+01
3127000 2.16959980789035e+01
3128000 2.15028649804072e+01
3129000 2.14613053686445e+01
3130000 2.14944976219035e+01
3131000 2.14898583558298e+01
3132000 2.17584273344855e+01
3133000 2.18181249494853e+01
3134000 2.15939423762398e+01
3135000 2.18119851349174e+01
3136000 2.18318272729443e+01
3137000 2.15818244763751e+01
3138000 2.16540817202992e+01
3139000 2.17418913253307e+01
3140000 2.17203832344181e+01
3141000 2.18331237684213e+01
3142000 2.17192100909476e+01
3143000 2.18146149481759e+01
3144000 2.18268795368706e+01
3145000 2.16432844023076e+01
3146000 2.15756925335008e+01
3147000 2.15773490006847e+01
3148000 2.15569973636020e+01
3149000 2.16548256157355e+01
3150000 2.16571581938861e+01
3151000 2.14681850025158e+01
3152000 2.14613292681427e+01
3153000 2.16089603431856e+01
3154000 2.13452298905338e+01
3155000 2.14036478631839e+01
3156000 2.14852174939828e+01
3157000 2.14177457260267e+01
3158000 2.15934803353051e+01
3159000 2.14023748840154e+01
3160000 2.14092768804629e+01
3161000 2.14225485306430e+01
3162000 2.14865137119999e+01
3163000 2.15636937704130e+01
3164000 2.16614952433441e+01
3165000 2.18346257335339e+01
3166000 2.19165584892877e+01
3167000 2.16811888745570e+01
3168000 2.15434743543071e+01
3169000 2.14586000221631e+01
3170000 2.14861927194932e+01
3171000 2.14680334715364e+01
3172000 2.14010244926196e+01
3173000 2.15064187779690e+01
3174000 2.14671424089907e+01
3175000 2.14213811774118e+01
3176000 2.13563309157774e+01
3177000 2.14527389770635e+01
3178000 2.14930226053641e+01
3179000 2.15393112192299e+01
3180000 2.16867000474070e+01
3181000 2.19006988299836e+01
3182000 2.17239681416491e+01
3183000 2.16216319488365e+01
3184000 2.14092654125867e+01
3185000 2.14225934773867e+01
3186000 2.13014599535021e+01
3187000 2.14133458190539e+01
3188000 2.14210796632033e+01
3189000 2.13528542274626e+01
3190000 2.13981258203404e+01
3191000 2.13652332507564e+01
3192000 2.15481813247779e+01
3193000 2.15093124928331e+01
3194000 2.16875363575212e+01
3195000 2.17687159179265e+01
3196000 2.16569397093103e+01
3197000 2.16448508822534e+01
3198000 2.15468390307003e+01
3199000 2.15842582238935e+01
3200000 2.15332365034435e+01
3201000 2.15216779540893e+01
3202000 2.15397131547880e+01
3203000 2.14420216158821e+01
3204000 2.15074923000806e+01
3205000 2.15468527431179e+01
3206000 2.17807594529852e+01
3207000 2.17922519864632e+01
3208000 2.17146944677702e+01
3209000 2.15840308123987e+01
3210000 2.17599274773309e+01
3211000 2.17064194760286e+01
3212000 2.15950632762199e+01
3213000 2.14596737658171e+01
3214000 2.16527845312462e+01
3215000 2.15663406465364e+01
3216000 2.14640390619322e+01
3217000 2.13997516119498e+01
3218000 2.13700469464828e+01
3219000 2.16563907320283e+01
3220000 2.15739122754517e+01
3221000 2.16927148934837e+01
3222000 2.16467934121476e+01
3223000 2.16662558577668e+01
3224000 2.17063944354473e+01
3225000 2.16745477855091e+01
3226000 2.16500469672679e+01
3227000 2.16579708716671e+01
3228000 2.15455782189519e+01
3229000 2.15095680994768e+01
3230000 2.14722336952250e+01
3231000 2.15001668004097e+01
3232000 2.15875154211131e+01
3233000 2.14974815801913e+01
3234000 2.15686560810106e+01
3235000 2.15192239224055e+01
3236000 2.14649128883413e+01
3237000 2.14726611115622e+01
3238000 2.15956557310356e+01
3239000 2.15806312538708e+01
3240000 2.16696285661811e+01
3241000 2.16497988789187e+01
3242000 2.17174258704366e+01
3243000 2.17253992772930e+01
3244000 2.15796901671658e+01
3245000 2.14212860433218e+01
