# frame 	 R_gyr 	 sasa
2714000 20.3507 5110.9585
2715000 20.3528 5082.6021
2716000 20.2693 4993.2373
2717000 20.4159 5044.7266
2718000 20.4452 5079.0591
2719000 20.4150 5138.0713
2720000 20.5215 5170.6851
2721000 20.3554 5090.7358
2722000 20.4441 5107.8545
2723000 20.3342 4979.5640
2724000 20.2980 5062.6479
2725000 20.3124 4947.6562
2726000 20.3778 5076.8545
2727000 20.1466 5037.6147
2728000 20.2432 5008.2715
2729000 20.2036 5027.5508
2730000 20.2390 5041.9858
2731000 20.3577 5114.7290
2732000 20.4549 5061.3062
2733000 20.3496 5058.1958
2734000 20.2832 5145.9004
2735000 20.2091 4948.8691
2736000 20.1142 4988.9614
2737000 20.0640 4962.6479
2738000 20.2018 5062.1113
2739000 20.2919 5044.7266
2740000 20.1384 5017.2500
2741000 20.4420 5098.0171
2742000 20.1958 4994.7065
2743000 20.1867 5005.8154
2744000 20.3212 5067.3901
2745000 20.4356 5070.9727
2746000 20.3230 5048.5078
2747000 20.2142 4961.9858
2748000 20.3908 4943.1626
2749000 20.4018 5008.2778
2750000 20.4152 4999.5747
2751000 20.3808 5063.5356
2752000 20.2637 4978.5063
2753000 20.4096 4978.0508
2754000 20.4577 5109.9326
2755000 20.4637 5121.6304
2756000 20.4189 5053.8936
2757000 20.4537 5043.7373
2758000 20.3421 4894.7710
2759000 20.3399 4934.2876
2760000 20.3155 4983.3730
2761000 20.4672 4992.6460
2762000 20.3054 5055.4424
2763000 20.3474 5101.2446
2764000 20.3999 5036.5962
2765000 20.2666 5081.7656
2766000 20.2645 5006.7021
2767000 20.2890 4949.5786
2768000 20.3442 4981.3667
2769000 20.2740 5019.7134
2770000 20.4720 5057.2148
2771000 20.4625 4924.1992
2772000 20.4555 4898.7358
2773000 20.3137 4940.2720
2774000 20.2556 5017.4946
2775000 20.4179 4934.1729
2776000 20.4700 5002.2803
2777000 20.5390 4966.6108
2778000 20.3286 4887.2998
2779000 20.2430 4948.1582
2780000 20.2948 4982.7690
2781000 20.1127 4931.2188
2782000 20.0789 4964.9160
2783000 20.0727 5015.1353
2784000 20.0610 5061.2178
2785000 20.0761 4913.7505
2786000 20.1431 4918.9014
2787000 20.0815 4859.3677
2788000 20.0768 4874.0308
2789000 20.1997 4960.4238
2790000 20.0156 4939.4985
2791000 20.0728 4905.8760
2792000 20.0310 4996.5981
2793000 20.0589 5004.7871
2794000 20.1579 4985.1528
2795000 20.2979 4988.4175
2796000 20.2643 5030.4238
2797000 20.3444 5058.9028
2798000 20.1010 5007.0405
2799000 20.2947 5019.6587
2800000 20.2848 5078.6304
2801000 20.2815 5009.0732
2802000 20.2719 5106.3311
2803000 20.2380 5103.1582
2804000 20.2342 5066.2754
2805000 20.1758 5020.3447
2806000 20.1650 5016.2710
2807000 20.2630 4923.5039
2808000 20.1583 4945.0557
2809000 20.1347 4909.6709
2810000 20.0986 4952.2173
2811000 20.3076 4914.7593
2812000 20.1654 4900.6108
2813000 20.2276 4934.0156
2814000 20.2352 4983.0000
2815000 20.1657 4905.2637
2816000 20.2707 5000.5493
2817000 20.3577 4971.4048
2818000 20.3734 5009.8872
2819000 20.5636 4953.9448
2820000 20.4307 4963.8242
2821000 20.3689 5024.2773
2822000 20.1728 4954.8027
2823000 20.3141 4989.7153
2824000 20.4472 4991.0264
2825000 20.1217 4947.9102
2826000 20.4663 4952.4736
2827000 20.4434 5077.9604
2828000 20.4574 5031.8604
2829000 20.4876 5021.1777
2830000 20.5051 5022.6089
2831000 20.5380 4972.2510
2832000 20.5125 4930.7690
2833000 20.4312 4940.0708
2834000 20.5328 5112.3320
2835000 20.5339 5096.5337
2836000 20.5764 5076.3164
2837000 20.4001 4936.0435
2838000 20.5753 5047.4741
2839000 20.5984 5096.3032
2840000 20.4948 5135.6768
2841000 20.6079 5086.2212
2842000 20.5639 5057.4170
2843000 20.5774 4990.7700
2844000 20.4667 4969.6948
2845000 20.5120 4979.5244
2846000 20.5478 4945.9307
2847000 20.4631 4943.9062
2848000 20.4541 5050.3408
2849000 20.3882 4869.6528
2850000 20.3869 4825.4131
2851000 20.4122 4885.7671
2852000 20.2840 4826.8071
2853000 20.4262 4877.3311
2854000 20.2897 4851.3486
2855000 20.3374 4858.7383
2856000 20.2841 4874.9028
2857000 20.3595 4801.5762
2858000 20.3453 4904.3892
2859000 20.2458 4943.4146
2860000 20.3936 4951.5513
2861000 20.2584 4816.2749
2862000 20.3051 4806.3604
2863000 20.3415 4893.0942
2864000 20.4504 4810.2695
2865000 20.2396 4863.5176
2866000 20.3393 4750.5093
2867000 20.4125 4854.0093
2868000 20.4611 4911.4102
2869000 20.3381 4846.4951
2870000 20.5179 4920.0488
2871000 20.4491 4854.5000
2872000 20.4292 4930.4062
2873000 20.5353 4936.4326
2874000 20.3802 4984.1836
2875000 20.3414 4915.6890
2876000 20.4183 4919.3257
2877000 20.5041 4878.3394
2878000 20.3907 4932.4062
2879000 20.3681 4859.1064
2880000 20.4720 4899.4697
2881000 20.4406 4858.5952
2882000 20.2723 4920.7539
2883000 20.3366 4848.9692
2884000 20.3341 4844.1143
2885000 20.2463 4960.2744
2886000 20.3885 4971.8818
2887000 20.4351 4962.4229
2888000 20.2974 5012.2793
2889000 20.3725 5002.5229
2890000 20.2382 4878.5811
2891000 20.3850 4994.4912
2892000 20.4362 4899.8057
2893000 20.3400 4918.3608
2894000 20.3663 4845.8755
2895000 20.3613 4935.1011
2896000 20.3197 4968.6611
2897000 20.3834 5029.3599
2898000 20.4307 4959.0713
2899000 20.5742 4921.3667
2900000 20.7326 4887.8354
2901000 20.5169 4936.1094
2902000 20.4649 4924.1680
2903000 20.5059 4916.2197
2904000 20.4587 4885.3955
2905000 20.5319 4988.6255
2906000 20.5713 4985.3052
2907000 20.5632 4980.5513
2908000 20.6267 4920.3477
2909000 20.4915 4848.1968
2910000 20.4440 4947.2808
2911000 20.3836 4834.0952
2912000 20.3461 4876.7251
2913000 20.2428 4981.1123
2914000 20.2963 4938.1333
2915000 20.5104 4944.8184
2916000 20.3838 4844.7671
2917000 20.4766 4926.6870
2918000 20.2980 4839.8091
2919000 20.1968 4796.9468
2920000 20.5752 4958.4141
2921000 20.4428 4855.1787
2922000 20.2992 4789.8877
2923000 20.4074 4880.7778
2924000 20.5232 4888.8672
2925000 20.3359 4891.6641
2926000 20.4992 5144.1611
2927000 20.3374 4984.4277
2928000 20.3765 4925.4956
2929000 20.3974 4933.1255
2930000 20.4222 4987.9717
2931000 20.3341 5030.0146
2932000 20.3792 5013.3320
2933000 20.4171 4985.0767
2934000 20.3095 5034.5415
2935000 20.2839 5006.9424
2936000 20.2616 5138.9849
2937000 20.2606 5110.8037
2938000 20.1871 4934.8047
2939000 20.1376 4895.5063
2940000 20.3247 4944.8330
2941000 20.4013 4929.6284
2942000 20.3867 5041.5483
2943000 20.3826 5098.9849
2944000 20.3847 5075.3940
2945000 20.4237 5087.2725
2946000 20.4142 5053.2246
2947000 20.2125 5027.8901
2948000 20.2257 5027.4668
2949000 20.2622 5016.7964
2950000 20.2212 4975.3257
2951000 20.3723 4987.3770
2952000 20.2761 5026.7793
2953000 20.4487 4946.1030
2954000 20.2415 5026.8140
2955000 20.3450 4942.3252
2956000 20.2678 4941.4497
2957000 20.4589 5020.0869
2958000 20.5000 5032.4912
2959000 20.3488 4969.6509
2960000 20.2561 4959.2363
2961000 20.3870 4989.8140
2962000 20.3727 4916.1006
2963000 20.3651 5044.5669
2964000 20.2485 5011.3994
2965000 20.1522 4959.1953
2966000 20.3127 5055.6758
2967000 20.2785 4923.7437
2968000 20.2065 5045.5640
2969000 20.3537 5027.6855
2970000 20.3064 5061.9326
2971000 20.1986 4909.3203
2972000 20.2733 4939.5439
2973000 20.2991 4936.0693
2974000 20.3234 4859.9058
2975000 20.2187 4980.7876
2976000 20.3506 5006.2910
2977000 20.4702 4985.3589
2978000 20.2596 5017.4453
2979000 20.1963 4876.4609
2980000 20.3969 4945.9907
2981000 20.2820 4986.3169
2982000 20.2337 4939.2339
2983000 20.1276 4980.4663
2984000 20.2385 4959.3032
2985000 20.2531 4900.9609
2986000 20.1824 4888.8569
2987000 20.1914 4877.2832
2988000 20.4393 4952.5176
2989000 20.3456 4917.9116
2990000 20.5227 4989.5391
2991000 20.5415 5030.9849
2992000 20.4088 5001.1943
2993000 20.4908 5084.1514
2994000 20.5612 5014.5747
2995000 20.5096 5053.8550
2996000 20.4713 5075.0654
2997000 20.4644 4959.2104
2998000 20.4668 5016.6641
2999000 20.3617 5004.3091
3000000 20.1242 4972.5103
3001000 20.2508 5004.8813
3002000 20.2401 4933.5059
3003000 20.2064 4944.8516
3004000 20.3171 4990.6030
3005000 20.2685 5007.9512
3006000 20.1082 4909.7905
3007000 20.2521 4903.6724
3008000 20.4108 4957.5376
3009000 20.3388 4968.8784
3010000 20.3724 4917.2930
3011000 20.3489 4873.8359
3012000 20.1618 4865.9917
3013000 20.3598 4921.6440
3014000 20.4269 4934.6685
3015000 20.3835 4880.3081
3016000 20.4237 4971.7271
3017000 20.3745 4944.7666
3018000 20.4706 4950.3916
3019000 20.4269 4936.7520
3020000 20.4778 4929.1255
3021000 20.4388 4898.9331
3022000 20.3685 4942.8555
3023000 20.4588 4910.6523
3024000 20.6797 4980.0029
3025000 20.4661 4866.3418
3026000 20.3166 4790.1802
3027000 20.4049 4780.7197
3028000 20.4799 4823.1270
3029000 20.4531 4880.7988
3030000 20.4480 4868.0225
3031000 20.4365 4911.6177
3032000 20.2984 4896.9839
3033000 20.4560 4961.3486
3034000 20.4106 4898.2241
3035000 20.3689 4937.0962
3036000 20.3027 5046.6929
3037000 20.4743 4981.0176
3038000 20.4040 4953.4858
3039000 20.3699 4969.6714
3040000 20.4431 4907.6650
3041000 20.4205 4998.4614
3042000 20.3565 4975.7949
3043000 20.3261 5146.4565
3044000 20.4527 5138.1343
3045000 20.6825 5069.3442
3046000 20.5341 5117.4893
3047000 20.3971 5094.1821
3048000 20.5931 5241.0278
3049000 20.4698 5118.2158
3050000 20.4678 5119.9365
3051000 20.5009 5140.1685
3052000 20.4083 5131.1484
3053000 20.5134 5107.8472
3054000 20.5092 5132.3491
3055000 20.5605 5144.5264
3056000 20.7425 5043.8438
3057000 20.5671 5045.6851
3058000 20.5038 4951.9854
3059000 20.5814 4929.4932
3060000 20.6782 4960.2104
3061000 20.5119 4915.7407
3062000 20.6833 5021.1885
3063000 20.4550 5062.9053
3064000 20.5318 5034.9858
3065000 20.5418 5020.1909
3066000 20.4353 4997.4932
3067000 20.3902 4883.1411
3068000 20.5375 5009.0713
3069000 20.4186 4952.0669
3070000 20.4334 4961.7412
3071000 20.4363 4994.8848
3072000 20.3975 5002.8965
3073000 20.4132 5031.6538
3074000 20.2883 4938.0020
3075000 20.3795 4968.0850
3076000 20.4852 5100.4375
3077000 20.2341 5016.9268
3078000 20.2098 5002.8901
3079000 20.2342 4957.1582
3080000 20.3293 5011.5317
3081000 20.3098 4812.7593
3082000 20.2196 4852.9463
3083000 20.5160 4914.0825
3084000 20.4027 4937.7642
3085000 20.3760 4880.7432
3086000 20.3437 4958.3247
3087000 20.4696 4983.2388
3088000 20.4068 4969.0405
3089000 20.3370 4951.5952
3090000 20.4762 5026.4756
3091000 20.4088 4955.4331
3092000 20.4224 4940.3403
3093000 20.5387 4956.2021
3094000 20.5272 5042.8901
3095000 20.4456 4975.7822
3096000 20.4328 4963.6729
3097000 20.5231 4945.7417
3098000 20.4769 4971.9341
3099000 20.5534 5055.1733
3100000 20.4554 5132.5635
3101000 20.3872 5056.5244
3102000 20.3108 5008.9678
3103000 20.2749 4905.2622
3104000 20.3098 4899.9741
3105000 20.3030 4955.6470
3106000 20.1553 4938.0737
3107000 20.3006 4935.6196
3108000 20.2818 4954.7188
3109000 20.4669 4980.1328
3110000 20.4529 4969.3604
3111000 20.3598 4960.9980
3112000 20.2829 4945.0776
3113000 20.2801 5054.4180
3114000 20.2697 5051.9189
3115000 20.4846 5098.1938
3116000 20.2030 5046.4688
3117000 20.3580 5080.4932
3118000 20.3597 5054.9458
3119000 20.4345 5055.2749
3120000 20.5223 5174.2778
3121000 20.5342 5211.9023
3122000 20.4583 5035.0889
3123000 20.3372 5026.8818
3124000 20.2214 4968.0811
3125000 20.1529 5070.9209
3126000 20.1535 4978.5688
3127000 20.1019 5075.8955
3128000 20.1558 5141.0400
3129000 20.2366 5173.8770
3130000 20.2281 5087.3550
3131000 20.1564 5018.0522
3132000 20.4178 5086.7881
3133000 20.3524 5030.6787
3134000 20.2330 5050.6826
3135000 20.2131 5095.8604
3136000 20.2575 5071.3706
3137000 20.0470 5045.5454
3138000 20.1389 5177.7822
3139000 20.1755 5221.7466
3140000 20.1505 5202.6812
3141000 20.2437 5019.5015
3142000 20.1068 5134.5190
3143000 20.2085 5209.8452
3144000 20.3113 5116.5527
3145000 20.2643 5088.1602
3146000 20.2155 5220.9194
3147000 20.2294 5143.9854
3148000 20.1143 5150.4351
3149000 20.2929 5215.9033
3150000 20.1736 5201.5352
3151000 20.1955 5173.4375
3152000 20.1061 5047.9771
3153000 20.0962 5094.4194
3154000 20.1632 5036.2485
3155000 20.0216 5140.2500
3156000 20.0236 5106.8359
3157000 20.2174 5187.3198
3158000 20.2870 5286.4951
3159000 20.1614 5027.0020
3160000 20.1658 5221.3516
3161000 19.8726 5084.6724
3162000 19.9129 4980.8999
3163000 20.0095 5015.3667
3164000 20.0843 4989.4893
3165000 19.9859 4923.4722
3166000 19.9816 5045.3765
3167000 20.0639 5013.0825
3168000 20.2690 4925.0684
3169000 20.1638 5014.1094
3170000 20.1794 5157.9951
3171000 20.2472 5210.4316
3172000 20.1568 5156.8936
3173000 20.0073 5062.0776
3174000 20.0919 5028.8584
3175000 20.1780 5061.1514
3176000 20.2603 5088.2388
3177000 20.1857 5045.1450
3178000 20.3108 5046.7788
3179000 20.2131 5124.0942
3180000 20.3614 4996.3936
3181000 20.1834 5056.6313
3182000 20.3898 5039.9258
3183000 20.4374 5065.3774
3184000 20.3573 5093.4902
3185000 20.2738 4977.1538
3186000 20.3808 5127.4199
3187000 20.3459 5150.3774
3188000 20.3455 5201.8770
3189000 20.3075 5148.1587
3190000 20.3592 5182.0986
3191000 20.4116 5067.4937
3192000 20.4970 5016.7783
3193000 20.2876 5111.1079
3194000 20.2049 5270.2402
3195000 20.2970 5223.4209
3196000 20.3299 5140.1948
3197000 20.2954 5015.8599
3198000 20.3694 5054.2368
3199000 20.2527 5098.4536
3200000 20.1414 5110.9536
3201000 20.1556 5103.4194
3202000 20.2768 5176.0264
3203000 20.2834 5079.0386
3204000 20.1729 5021.0205
3205000 20.1749 5104.9473
3206000 20.1191 5049.3232
3207000 20.1871 5028.1992
3208000 20.4104 4986.7749
3209000 20.3457 5120.9829
3210000 20.3338 5179.4546
3211000 20.3677 5081.9814
3212000 20.4112 5114.5977
3213000 20.3434 5092.3481
3214000 20.1761 5040.3604
3215000 20.3024 5019.4775
3216000 20.1295 4981.0737
3217000 20.1183 4827.6309
3218000 20.1131 5012.5200
3219000 20.0579 4941.4604
3220000 20.0773 5015.7466
3221000 20.1115 5003.6904
3222000 20.1434 4982.8076
3223000 20.2857 4984.5884
3224000 20.3276 5003.0146
3225000 20.2562 5045.9209
3226000 20.1083 5027.5581
3227000 20.1769 4953.9878
3228000 20.0840 4943.4702
3229000 20.1260 5036.6187
3230000 20.1930 4967.3789
3231000 20.0544 4969.6807
3232000 20.2500 4999.8130
3233000 20.1559 5111.1484
3234000 19.8746 4984.7046
3235000 20.0703 4985.9336
3236000 20.0271 4949.9341
3237000 19.9896 4912.4536
3238000 20.1311 5051.1240
3239000 20.1268 5075.0669
3240000 20.0510 5047.0488
3241000 20.1607 5016.2725
3242000 19.9947 4986.7852
3243000 19.9518 4958.9331
3244000 20.0292 5025.6270
3245000 20.0587 5070.1270
3246000 20.1213 5193.6982
3247000 20.0163 5129.1592
3248000 20.0279 5095.0903
3249000 19.9838 5031.9941
3250000 20.0116 5063.5571
3251000 20.0313 5074.7769
3252000 20.1849 5136.7866
3253000 20.0162 4963.2744
3254000 20.0790 5120.6084
3255000 20.2302 5179.5596
3256000 19.9830 5023.0010
3257000 20.2073 5080.3574
3258000 20.1750 5104.8589
3259000 20.0563 5134.0947
3260000 20.0745 5030.4868
3261000 20.0886 4917.2759
3262000 20.1352 5039.7793
3263000 20.1204 5001.0127
3264000 20.2662 5022.4292
3265000 20.1307 5098.3984
3266000 20.1029 5120.8267
3267000 20.0473 5185.7388
3268000 20.1719 5161.7368
3269000 20.1393 5159.5962
3270000 20.1491 5176.6758
3271000 20.2369 5094.1855
3272000 20.0124 5098.2876
3273000 20.0905 5104.3989
3274000 20.2433 5240.0308
3275000 20.2279 5308.3398
3276000 20.0350 5220.3569
3277000 20.1524 5092.4551
3278000 20.2191 5105.3862
3279000 20.1135 5164.9067
3280000 20.1580 5109.2197
3281000 20.1571 5196.9761
3282000 20.1859 5146.8540
3283000 19.8971 5083.5615
3284000 20.2300 5228.3081
3285000 20.1775 5153.4839
3286000 20.0978 5203.9390
3287000 20.2021 5183.9551
3288000 20.2971 5247.3306
3289000 20.1837 5129.1880
3290000 20.0909 5070.4297
3291000 20.0704 5125.9336
3292000 19.9289 5034.4414
3293000 20.0060 5032.9702
3294000 20.1654 5096.4204
3295000 20.1183 5068.8638
3296000 20.1388 5129.6138
3297000 20.1910 5173.8452
3298000 20.2501 5087.9600
3299000 20.0770 5163.7817
3300000 20.1530 5093.2896
3301000 20.0079 5112.9961
3302000 19.9778 5116.4336
3303000 19.8924 5050.6499
3304000 19.9690 5068.0435
3305000 19.9658 5131.8628
3306000 19.9856 5026.1353
3307000 19.8838 5081.4863
3308000 19.9368 5032.2295
3309000 20.0742 4986.2988
3310000 20.1047 5084.6831
3311000 20.2486 5093.1968
3312000 20.0522 5156.4258
3313000 20.1517 5130.0566
3314000 20.0686 5102.0566
3315000 20.1624 5163.3071
3316000 20.0520 5082.8604
3317000 20.0787 5211.5537
3318000 20.0661 5075.2441
3319000 20.1443 5093.6543
3320000 20.0603 5094.3618
3321000 20.2696 5105.5269
3322000 20.1970 5039.8721
3323000 20.0691 4914.7236
3324000 20.2400 4917.5400
3325000 20.2563 5057.4429
3326000 20.0204 4914.6445
3327000 19.9948 4926.3916
3328000 20.0821 4998.1401
3329000 20.1038 5052.6680
3330000 20.3280 4964.7212
3331000 20.3233 4920.2476
3332000 20.1997 4954.9663
3333000 20.2244 4999.3706
3334000 20.1663 5033.0610
3335000 20.2227 5050.9985
3336000 20.1909 5085.9570
3337000 20.3070 5091.3647
3338000 20.3329 5034.9546
3339000 20.2453 5009.3071
3340000 20.3891 5184.4888
3341000 20.2488 5166.9707
3342000 20.1944 5157.8135
3343000 20.3101 5268.7085
3344000 20.1535 5177.6230
3345000 20.3732 5338.9131
3346000 20.3668 5095.0181
3347000 20.3840 5098.3486
3348000 20.3137 5200.8477
3349000 20.2683 5164.9976
3350000 20.2279 5167.5088
3351000 20.1001 5148.9468
3352000 20.2732 5323.3379
3353000 20.1196 5144.3022
3354000 20.1597 5138.5308
3355000 20.2613 5169.2544
3356000 20.2456 5144.5659
3357000 20.1133 5074.8271
3358000 20.1506 5086.5483
3359000 20.1715 5095.4990
3360000 20.3539 5028.8950
3361000 20.1847 5105.7598
3362000 20.2668 5102.1699
3363000 20.3259 5123.5488
3364000 20.2528 4983.0815
3365000 20.0685 5053.6030
3366000 20.0272 5061.0986
3367000 20.1681 5068.8184
3368000 20.1156 5069.8862
3369000 20.1476 5068.6509
3370000 20.1689 5124.1807
3371000 20.3051 5232.4595
3372000 20.2660 5088.3745
3373000 20.2700 5103.5312
3374000 20.2765 4971.9312
3375000 20.2477 4941.0864
3376000 20.2264 4983.1982
3377000 20.2513 5023.7197
3378000 20.1202 4892.7637
3379000 20.0288 4865.4077
3380000 20.1967 4907.0977
3381000 20.1099 4999.7778
3382000 20.0533 4886.9688
3383000 19.9707 4924.6338
3384000 20.0578 4992.8027
3385000 20.0062 4955.7910
3386000 20.0868 5045.1919
3387000 20.2080 5051.2480
3388000 20.1378 4990.3823
3389000 20.0991 4991.5708
3390000 20.0849 5080.7900
3391000 20.0413 5099.1616
3392000 20.0554 5043.1704
3393000 20.0041 4955.5566
3394000 20.0596 5026.3154
3395000 20.0137 4972.1367
3396000 20.0511 5037.8535
3397000 20.1965 5074.9419
3398000 20.1653 5069.0952
3399000 20.0266 4992.5898
3400000 19.9959 5136.9648
3401000 20.0482 5038.8931
3402000 20.1105 5176.3335
3403000 20.1259 5225.4473
3404000 20.0855 5113.9634
3405000 20.1110 5233.9785
3406000 20.0968 5181.9463
3407000 20.1245 5286.1899
3408000 20.1944 5286.3057
3409000 20.3236 5238.2964
3410000 20.2249 5328.6104
3411000 20.3181 5247.4634
3412000 20.3370 5262.2993
3413000 20.2265 5136.0322
3414000 20.3305 5083.5718
3415000 20.1766 5126.0654
3416000 20.3071 5170.3716
3417000 20.2282 5106.2246
3418000 20.1437 5096.9995
3419000 20.3138 5148.4600
3420000 20.0219 5016.4775
3421000 20.0507 5102.1870
3422000 20.1942 4998.8770
3423000 20.1414 5043.1206
3424000 20.0903 4974.0483
3425000 20.2240 5070.3169
3426000 20.0652 4901.8477
3427000 20.1483 5049.9448
3428000 20.2162 4975.0239
3429000 20.0377 5024.8867
3430000 20.1677 5023.3730
3431000 20.1032 5047.6372
3432000 20.0195 4961.9219
3433000 20.1946 5121.3877
3434000 20.3419 5104.7944
3435000 20.4004 5159.3975
3436000 20.3954 5224.8770
3437000 20.2005 5126.6943
3438000 20.4021 5061.0049
3439000 20.5548 5272.7559
3440000 20.4663 5123.9219
3441000 20.3077 5182.2183
3442000 20.1970 5145.9805
3443000 20.1752 5130.4717
3444000 20.2119 5089.1519
3445000 20.0846 5120.7520
3446000 20.0883 5141.8447
3447000 19.9831 5074.8335
3448000 19.9483 5161.8779
3449000 19.9044 5016.5459
3450000 19.9152 5071.9414
3451000 19.8874 5090.2505
3452000 19.9569 5073.1025
3453000 20.0813 5160.1704
3454000 20.1370 5232.6831
3455000 20.0721 5118.1831
3456000 20.0489 5213.5757
3457000 20.1335 5209.7017
3458000 20.0835 5279.6338
3459000 20.1097 5109.9717
3460000 19.9278 5191.5317
3461000 19.9621 5162.6206
3462000 20.0853 5120.0396
3463000 20.1659 5119.8979
3464000 20.1049 5009.5645
3465000 20.0664 5029.7207
3466000 19.8818 5040.7979
3467000 20.0309 5065.9370
3468000 20.3015 5106.6987
3469000 20.2509 5038.4238
3470000 20.1469 5071.2271
3471000 20.2253 5032.0854
3472000 20.0666 5066.1143
3473000 20.2294 5100.2471
3474000 20.0109 5116.7764
3475000 20.2389 5080.3818
3476000 20.1617 5053.8545
3477000 20.2330 5021.9014
3478000 20.2909 4972.0781
3479000 20.1093 5092.0596
3480000 20.0274 4871.3892
3481000 19.8721 4945.7075
3482000 19.9422 4873.3994
3483000 20.0342 4901.1963
3484000 19.9306 4973.0283
3485000 19.9084 4950.9243
3486000 19.9169 4896.6338
3487000 19.8206 5015.1514
3488000 19.9278 4974.2754
3489000 20.0597 4997.1304
3490000 19.9601 5025.1367
3491000 19.9268 4910.4976
3492000 20.0352 4980.8911
3493000 20.0594 5037.4092
3494000 20.0639 5079.4839
3495000 20.0535 5079.7852
3496000 20.0760 4871.3867
3497000 20.1594 4948.8706
3498000 20.2628 5109.6353
3499000 20.3707 5093.3228
3500000 20.2786 5075.7583
3501000 20.0971 5141.0146
3502000 20.1153 5058.8320
3503000 20.1313 5057.4619
3504000 19.9490 4865.9849
3505000 19.9202 4986.3223
3506000 19.8419 4941.8149
3507000 20.0077 4971.5327
3508000 19.9687 4857.6807
3509000 20.0051 4906.6846
3510000 19.9646 4890.8657
3511000 20.0192 4873.4985
3512000 19.9938 4859.0220
