# frame 	 R_gyr 	 sasa
2708000 25.8511 5611.7036
2709000 25.8188 5350.5791
2710000 25.9386 5479.0830
2711000 25.9431 5487.9912
2712000 25.9809 5633.7041
2713000 25.8389 5536.6230
2714000 25.9677 5660.9009
2715000 25.9781 5620.5020
2716000 25.9779 5643.1611
2717000 25.9597 5686.2910
2718000 25.9496 5718.8989
2719000 25.9977 5749.8340
2720000 25.8237 5628.4146
2721000 25.8726 5557.9077
2722000 25.8485 5650.3374
2723000 25.9423 5653.1704
2724000 25.9973 5664.3555
2725000 26.1354 5625.8105
2726000 26.0396 5630.4131
2727000 25.8424 5672.7778
2728000 25.8757 5702.3965
2729000 25.8063 5576.8638
2730000 25.9927 5673.1343
2731000 26.0767 5575.2207
2732000 26.0634 5806.4395
2733000 26.1585 5766.7983
2734000 26.1635 5710.2227
2735000 25.9300 5618.7573
2736000 25.9827 5631.0957
2737000 26.1231 5573.7173
2738000 26.0502 5618.0967
2739000 26.0916 5603.9712
2740000 25.9128 5586.1826
2741000 25.9699 5586.2974
2742000 25.7203 5553.0801
2743000 25.9735 5550.3848
2744000 25.7482 5623.1938
2745000 25.7420 5664.3828
2746000 25.6722 5704.4321
2747000 25.7760 5620.1372
2748000 25.7432 5592.0161
2749000 25.7930 5476.4771
2750000 25.7931 5572.6001
2751000 25.7673 5581.5557
2752000 25.8001 5649.2056
2753000 25.8875 5657.6743
2754000 25.9813 5694.6172
2755000 26.0646 5615.1807
2756000 25.9984 5601.7188
2757000 25.8829 5637.7666
2758000 25.6961 5652.8203
2759000 25.8597 5650.6582
2760000 26.0503 5584.5186
2761000 26.0482 5635.8892
2762000 26.1499 5768.2539
2763000 26.0151 5776.1592
2764000 25.9844 5746.7734
2765000 25.9030 5659.7402
2766000 25.9436 5622.3750
2767000 25.8407 5636.0322
2768000 25.8944 5587.3384
2769000 25.8706 5689.9727
2770000 25.9612 5616.9658
2771000 25.8602 5647.2788
2772000 25.9846 5544.8569
2773000 26.1019 5639.4624
2774000 25.9917 5531.5537
2775000 26.0232 5553.6172
2776000 26.0343 5654.5728
2777000 25.8487 5607.0547
2778000 26.0162 5550.5977
2779000 26.2127 5580.9697
2780000 26.1274 5672.1313
2781000 26.0578 5647.7954
2782000 26.0013 5645.4736
2783000 25.7800 5609.7607
2784000 25.7781 5646.0059
2785000 25.8524 5587.2090
2786000 26.1092 5673.2891
2787000 26.1195 5612.6177
2788000 25.9984 5676.0181
2789000 25.9711 5638.9238
2790000 25.8971 5640.3530
2791000 25.9270 5648.4326
2792000 25.9240 5690.1587
2793000 25.9727 5710.0566
2794000 26.0705 5831.8613
2795000 26.1139 5792.5098
2796000 25.9394 5780.9219
2797000 25.8389 5716.4126
2798000 26.0278 5813.0864
2799000 25.7385 5694.4634
2800000 25.9689 5720.9629
2801000 25.8879 5757.8315
2802000 25.8459 5754.9536
2803000 25.8853 5650.8057
2804000 25.9185 5611.3120
2805000 26.0002 5818.6826
2806000 25.9953 5630.6123
2807000 26.1769 5820.1694
2808000 26.0555 5701.9365
2809000 26.1399 5631.3853
2810000 25.8528 5489.8457
2811000 26.1274 5728.8691
2812000 25.9076 5629.2261
2813000 25.8052 5644.4385
2814000 25.6123 5662.5830
2815000 25.5635 5662.5566
2816000 25.5919 5691.2075
2817000 25.5363 5651.6602
2818000 25.6621 5617.9346
2819000 25.6215 5710.6470
2820000 25.8655 5660.2466
2821000 25.7235 5727.1143
2822000 25.9113 5659.7271
2823000 25.7518 5550.6421
2824000 25.8156 5667.5444
2825000 25.7197 5618.5874
2826000 25.7453 5627.0283
2827000 25.6715 5659.2324
2828000 25.4945 5597.5249
2829000 25.6472 5569.1680
2830000 25.6729 5634.2783
2831000 25.7620 5559.8740
2832000 25.8252 5670.3120
2833000 25.6972 5621.2949
2834000 25.5892 5707.5488
2835000 25.6010 5487.9219
2836000 25.6591 5685.6660
2837000 25.4228 5613.9932
2838000 25.3976 5521.2163
2839000 25.3989 5513.0522
2840000 25.4038 5594.0444
2841000 25.3343 5577.3374
2842000 25.3232 5534.1123
2843000 25.4570 5539.3462
2844000 25.3874 5500.6538
2845000 25.5032 5616.3735
2846000 25.6604 5751.4282
2847000 25.6815 5602.2407
2848000 25.7085 5529.9502
2849000 25.7255 5643.0391
2850000 25.5461 5541.0679
2851000 25.5662 5558.2041
2852000 25.5299 5542.0371
2853000 25.7364 5596.6099
2854000 25.6147 5575.6860
2855000 25.6084 5649.5239
2856000 25.6961 5655.7241
2857000 25.8021 5676.0771
2858000 25.7040 5737.7305
2859000 25.8297 5642.2446
2860000 25.5262 5584.5278
2861000 25.6042 5587.7578
2862000 25.5985 5507.5737
2863000 25.6414 5534.5386
2864000 25.6626 5533.9980
2865000 25.6521 5562.3359
2866000 25.7551 5544.5200
2867000 25.9088 5645.3447
2868000 25.7690 5580.2217
2869000 25.3867 5652.7690
2870000 25.6726 5686.7344
2871000 25.4485 5548.9155
2872000 25.2827 5499.8662
2873000 25.4253 5666.4351
2874000 25.4788 5601.5127
2875000 25.5161 5683.0029
2876000 25.5454 5758.2715
2877000 25.3858 5557.5557
2878000 25.4083 5726.6978
2879000 25.4043 5682.2119
2880000 25.6314 5737.6924
2881000 25.5287 5745.6567
2882000 25.5042 5723.2559
2883000 25.6282 5650.0547
2884000 25.6278 5713.6445
2885000 25.5531 5796.3706
2886000 25.5271 5763.5244
2887000 25.5633 5772.9263
2888000 25.5561 5747.1992
2889000 25.4703 5731.2090
2890000 25.6827 5768.1499
2891000 25.7214 5774.8315
2892000 25.6541 5760.9976
2893000 25.7054 5747.0063
2894000 25.7930 5786.7964
2895000 25.5914 5822.6235
2896000 25.6822 5840.8267
2897000 25.6873 5743.7319
2898000 25.8656 5923.8091
2899000 25.8142 5870.4150
2900000 25.7142 5878.5063
2901000 25.7257 5838.3477
2902000 25.7737 5660.4731
2903000 25.8451 5780.6724
2904000 25.6188 5666.6860
2905000 25.5144 5665.3418
2906000 25.4735 5668.5146
2907000 25.4016 5740.7798
2908000 25.5693 5628.3364
2909000 25.6197 5658.0728
2910000 25.7167 5577.4751
2911000 25.8466 5675.4785
2912000 25.9341 5715.7847
2913000 25.7235 5607.6567
2914000 25.7686 5701.2085
2915000 25.8973 5659.5688
2916000 25.7228 5690.6748
2917000 25.7555 5700.4795
2918000 25.7954 5672.1074
2919000 25.6659 5548.3677
2920000 25.7403 5605.1851
2921000 25.5762 5552.7183
2922000 25.6485 5569.9600
2923000 25.9103 5649.8579
2924000 25.6521 5614.9194
2925000 25.7671 5670.7446
2926000 25.6934 5594.7266
2927000 25.5751 5550.5869
2928000 25.4596 5588.9795
2929000 25.4594 5642.4023
2930000 25.4164 5535.5874
2931000 25.5024 5637.6621
2932000 25.5632 5487.2803
2933000 25.4677 5623.2412
2934000 25.5315 5711.6143
2935000 25.6521 5589.3076
2936000 25.5279 5638.8975
2937000 25.4361 5573.3921
2938000 25.4411 5591.2021
2939000 25.4874 5580.6104
2940000 25.4114 5459.3887
2941000 25.4364 5501.8589
2942000 25.5204 5444.9062
2943000 25.6581 5592.6323
2944000 25.8102 5649.4941
2945000 25.6425 5521.7407
2946000 25.5588 5631.6958
2947000 25.6953 5598.7534
2948000 25.7827 5628.5830
2949000 25.8394 5607.1509
2950000 25.9091 5709.8315
2951000 26.1520 5694.9482
2952000 25.9226 5605.3262
2953000 25.8862 5611.8677
2954000 25.9104 5607.1353
2955000 25.8611 5699.3325
2956000 26.1539 5723.2319
2957000 26.0243 5621.7876
2958000 26.1330 5634.6729
2959000 25.9800 5729.0513
2960000 25.6920 5641.3706
2961000 25.7391 5666.9316
2962000 25.6755 5650.4297
2963000 25.7867 5727.6206
2964000 25.6705 5746.2627
2965000 25.7203 5712.1880
2966000 25.4904 5604.3345
2967000 25.5913 5708.9043
2968000 25.5259 5605.1909
2969000 25.5816 5547.9990
2970000 25.4329 5482.9023
2971000 25.4755 5649.9517
2972000 25.6163 5564.7310
2973000 25.5930 5707.7520
2974000 25.5880 5609.4390
2975000 25.4941 5620.3799
2976000 25.4929 5708.5078
2977000 25.6586 5742.6499
2978000 25.8871 5608.9927
2979000 25.9928 5654.9902
2980000 25.8982 5721.1211
2981000 25.6133 5575.5513
2982000 25.6169 5638.3228
2983000 25.7777 5664.1758
2984000 25.7042 5664.1455
2985000 25.6473 5652.4731
2986000 25.6027 5608.5269
2987000 25.7241 5638.0645
2988000 25.8480 5656.4932
2989000 25.8247 5606.1011
2990000 25.9123 5552.5703
2991000 25.7580 5592.6182
2992000 25.5227 5481.0869
2993000 25.6504 5607.1045
2994000 25.6592 5496.1172
2995000 25.4978 5510.1372
2996000 25.4601 5532.8384
2997000 25.4113 5531.4175
2998000 25.4540 5556.5254
2999000 25.5765 5531.4321
3000000 25.6390 5559.1904
3001000 25.6732 5628.3330
3002000 25.6575 5531.0728
3003000 25.5785 5494.3618
3004000 25.6269 5404.0874
3005000 25.5581 5568.5747
3006000 25.5607 5484.8252
3007000 25.5858 5535.4038
3008000 25.4631 5494.4238
3009000 25.4228 5482.4819
3010000 25.3993 5440.0874
3011000 25.2870 5487.7485
3012000 25.3691 5503.5415
3013000 25.4935 5554.3052
3014000 25.4535 5543.2329
3015000 25.5973 5658.3877
3016000 25.7582 5622.4077
3017000 25.5593 5600.1157
3018000 25.7273 5566.9268
3019000 25.8109 5553.7148
3020000 25.5554 5633.0688
3021000 25.7373 5620.9175
3022000 25.6190 5589.2354
3023000 25.5134 5639.9165
3024000 25.3929 5522.7725
3025000 25.5264 5586.0298
3026000 25.6414 5519.1338
3027000 25.5474 5522.6733
3028000 25.5529 5427.3545
3029000 25.5065 5518.5176
3030000 25.8055 5582.4380
3031000 25.7373 5503.5054
3032000 25.8231 5604.4854
3033000 25.6806 5558.2808
3034000 25.6392 5560.2637
3035000 25.5786 5583.8281
3036000 25.7976 5637.2329
3037000 25.7774 5612.0664
3038000 25.7829 5699.0938
3039000 25.8290 5798.1714
3040000 25.6281 5632.6245
3041000 25.5902 5546.3535
3042000 25.6262 5560.0669
3043000 25.4293 5521.7876
3044000 25.6564 5632.7959
3045000 25.7106 5508.8169
3046000 25.6003 5505.1533
3047000 25.6467 5484.3652
3048000 25.5782 5442.1240
3049000 25.3678 5547.5962
3050000 25.4569 5553.6128
3051000 25.3129 5485.8940
3052000 25.5235 5596.0742
3053000 25.6581 5404.2539
3054000 25.5009 5428.1592
3055000 25.6057 5489.6035
3056000 25.7089 5456.2217
3057000 25.7938 5484.9741
3058000 25.7485 5478.2202
3059000 25.7374 5491.0732
3060000 25.7170 5489.4507
3061000 25.6570 5387.0518
3062000 25.8922 5407.5171
3063000 25.7086 5416.4058
3064000 25.8262 5534.2334
3065000 25.8304 5429.6924
3066000 25.9335 5512.7002
3067000 25.7764 5394.0410
3068000 25.8626 5395.4902
3069000 25.8200 5442.5879
3070000 25.8377 5542.9399
3071000 25.7866 5521.8999
3072000 25.7398 5563.0415
3073000 25.8130 5562.3413
3074000 25.7903 5499.4707
3075000 25.6668 5408.1899
3076000 25.7220 5479.3257
3077000 25.7722 5523.7964
3078000 25.8508 5516.5269
3079000 25.8658 5516.6636
3080000 25.9089 5612.0371
3081000 25.7235 5668.8066
3082000 25.8750 5566.4565
3083000 25.8898 5510.8950
3084000 25.9508 5523.7212
3085000 25.9012 5564.3496
3086000 26.0464 5610.1680
3087000 26.2142 5625.3047
3088000 26.3167 5601.2158
3089000 26.2525 5657.2236
3090000 25.8832 5666.4316
3091000 25.9078 5541.1772
3092000 25.8711 5528.9805
3093000 25.8859 5655.9272
3094000 25.8997 5554.9292
3095000 26.1021 5566.7183
3096000 25.8990 5548.8569
3097000 25.5789 5437.8179
3098000 25.5162 5403.5029
3099000 25.7520 5487.8247
3100000 25.9604 5540.4307
3101000 25.9242 5594.8257
3102000 25.8670 5560.0923
3103000 25.8195 5533.6128
3104000 25.8078 5488.5161
3105000 25.9011 5541.9482
3106000 26.0413 5492.8911
3107000 26.0511 5523.8608
3108000 25.9281 5525.3667
3109000 25.8615 5535.7153
3110000 26.0035 5521.4146
3111000 26.0192 5476.1152
3112000 25.8124 5583.7197
3113000 25.7822 5535.5913
3114000 25.9655 5636.2856
3115000 26.0321 5608.2065
3116000 25.9716 5648.7407
3117000 25.8678 5533.4541
3118000 25.9602 5713.7129
3119000 26.1322 5753.6704
3120000 26.1304 5721.7905
3121000 26.0103 5671.0850
3122000 26.2109 5709.4214
3123000 25.9768 5679.0244
3124000 25.9400 5610.2871
3125000 26.1858 5672.2642
3126000 26.2089 5671.8203
3127000 26.2848 5648.5322
3128000 26.2230 5691.9780
3129000 25.9910 5712.0493
3130000 25.8768 5666.9473
3131000 26.1010 5809.7124
3132000 25.9736 5711.0264
3133000 26.1486 5669.9854
3134000 25.9141 5660.9644
3135000 25.8856 5712.9697
3136000 25.9300 5669.7305
3137000 25.8914 5657.8677
3138000 25.9376 5615.6099
3139000 25.9632 5712.7183
3140000 25.8808 5639.0288
3141000 25.9078 5630.1699
3142000 26.0339 5743.1392
3143000 26.2479 5716.5269
3144000 26.2435 5691.8159
3145000 26.0322 5631.3931
3146000 26.0652 5769.1147
3147000 26.3729 5729.0708
3148000 26.2800 5702.3975
3149000 26.2410 5765.8208
3150000 26.0704 5662.5352
3151000 25.9137 5788.6230
3152000 26.1248 5695.7236
3153000 26.0588 5745.6479
3154000 26.0950 5789.7744
3155000 26.1948 5783.3833
3156000 26.2321 5797.7305
3157000 26.2770 5771.3765
3158000 26.1025 5682.9873
3159000 25.9712 5701.6743
3160000 26.1273 5768.6538
3161000 26.1314 5629.9663
3162000 26.2400 5712.9663
3163000 26.1884 5793.6016
3164000 26.2444 5600.9224
3165000 26.1244 5616.1299
3166000 26.3898 5696.6948
3167000 26.4712 5619.5405
3168000 26.3699 5586.8833
3169000 26.6312 5664.4058
3170000 26.4578 5647.5601
3171000 26.4477 5665.1089
3172000 26.5622 5616.4697
3173000 26.6640 5627.1362
3174000 26.5950 5663.9136
3175000 26.5055 5670.2744
3176000 26.5089 5663.0112
3177000 26.5468 5746.7534
3178000 26.5589 5796.2490
3179000 26.3606 5797.1636
3180000 26.1114 5736.9341
3181000 26.2245 5672.5845
3182000 26.3988 5762.4639
3183000 26.4696 5717.1685
3184000 26.3845 5672.3765
3185000 26.4455 5630.5469
3186000 26.5771 5615.1616
3187000 26.4081 5616.3926
3188000 26.5417 5591.7979
3189000 26.6923 5581.9731
3190000 26.7709 5597.2681
3191000 26.7112 5648.9609
3192000 26.8807 5657.6265
3193000 26.6523 5582.1646
3194000 26.6267 5497.4062
3195000 26.5787 5474.7969
3196000 26.5023 5463.2935
3197000 26.5803 5522.2705
3198000 26.6479 5598.1836
3199000 26.7287 5561.9961
3200000 26.7791 5612.5059
3201000 26.6092 5665.8452
3202000 26.4582 5619.0073
3203000 26.4377 5633.2725
3204000 26.4461 5675.6821
3205000 26.5970 5655.2920
3206000 26.4479 5695.1587
3207000 26.6300 5587.9590
3208000 26.5052 5581.2720
3209000 26.5341 5579.1523
3210000 26.5643 5562.2598
3211000 26.4955 5563.7764
3212000 26.5891 5724.4058
3213000 26.5694 5653.9780
3214000 26.4612 5548.5586
3215000 26.3219 5624.8159
3216000 26.3563 5682.6392
3217000 26.3594 5550.9341
3218000 26.1560 5586.1157
3219000 26.2294 5665.2544
3220000 26.2896 5644.2715
3221000 26.2890 5655.9253
3222000 26.0340 5531.6919
3223000 26.0279 5644.4487
3224000 25.8670 5630.6665
3225000 25.9079 5687.0605
3226000 26.1919 5584.4194
3227000 26.1916 5576.8267
3228000 25.9611 5518.9243
3229000 26.1332 5695.4004
3230000 25.9707 5665.3164
3231000 26.0227 5653.1318
3232000 25.9606 5704.7881
3233000 25.7983 5519.3013
3234000 25.8602 5559.0586
3235000 26.0289 5537.8281
3236000 26.0193 5632.0918
3237000 25.9907 5476.9268
3238000 26.0452 5607.8242
3239000 26.1041 5558.2964
3240000 26.2008 5606.8364
3241000 26.1450 5544.8306
3242000 26.0171 5603.4126
3243000 26.0633 5598.7002
3244000 25.7024 5514.7681
3245000 25.8856 5620.7236
3246000 25.8147 5659.3340
3247000 25.8569 5586.4619
3248000 25.9670 5651.1016
3249000 26.0790 5547.2339
3250000 26.2055 5620.4863
3251000 26.1160 5640.6191
3252000 26.0643 5683.1133
3253000 26.1058 5639.5591
3254000 26.0923 5587.3359
3255000 25.9670 5641.3076
3256000 25.9815 5705.9658
3257000 26.1434 5531.2095
3258000 26.0946 5684.6328
3259000 26.1752 5647.5684
3260000 26.1900 5735.5264
3261000 26.2326 5602.2617
3262000 26.0200 5503.6841
3263000 25.9782 5534.3086
3264000 26.0141 5535.7012
3265000 26.1236 5537.5166
3266000 25.8525 5476.3550
3267000 25.8670 5487.6895
3268000 25.7746 5622.3970
3269000 25.7866 5585.3438
3270000 25.9153 5709.3555
3271000 25.7530 5603.7954
3272000 25.9032 5622.5586
3273000 26.0040 5634.4517
3274000 26.0501 5503.7349
3275000 25.9652 5582.5903
3276000 26.1498 5517.4448
3277000 25.9956 5594.8892
3278000 25.8801 5632.6177
3279000 25.9582 5585.8623
3280000 25.8659 5641.6470
3281000 25.7132 5572.6406
3282000 25.6493 5610.4043
3283000 25.7487 5662.2847
3284000 25.7887 5598.6787
3285000 25.8172 5545.0562
3286000 25.8233 5547.1387
3287000 25.9615 5614.0059
3288000 26.0473 5591.6265
3289000 26.1249 5608.3359
3290000 26.0580 5607.8804
3291000 26.0364 5680.1694
3292000 25.9897 5629.8579
3293000 25.9668 5662.2500
3294000 26.1501 5722.8848
3295000 26.0787 5607.9072
3296000 26.0931 5608.3022
3297000 26.1451 5572.2471
3298000 26.1574 5598.3530
3299000 26.1787 5617.4141
3300000 26.0640 5624.7612
3301000 26.0746 5547.6919
3302000 26.1904 5620.2021
3303000 26.3140 5546.2310
3304000 26.2857 5570.6919
3305000 26.2130 5605.5781
3306000 26.2282 5547.3350
3307000 26.0454 5625.3164
3308000 26.1902 5650.5186
3309000 26.1540 5584.4688
3310000 26.3632 5530.0278
3311000 26.3525 5533.7495
3312000 26.2175 5603.0376
3313000 26.2135 5557.4277
3314000 26.3698 5564.8828
3315000 26.1525 5578.9297
3316000 26.2934 5566.7769
3317000 26.2978 5587.6689
3318000 26.3335 5678.0459
3319000 26.4289 5688.4155
3320000 26.3865 5594.9438
3321000 26.4899 5687.1519
3322000 26.4181 5666.4551
3323000 26.3651 5647.2080
3324000 26.3492 5700.1631
3325000 26.1433 5619.6548
3326000 26.0814 5605.2319
3327000 25.9059 5690.8208
3328000 25.8699 5625.0649
3329000 25.9731 5641.6099
3330000 25.8893 5709.5259
3331000 25.9024 5696.6636
3332000 25.8695 5710.5342
3333000 25.9346 5792.6396
3334000 25.9598 5692.5122
3335000 25.9004 5697.7397
3336000 25.9813 5669.9189
3337000 26.0463 5706.4453
3338000 25.8378 5685.0068
3339000 25.9545 5739.7065
3340000 26.0531 5720.5400
3341000 25.9504 5636.2119
3342000 25.8476 5647.4878
3343000 26.1263 5702.1455
3344000 26.0368 5656.7739
3345000 25.9243 5714.0366
3346000 25.8963 5705.2773
3347000 26.0778 5698.7612
3348000 26.0592 5631.8208
3349000 25.9019 5766.4790
3350000 26.0032 5683.3057
3351000 26.2516 5731.8525
3352000 26.2795 5683.6084
3353000 26.0987 5751.2554
3354000 25.9560 5737.0620
3355000 26.0285 5695.4839
3356000 26.1767 5682.7949
3357000 26.0337 5769.6255
3358000 26.1543 5720.6167
3359000 25.9240 5662.2617
3360000 26.1696 5651.3237
3361000 26.3719 5619.9917
3362000 26.2917 5647.6182
3363000 26.3325 5668.6719
3364000 26.5460 5613.2051
3365000 26.5467 5615.9399
3366000 26.4711 5724.0420
3367000 26.4452 5570.5298
3368000 26.4479 5591.8047
3369000 26.4504 5626.4692
3370000 26.3696 5648.3604
3371000 26.5026 5677.3994
3372000 26.3495 5550.9390
3373000 26.2303 5490.5264
3374000 26.2419 5544.8018
3375000 26.2810 5638.4360
3376000 26.2589 5526.9585
3377000 26.0529 5598.6040
3378000 26.0704 5598.2100
3379000 26.1161 5633.4897
3380000 26.0296 5642.3076
3381000 25.9670 5612.6353
3382000 25.9407 5625.6953
3383000 25.8360 5633.2798
3384000 25.6707 5628.1069
3385000 25.8253 5593.9541
3386000 25.7948 5716.4761
3387000 25.8860 5606.8164
3388000 25.9267 5571.5112
3389000 25.7639 5555.1616
3390000 25.7804 5478.8438
3391000 25.9099 5563.6245
3392000 25.8417 5561.9087
3393000 25.7844 5551.0928
3394000 25.8419 5639.5527
3395000 25.6982 5535.3447
3396000 25.8830 5648.7153
3397000 25.8585 5556.8027
3398000 25.8877 5605.1123
3399000 25.8924 5623.1572
3400000 25.7535 5541.0303
3401000 25.8533 5530.9814
3402000 25.8936 5665.3252
3403000 25.8335 5686.3511
3404000 25.8256 5763.6528
3405000 25.8644 5743.7056
3406000 25.7988 5596.0654
3407000 25.8869 5635.7959
3408000 25.9088 5651.1841
3409000 25.8964 5583.6221
3410000 25.8258 5667.2812
3411000 25.8615 5604.3818
3412000 25.9256 5606.2397
3413000 25.9316 5636.1006
3414000 25.6784 5645.0942
3415000 25.8303 5570.6514
3416000 25.7280 5707.8081
3417000 25.9426 5634.2246
3418000 25.8261 5591.0273
3419000 25.8663 5604.2832
3420000 25.7550 5579.1567
3421000 25.8400 5467.7925
3422000 25.9449 5465.1099
3423000 26.2496 5543.1030
3424000 26.1494 5717.7798
3425000 26.0566 5652.6890
3426000 26.2029 5693.8340
3427000 26.0541 5638.2744
3428000 26.1165 5674.0781
3429000 26.2140 5721.6445
3430000 25.9180 5494.9580
3431000 25.9242 5607.0581
3432000 25.8665 5535.9297
3433000 25.9672 5518.1982
3434000 25.9493 5521.2134
3435000 26.1143 5482.7139
3436000 26.0617 5563.2510
3437000 26.0411 5536.3345
3438000 26.1518 5523.8511
3439000 26.0629 5543.3403
3440000 26.0471 5487.7290
3441000 25.8904 5545.9404
3442000 26.1204 5561.0205
3443000 25.8879 5494.1206
3444000 25.9355 5515.8574
3445000 25.8647 5522.4136
3446000 25.9025 5581.9385
3447000 25.6119 5558.1304
3448000 25.7579 5608.7461
3449000 25.8038 5619.0259
3450000 25.5755 5453.7612
3451000 25.5525 5474.5576
3452000 25.4810 5508.4727
3453000 25.4694 5531.1626
3454000 25.3906 5574.9629
3455000 25.4417 5500.0493
3456000 25.3648 5508.6689
3457000 25.2737 5394.4502
3458000 25.3255 5485.4971
3459000 25.3889 5618.3545
3460000 25.5984 5589.8838
3461000 25.4322 5582.3135
3462000 25.5398 5602.6221
3463000 25.2446 5502.2544
3464000 25.4382 5574.0068
3465000 25.3803 5588.6724
3466000 25.5500 5644.7075
3467000 25.6881 5604.6738
3468000 25.6073 5673.7632
3469000 25.4413 5639.0586
3470000 25.4495 5504.6572
3471000 25.5636 5590.5239
3472000 25.4595 5666.2461
3473000 25.6713 5529.8530
3474000 25.6723 5488.0137
3475000 25.7935 5622.4214
3476000 25.9054 5654.7476
3477000 25.8848 5613.6694
3478000 26.0807 5765.1025
3479000 26.0441 5807.3320
3480000 26.1198 5682.8745
3481000 26.0932 5788.4658
3482000 26.0729 5811.5645
3483000 25.9649 5715.5396
3484000 26.0077 5813.0850
3485000 26.3067 5809.5679
3486000 26.1430 5884.4741
3487000 26.1737 5818.4321
3488000 25.8446 5779.6206
3489000 25.9379 5743.9814
3490000 25.7606 5780.0615
3491000 25.8585 5754.8809
3492000 25.8158 5743.8604
3493000 25.8248 5744.8066
3494000 25.8285 5630.5449
3495000 25.8704 5643.1284
3496000 25.8754 5727.9844
3497000 25.9638 5738.5918
3498000 25.9210 5720.4473
3499000 25.8658 5646.5728
3500000 25.8770 5674.8350
3501000 25.9590 5696.6304
3502000 25.8816 5732.7163
3503000 25.8164 5778.1729
3504000 25.8018 5626.6992
3505000 25.6201 5521.9897
3506000 25.6892 5752.2803
