# frame 	 R_gyr 	 sasa
2708000 34.5542 6122.2861
2709000 34.4883 6118.1987
2710000 34.5477 6222.0415
2711000 34.5903 6175.6646
2712000 34.4076 6116.3853
2713000 34.4251 6185.5234
2714000 34.3408 6075.7295
2715000 34.4010 6084.2969
2716000 34.2891 6168.5762
2717000 34.2657 6076.1777
2718000 34.2007 6178.2915
2719000 34.2766 6150.7432
2720000 34.2238 6154.4248
2721000 34.0200 6174.3838
2722000 33.9335 6150.7290
2723000 33.8638 6194.7690
2724000 33.8252 6199.2173
2725000 33.8200 6203.2739
2726000 33.8658 6258.1787
2727000 33.8957 6258.5298
2728000 33.7633 6381.8491
2729000 33.6730 6226.4102
2730000 33.6621 6181.3501
2731000 33.8218 6355.2280
2732000 34.0149 6351.8911
2733000 33.9796 6289.4517
2734000 33.7610 6298.7715
2735000 33.7028 6315.2222
2736000 33.7018 6289.2188
2737000 33.5610 6300.5537
2738000 33.3348 6174.5171
2739000 33.2696 6243.9829
2740000 33.5726 6211.8560
2741000 33.6594 6212.2637
2742000 33.8221 6111.9575
2743000 33.8904 6170.4937
2744000 33.9290 6173.9990
2745000 33.9165 6245.3809
2746000 33.7897 6220.2759
2747000 33.8840 6269.4785
2748000 34.0820 6229.2134
2749000 33.9618 6404.0283
2750000 34.1664 6348.5493
2751000 34.0950 6223.3022
2752000 34.1681 6283.6870
2753000 34.0402 6318.9043
2754000 33.8565 6224.0552
2755000 34.0343 6164.5718
2756000 34.2013 6161.3857
2757000 34.2847 6182.4111
2758000 34.3112 6231.8833
2759000 34.5306 6240.7188
2760000 34.4517 6211.0991
2761000 34.2835 6194.1509
2762000 34.3465 6202.4102
2763000 34.4848 6108.5820
2764000 34.4782 6226.3809
2765000 34.5295 6232.3384
2766000 34.4320 6305.6958
2767000 34.3500 6235.3784
2768000 34.3103 6239.9272
2769000 34.2532 6110.3765
2770000 34.3946 6243.9165
2771000 34.0256 6174.8223
2772000 34.0958 6246.3521
2773000 34.2125 6213.7686
2774000 34.2774 6283.1328
2775000 34.3173 6206.9497
2776000 34.6246 6197.0259
2777000 34.3626 6213.5063
2778000 34.3044 6091.1987
2779000 34.3877 6177.9136
2780000 34.3928 6188.4746
2781000 34.4326 6100.6973
2782000 34.3189 6005.8354
2783000 34.3508 6022.6372
2784000 34.5021 6128.9058
2785000 34.4331 6202.9453
2786000 34.5207 6276.6631
2787000 34.3976 6190.9463
2788000 34.4997 6175.6968
2789000 34.4017 6202.4146
2790000 34.3708 6169.6313
2791000 34.2140 6179.1113
2792000 34.3069 6134.4902
2793000 34.2149 6100.4668
2794000 34.2038 6076.3828
2795000 34.1745 6097.4561
2796000 34.1456 6092.8096
2797000 34.0222 6130.8809
2798000 33.9812 6090.0249
2799000 33.8713 6065.5542
2800000 34.1569 6151.9551
2801000 33.9870 6121.2202
2802000 33.9673 6091.2974
2803000 34.0210 6115.9624
2804000 34.1497 6024.0596
2805000 34.0257 6138.2769
2806000 34.0769 6142.3262
2807000 33.8311 6116.0283
2808000 33.8195 6210.6558
2809000 33.8441 6110.8057
2810000 33.9700 6097.6626
2811000 33.7700 6041.7148
2812000 33.6813 6041.1104
2813000 33.7013 6223.9561
2814000 33.7020 6047.0479
2815000 33.8335 6076.2397
2816000 33.8905 6104.1357
2817000 34.0005 6101.7930
2818000 33.8745 6135.0684
2819000 33.9123 6093.9136
2820000 34.0145 6121.1621
2821000 34.0961 6120.8193
2822000 33.9896 6082.9980
2823000 33.9574 6068.3062
2824000 34.1213 6067.9067
2825000 34.0072 6106.9487
2826000 34.0123 6102.0903
2827000 34.1500 6141.4097
2828000 34.0888 6175.6602
2829000 34.0763 6175.4072
2830000 34.0478 6162.5366
2831000 34.1079 6089.3599
2832000 33.9699 6087.7827
2833000 33.9536 6205.3691
2834000 33.8192 6178.4014
2835000 33.8879 6173.7910
2836000 33.9852 6192.4102
2837000 34.0999 6271.9067
2838000 34.0215 6168.6104
2839000 34.1229 6189.2363
2840000 34.2310 6079.3579
2841000 34.2154 6053.2964
2842000 34.0945 6141.4404
2843000 34.1071 6103.5156
2844000 34.1192 6286.3960
2845000 34.1870 6355.9600
2846000 34.1299 6281.2783
2847000 34.1350 6344.7573
2848000 34.2005 6362.5967
2849000 34.4599 6276.6099
2850000 34.4145 6234.8691
2851000 34.5439 6188.7495
2852000 34.5409 6298.8877
2853000 34.4489 6233.0977
2854000 34.2760 6331.2285
2855000 34.3971 6284.1611
2856000 34.6053 6235.3242
2857000 34.6234 6293.3066
2858000 34.4895 6328.3252
2859000 34.4371 6286.1543
2860000 34.4766 6349.7690
2861000 34.3221 6334.7417
2862000 34.3594 6190.7959
2863000 34.4873 6151.6333
2864000 34.5006 6230.8154
2865000 34.5881 6367.2832
2866000 34.4217 6307.5439
2867000 34.4451 6382.8232
2868000 34.3258 6263.4302
2869000 34.3977 6282.3970
2870000 34.2136 6336.2754
2871000 34.0281 6239.4570
2872000 34.2179 6263.5044
2873000 34.2228 6277.9854
2874000 34.2965 6243.0737
2875000 34.4126 6232.3701
2876000 34.4029 6178.1543
2877000 34.5275 6194.1084
2878000 34.5360 6229.5762
2879000 34.5550 6133.4819
2880000 34.6333 6185.7251
2881000 34.4952 6364.8315
2882000 34.5159 6183.8481
2883000 34.6440 6108.0371
2884000 34.8203 6145.2329
2885000 34.5530 6123.4497
2886000 34.5575 6145.9907
2887000 34.4540 6210.0283
2888000 34.2813 6084.8867
2889000 34.5025 6163.0767
2890000 34.5453 6105.9126
2891000 34.4557 6142.5029
2892000 34.3839 6066.9062
2893000 34.5107 6082.9536
2894000 34.1874 6101.9136
2895000 34.3550 6155.4609
2896000 34.4853 6159.1240
2897000 34.2676 5945.8442
2898000 34.1557 5957.5918
2899000 34.0199 5990.6880
2900000 34.0464 6013.4956
2901000 33.8878 6035.4512
2902000 34.0372 6019.1226
2903000 34.2390 6098.8926
2904000 34.3141 6095.2368
2905000 34.3919 6080.0503
2906000 34.3704 5951.1587
2907000 34.4034 5995.5977
2908000 34.3540 6000.4941
2909000 34.3172 6042.8945
2910000 34.5002 5993.2319
2911000 34.4509 6125.1836
2912000 34.3680 6038.1870
2913000 34.1160 6042.4868
2914000 34.2175 5962.9038
2915000 34.3504 6039.8320
2916000 34.2199 5997.8149
2917000 34.2726 6115.7378
2918000 34.3018 6031.1982
2919000 34.4363 6095.9546
2920000 34.4550 6047.1958
2921000 34.6574 6089.8003
2922000 34.6438 6098.6152
2923000 34.4241 6202.7334
2924000 34.2527 6067.8081
2925000 34.3496 6144.6841
2926000 34.4387 6117.2666
2927000 34.5149 6114.9956
2928000 34.4546 6070.8179
2929000 34.4459 6110.1821
2930000 34.4748 6174.9614
2931000 34.4501 6079.8242
2932000 34.7135 6101.2705
2933000 34.4734 6018.9551
2934000 34.3908 6027.4268
2935000 34.4244 6126.2944
2936000 34.3463 5999.7158
2937000 34.3730 6169.1880
2938000 34.3889 6086.1157
2939000 34.1454 6041.2417
2940000 34.2811 6092.3188
2941000 34.3348 5917.4487
2942000 34.1731 5887.3604
2943000 33.9865 5942.6582
2944000 33.9291 6028.5244
2945000 33.9704 6068.0166
2946000 34.0654 6065.0127
2947000 34.0523 6045.4307
2948000 34.0200 6011.5190
2949000 33.9400 6095.1147
2950000 33.8522 6050.3975
2951000 33.8946 6096.7930
2952000 33.8876 6150.7363
2953000 33.9330 6049.9438
2954000 34.1005 6106.6416
2955000 34.1783 6210.8535
2956000 34.1983 6170.5718
2957000 34.3137 6097.8926
2958000 34.0810 6046.6167
2959000 34.1811 6193.3335
2960000 34.3012 6267.0371
2961000 34.1998 6155.4980
2962000 34.2469 6145.7837
2963000 34.1500 6120.6206
2964000 34.2947 6159.6904
2965000 34.2864 6296.5952
2966000 34.2829 6238.2368
2967000 34.2950 6283.0215
2968000 34.1678 6177.7236
2969000 34.2898 6205.6860
2970000 34.3050 6189.5156
2971000 34.1840 6174.5981
2972000 34.3495 6207.5039
2973000 34.1427 6183.5791
2974000 34.3616 6098.4199
2975000 34.4717 6182.3896
2976000 34.6821 6158.0264
2977000 34.5586 6172.0229
2978000 34.6732 6177.6323
2979000 34.4985 6219.1748
2980000 34.5158 6221.9463
2981000 34.5123 6284.0498
2982000 34.6366 6215.9976
2983000 34.7127 6181.5991
2984000 34.7676 6297.7529
2985000 34.6522 6375.5908
2986000 34.6313 6235.3340
2987000 34.5895 6416.2402
2988000 34.6325 6292.2876
2989000 34.7731 6106.2427
2990000 34.6849 6132.2065
2991000 34.7161 6078.1694
2992000 34.8652 6149.6538
2993000 34.7719 6182.0259
2994000 34.6476 6122.6245
2995000 34.7796 6088.8975
2996000 34.6724 6067.6719
2997000 34.8476 6163.4585
2998000 34.7128 6101.1177
2999000 34.5512 6100.3823
3000000 34.7171 6217.5088
3001000 34.7617 6177.9224
3002000 34.7561 6244.8994
3003000 34.6645 6182.3262
3004000 34.7877 6138.1460
3005000 34.8989 6089.6318
3006000 34.8269 6201.1245
3007000 34.9765 6150.3979
3008000 34.8560 6245.8652
3009000 34.9681 6109.2734
3010000 34.9056 6083.3564
3011000 35.0614 6088.5698
3012000 35.0416 6217.9160
3013000 35.2620 6195.6333
3014000 34.9908 6107.9497
3015000 35.0092 6119.9233
3016000 35.0672 6087.2603
3017000 35.1151 6135.0806
3018000 35.3594 6084.9644
3019000 35.2728 6089.8730
3020000 35.2753 6184.4380
3021000 35.2073 6170.9790
3022000 35.0766 6092.6875
3023000 35.1096 6289.2310
3024000 35.0199 6176.9341
3025000 35.0669 6172.3887
3026000 35.1710 6150.3223
3027000 35.0283 6134.5713
3028000 35.1001 6162.0059
3029000 35.2701 6259.5195
3030000 35.0941 6267.5225
3031000 34.8843 6214.1895
3032000 34.8234 6329.4805
3033000 35.0087 6347.6040
3034000 34.9238 6289.9619
3035000 34.7558 6348.8804
3036000 34.8513 6358.8594
3037000 34.7943 6412.5679
3038000 34.7332 6408.2476
3039000 34.6297 6397.6201
3040000 34.6528 6309.7363
3041000 34.5618 6229.4463
3042000 34.5307 6388.5947
3043000 34.3920 6380.3613
3044000 34.2614 6280.3799
3045000 34.4025 6254.4731
3046000 34.5344 6383.7676
3047000 34.3623 6332.2949
3048000 34.3356 6258.7798
3049000 34.5301 6356.5293
3050000 34.4952 6369.3599
3051000 34.4242 6372.8545
3052000 34.5394 6368.3711
3053000 34.5158 6399.2812
3054000 34.5501 6323.5522
3055000 34.4997 6261.1001
3056000 34.4379 6306.4272
3057000 34.4745 6259.8789
3058000 34.4969 6301.7334
3059000 34.5094 6309.6646
3060000 34.6638 6400.8062
3061000 34.6779 6327.3242
3062000 34.6947 6232.2773
3063000 34.6906 6227.7354
3064000 34.5956 6303.2944
3065000 34.5512 6207.2046
3066000 34.6215 6208.6470
3067000 34.6767 6233.5723
3068000 34.8267 6184.6646
3069000 34.7600 6237.4263
3070000 34.7281 6197.7290
3071000 34.8544 6229.7192
3072000 34.9356 6224.9722
3073000 34.9183 6260.8398
3074000 34.7558 6171.0220
3075000 34.7732 6308.4458
3076000 34.8584 6273.7710
3077000 34.8973 6247.3291
3078000 34.8336 6292.0107
3079000 34.9533 6218.1611
3080000 35.0296 6152.1387
3081000 34.9033 6199.5640
3082000 34.8777 6243.9214
3083000 34.8400 6122.4033
3084000 34.8319 6232.7563
3085000 34.6660 6285.2129
3086000 34.5679 6235.8315
3087000 34.4331 6109.3140
3088000 34.3985 6312.7124
3089000 34.3682 6243.1392
3090000 34.4280 6346.3843
3091000 34.5139 6283.9131
3092000 34.7141 6187.8076
3093000 34.6893 6198.5078
3094000 34.8537 6119.0034
3095000 34.7467 6209.0054
3096000 34.8117 6278.4282
3097000 34.8778 6205.5938
3098000 34.8565 6287.9175
3099000 34.8203 6230.3613
3100000 34.9768 6183.2935
3101000 35.1648 6096.0366
3102000 35.0162 6056.4746
3103000 35.2090 6075.7358
3104000 35.1165 6052.9658
3105000 35.1388 6021.5332
3106000 35.3183 6012.4258
3107000 35.3034 6060.9600
3108000 35.3934 6023.7422
3109000 35.2215 6052.7915
3110000 35.2742 6119.2764
3111000 35.3362 6033.5991
3112000 35.3260 6120.4468
3113000 35.5218 6153.2764
3114000 35.7590 6072.7783
3115000 35.6843 6148.6372
3116000 35.6289 6187.4380
3117000 35.6678 6056.2969
3118000 35.7002 6061.2061
3119000 35.8151 6138.6943
3120000 35.8820 6145.1416
3121000 35.8882 6162.5679
3122000 35.8560 6094.1655
3123000 35.8782 6082.8564
3124000 35.8991 6184.8413
3125000 35.7729 6040.5635
3126000 35.6323 6074.1143
3127000 35.5262 6103.7759
3128000 35.6055 6114.8970
3129000 35.5515 6081.2329
3130000 35.6897 6177.9365
3131000 35.5400 6112.8599
3132000 35.6999 6111.5317
3133000 35.7144 6159.8477
3134000 35.8712 6185.9331
3135000 35.8174 6174.5767
3136000 35.8605 6148.7627
3137000 35.5710 6163.5151
3138000 35.7004 6101.5557
3139000 35.8010 6112.2266
3140000 35.8456 6247.5767
3141000 35.5994 6161.3281
3142000 35.7176 6240.0645
3143000 35.5698 6167.7290
3144000 35.6351 6177.9116
3145000 35.7308 6110.1470
3146000 35.7990 6061.4185
3147000 35.9350 6098.4487
3148000 35.9876 6028.9761
3149000 35.9319 6020.7964
3150000 35.9063 6096.6938
3151000 35.7637 6039.7090
3152000 35.5529 5962.7773
3153000 35.6549 5985.5771
3154000 35.6395 5956.9785
3155000 35.6182 5912.2227
3156000 35.5988 5981.9414
3157000 35.5661 6014.5942
3158000 35.6430 6055.4453
3159000 35.5404 6121.2056
3160000 35.4010 5997.6123
3161000 35.4052 6051.6479
3162000 35.3334 6029.5718
3163000 35.3736 6032.4565
3164000 35.4173 6075.7773
3165000 35.3383 6024.6230
3166000 35.5013 6010.7632
3167000 35.4575 6010.9160
3168000 35.5812 6073.1416
3169000 35.4914 6100.9106
3170000 35.5905 6085.1611
3171000 35.6944 6132.1387
3172000 35.6345 6088.4600
3173000 35.6790 6072.9419
3174000 35.6944 6053.2588
3175000 35.7621 6213.9487
3176000 35.7229 6137.5059
3177000 35.8268 6150.4175
3178000 35.9332 6083.0967
3179000 35.7366 6189.7808
3180000 35.6975 6148.5312
3181000 35.6504 6007.9185
3182000 35.6589 6106.2744
3183000 35.6406 6148.6904
3184000 35.6937 6121.2642
3185000 35.6150 6160.4478
3186000 35.6913 6231.1533
3187000 35.6433 6172.0493
3188000 35.6769 6173.6880
3189000 35.5623 6175.2510
3190000 35.5874 6168.3047
3191000 35.6367 6183.7471
3192000 35.7792 6144.5190
3193000 35.7546 6244.6968
3194000 35.6491 6220.5586
3195000 35.8112 6264.5405
3196000 35.6347 6179.2539
3197000 35.9569 6279.6748
3198000 35.8337 6178.3130
3199000 35.8802 6287.5054
3200000 35.8787 6183.9492
3201000 35.8622 6166.2134
3202000 36.0824 6150.7002
3203000 35.9459 6146.1597
3204000 35.8891 6094.5239
3205000 35.9340 6184.6621
3206000 36.0117 6308.0483
3207000 36.1287 6330.6064
3208000 36.0459 6125.3955
3209000 36.0427 6131.1899
3210000 36.0587 6095.5439
3211000 36.1374 6187.8511
3212000 36.1340 6067.0967
3213000 36.2148 6035.7930
3214000 36.2249 5950.9517
3215000 36.0698 5993.3032
3216000 36.2397 5900.2905
3217000 36.3920 5891.8057
3218000 36.2978 6000.5835
3219000 36.0437 5953.5078
3220000 36.1899 5955.2969
3221000 36.0956 6005.3706
3222000 36.1428 5982.6460
3223000 35.8270 6005.0249
3224000 35.8311 5839.2383
3225000 35.8481 5872.0054
3226000 35.9109 5906.4766
3227000 35.9249 5870.0396
3228000 36.0823 5881.1626
3229000 36.0259 6032.0073
3230000 35.9385 5951.3813
3231000 35.9432 6027.4600
3232000 35.9619 6075.9429
3233000 35.9919 6018.9575
3234000 35.7120 6167.5454
3235000 35.7773 6134.8286
3236000 35.6883 6107.8521
3237000 35.6364 6013.8784
3238000 35.9999 6172.1675
3239000 36.0743 6181.0400
3240000 36.1611 6191.3774
3241000 36.0671 6114.2598
3242000 35.9410 6110.1030
3243000 35.9093 6110.1597
3244000 35.9234 6132.3604
3245000 35.8623 6200.7212
3246000 35.8328 6136.2227
3247000 35.8718 6203.0054
3248000 36.1660 6153.3296
3249000 35.9470 6174.9946
3250000 35.8895 6132.2578
3251000 35.7829 6082.0469
3252000 35.8566 6251.4873
3253000 35.8416 6182.8765
3254000 35.7014 6303.1646
3255000 35.8558 6233.3691
3256000 35.9048 6294.5059
3257000 36.0988 6360.4360
3258000 36.1037 6319.2754
3259000 35.9945 6291.3179
3260000 35.9733 6389.0591
3261000 36.0244 6414.1636
3262000 35.9662 6262.6729
3263000 35.7351 6250.0400
3264000 35.6548 6140.9419
3265000 35.8216 6177.8550
3266000 35.6884 6185.3438
3267000 35.8723 6129.4883
3268000 35.7283 6145.3438
3269000 35.7585 6241.1606
3270000 35.8644 6212.1558
3271000 35.7592 6356.4390
3272000 35.9072 6295.3076
3273000 35.9332 6335.8662
3274000 35.8499 6346.7583
3275000 35.8931 6305.6133
3276000 35.6466 6118.9194
3277000 35.5977 6252.1440
3278000 35.6973 6283.6045
3279000 35.5876 6203.2129
3280000 35.6524 6233.1606
3281000 35.6214 6211.5190
3282000 35.4443 6263.4756
3283000 35.6902 6175.5244
3284000 35.7111 6282.8662
3285000 35.6607 6245.6011
3286000 35.4856 6297.8716
3287000 35.4058 6413.7939
3288000 35.4866 6264.6606
3289000 35.4916 6258.2681
3290000 35.6081 6226.3735
3291000 35.5951 6076.4604
3292000 35.8573 6164.2686
3293000 35.6551 6202.3247
3294000 35.6953 6244.7700
3295000 35.8762 6193.6055
3296000 35.8181 6148.1846
3297000 35.7699 6203.4854
3298000 35.6928 6288.0557
3299000 35.7307 6200.4575
3300000 35.6687 6312.3003
3301000 35.7167 6132.4199
3302000 35.7968 6089.9702
3303000 35.7875 6019.1714
3304000 35.7189 6206.5361
3305000 36.0319 6122.3066
3306000 35.7852 6011.6084
3307000 35.8970 6060.0977
3308000 35.7413 6066.6978
3309000 35.9145 6021.0000
3310000 36.0753 6019.8867
3311000 35.9106 6028.8667
3312000 35.9234 6076.9722
3313000 35.8468 6037.8203
3314000 35.8083 5992.8647
3315000 35.6536 6125.7559
3316000 35.7572 6099.7690
3317000 35.8878 6021.0298
3318000 35.9761 6072.3691
3319000 36.1783 6034.3857
3320000 36.1664 6158.6611
3321000 35.9323 6092.5220
3322000 35.8274 6083.6743
3323000 35.7774 6047.5093
3324000 35.7290 6124.6694
3325000 35.6142 6106.7832
3326000 35.5233 6046.7681
3327000 35.6157 6147.3726
3328000 35.4998 6171.8872
3329000 35.3726 6136.0664
3330000 35.2772 6043.4141
3331000 35.3404 6148.3125
3332000 35.2128 6129.6558
3333000 35.1418 6166.0879
3334000 35.3614 6134.0400
3335000 35.3629 6145.8354
3336000 35.2216 6163.2456
3337000 35.2986 6185.0356
3338000 35.3128 6123.1484
3339000 35.2349 6166.8521
3340000 35.2332 6022.7803
3341000 35.1192 6295.6333
3342000 35.1948 6217.1079
3343000 35.1988 6314.6089
3344000 35.2705 6189.7183
3345000 35.1480 6142.3838
3346000 34.9765 6178.4927
3347000 34.8995 6149.4248
3348000 34.9158 6146.6279
3349000 34.9306 6129.8110
3350000 34.9477 6124.1133
3351000 34.7205 6131.1377
3352000 34.7911 6157.8892
3353000 34.6530 6061.8281
3354000 34.9876 6075.8726
3355000 34.9538 6090.8252
3356000 34.9793 6130.4258
3357000 35.0442 6112.4155
3358000 35.1061 6127.5967
3359000 34.8605 5990.4468
3360000 34.8248 6123.7974
3361000 34.8446 6131.7510
3362000 34.9252 6072.5352
3363000 34.8138 6069.9878
3364000 35.0188 6095.8262
3365000 35.0556 6222.8208
3366000 35.1765 6140.9800
3367000 34.9402 6105.3726
3368000 35.0565 6137.0400
3369000 35.2596 6091.0161
3370000 35.2519 6160.9175
3371000 35.3693 6169.3584
3372000 35.3457 6150.6343
3373000 35.5043 6141.8906
3374000 35.6816 6221.1973
3375000 35.5889 6238.4341
3376000 35.5947 6175.5747
3377000 35.6028 6076.6895
3378000 35.9045 6116.5332
3379000 35.9963 6158.0923
3380000 35.8271 6032.1357
3381000 35.7433 6003.1138
3382000 35.7513 6089.3228
3383000 35.8695 6047.8779
3384000 35.8747 6056.8423
3385000 35.7871 6058.7690
3386000 35.7525 6049.9814
3387000 35.4803 6000.1968
3388000 35.5083 5970.2700
3389000 35.4246 6037.3232
3390000 35.4258 6008.3184
3391000 35.4972 6099.5933
3392000 35.3840 6128.6216
3393000 35.3298 6123.9751
3394000 35.3576 6165.1997
3395000 35.2176 6257.8638
3396000 35.4882 6321.3994
3397000 35.6410 6417.3057
3398000 35.4990 6175.3867
3399000 35.5994 6254.1533
3400000 35.5599 6266.4424
3401000 35.4054 6198.0498
3402000 35.1932 6212.5103
3403000 35.3345 6179.6660
3404000 35.3038 6231.0269
3405000 35.0842 6269.0718
3406000 35.0564 6224.3179
3407000 35.1254 6193.2437
3408000 35.1546 6207.0894
3409000 35.1944 6317.4014
3410000 35.2063 6223.4272
3411000 35.0762 6305.0122
3412000 35.1125 6309.3188
3413000 35.2654 6269.7773
3414000 34.9220 6212.8154
3415000 34.8634 6243.0132
3416000 34.8675 6234.1343
3417000 34.8285 6201.9023
3418000 34.8102 6224.9380
3419000 34.8161 6183.3813
3420000 34.8832 6068.4800
3421000 35.0655 6144.8037
3422000 35.0198 6182.7686
3423000 35.1128 6181.5464
3424000 35.3010 6288.6577
3425000 35.2505 6115.1367
3426000 35.3084 6172.3628
3427000 35.1798 6134.1631
3428000 35.0809 6191.0098
3429000 34.9229 6137.3174
3430000 34.9112 6079.2090
3431000 34.9081 6123.6050
3432000 34.8977 6135.3384
3433000 35.1692 6082.8418
3434000 35.0326 6080.9551
3435000 34.8973 6013.9087
3436000 35.0032 6049.7988
3437000 34.9004 6044.7827
3438000 35.1156 6143.8838
3439000 35.2291 6148.7510
3440000 35.3583 6062.3340
3441000 35.3964 6035.0400
3442000 35.4630 6164.6445
3443000 35.5365 6165.3018
3444000 35.4302 6155.0146
3445000 35.5112 6169.7715
3446000 35.2429 6135.3232
3447000 35.3150 6114.5220
3448000 35.4257 6069.5659
3449000 35.5202 6193.3862
3450000 35.4057 6123.5605
3451000 35.2835 6084.7842
3452000 35.3270 6041.8921
3453000 35.2401 6134.5957
3454000 35.5667 6066.9331
3455000 35.3512 6044.7632
3456000 35.3302 6063.9048
3457000 35.4895 6085.4097
3458000 35.6683 6040.7881
3459000 35.4258 6039.9893
3460000 35.3948 6129.3423
3461000 35.2816 5991.3022
3462000 35.3673 6032.6587
3463000 35.4266 6032.7769
3464000 35.5908 6117.1738
3465000 35.3223 6084.4824
3466000 35.3205 6014.9287
3467000 35.4299 5979.7480
3468000 35.6215 6130.3716
3469000 35.5939 6119.7183
3470000 35.3894 6201.5312
3471000 35.5346 6158.2896
3472000 35.4711 6151.1973
3473000 35.4591 6123.3501
3474000 35.5568 6218.2344
3475000 35.6302 6136.6963
3476000 35.5960 6205.5591
3477000 35.5802 6142.0566
3478000 35.5731 6169.5088
3479000 35.6182 6214.4937
3480000 35.5396 6213.3872
3481000 35.4849 6059.5801
3482000 35.3217 6215.7979
3483000 35.2083 6180.5278
3484000 35.1669 6213.2070
3485000 35.1362 6143.1133
3486000 35.0091 6248.2324
3487000 34.9886 6163.6812
3488000 35.1231 6232.7827
3489000 34.9957 6330.1748
3490000 34.8420 6348.3784
3491000 34.9089 6266.4824
3492000 34.9789 6203.2285
3493000 34.9545 6157.2891
3494000 34.9536 6220.9224
3495000 35.0029 6192.1792
3496000 34.9815 6144.2764
3497000 35.0960 6198.3027
3498000 35.0456 6136.5205
3499000 35.1701 6245.7832
3500000 35.2068 6183.6758
3501000 35.1318 6060.5635
3502000 35.3156 6076.2593
3503000 35.2877 6206.2397
3504000 34.9291 6145.3789
3505000 35.0237 6108.2178
3506000 35.0857 6297.3838
