# frame 	 R_gyr 	 sasa
4725000 21.6971 5302.7173
4726000 21.8734 5283.1362
4727000 21.8738 5323.7446
4728000 21.8664 5219.3765
4729000 22.0687 5276.2866
4730000 22.0674 5283.5986
4731000 21.9907 5199.7935
4732000 22.0007 5227.1626
4733000 21.8947 5273.0488
4734000 21.9069 5313.6343
4735000 21.9180 5285.9189
4736000 21.8753 5347.5840
4737000 22.0068 5392.6719
4738000 22.0227 5331.8652
4739000 21.9139 5188.4326
4740000 21.8355 5242.6343
4741000 21.9160 5203.5171
4742000 21.9796 5233.5200
4743000 22.1024 5295.3394
4744000 22.0283 5277.6899
4745000 22.0359 5195.6372
4746000 22.3201 5427.2798
4747000 22.4123 5365.3403
4748000 22.3521 5275.0396
4749000 22.4186 5338.7554
4750000 22.4547 5311.8701
4751000 22.2861 5390.0596
4752000 22.1647 5344.1685
4753000 22.1842 5420.9482
4754000 22.1201 5371.5381
4755000 22.0288 5382.4155
4756000 22.0761 5312.1177
4757000 22.0080 5247.6611
4758000 21.8873 5304.8726
4759000 22.0753 5413.3584
4760000 22.1016 5430.5386
4761000 22.2644 5396.3940
4762000 22.2802 5405.9004
4763000 22.1455 5352.0635
4764000 22.3564 5333.2192
4765000 21.9720 5170.1499
4766000 21.9448 5175.3921
4767000 21.8863 5224.2256
4768000 22.0505 5322.8457
4769000 22.1597 5313.7998
4770000 22.0308 5335.7466
4771000 22.2404 5367.0156
4772000 22.2105 5434.9492
4773000 22.1476 5300.2988
4774000 22.2184 5295.3501
4775000 22.1723 5333.2920
4776000 22.0919 5363.1885
4777000 22.0077 5272.8652
4778000 22.0855 5344.8403
4779000 22.2682 5377.2793
4780000 22.1583 5329.9492
4781000 22.1422 5447.7944
4782000 22.1764 5304.1655
4783000 22.1816 5277.3975
4784000 22.2959 5255.1763
4785000 22.2893 5356.9878
4786000 22.4344 5362.0415
4787000 22.4154 5381.7549
4788000 22.2435 5306.5859
4789000 22.2931 5452.9141
4790000 22.2282 5412.0469
4791000 22.1928 5352.8574
4792000 22.1990 5354.7114
4793000 22.1723 5398.6685
4794000 21.9463 5342.8848
4795000 21.9708 5350.7822
4796000 21.9239 5322.3716
4797000 21.9535 5256.3989
4798000 22.1175 5372.0688
4799000 22.0507 5403.7847
4800000 22.1127 5459.9521
4801000 22.1318 5343.0620
4802000 22.0395 5487.3696
4803000 22.1254 5422.7979
4804000 22.2360 5378.9678
4805000 22.1968 5210.3608
4806000 22.3076 5334.2246
4807000 22.1642 5364.5244
4808000 22.1680 5360.4053
4809000 22.2496 5384.1074
4810000 22.1457 5242.0244
4811000 22.3195 5312.1992
4812000 22.3497 5377.1973
4813000 22.4348 5396.6685
4814000 22.4057 5421.3467
4815000 22.3399 5310.3325
4816000 22.3466 5417.2158
4817000 22.2246 5329.9062
4818000 22.3191 5365.4141
4819000 22.2938 5400.1299
4820000 22.3196 5392.3867
4821000 22.2381 5359.5269
4822000 22.1648 5338.1641
4823000 22.0983 5307.6279
4824000 22.2299 5362.6733
4825000 22.0390 5190.3267
4826000 22.2371 5215.7886
4827000 22.2863 5198.5366
4828000 22.3879 5278.2734
4829000 22.2717 5219.6880
4830000 22.2890 5215.6191
4831000 22.1811 5210.6982
4832000 22.1160 5210.4175
4833000 22.1537 5218.7998
4834000 22.1617 5266.0327
4835000 22.2676 5206.2642
4836000 22.2388 5153.2666
4837000 22.3645 5240.5894
4838000 22.3640 5250.0249
4839000 22.4098 5294.1191
4840000 22.2892 5364.7412
4841000 22.4304 5300.4062
4842000 22.2590 5322.5625
4843000 22.2680 5386.7725
4844000 22.1558 5244.5186
4845000 22.0798 5251.2739
4846000 22.0524 5265.3618
4847000 22.0007 5261.0737
4848000 22.0668 5270.6426
4849000 22.2122 5134.3423
4850000 22.1890 5238.4551
4851000 21.9420 5108.8594
4852000 21.8834 5161.7646
4853000 22.0213 5243.8750
4854000 22.1274 5265.8159
4855000 21.9275 5225.3091
4856000 21.8093 5091.9912
4857000 21.7881 5172.1831
4858000 21.8980 5130.2021
4859000 21.9375 5102.4146
4860000 22.0352 5296.3608
4861000 21.9224 5105.2593
4862000 22.0173 5072.0513
4863000 21.9709 5071.4106
4864000 22.0433 5121.0796
4865000 22.0134 5180.5151
4866000 22.0286 5140.5171
4867000 22.0251 5093.7021
4868000 22.1812 5166.4478
4869000 22.1386 5124.7388
4870000 22.0984 5133.6919
4871000 22.2478 5299.5967
4872000 22.1618 5202.7144
4873000 22.3033 5224.3696
4874000 22.2767 5256.9897
4875000 22.1090 5332.4658
4876000 22.3634 5222.1099
4877000 22.2765 5214.4746
4878000 22.1949 5233.9194
4879000 22.2316 5205.5244
4880000 22.3386 5259.0845
4881000 22.3298 5321.0845
4882000 22.2931 5292.9409
4883000 22.1391 5110.5229
4884000 22.2850 5312.4380
4885000 22.2927 5238.9775
4886000 22.2888 5246.4282
4887000 22.3964 5184.7847
4888000 22.3065 5178.3950
4889000 22.3254 5140.6343
4890000 22.3326 5224.5176
4891000 22.2713 5234.8594
4892000 22.4648 5256.7935
4893000 22.3092 5205.8931
4894000 22.4712 5243.0845
4895000 22.6156 5278.6040
4896000 22.5288 5297.7231
4897000 22.4110 5209.3413
4898000 22.5697 5167.7397
4899000 22.5673 5189.7075
4900000 22.6647 5306.8311
4901000 22.5637 5309.3838
4902000 22.6094 5370.9609
4903000 22.5903 5392.8394
4904000 22.6251 5418.3804
4905000 22.7379 5312.3691
4906000 22.8190 5432.9297
4907000 22.6501 5293.6094
4908000 22.7547 5290.4375
4909000 22.5383 5263.3540
4910000 22.5383 5296.7788
4911000 22.4864 5294.6479
4912000 22.4746 5347.6504
4913000 22.4926 5293.4126
4914000 22.6142 5529.5635
4915000 22.6323 5339.1323
4916000 22.6084 5331.2061
4917000 22.6579 5256.8354
4918000 22.7711 5419.6777
4919000 22.7216 5318.2432
4920000 22.6441 5200.5991
4921000 22.5657 5297.2202
4922000 22.4803 5302.6401
4923000 22.6115 5331.2197
4924000 22.9175 5469.0269
4925000 22.8232 5367.0381
4926000 22.7204 5367.0381
4927000 22.5183 5357.8848
4928000 22.3778 5277.4878
4929000 22.4447 5107.1362
4930000 22.2573 5094.8701
4931000 22.3607 5217.4995
4932000 22.3572 5247.2085
4933000 22.4149 5271.1919
4934000 22.2596 5279.9702
4935000 22.2639 5281.1821
4936000 22.2926 5350.4810
4937000 22.3758 5318.0381
4938000 22.3360 5333.6548
4939000 22.3327 5295.9526
4940000 22.3290 5278.0386
4941000 22.3719 5277.4624
4942000 22.4212 5268.2075
4943000 22.2554 5125.8823
4944000 22.3290 5187.3691
4945000 22.3323 5128.1646
4946000 22.3680 5223.7515
4947000 22.4311 5093.8813
4948000 22.5527 5196.1885
4949000 22.6832 5244.9614
4950000 22.4938 5173.7798
4951000 22.5415 5221.6372
4952000 22.4829 5223.7900
4953000 22.4345 5180.0161
4954000 22.4045 5253.6699
4955000 22.3821 5247.2876
4956000 22.2022 5168.2070
4957000 22.5051 5246.8115
4958000 22.2366 5173.7437
4959000 22.2586 5230.6060
4960000 22.2885 5054.2993
4961000 22.4103 5126.1938
4962000 22.3545 5083.7222
4963000 22.3381 5207.3799
4964000 22.4747 5129.6797
4965000 22.1528 5128.4419
4966000 22.4070 5243.1338
4967000 22.5496 5286.0264
4968000 22.4023 5163.8887
4969000 22.2892 5249.5049
4970000 22.2594 5253.5371
4971000 22.2449 5291.5034
4972000 22.1218 5166.2554
4973000 22.3600 5241.5195
4974000 22.3136 5082.0000
4975000 22.2450 5112.1016
4976000 22.2416 5150.0728
4977000 22.1824 5184.3262
4978000 22.3031 5135.7104
4979000 22.3393 5098.1450
4980000 22.2229 5114.3149
4981000 22.3149 5281.0122
4982000 22.0487 5163.9443
4983000 22.2525 5211.6392
4984000 22.1652 5262.0825
4985000 22.2857 5230.1104
4986000 22.2477 5265.5625
4987000 22.1820 5244.4546
4988000 22.1958 5346.0156
4989000 22.2670 5282.0264
4990000 22.2749 5285.3276
4991000 22.2338 5222.0820
4992000 22.3005 5120.3735
4993000 22.2655 5180.9336
4994000 22.2982 5185.6489
4995000 22.3193 5138.9395
4996000 22.3100 5159.5757
4997000 22.2254 5149.0112
4998000 22.0287 5183.2666
4999000 22.2013 5280.9302
5000000 22.1159 5230.7002
5001000 22.0511 5263.3369
5002000 22.1228 5276.0000
5003000 22.1507 5322.1597
5004000 22.0489 5161.7939
5005000 22.2225 5384.8662
5006000 22.2226 5149.1123
5007000 22.3009 5290.7153
5008000 22.1907 5174.0610
5009000 22.2602 5308.0498
5010000 22.1618 5307.8652
5011000 22.4971 5353.0747
5012000 22.3520 5290.5874
5013000 22.5318 5290.6475
5014000 22.6131 5415.1758
5015000 22.3706 5329.9087
5016000 22.6492 5339.3940
5017000 22.4231 5245.6904
5018000 22.6114 5374.4839
5019000 22.6668 5353.0410
5020000 22.6004 5323.1562
5021000 22.8069 5297.2349
5022000 22.7085 5233.5649
5023000 22.7015 5224.2354
5024000 22.8000 5251.4102
5025000 22.5119 5220.6665
5026000 22.4096 5216.1963
5027000 22.4460 5316.4438
5028000 22.6335 5380.5381
5029000 22.6234 5354.4448
5030000 22.6024 5329.5532
5031000 22.5903 5347.4155
5032000 22.6177 5243.8984
5033000 22.7623 5386.6138
5034000 22.9666 5332.3735
5035000 22.7459 5439.0024
5036000 22.7798 5392.9292
5037000 22.7819 5411.4141
5038000 22.6779 5287.4121
5039000 22.7099 5364.6475
5040000 22.8394 5403.2305
5041000 22.8661 5400.4741
5042000 23.0017 5301.1787
5043000 22.9896 5338.2847
5044000 23.0456 5333.3232
5045000 22.9664 5331.5552
5046000 22.9561 5335.1523
5047000 22.9520 5401.9927
5048000 23.0140 5361.0098
5049000 22.9034 5194.5059
5050000 23.0942 5296.8530
5051000 22.9657 5291.5269
5052000 22.8941 5247.0122
5053000 22.9899 5263.0386
5054000 22.8162 5191.8115
5055000 22.8883 5245.6143
5056000 22.9053 5280.9517
5057000 23.0149 5350.7754
5058000 22.7647 5320.8218
5059000 22.9098 5371.7998
5060000 22.9716 5418.5767
5061000 23.0441 5455.8672
5062000 23.0893 5382.2031
5063000 23.0339 5433.8247
5064000 22.9135 5338.9458
5065000 23.0043 5349.8892
5066000 22.9474 5363.6387
5067000 22.8835 5275.3359
5068000 22.9512 5447.0747
5069000 22.9879 5479.0400
5070000 23.0740 5633.4009
5071000 22.9901 5482.4053
5072000 22.9527 5639.6475
5073000 23.0085 5434.4604
5074000 22.8279 5406.9336
5075000 22.9230 5490.3652
5076000 22.8336 5472.1958
5077000 22.9021 5397.0513
5078000 22.7791 5338.9453
5079000 22.9291 5391.9888
5080000 22.7902 5290.9844
5081000 22.8497 5355.9307
5082000 22.9739 5393.8804
5083000 22.9362 5404.0205
5084000 22.6785 5412.6904
5085000 22.8001 5531.5615
5086000 22.9625 5374.3306
5087000 22.7931 5299.1499
5088000 22.6281 5352.5220
5089000 22.8584 5445.2559
5090000 22.8019 5330.6958
5091000 22.7018 5368.4639
5092000 22.8610 5339.1069
5093000 22.8287 5434.1982
5094000 22.8371 5397.5303
5095000 22.9774 5481.4556
5096000 22.8558 5343.0112
5097000 22.7527 5380.9111
5098000 22.6896 5364.3623
5099000 22.7507 5377.0610
5100000 22.7344 5334.4067
5101000 23.0064 5359.2920
5102000 22.8543 5407.8066
5103000 22.8610 5268.3740
5104000 22.9412 5337.7822
5105000 22.6724 5228.7720
5106000 22.7849 5272.3472
5107000 22.8383 5406.2402
5108000 22.8218 5477.7139
5109000 22.7988 5358.8203
5110000 22.9374 5434.3911
5111000 22.9359 5319.1230
5112000 22.8849 5358.1963
5113000 22.9141 5298.6826
5114000 23.0118 5310.5327
5115000 22.9311 5384.0464
5116000 22.7785 5356.3325
5117000 22.8103 5354.4575
5118000 22.7379 5439.3843
5119000 22.6896 5460.3691
5120000 22.7260 5499.9438
5121000 22.7172 5472.5234
5122000 22.7359 5507.7363
5123000 22.8622 5463.4434
5124000 22.7182 5523.3301
5125000 22.8794 5511.0400
5126000 22.7661 5412.2847
5127000 22.9066 5490.4434
5128000 22.8025 5344.3403
5129000 22.8131 5397.0659
5130000 22.9455 5472.7627
5131000 22.7020 5371.4448
5132000 22.6112 5324.4731
5133000 22.7730 5361.0869
5134000 22.7816 5334.7998
5135000 22.7400 5417.4746
5136000 22.7369 5500.2021
5137000 22.8508 5403.3682
5138000 22.8058 5265.5239
5139000 22.8206 5394.8726
5140000 22.9851 5470.4385
5141000 23.0946 5530.3369
5142000 22.8883 5413.5679
5143000 22.7794 5391.9360
5144000 22.9069 5365.2622
5145000 22.8703 5499.6367
5146000 22.8749 5433.5967
5147000 22.9016 5516.6274
5148000 22.8124 5421.7251
5149000 22.7479 5387.5205
5150000 22.7676 5271.8628
5151000 22.8061 5338.3477
5152000 22.9494 5276.8965
5153000 22.7733 5320.8096
5154000 22.7336 5258.6089
5155000 22.8504 5327.7266
5156000 22.8184 5305.0977
5157000 22.8388 5387.1499
5158000 22.7160 5272.1235
5159000 22.8356 5424.8667
5160000 22.9474 5306.4780
5161000 22.7739 5248.6011
5162000 22.7675 5351.9448
5163000 22.6539 5390.9243
5164000 22.6206 5447.0605
5165000 22.7126 5384.4272
5166000 22.6179 5314.0625
5167000 22.7283 5276.5928
5168000 22.8014 5308.7368
5169000 22.7558 5367.2334
5170000 22.7767 5386.8408
5171000 22.7724 5397.6709
5172000 22.7984 5328.1787
5173000 22.7302 5311.3853
5174000 22.8560 5426.7314
5175000 22.5149 5316.6626
5176000 22.5026 5369.7783
5177000 22.5980 5339.6528
5178000 22.6227 5323.6763
5179000 22.5914 5255.2632
5180000 22.6605 5376.6025
5181000 22.6315 5330.0459
5182000 22.7421 5309.8813
5183000 22.8004 5409.9106
5184000 22.6685 5417.8262
5185000 22.6042 5285.0996
5186000 22.6112 5438.1152
5187000 22.7344 5433.7910
5188000 22.6967 5368.8022
5189000 22.7189 5486.3140
5190000 22.8925 5536.4697
5191000 22.9224 5501.5293
5192000 23.0013 5462.1699
5193000 22.9422 5644.9053
5194000 22.8221 5594.1655
5195000 22.7054 5520.3828
5196000 22.8427 5630.9673
5197000 22.7180 5463.5767
5198000 22.8151 5396.0962
5199000 22.7805 5514.2090
5200000 22.8216 5525.3633
5201000 22.8708 5477.1504
5202000 22.8096 5549.3120
5203000 22.7819 5428.7622
5204000 22.7938 5450.1421
5205000 22.7793 5440.7734
5206000 22.6964 5422.1431
5207000 22.7667 5526.5547
5208000 22.9438 5481.8979
5209000 22.6652 5469.7368
5210000 22.7579 5579.5215
5211000 22.8463 5587.5044
5212000 22.6208 5538.4365
5213000 22.8285 5637.1665
5214000 22.8561 5663.4312
5215000 22.8500 5611.3149
5216000 22.8246 5569.0703
5217000 22.7211 5566.5103
5218000 22.7450 5631.5854
5219000 22.7698 5655.7280
5220000 22.6691 5616.0386
5221000 22.8343 5658.9604
5222000 22.9002 5587.8145
5223000 22.6640 5545.1172
5224000 22.5012 5529.0850
5225000 22.5756 5492.7710
5226000 22.7319 5526.8408
5227000 22.5536 5392.0005
5228000 22.5617 5466.3364
5229000 22.6278 5454.0786
5230000 22.7541 5445.7896
5231000 22.8900 5511.0171
5232000 22.7653 5362.0195
5233000 22.7599 5528.2573
5234000 22.7315 5460.3110
5235000 22.9122 5515.0376
5236000 22.8559 5470.1133
5237000 22.7207 5476.3872
5238000 22.7784 5567.7134
5239000 22.6764 5403.4463
5240000 22.6017 5402.0137
5241000 22.6183 5431.4248
5242000 22.5851 5525.0386
5243000 22.6016 5518.0005
5244000 22.5931 5499.4341
5245000 22.6898 5543.8877
5246000 22.6582 5481.6050
5247000 22.7150 5520.0801
5248000 22.6400 5378.6416
5249000 22.8076 5367.0659
5250000 22.6931 5432.8643
5251000 22.6404 5425.5913
5252000 22.6928 5375.1343
5253000 22.6268 5331.9634
5254000 22.7142 5261.2236
5255000 22.6304 5308.2856
5256000 22.5855 5379.7798
5257000 22.6110 5384.9453
5258000 22.5617 5321.6587
5259000 22.4498 5244.7744
5260000 22.6760 5265.3403
5261000 22.8334 5272.4209
5262000 22.7668 5259.5381
5263000 22.7998 5312.2886
5264000 22.8306 5381.7080
5265000 22.9570 5346.5493
5266000 23.0223 5381.4316
5267000 23.0760 5403.7485
5268000 23.0377 5349.7021
5269000 22.9559 5332.6919
5270000 22.9909 5382.0215
5271000 23.0296 5455.3423
5272000 23.0440 5451.0171
5273000 22.8046 5364.4609
5274000 22.9824 5354.3105
5275000 22.9322 5307.1460
5276000 22.8194 5397.1499
5277000 22.5908 5312.8784
5278000 22.7236 5343.8750
5279000 22.7729 5217.5640
5280000 22.7159 5262.5894
5281000 22.6220 5365.1611
5282000 22.5888 5417.6499
5283000 22.7117 5361.5845
5284000 22.8458 5402.6675
5285000 22.8023 5397.7373
5286000 22.7450 5347.5957
5287000 22.7849 5324.8154
5288000 22.8714 5363.9404
5289000 22.7382 5257.0972
5290000 22.9085 5375.1235
5291000 22.7250 5239.4233
5292000 22.8088 5239.1230
5293000 22.6981 5316.5981
5294000 22.7272 5277.3975
5295000 22.5769 5330.8667
5296000 22.6622 5218.5596
5297000 22.6739 5242.2285
5298000 22.8204 5307.3911
5299000 22.7972 5294.8828
5300000 22.6650 5363.4829
5301000 22.5041 5242.2173
5302000 22.6408 5292.4756
5303000 22.6627 5202.6401
5304000 22.6141 5274.8594
5305000 22.4904 5287.3999
5306000 22.5006 5252.7368
5307000 22.5010 5340.4092
5308000 22.4933 5400.5332
5309000 22.5622 5326.7183
5310000 22.4930 5291.9790
5311000 22.5633 5311.3516
5312000 22.6040 5259.6875
5313000 22.5692 5211.7788
5314000 22.4872 5237.7319
5315000 22.5955 5272.1313
5316000 22.6205 5251.6011
5317000 22.7164 5338.6738
5318000 22.5353 5233.0830
5319000 22.7472 5299.7256
5320000 22.4741 5206.7236
5321000 22.2736 5167.4102
5322000 22.2896 5172.1724
5323000 22.3717 5298.8120
5324000 22.1347 5284.8052
5325000 22.5197 5321.3105
5326000 22.4807 5241.1685
5327000 22.6071 5268.6802
5328000 22.6225 5250.0420
5329000 22.3328 5225.1411
5330000 22.3764 5229.8950
5331000 22.5289 5324.5811
5332000 22.4320 5232.3042
5333000 22.5031 5229.3647
5334000 22.5333 5282.8687
5335000 22.4141 5198.2271
5336000 22.2833 5095.3506
5337000 22.3448 5207.9692
5338000 22.4327 5210.4321
5339000 22.4118 5250.0439
5340000 22.4101 5164.6177
5341000 22.3254 5207.0312
5342000 22.3785 5142.7446
5343000 22.4398 5271.9146
5344000 22.3648 5298.1523
5345000 22.3836 5241.6025
5346000 22.2531 5022.6641
5347000 22.2081 5085.4189
5348000 22.3534 5102.6436
5349000 22.4060 5113.4634
5350000 22.5125 5278.9912
5351000 22.5029 5181.7822
5352000 22.4934 5266.2036
5353000 22.6056 5252.1738
5354000 22.5096 5191.8379
5355000 22.7606 5216.7412
5356000 22.7502 5274.9941
5357000 22.7051 5252.7705
5358000 22.6668 5238.0244
5359000 22.6707 5343.8682
5360000 22.6473 5317.9043
5361000 22.5104 5324.2861
5362000 22.7411 5339.0420
5363000 22.7436 5384.0889
5364000 22.7047 5312.3306
5365000 22.7957 5409.0732
5366000 22.6965 5276.7471
5367000 22.6221 5354.6704
5368000 22.6538 5293.8950
5369000 22.8035 5373.8379
5370000 22.6898 5420.2261
5371000 22.6751 5312.3735
5372000 22.8974 5418.3672
5373000 22.7878 5311.0562
5374000 22.6759 5206.0835
5375000 22.7723 5291.9233
5376000 22.9102 5365.6763
5377000 22.6678 5265.6792
5378000 22.4922 5254.1675
5379000 22.5598 5243.5308
5380000 22.5070 5312.4922
5381000 22.5480 5336.7847
5382000 22.4051 5219.4326
5383000 22.5452 5286.3188
5384000 22.5286 5356.5845
5385000 22.3948 5223.7588
5386000 22.6682 5306.9746
5387000 22.5866 5316.4990
5388000 22.4753 5254.8105
5389000 22.5739 5205.1699
5390000 22.5346 5324.8076
5391000 22.6148 5256.8862
5392000 22.5783 5204.5190
5393000 22.5167 5263.1694
5394000 22.4619 5143.7310
5395000 22.4935 5158.4492
5396000 22.4644 5191.5376
5397000 22.5922 5266.8862
5398000 22.5900 5263.0508
5399000 22.6151 5182.2715
5400000 22.4759 5194.4243
5401000 22.4840 5156.4248
5402000 22.7029 5203.3223
5403000 22.6400 5172.3501
5404000 22.5228 5102.5063
5405000 22.6283 5215.2686
5406000 22.6724 5290.7778
5407000 22.3964 5233.9307
5408000 22.4878 5281.6758
5409000 22.4992 5240.9380
5410000 22.3580 5168.0767
5411000 22.4939 5199.3687
5412000 22.3684 5174.2168
5413000 22.4157 5176.1445
5414000 22.4690 5285.2656
5415000 22.4513 5277.2715
5416000 22.4923 5250.5386
5417000 22.4222 5179.0776
5418000 22.2952 5228.2012
5419000 22.4020 5240.7290
5420000 22.4970 5265.7808
5421000 22.5308 5325.4365
5422000 22.4512 5387.7881
5423000 22.4019 5244.8667
5424000 22.4157 5207.5288
5425000 22.3627 5203.5918
5426000 22.5343 5254.0269
5427000 22.5453 5259.7798
5428000 22.7441 5281.2275
5429000 22.8601 5313.5674
5430000 22.8869 5328.6675
5431000 22.6785 5282.6045
5432000 22.7115 5293.4004
5433000 22.7922 5267.6084
5434000 22.8161 5229.6196
5435000 23.0511 5398.4434
5436000 22.8991 5286.3208
5437000 22.7405 5362.8198
5438000 22.7361 5321.9448
5439000 22.6541 5200.0381
5440000 22.7109 5304.4590
5441000 22.6317 5287.9688
5442000 22.4583 5310.1919
5443000 22.5347 5266.2822
5444000 22.6182 5408.6172
5445000 22.5184 5335.6143
5446000 22.3989 5285.2700
5447000 22.2681 5300.1729
5448000 22.4883 5347.0557
5449000 22.5152 5294.6650
5450000 22.6670 5288.5249
5451000 22.6983 5390.3330
5452000 22.6675 5380.2075
5453000 22.4745 5229.9341
5454000 22.5408 5406.3418
5455000 22.4724 5254.3262
5456000 22.5793 5373.3179
5457000 22.4899 5316.0874
5458000 22.6062 5227.7876
5459000 22.5097 5220.8804
5460000 22.6757 5355.0288
5461000 22.9332 5332.7227
5462000 22.6131 5299.1055
5463000 22.5369 5288.9849
5464000 22.3747 5310.9717
5465000 22.4376 5320.8755
5466000 22.4840 5272.0342
5467000 22.4720 5320.5381
5468000 22.4017 5277.4663
5469000 22.4644 5302.7173
5470000 22.4627 5290.5728
5471000 22.5623 5307.6968
5472000 22.6366 5338.3105
5473000 22.7027 5391.2656
5474000 22.5448 5306.0996
5475000 22.4618 5210.7935
5476000 22.5054 5145.5420
5477000 22.4302 5170.4712
5478000 22.2976 5077.1626
5479000 22.4626 5165.7246
5480000 22.1946 5160.2983
5481000 22.3219 5207.4526
5482000 22.4121 5169.8223
5483000 22.4065 5231.7935
5484000 22.2137 5239.1294
5485000 22.2290 5220.5879
5486000 22.4985 5243.2495
5487000 22.5187 5299.6016
5488000 22.5724 5328.8726
5489000 22.4607 5245.7017
5490000 22.4704 5287.7544
5491000 22.5184 5215.5430
5492000 22.5938 5306.7832
5493000 22.4423 5232.1343
5494000 22.3328 5259.5635
5495000 22.4266 5189.6851
5496000 22.3861 5222.2773
5497000 22.3556 5224.0845
5498000 22.3917 5300.4863
5499000 22.4377 5312.1270
5500000 22.3350 5391.7954
5501000 22.2849 5287.4468
5502000 22.4318 5237.7798
5503000 22.3907 5234.4634
5504000 22.6043 5203.9331
5505000 22.6112 5221.8340
5506000 22.4893 5234.9399
5507000 22.5699 5284.7734
5508000 22.5377 5218.7656
5509000 22.6765 5230.6914
5510000 22.6823 5222.8765
5511000 22.6665 5309.0845
5512000 22.7308 5309.3481
5513000 22.6096 5226.1372
5514000 22.6623 5282.7642
5515000 22.5234 5210.3364
5516000 22.5849 5166.8188
5517000 22.4367 5203.9116
5518000 22.4771 5246.9043
5519000 22.4544 5213.4062
5520000 22.5186 5193.1226
5521000 22.4610 5168.8931
5522000 22.5500 5173.5908
5523000 22.7229 5223.0371
5524000 22.6946 5285.7520
5525000 22.5104 5123.9092
5526000 22.4989 5262.2695
5527000 22.3527 5223.4561
5528000 22.4847 5343.0415
5529000 22.6086 5366.4902
5530000 22.4047 5296.7759
5531000 22.4693 5445.1689
5532000 22.4334 5294.2642
5533000 22.3952 5300.3135
5534000 22.4866 5231.3945
5535000 22.4573 5189.2085
5536000 22.5023 5157.8247
5537000 22.6328 5260.3994
5538000 22.5213 5244.0532
5539000 22.4483 5174.9961
5540000 22.4198 5226.8672
5541000 22.4106 5233.4668
5542000 22.4674 5230.3228
5543000 22.3697 5202.7690
5544000 22.3426 5208.9556
5545000 22.4021 5202.7515
5546000 22.4493 5298.6226
5547000 22.3727 5337.8755
5548000 22.4188 5325.7051
5549000 22.1941 5220.0327
5550000 22.1543 5156.3315
5551000 22.1500 5205.6333
5552000 22.4989 5291.8071
5553000 22.3561 5232.4312
5554000 22.4241 5182.2129
5555000 22.2491 5187.4307
5556000 22.4191 5201.9390
5557000 22.4186 5207.7231
5558000 22.4433 5297.4458
5559000 22.5385 5352.1748
5560000 22.2337 5294.4072
5561000 22.4529 5274.1157
5562000 22.2319 5162.8027
5563000 22.4102 5238.6323
5564000 22.4947 5270.0059
5565000 22.4443 5299.3613
5566000 22.4323 5377.5938
5567000 22.2840 5209.5762
5568000 22.3104 5165.0234
5569000 22.3844 5220.5410
5570000 22.3509 5169.6099
5571000 22.4986 5207.7251
5572000 22.3911 5252.7588
5573000 22.2924 5127.7349
5574000 22.0163 5167.6470
5575000 22.1447 5090.9312
5576000 22.1702 5356.0513
5577000 21.9613 5194.3008
5578000 22.2604 5272.8628
5579000 22.2509 5116.9150
5580000 22.2540 5150.9502
5581000 22.2666 5161.2480
5582000 22.2814 5130.8237
5583000 22.4509 5248.2173
5584000 22.1822 5224.8906
5585000 22.2183 5191.9175
5586000 22.2464 5234.7700
5587000 22.1827 5271.1504
5588000 22.2451 5124.5986
5589000 22.2255 5201.9492
5590000 22.1852 5093.3340
5591000 22.3172 5158.1641
5592000 22.2778 5257.0605
5593000 22.5484 5338.1597
5594000 22.3300 5211.9165
5595000 22.3706 5234.3892
5596000 22.4483 5229.6973
5597000 22.4017 5247.5723
5598000 22.5359 5237.3662
5599000 22.5494 5289.9736
5600000 22.5687 5244.4507
5601000 22.3241 5173.7622
5602000 22.2767 5144.9834
5603000 22.3573 5242.3530
5604000 22.4641 5278.6143
5605000 22.5054 5323.0278
5606000 22.4038 5326.7246
5607000 22.3824 5293.0679
5608000 22.3624 5294.8667
5609000 22.4219 5327.6738
5610000 22.3499 5347.0684
5611000 22.3643 5223.3110
5612000 22.4913 5350.2563
5613000 22.5175 5362.1260
5614000 22.6745 5311.3232
5615000 22.8343 5409.7676
5616000 22.7551 5215.4155
5617000 22.5733 5240.1328
5618000 22.5609 5297.0342
5619000 22.7816 5309.8394
5620000 22.9424 5488.5654
5621000 22.6184 5298.9609
5622000 22.7296 5272.1406
5623000 22.7868 5296.1152
5624000 22.8026 5310.7632
5625000 22.7983 5286.0693
5626000 22.5880 5200.3213
5627000 22.5173 5252.4678
5628000 22.3917 5226.1416
5629000 22.4991 5192.9375
5630000 22.4613 5203.2280
5631000 22.4116 5242.0840
5632000 22.4675 5279.8276
5633000 22.6369 5252.8784
5634000 22.5995 5232.6426
5635000 22.7137 5214.5562
5636000 22.5081 5164.6250
5637000 22.4921 5140.4487
5638000 22.6872 5268.7793
5639000 22.7779 5279.9092
5640000 22.8368 5267.2007
5641000 22.8044 5260.5386
5642000 22.6129 5169.8184
5643000 22.6909 5154.3179
5644000 22.6748 5180.2231
5645000 22.8194 5311.8789
5646000 22.7953 5269.1572
5647000 22.8013 5199.3262
5648000 22.9020 5198.9595
5649000 22.8860 5202.0171
5650000 22.6895 5195.9668
5651000 22.6037 5139.8677
5652000 22.5340 5172.1045
5653000 22.5293 5167.1328
5654000 22.6412 5238.5015
5655000 22.6580 5248.9912
5656000 22.6849 5336.0781
