# frame 	 R_gyr 	 sasa
2711000 23.9414 5409.6929
2712000 23.9945 5522.9341
2713000 24.0634 5403.7876
2714000 23.9928 5556.6929
2715000 23.9614 5453.3823
2716000 24.0170 5415.6211
2717000 24.0203 5517.4917
2718000 23.8341 5420.4268
2719000 23.9987 5404.0396
2720000 23.9811 5499.2104
2721000 23.9135 5481.3711
2722000 23.8866 5464.9941
2723000 23.9811 5471.9966
2724000 23.9501 5383.4355
2725000 23.9539 5324.9058
2726000 23.9641 5472.0215
2727000 24.0535 5461.1108
2728000 24.0866 5464.1606
2729000 23.9981 5421.3511
2730000 24.0346 5360.1826
2731000 24.0896 5385.7529
2732000 24.1526 5426.6597
2733000 24.3062 5472.3242
2734000 24.1521 5440.3784
2735000 24.1002 5512.5269
2736000 24.1062 5478.7275
2737000 24.0475 5543.1030
2738000 24.2369 5606.8613
2739000 24.3114 5465.3296
2740000 24.2447 5491.8452
2741000 24.0724 5567.9048
2742000 24.2409 5527.3726
2743000 24.1991 5560.4243
2744000 24.2850 5596.1060
2745000 24.0546 5439.0776
2746000 24.2155 5545.4858
2747000 24.1008 5552.4731
2748000 24.0180 5609.9448
2749000 24.0864 5462.2065
2750000 24.2846 5449.8262
2751000 24.2448 5500.0801
2752000 24.3926 5483.3545
2753000 24.6657 5464.0747
2754000 24.5479 5441.6865
2755000 24.4835 5423.0625
2756000 24.5500 5510.7715
2757000 24.4969 5410.3677
2758000 24.4706 5424.7568
2759000 24.2817 5412.4150
2760000 24.2740 5547.8867
2761000 24.4650 5525.1045
2762000 24.4817 5478.6934
2763000 24.4571 5462.3892
2764000 24.5396 5536.4482
2765000 24.5288 5542.4243
2766000 24.3255 5460.9438
2767000 24.1437 5474.3359
2768000 23.9972 5351.9644
2769000 24.0910 5405.0181
2770000 24.0754 5357.6543
2771000 24.1379 5364.0874
2772000 24.1914 5316.5732
2773000 24.2047 5383.1455
2774000 24.2429 5422.0518
2775000 24.1760 5404.5586
2776000 23.9544 5453.1431
2777000 23.8915 5512.5918
2778000 23.8811 5475.7441
2779000 23.8985 5506.8765
2780000 24.1011 5477.8120
2781000 23.9981 5469.2554
2782000 23.8548 5327.3521
2783000 23.7168 5357.0537
2784000 23.8650 5325.6284
2785000 23.7784 5309.3682
2786000 23.7119 5346.1494
2787000 23.8755 5358.8169
2788000 23.9476 5396.7241
2789000 23.9853 5256.1265
2790000 24.0515 5450.3218
2791000 23.8916 5397.4780
2792000 23.8463 5368.2744
2793000 23.8801 5375.3813
2794000 23.9849 5398.4556
2795000 24.1084 5454.2632
2796000 23.9129 5425.5088
2797000 24.0606 5357.6040
2798000 23.9716 5338.9023
2799000 23.9651 5414.9741
2800000 23.9534 5365.7056
2801000 24.0466 5258.1870
2802000 24.2201 5416.6372
2803000 24.1541 5329.3120
2804000 24.1716 5327.9478
2805000 24.1676 5434.5942
2806000 24.1379 5462.6729
2807000 24.0213 5366.2793
2808000 24.0017 5409.0771
2809000 24.0104 5464.0020
2810000 23.9578 5339.1968
2811000 23.9203 5329.8008
2812000 23.9742 5282.6055
2813000 24.1310 5407.9131
2814000 24.2180 5362.0410
2815000 24.0811 5270.4688
2816000 23.9516 5336.5894
2817000 24.0462 5378.9155
2818000 24.1043 5354.1680
2819000 23.9543 5290.8774
2820000 24.0084 5344.9404
2821000 24.1137 5335.5923
2822000 23.9846 5414.9443
2823000 24.0820 5364.0986
2824000 23.9350 5275.2861
2825000 23.9447 5312.5020
2826000 23.9996 5365.4741
2827000 24.1491 5533.8608
2828000 24.0204 5347.3843
2829000 24.0921 5305.7036
2830000 24.0912 5383.5327
2831000 24.0450 5260.5781
2832000 23.8999 5292.6558
2833000 23.9662 5408.4033
2834000 24.0914 5353.8062
2835000 24.1078 5322.9546
2836000 24.2195 5273.3022
2837000 24.1291 5444.4849
2838000 24.0496 5496.1846
2839000 24.0835 5358.7510
2840000 24.1142 5382.7104
2841000 24.2322 5349.7397
2842000 24.2018 5468.4058
2843000 24.1083 5393.3872
2844000 24.2541 5470.3804
2845000 24.2101 5356.4116
2846000 24.0886 5334.3809
2847000 24.1071 5333.4438
2848000 24.0408 5363.0591
2849000 23.9461 5364.5503
2850000 23.8621 5370.4526
2851000 24.0462 5321.2339
2852000 23.8180 5436.6978
2853000 23.8634 5353.3223
2854000 24.1849 5539.2441
2855000 23.9203 5406.3545
2856000 24.0072 5415.3872
2857000 24.0227 5391.4785
2858000 24.1913 5599.8740
2859000 24.4328 5442.1685
2860000 24.2420 5488.1714
2861000 24.3874 5510.6772
2862000 24.3864 5514.0830
2863000 24.4411 5467.0659
2864000 24.4764 5424.3696
2865000 24.4823 5451.0278
2866000 24.4436 5332.7324
2867000 24.3598 5416.8721
2868000 24.4230 5418.0591
2869000 24.4978 5400.5454
2870000 24.3767 5398.5503
2871000 24.3860 5366.2778
2872000 24.3597 5483.4946
2873000 24.3750 5457.8242
2874000 24.3903 5309.2798
2875000 24.4200 5460.9536
2876000 24.5588 5461.3560
2877000 24.4148 5535.5903
2878000 24.6845 5397.0469
2879000 24.3847 5459.6675
2880000 24.2967 5380.6543
2881000 24.2258 5408.7109
2882000 24.2550 5421.9912
2883000 24.4125 5406.4336
2884000 24.2845 5330.6802
2885000 24.2199 5364.8394
2886000 24.2596 5423.9878
2887000 24.2123 5420.3818
2888000 24.2094 5299.2910
2889000 24.4203 5340.1206
2890000 24.3410 5297.5991
2891000 24.3066 5321.3325
2892000 24.2995 5364.6128
2893000 24.3590 5392.5181
2894000 24.4454 5404.5923
2895000 24.4830 5408.4766
2896000 24.3133 5359.9785
2897000 24.3450 5397.2290
2898000 24.5133 5366.0044
2899000 24.5235 5480.0527
2900000 24.5421 5404.1226
2901000 24.4784 5426.1733
2902000 24.4649 5499.2808
2903000 24.6753 5564.9512
2904000 24.4153 5468.6572
2905000 24.5712 5449.1519
2906000 24.5404 5474.3159
2907000 24.5464 5373.2329
2908000 24.7709 5452.6963
2909000 25.0505 5588.4634
2910000 24.9125 5473.1025
2911000 24.8067 5345.2402
2912000 24.7519 5400.5283
2913000 24.7910 5356.5947
2914000 24.8764 5463.9614
2915000 24.7499 5343.7095
2916000 24.6156 5284.4868
2917000 24.6259 5450.7925
2918000 24.3376 5449.7026
2919000 24.6282 5521.1055
2920000 24.6346 5545.4185
2921000 24.6556 5453.6982
2922000 24.6583 5443.4668
2923000 24.5518 5356.7949
2924000 24.8043 5455.1157
2925000 24.6365 5403.1792
2926000 24.6115 5353.5801
2927000 24.5796 5360.3311
2928000 24.6637 5449.6138
2929000 24.5707 5432.8965
2930000 24.4985 5373.7583
2931000 24.4656 5473.8530
2932000 24.5217 5420.6611
2933000 24.5486 5455.5078
2934000 24.6216 5376.4038
2935000 24.6166 5364.2734
2936000 24.8703 5434.5811
2937000 24.9006 5343.8213
2938000 24.7746 5416.2568
2939000 24.8459 5416.3086
2940000 24.6350 5361.2207
2941000 24.7050 5301.1562
2942000 24.7043 5330.7363
2943000 24.9109 5375.0015
2944000 25.0248 5283.3037
2945000 24.9725 5345.1895
2946000 24.8692 5361.1606
2947000 24.8172 5280.9702
2948000 24.8287 5353.3970
2949000 24.8170 5402.8071
2950000 24.6868 5321.8604
2951000 24.7570 5442.1499
2952000 24.7088 5324.7520
2953000 24.7803 5429.8950
2954000 24.8029 5448.0991
2955000 24.8218 5506.4761
2956000 24.5665 5292.4009
2957000 24.6938 5350.3408
2958000 24.7278 5345.4873
2959000 24.8526 5371.6982
2960000 24.7780 5413.9551
2961000 24.8579 5352.7144
2962000 24.7877 5299.0479
2963000 24.9456 5426.1743
2964000 24.8358 5355.5483
2965000 24.8954 5426.8779
2966000 24.9396 5430.2651
2967000 24.8488 5308.5591
2968000 24.9364 5374.0034
2969000 24.8496 5404.6943
2970000 24.8944 5397.8096
2971000 24.8106 5379.4839
2972000 24.6898 5366.6255
2973000 24.6322 5353.5225
2974000 24.5193 5264.1743
2975000 24.6487 5323.9121
2976000 24.8087 5416.2007
2977000 24.5607 5268.8320
2978000 24.5917 5389.3491
2979000 24.6687 5442.6841
2980000 24.6536 5362.2041
2981000 24.5859 5336.2607
2982000 24.6007 5438.8438
2983000 24.7531 5454.6860
2984000 24.6481 5329.7573
2985000 24.3820 5275.5215
2986000 24.2930 5265.6021
2987000 24.4688 5363.4722
2988000 24.4607 5348.8931
2989000 24.5378 5393.6719
2990000 24.5794 5505.3135
2991000 24.7820 5482.9810
2992000 24.6709 5328.0361
2993000 24.4934 5422.7212
2994000 24.5112 5450.7739
2995000 24.5394 5417.3501
2996000 24.4299 5356.9697
2997000 24.2616 5269.8979
2998000 24.3760 5244.7334
2999000 24.5068 5313.2466
3000000 24.4729 5359.6255
3001000 24.5538 5378.3115
3002000 24.6637 5307.9917
3003000 24.6065 5263.6240
3004000 24.4512 5233.7080
3005000 24.3770 5379.3306
3006000 24.3968 5214.8462
3007000 24.6266 5384.3687
3008000 24.7972 5343.3613
3009000 24.9789 5406.0391
3010000 24.7852 5462.3228
3011000 24.7960 5464.7036
3012000 24.6519 5310.2490
3013000 24.6250 5304.8369
3014000 24.5623 5211.4380
3015000 24.6065 5289.0894
3016000 24.6008 5295.7891
3017000 24.6538 5371.2769
3018000 24.5927 5200.6426
3019000 24.5056 5309.2949
3020000 24.6391 5409.7598
3021000 24.7895 5434.6611
3022000 24.4990 5313.0542
3023000 24.7090 5328.9800
3024000 24.8371 5350.0581
3025000 24.6335 5252.7271
3026000 24.6543 5275.8950
3027000 24.5675 5309.8276
3028000 24.6847 5306.7378
3029000 24.5725 5268.2280
3030000 24.7486 5298.6211
3031000 24.6893 5412.9170
3032000 24.7048 5319.0815
3033000 24.8687 5410.4297
3034000 24.8191 5335.9023
3035000 24.9226 5395.4258
3036000 24.9006 5381.1611
3037000 24.8518 5481.0654
3038000 24.7045 5409.1318
3039000 24.5393 5421.4355
3040000 24.5837 5453.5142
3041000 24.5160 5329.3281
3042000 24.4112 5454.5283
3043000 24.3660 5358.3184
3044000 24.3338 5382.9990
3045000 24.5247 5360.8672
3046000 24.5343 5344.8511
3047000 24.4303 5302.9141
3048000 24.4790 5414.9766
3049000 24.4619 5471.1675
3050000 24.5492 5409.7573
3051000 24.6516 5425.6382
3052000 24.5319 5502.8599
3053000 24.6493 5460.1919
3054000 24.7035 5581.0518
3055000 24.6696 5481.0972
3056000 24.8024 5481.9287
3057000 24.8618 5514.2734
3058000 24.7754 5514.3213
3059000 24.7019 5450.8721
3060000 25.0789 5467.5439
3061000 24.9907 5452.7109
3062000 24.9810 5474.4224
3063000 25.0418 5514.3271
3064000 24.8043 5392.6919
3065000 24.7020 5447.3740
3066000 24.7928 5501.7983
3067000 24.8717 5558.3604
3068000 24.8384 5556.1812
3069000 24.8698 5448.6562
3070000 24.7924 5372.7588
3071000 24.7233 5478.7397
3072000 24.8196 5472.5000
3073000 24.5908 5386.4077
3074000 24.6610 5336.2910
3075000 24.5656 5364.0991
3076000 24.4931 5225.3955
3077000 24.5391 5365.7754
3078000 24.7392 5453.3359
3079000 24.6682 5302.5518
3080000 24.6406 5318.9341
3081000 24.6457 5356.2637
3082000 24.6567 5298.9966
3083000 24.6870 5284.4761
3084000 24.7124 5278.6992
3085000 24.5020 5247.2603
3086000 24.5835 5326.9238
3087000 24.3072 5227.0190
3088000 24.3812 5266.1763
3089000 24.5054 5302.0386
3090000 24.4776 5388.8105
3091000 24.2520 5260.9424
3092000 24.4990 5347.8257
3093000 24.3524 5351.6689
3094000 24.4475 5400.1196
3095000 24.5742 5407.3027
3096000 24.5594 5432.9775
3097000 24.6625 5431.6504
3098000 24.5967 5503.3960
3099000 24.3808 5371.2432
3100000 24.2925 5324.1362
3101000 24.3610 5311.6411
3102000 24.4259 5352.3057
3103000 24.6663 5426.6113
3104000 24.4602 5309.7783
3105000 24.4950 5359.7378
3106000 24.3502 5312.0117
3107000 24.3052 5352.1875
3108000 24.5537 5421.2568
3109000 24.5763 5372.1519
3110000 24.3577 5412.7603
3111000 24.4966 5451.1958
3112000 24.3640 5442.1860
3113000 24.4893 5575.1123
3114000 24.5484 5506.0264
3115000 24.4348 5425.5278
3116000 24.6950 5515.1201
3117000 24.4415 5455.7490
3118000 24.3639 5372.1772
3119000 24.4837 5427.1284
3120000 24.3454 5426.4829
3121000 24.4101 5451.4868
3122000 24.4210 5414.9087
3123000 24.3544 5406.7593
3124000 24.2584 5344.3711
3125000 24.2933 5347.6689
3126000 24.5102 5476.5757
3127000 24.4411 5466.6172
3128000 24.6847 5353.4170
3129000 24.5238 5413.6572
3130000 24.4219 5458.0503
3131000 24.2476 5474.2109
3132000 24.1736 5340.5264
3133000 24.1633 5410.8809
3134000 24.1418 5297.9609
3135000 23.9252 5309.2744
3136000 23.8267 5427.5913
3137000 23.8680 5502.4624
3138000 23.9555 5567.2661
3139000 23.8014 5531.5894
3140000 23.7988 5410.5269
3141000 23.8775 5414.5210
3142000 23.8400 5436.6304
3143000 23.6411 5409.5791
3144000 23.8068 5393.7969
3145000 23.8390 5495.9302
3146000 23.9876 5459.4150
3147000 23.7588 5427.1958
3148000 23.5740 5435.7144
3149000 23.5249 5340.1655
3150000 23.8436 5448.7661
3151000 23.9231 5481.0059
3152000 24.0946 5334.6777
3153000 23.9731 5354.5488
3154000 24.0607 5319.9746
3155000 23.9023 5397.4009
3156000 23.8604 5386.4302
3157000 23.8637 5361.7256
3158000 23.9017 5280.0122
3159000 23.7904 5325.7754
3160000 23.9081 5367.6357
3161000 23.8937 5299.0029
3162000 24.1329 5484.4341
3163000 23.8818 5359.6118
3164000 24.1233 5409.8462
3165000 23.9463 5382.2749
3166000 23.9669 5328.4448
3167000 23.8960 5358.1138
3168000 23.7828 5291.4263
3169000 23.7311 5283.0513
3170000 23.7998 5352.3672
3171000 24.0588 5411.9253
3172000 24.0444 5360.4941
3173000 23.8828 5261.9712
3174000 24.0377 5263.7671
3175000 24.0460 5262.8657
3176000 24.0792 5312.8853
3177000 24.2611 5434.5400
3178000 24.2981 5410.3008
3179000 24.1616 5335.2949
3180000 24.0788 5321.9448
3181000 24.2969 5330.1221
3182000 24.3486 5387.7832
3183000 24.3785 5442.2861
3184000 24.2361 5337.7422
3185000 24.2422 5265.2969
3186000 24.1334 5277.8477
3187000 24.2089 5287.1392
3188000 24.2707 5400.0845
3189000 24.4090 5395.7520
3190000 24.3803 5360.8906
3191000 24.3536 5338.6694
3192000 24.4502 5375.7705
3193000 24.4346 5374.4907
3194000 24.4714 5356.7271
3195000 24.4967 5421.9443
3196000 24.4775 5413.5425
3197000 24.5827 5390.5864
3198000 24.7174 5467.2046
3199000 24.7158 5445.2036
3200000 24.7510 5378.9292
3201000 24.7305 5365.8301
3202000 24.7465 5409.0303
3203000 24.7084 5495.6606
3204000 24.7022 5398.6411
3205000 24.9137 5513.2632
3206000 24.9238 5424.2188
3207000 24.9346 5499.1958
3208000 24.9234 5368.1572
3209000 24.8111 5357.6875
3210000 24.9420 5400.7539
3211000 24.9672 5345.5488
3212000 24.9097 5313.7559
3213000 24.9761 5403.8848
3214000 25.2045 5329.9414
3215000 25.0148 5423.8047
3216000 24.9911 5336.0215
3217000 24.9562 5370.0225
3218000 24.8447 5262.2495
3219000 24.9435 5304.5605
3220000 24.8556 5354.8218
3221000 24.9028 5323.9180
3222000 24.8405 5253.7295
3223000 24.9726 5277.8789
3224000 24.7704 5297.3125
3225000 24.8362 5290.3599
3226000 24.8039 5314.8462
3227000 24.7724 5287.8071
3228000 24.6796 5281.1221
3229000 24.7864 5299.5420
3230000 24.8266 5366.8340
3231000 24.9771 5396.6914
3232000 24.8259 5401.4883
3233000 24.6199 5317.4033
3234000 24.7761 5264.5820
3235000 24.7636 5360.7490
3236000 24.8335 5357.6460
3237000 24.9193 5341.9966
3238000 24.8265 5373.6816
3239000 24.7457 5447.3843
3240000 24.6844 5332.4634
3241000 24.9386 5335.3164
3242000 24.9236 5345.2495
3243000 24.7033 5379.4443
3244000 24.7495 5436.5371
3245000 24.7118 5364.0586
3246000 24.6027 5387.2842
3247000 24.4831 5376.1831
3248000 24.6516 5404.0288
3249000 24.5928 5445.5239
3250000 24.3832 5384.7817
3251000 24.6870 5358.3296
3252000 24.5890 5407.3198
3253000 24.4945 5395.9839
3254000 24.4832 5352.2329
3255000 24.6225 5354.5649
3256000 24.6047 5468.4307
3257000 24.6706 5347.1782
3258000 24.5914 5483.5303
3259000 24.7713 5685.1001
3260000 24.7082 5604.3032
3261000 24.6881 5470.7256
3262000 24.6083 5421.6333
3263000 24.4204 5405.1299
3264000 24.7288 5456.1777
3265000 24.4877 5424.8018
3266000 24.6550 5380.6499
3267000 24.7295 5367.4346
3268000 24.7741 5378.2661
3269000 24.7418 5303.2739
3270000 24.7450 5288.5811
3271000 24.8084 5303.3760
3272000 24.6840 5378.7061
3273000 24.6471 5352.9111
3274000 24.5973 5237.1885
3275000 24.8538 5356.5376
3276000 25.0402 5393.7710
3277000 24.9819 5383.2080
3278000 25.0243 5397.3853
3279000 25.0320 5342.8701
3280000 25.0023 5398.4526
3281000 24.9745 5368.5405
3282000 24.9406 5347.8115
3283000 24.7269 5389.9023
3284000 24.7971 5377.7241
3285000 24.8263 5448.6362
3286000 24.8275 5388.5664
3287000 24.8595 5421.1479
3288000 24.9685 5418.0972
3289000 24.7445 5384.2642
3290000 24.8570 5382.4912
3291000 24.8154 5358.3262
3292000 24.7631 5355.4805
3293000 24.7383 5443.8501
3294000 24.9463 5493.6240
3295000 24.9496 5501.2246
3296000 24.8365 5333.2744
3297000 24.9530 5355.4648
3298000 24.8371 5317.4741
3299000 24.7744 5409.4043
3300000 24.9161 5370.9087
3301000 24.8213 5292.5259
3302000 24.7965 5244.3906
3303000 24.7298 5299.5283
3304000 24.6689 5234.6846
3305000 24.7823 5251.6519
3306000 24.6004 5211.2798
3307000 24.6444 5297.9189
3308000 24.5704 5257.1377
3309000 24.6246 5287.1831
3310000 24.6938 5247.1382
3311000 24.9266 5409.9067
3312000 24.8776 5420.3481
3313000 24.6819 5278.9136
3314000 24.6532 5368.1191
3315000 24.6219 5394.2451
3316000 24.5589 5355.2812
3317000 24.5513 5285.1831
3318000 24.6848 5336.8438
3319000 24.4439 5332.2012
3320000 24.5976 5325.7349
3321000 24.6158 5376.9175
3322000 24.6111 5323.5850
3323000 24.5942 5407.6250
3324000 24.5271 5503.1011
3325000 24.6710 5460.2344
3326000 24.6101 5469.1401
3327000 24.8181 5496.5376
3328000 24.6346 5440.7461
3329000 24.7227 5374.1587
3330000 24.5142 5333.2202
3331000 24.5615 5393.3071
3332000 24.5855 5438.1191
3333000 24.5908 5519.2573
3334000 24.4174 5308.3257
3335000 24.5298 5366.7109
3336000 24.4226 5374.2188
3337000 24.4182 5442.1646
3338000 24.2242 5336.4810
3339000 24.3216 5298.3423
3340000 24.4862 5246.3242
3341000 24.4535 5273.2681
3342000 24.5314 5333.7437
3343000 24.5831 5435.4092
3344000 24.5545 5401.7793
3345000 24.4166 5386.8501
3346000 24.4245 5378.7441
3347000 24.3733 5416.7134
3348000 24.5036 5387.8530
3349000 24.4695 5406.4648
3350000 24.5448 5369.4907
3351000 24.4277 5371.1777
3352000 24.3551 5413.1226
3353000 24.3455 5373.4839
3354000 24.2400 5318.9893
3355000 24.4009 5364.0908
3356000 24.4455 5440.1973
3357000 24.3038 5431.1699
3358000 24.3695 5445.6802
3359000 24.5710 5562.8975
3360000 24.3380 5456.2798
3361000 24.3194 5383.2290
3362000 24.2422 5339.5376
3363000 24.2641 5492.1650
3364000 24.1514 5346.7949
3365000 24.2911 5379.9277
3366000 24.2181 5335.1221
3367000 24.2752 5431.8154
3368000 24.0734 5469.0991
3369000 24.0510 5395.4331
3370000 24.1710 5411.7466
3371000 24.1998 5309.6357
3372000 23.9775 5263.0137
3373000 24.0436 5277.8975
3374000 24.0259 5391.6426
3375000 24.1093 5409.7793
3376000 24.0067 5288.5591
3377000 24.1474 5319.0005
3378000 24.0309 5249.3286
3379000 24.0207 5206.2222
3380000 24.0296 5307.7700
3381000 23.9444 5228.9648
3382000 24.0429 5407.8452
3383000 24.2208 5347.6875
3384000 23.9746 5378.8726
3385000 23.9897 5433.3691
3386000 24.1950 5517.6260
3387000 24.1097 5277.9180
3388000 23.9133 5285.3687
3389000 24.0180 5362.0435
3390000 24.0587 5487.5991
3391000 23.9753 5394.9233
3392000 23.8623 5381.8120
3393000 23.8648 5358.2886
3394000 24.0646 5280.2124
3395000 23.9431 5341.1519
3396000 24.0095 5350.1274
3397000 23.8796 5322.6509
3398000 23.8596 5330.7446
3399000 23.7431 5273.6196
3400000 24.0929 5309.8867
3401000 23.9802 5289.1152
3402000 23.9252 5250.4180
3403000 23.9894 5310.8032
3404000 23.9996 5362.5811
3405000 24.0313 5354.7817
3406000 24.0390 5434.2622
3407000 23.9417 5398.5830
3408000 23.8478 5307.6655
3409000 23.9001 5139.1055
3410000 23.8793 5400.0845
3411000 24.0034 5367.2803
3412000 23.9881 5435.0786
3413000 24.1103 5423.4521
3414000 24.0132 5377.2764
3415000 24.0701 5414.3638
3416000 24.1302 5489.4053
3417000 23.9128 5377.4067
3418000 24.0510 5296.3364
3419000 24.2889 5302.9697
3420000 24.5630 5423.8052
3421000 24.4666 5401.4185
3422000 24.3840 5346.9609
3423000 24.2773 5319.9878
3424000 24.2027 5291.5312
3425000 24.3329 5403.1519
3426000 24.3986 5324.2178
3427000 24.2917 5368.0894
3428000 24.0896 5283.7617
3429000 24.0710 5271.1489
3430000 24.1204 5262.6401
3431000 24.3179 5301.4712
3432000 24.0788 5398.5366
3433000 24.0911 5388.8628
3434000 24.1324 5331.1714
3435000 24.2390 5370.7754
3436000 24.1720 5354.8398
3437000 23.9375 5340.5093
3438000 24.0161 5422.8872
3439000 24.1786 5408.6157
3440000 24.0909 5500.7334
3441000 23.9442 5481.1060
3442000 24.0067 5421.5337
3443000 23.9574 5379.9385
3444000 23.9541 5389.3530
3445000 24.0501 5432.9604
3446000 24.0298 5283.3672
3447000 24.1725 5309.9575
3448000 24.1749 5347.0020
3449000 24.0030 5330.3428
3450000 24.1179 5375.2568
3451000 24.1115 5350.8604
3452000 23.8993 5255.5039
3453000 23.9662 5280.2827
3454000 24.0058 5392.4541
3455000 24.0130 5339.5605
3456000 24.0703 5358.1279
3457000 24.0029 5330.3262
3458000 24.0029 5292.5513
3459000 24.3166 5407.5825
3460000 24.1812 5347.8408
3461000 24.0562 5237.1597
3462000 24.1835 5319.2314
3463000 24.3142 5301.4971
3464000 24.2877 5372.1758
3465000 24.1990 5296.5410
3466000 24.0560 5321.3213
3467000 23.9731 5331.8169
3468000 24.1009 5226.8975
3469000 24.1510 5319.4536
3470000 24.1220 5396.3423
3471000 24.2922 5449.9492
3472000 24.4041 5407.9688
3473000 24.3782 5370.5513
3474000 24.2122 5366.1147
3475000 24.1967 5433.7061
3476000 24.2993 5409.1606
3477000 24.2962 5489.2119
3478000 24.2487 5493.6934
3479000 24.2205 5586.4082
3480000 24.2049 5535.9424
3481000 24.2360 5557.2505
3482000 24.2067 5487.5547
3483000 24.3747 5539.6118
3484000 24.4463 5427.9321
3485000 24.3844 5611.0698
3486000 24.2523 5472.2144
3487000 24.1579 5450.1084
3488000 24.3320 5521.3574
3489000 24.3319 5574.8853
3490000 24.3353 5600.2202
3491000 24.5106 5587.3545
3492000 24.4233 5401.2339
3493000 24.4810 5442.5737
3494000 24.5897 5683.9463
3495000 24.5636 5607.4624
3496000 24.5067 5619.6519
3497000 24.3098 5507.5273
3498000 24.3593 5554.1494
3499000 24.4326 5516.2651
3500000 24.4333 5584.7661
3501000 24.4887 5609.1938
3502000 24.5039 5584.7197
3503000 24.3868 5501.7026
3504000 24.2860 5490.9697
3505000 24.2973 5465.5283
3506000 24.2551 5437.3584
3507000 24.2951 5508.6040
3508000 24.3279 5460.5493
3509000 24.2376 5529.7114
