# frame 	 R_gyr 	 sasa
2716000 13.5841 4361.6709
2717000 13.5927 4494.4458
2718000 13.6752 4449.7856
2719000 13.6678 4468.9033
2720000 13.8494 4651.6201
2721000 13.7680 4694.6968
2722000 13.8076 4583.8770
2723000 13.7421 4624.4824
2724000 13.6652 4639.5039
2725000 13.7765 4745.6699
2726000 13.5961 4544.0664
2727000 13.5298 4748.4712
2728000 13.6261 4584.5166
2729000 13.6912 4695.0942
2730000 13.7257 4883.7354
2731000 13.4991 4552.0542
2732000 13.5551 4512.4497
2733000 13.6383 4503.5547
2734000 13.5262 4507.2461
2735000 13.7113 4427.9194
2736000 13.6968 4572.3115
2737000 13.6397 4588.4219
2738000 13.5420 4440.7290
2739000 13.5660 4395.9849
2740000 13.6077 4354.6885
2741000 13.5253 4383.0078
2742000 13.6742 4454.6045
2743000 13.5335 4387.7778
2744000 13.5503 4450.5645
2745000 13.5898 4278.2593
2746000 13.6174 4446.6724
2747000 13.4932 4447.6006
2748000 13.4933 4374.4395
2749000 13.5022 4302.5220
2750000 13.6252 4445.4810
2751000 13.5874 4449.3340
2752000 13.6290 4487.5776
2753000 13.7122 4487.9614
2754000 13.5996 4444.2764
2755000 13.6559 4426.5425
2756000 13.6598 4592.4595
2757000 13.6059 4514.1963
2758000 13.6356 4471.6592
2759000 13.6729 4505.8433
2760000 13.7172 4482.5107
2761000 13.6752 4517.7446
2762000 13.7234 4512.9873
2763000 13.7348 4612.3271
2764000 13.6719 4574.4531
2765000 13.8385 4663.3716
2766000 13.8143 4593.3418
2767000 13.7047 4505.0215
2768000 13.6235 4462.4854
2769000 13.5076 4441.7021
2770000 13.6166 4540.6758
2771000 13.6982 4482.7397
2772000 13.6808 4553.2031
2773000 13.7191 4474.8770
2774000 13.7352 4421.9917
2775000 13.6808 4485.6128
2776000 13.6640 4489.7041
2777000 13.7184 4523.4526
2778000 13.6483 4335.4126
2779000 13.6534 4367.9902
2780000 13.7953 4504.7183
2781000 13.6371 4333.1357
2782000 13.7462 4431.2026
2783000 13.6823 4416.0166
2784000 13.6137 4449.6138
2785000 13.7041 4450.7744
2786000 13.5881 4403.0508
2787000 13.5790 4398.5938
2788000 13.8076 4545.6523
2789000 13.6849 4533.3657
2790000 13.6643 4403.2207
2791000 13.7598 4365.6089
2792000 13.7127 4449.4551
2793000 13.7034 4472.2544
2794000 13.7258 4447.7183
2795000 13.7523 4439.3940
2796000 13.8099 4561.4854
2797000 13.7379 4519.0068
2798000 13.6880 4381.9033
2799000 13.7233 4338.3428
2800000 13.6632 4311.0117
2801000 13.7187 4402.5273
2802000 13.8151 4511.0200
2803000 13.6558 4434.8755
2804000 13.8459 4447.0493
2805000 13.7992 4438.8232
2806000 13.7357 4309.3667
2807000 13.7428 4277.9189
2808000 13.7757 4435.5342
2809000 13.6857 4518.4043
2810000 13.6757 4438.2661
2811000 13.6242 4432.3115
2812000 13.6609 4387.4268
2813000 13.7448 4499.9888
2814000 13.7720 4624.7964
2815000 13.6779 4599.3784
2816000 13.6544 4483.6367
2817000 13.8756 4562.1636
2818000 13.8288 4568.7437
2819000 13.7363 4462.2603
2820000 13.8910 4790.0225
2821000 13.8891 4744.8369
2822000 13.8631 4664.4121
2823000 13.8923 4704.8359
2824000 13.9094 4716.1660
2825000 13.8269 4764.6128
2826000 13.9014 4817.5049
2827000 13.7429 4781.1621
2828000 13.8487 4781.9541
2829000 13.7116 4658.6152
2830000 13.7538 4554.0161
2831000 13.6295 4504.6919
2832000 13.5669 4552.0083
2833000 13.6200 4457.2388
2834000 13.6469 4539.5342
2835000 13.6263 4502.2261
2836000 13.5416 4389.1680
2837000 13.6364 4529.1836
2838000 13.5706 4380.5796
2839000 13.5437 4286.3604
2840000 13.5791 4294.9980
2841000 13.6482 4356.8218
2842000 13.6081 4414.0771
2843000 13.4963 4385.8833
2844000 13.5580 4269.9360
2845000 13.5480 4405.4346
2846000 13.5901 4427.4355
2847000 13.7335 4606.4902
2848000 13.7289 4445.5586
2849000 13.7353 4482.9980
2850000 13.6591 4414.8765
2851000 13.7987 4352.1436
2852000 13.8020 4456.5352
2853000 13.7854 4559.2847
2854000 13.7371 4523.2964
2855000 13.7685 4542.0898
2856000 13.6262 4428.0771
2857000 13.7116 4350.7510
2858000 13.6805 4418.2456
2859000 13.7181 4417.1655
2860000 13.7442 4587.5342
2861000 13.6927 4576.1040
2862000 13.7305 4601.7041
2863000 13.6527 4452.2485
2864000 13.6294 4411.2505
2865000 13.7365 4497.7163
2866000 13.8188 4500.2017
2867000 13.7055 4584.4761
2868000 13.7612 4599.4194
2869000 13.7727 4511.8442
2870000 13.6453 4406.2183
2871000 13.6436 4458.1499
2872000 13.5999 4425.4263
2873000 13.5938 4393.1475
2874000 13.5597 4498.0537
2875000 13.6311 4472.1001
2876000 13.4829 4328.5918
2877000 13.5150 4361.9697
2878000 13.5982 4264.0415
2879000 13.6469 4348.3823
2880000 13.7329 4453.8594
2881000 13.6759 4586.6782
2882000 13.6252 4716.8608
2883000 13.5745 4748.5161
2884000 13.6388 4560.5635
2885000 13.6622 4625.6562
2886000 13.7281 4585.7275
2887000 13.6043 4508.5244
2888000 13.6098 4536.3525
2889000 13.7161 4594.2637
2890000 13.7269 4510.2725
2891000 13.6979 4517.2241
2892000 13.6675 4444.8115
2893000 13.6244 4544.7422
2894000 13.7325 4599.0034
2895000 13.5269 4565.9917
2896000 13.6387 4531.3540
2897000 13.6386 4518.0649
2898000 13.5276 4365.4805
2899000 13.5461 4377.6543
2900000 13.5023 4392.5181
2901000 13.4331 4329.1206
2902000 13.5379 4424.5454
2903000 13.5618 4453.7178
2904000 13.5259 4424.0566
2905000 13.5187 4456.1523
2906000 13.5370 4358.7598
2907000 13.6454 4472.6079
2908000 13.5720 4458.8774
2909000 13.6124 4456.8623
2910000 13.5514 4465.0938
2911000 13.6464 4462.3584
2912000 13.6691 4463.0508
2913000 13.7329 4384.3794
2914000 13.7460 4481.6396
2915000 13.6696 4403.1934
2916000 13.6365 4372.9102
2917000 13.6624 4448.5874
2918000 13.7813 4494.8047
2919000 13.8145 4578.9580
2920000 13.5995 4560.3296
2921000 13.7398 4612.4863
2922000 13.8560 4693.7891
2923000 13.8582 4599.0581
2924000 13.6780 4604.5815
2925000 13.7729 4621.4399
2926000 13.8344 4656.2383
2927000 13.8026 4559.1724
2928000 13.7539 4545.3735
2929000 13.7563 4578.1729
2930000 13.6341 4545.5718
2931000 13.6599 4528.3101
2932000 13.6521 4642.0767
2933000 13.7202 4543.3198
2934000 13.8793 4866.2656
2935000 13.7657 4675.7163
2936000 13.7862 4524.9116
2937000 13.6874 4452.2310
2938000 13.6960 4427.4902
2939000 13.6524 4446.4619
2940000 13.4958 4418.1699
2941000 13.7531 4483.0791
2942000 13.7430 4356.0581
2943000 13.6912 4470.5952
2944000 13.8054 4421.5596
2945000 13.8283 4401.9434
2946000 13.8949 4445.7720
2947000 13.8687 4368.7363
2948000 13.8387 4366.0425
2949000 13.7499 4341.8892
2950000 13.6836 4231.1152
2951000 13.7035 4248.0596
2952000 13.6947 4201.4160
2953000 13.8544 4286.5312
2954000 14.0036 4411.8345
2955000 13.8206 4325.4209
2956000 13.7790 4388.1885
2957000 13.7263 4366.1094
2958000 13.8781 4279.6113
2959000 13.8857 4380.0176
2960000 13.8952 4338.5488
2961000 13.8795 4311.4136
2962000 13.8020 4389.4453
2963000 13.7652 4308.6035
2964000 13.6665 4235.0508
2965000 13.6070 4269.1641
2966000 13.6371 4273.8677
2967000 13.5726 4343.9092
2968000 13.6106 4283.2964
2969000 13.5236 4199.3770
2970000 13.4712 4304.7075
2971000 13.6347 4292.6289
2972000 13.7376 4485.0879
2973000 13.7780 4331.3623
2974000 13.7340 4334.7695
2975000 13.7301 4298.0034
2976000 13.6458 4395.9189
2977000 13.7149 4549.3677
2978000 13.7685 4441.1680
2979000 13.7466 4361.4067
2980000 13.7218 4411.3555
2981000 13.7667 4433.8750
2982000 13.8212 4445.3403
2983000 13.7851 4497.0947
2984000 13.9266 4360.8857
2985000 13.8879 4517.1992
2986000 13.9461 4542.9805
2987000 14.0128 4544.0039
2988000 14.0736 4632.1333
2989000 13.8986 4576.0142
2990000 13.8329 4465.3735
2991000 13.6907 4468.9868
2992000 13.7311 4391.5791
2993000 13.7691 4344.7285
2994000 13.8793 4430.7910
2995000 13.8958 4393.9727
2996000 13.9485 4416.4160
2997000 13.8515 4309.1807
2998000 13.9256 4438.9351
2999000 13.8442 4336.8613
3000000 13.8552 4358.8750
3001000 13.8863 4377.5024
3002000 13.8132 4401.4653
3003000 13.8000 4392.7100
3004000 13.8298 4383.6362
3005000 13.9304 4518.7778
3006000 13.8351 4514.6890
3007000 13.8422 4697.0684
3008000 13.8873 4555.1851
3009000 14.0328 4527.4619
3010000 13.9132 4487.1504
3011000 13.9903 4431.0298
3012000 13.9062 4381.7217
3013000 13.9472 4468.5078
3014000 13.9891 4448.6177
3015000 13.9444 4489.9932
3016000 13.9273 4455.7852
3017000 13.8813 4411.8921
3018000 13.8537 4408.4966
3019000 13.8685 4477.9600
3020000 13.8227 4506.2466
3021000 13.9465 4479.9956
3022000 13.8702 4490.9976
3023000 13.7415 4543.1934
3024000 13.7727 4512.8262
3025000 13.9323 4577.7476
3026000 13.9410 4360.2944
3027000 14.0045 4457.0034
3028000 13.9447 4581.0615
3029000 13.8835 4449.6509
3030000 13.9540 4525.7358
3031000 13.9464 4509.0425
3032000 13.8922 4534.1899
3033000 13.8251 4478.0796
3034000 13.8720 4430.4727
3035000 14.0128 4416.7808
3036000 13.8614 4491.4570
3037000 13.8573 4507.6895
3038000 13.8871 4486.1562
3039000 13.8852 4527.0317
3040000 13.9406 4488.1060
3041000 13.9299 4540.2051
3042000 14.0008 4509.4937
3043000 13.9545 4474.7759
3044000 14.0328 4612.3545
3045000 13.9056 4572.5571
3046000 13.8327 4620.5801
3047000 13.7849 4516.6396
3048000 13.8211 4584.6021
3049000 13.8162 4587.6968
3050000 13.9040 4557.3857
3051000 13.8312 4499.8721
3052000 13.8826 4448.4092
3053000 14.0248 4467.6489
3054000 13.9792 4505.5835
3055000 13.9981 4542.5464
3056000 13.8297 4601.6206
3057000 13.8758 4518.9414
3058000 13.8043 4502.5815
3059000 13.8786 4478.5127
3060000 13.8288 4560.6177
3061000 13.9381 4483.4102
3062000 13.8049 4381.0718
3063000 13.8148 4547.6294
3064000 13.8069 4521.7026
3065000 13.7326 4546.5791
3066000 13.7775 4522.2178
3067000 13.7916 4466.5303
3068000 13.7532 4381.1885
3069000 13.8194 4477.9492
3070000 13.7750 4489.7471
3071000 13.5980 4336.2192
3072000 13.6622 4340.2251
3073000 13.6762 4440.6304
3074000 13.6721 4462.9595
3075000 13.6858 4464.0396
3076000 13.7811 4505.9360
3077000 13.7923 4528.5288
3078000 13.8367 4465.5278
3079000 13.7744 4455.1704
3080000 13.6834 4497.9849
3081000 13.8324 4562.6904
3082000 13.8071 4551.3472
3083000 13.8741 4590.2720
3084000 13.8451 4578.6357
3085000 13.8488 4445.2041
3086000 13.9172 4614.8672
3087000 13.8458 4743.3257
3088000 13.9546 4624.7129
3089000 13.9493 4619.5674
3090000 13.9236 4648.5151
3091000 13.8620 4741.2466
3092000 13.8550 4680.8486
3093000 13.7736 4758.1611
3094000 13.8207 4726.6377
3095000 13.7640 4771.6777
3096000 13.7731 4825.2559
3097000 13.8148 4805.6528
3098000 13.7007 4735.5322
3099000 13.6700 4668.7646
3100000 13.7334 4693.6025
3101000 13.6476 4693.1001
3102000 13.7584 4716.3687
3103000 13.7803 4648.1045
3104000 13.7431 4566.1865
3105000 13.8130 4640.4854
3106000 13.7328 4540.3428
3107000 13.7685 4583.5820
3108000 13.7860 4578.1436
3109000 13.6719 4447.6406
3110000 13.7838 4595.8394
3111000 13.7392 4439.8003
3112000 13.7673 4494.9263
3113000 13.7485 4438.7290
3114000 13.6520 4356.0928
3115000 13.6603 4369.9517
3116000 13.7712 4446.5073
3117000 13.7739 4484.5347
3118000 13.7551 4470.4775
3119000 13.7822 4599.0659
3120000 13.7908 4571.9292
3121000 13.7599 4537.0898
3122000 13.7437 4450.2534
3123000 13.7388 4449.4155
3124000 13.8250 4460.3799
3125000 13.9298 4548.9766
3126000 13.7161 4500.5820
3127000 13.7868 4638.5151
3128000 13.7662 4658.1787
3129000 13.8239 4691.7983
3130000 13.9209 4630.0547
3131000 13.8492 4631.1768
3132000 13.8636 4634.0127
3133000 13.8899 4691.8447
3134000 14.0423 4684.4087
3135000 13.9139 4498.7568
3136000 13.9801 4528.7075
3137000 13.9632 4459.3159
3138000 13.9263 4604.6299
3139000 13.9159 4633.0903
3140000 13.9256 4752.3188
3141000 13.9654 4695.4131
3142000 13.9665 4684.1235
3143000 14.0383 4622.4448
3144000 13.9420 4601.3745
3145000 14.0718 4545.0864
3146000 14.1052 4492.7329
3147000 13.9715 4525.9150
3148000 13.8899 4475.0728
3149000 13.8216 4463.8374
3150000 13.7905 4534.2988
3151000 13.8553 4501.5786
3152000 13.8332 4680.1235
3153000 13.7827 4556.2705
3154000 13.7412 4550.1689
3155000 13.8378 4559.1338
3156000 13.7541 4645.6675
3157000 13.8481 4571.6318
3158000 13.9868 4603.5806
3159000 13.7729 4495.3809
3160000 13.8168 4558.7944
3161000 13.7771 4646.8096
3162000 13.8645 4508.4902
3163000 13.8465 4494.7476
3164000 13.7852 4492.1855
3165000 13.8682 4470.2759
3166000 13.8134 4550.3545
3167000 14.0467 4646.4590
3168000 13.9123 4588.3262
3169000 13.8926 4802.4033
3170000 13.8295 4672.2339
3171000 13.9491 4838.0659
3172000 13.8793 4756.0566
3173000 13.9437 4747.1152
3174000 13.9235 4865.9790
3175000 13.9502 4830.7598
3176000 13.8768 4915.2915
3177000 13.8815 4845.4878
3178000 14.0079 4870.4023
3179000 14.0547 4824.3564
3180000 13.9332 4848.1816
3181000 13.9590 4926.5791
3182000 13.8860 4943.3984
3183000 13.8559 4768.7212
3184000 13.8951 4730.7041
3185000 14.0140 4883.3989
3186000 13.9455 4766.9512
3187000 13.8360 4817.8311
3188000 13.8856 4849.0698
3189000 13.9283 4821.1909
3190000 13.9469 4870.2686
3191000 13.8534 4890.2124
3192000 13.8065 4846.1582
3193000 13.7813 4779.1182
3194000 13.8063 4836.4604
3195000 13.7319 4756.3364
3196000 13.7742 4777.3555
3197000 13.8496 5003.7847
3198000 13.8208 4863.1787
3199000 13.6963 4868.1553
3200000 13.6203 4769.6953
3201000 13.7404 4858.1821
3202000 13.7870 4915.3091
3203000 13.7882 4877.4189
3204000 13.7850 4790.4917
3205000 13.6676 4775.9077
3206000 13.7098 4842.5254
3207000 13.6951 4870.8281
3208000 13.7042 4795.2544
3209000 13.7957 4803.8252
3210000 13.6314 4502.2017
3211000 13.6311 4499.4419
3212000 13.6714 4484.1318
3213000 13.5556 4462.3340
3214000 13.7308 4602.8057
3215000 13.6362 4478.6294
3216000 13.6907 4557.3618
3217000 13.7238 4747.3511
3218000 13.7486 4643.4673
3219000 13.6571 4781.8960
3220000 13.6667 4592.9771
3221000 13.6456 4529.1685
3222000 13.7283 4513.8032
3223000 13.7642 4577.9087
3224000 13.6504 4670.5347
3225000 13.6305 4694.6055
3226000 13.7549 4759.9644
3227000 13.7196 4776.6548
3228000 13.7222 4747.4038
3229000 13.6792 4802.5396
3230000 13.6537 4684.9526
3231000 13.6126 4579.4053
3232000 13.6263 4689.8921
3233000 13.8186 4821.6812
3234000 13.6883 4695.6348
3235000 13.7041 4762.7588
3236000 13.6349 4780.3955
3237000 13.6839 4910.1284
3238000 13.7237 4981.0405
3239000 13.6856 4775.7378
3240000 13.7013 4884.0034
3241000 13.6009 4929.8276
3242000 13.6136 4812.0488
3243000 13.6943 4756.2173
3244000 13.5510 4792.7480
3245000 13.7120 4792.7124
3246000 13.5695 4631.0605
3247000 13.5938 4641.5596
3248000 13.6209 4666.4907
3249000 13.5810 4614.1719
3250000 13.7091 4776.4263
3251000 13.6276 4812.1196
3252000 13.7675 4964.6011
3253000 13.7234 4926.6660
3254000 13.7399 4983.3975
3255000 13.6026 4895.3496
3256000 13.7116 4889.1475
3257000 13.5759 4910.5908
3258000 13.5989 4940.6587
3259000 13.6336 4834.9438
3260000 13.6626 4790.4658
3261000 13.7125 4797.4609
3262000 13.6588 4677.9233
3263000 13.6917 4849.2588
3264000 13.6364 4761.5498
3265000 13.7564 4818.7231
3266000 13.8515 4782.0962
3267000 13.8857 4612.8413
3268000 13.8208 4774.0391
3269000 13.7028 4736.1113
3270000 13.7172 4698.9185
3271000 13.7573 4678.2158
3272000 13.6457 4678.8462
3273000 13.8527 4882.3311
3274000 13.7881 4799.2114
3275000 13.8339 4891.9390
3276000 13.7813 4787.9976
3277000 13.8134 4686.6958
3278000 13.8133 4639.3335
3279000 13.8655 4600.6626
3280000 13.8511 4743.9604
3281000 13.8518 4599.1890
3282000 13.7609 4690.8677
3283000 13.8018 4636.1313
3284000 13.7562 4637.1050
3285000 13.7696 4593.0010
3286000 13.7480 4605.7261
3287000 13.5999 4444.6890
3288000 13.6185 4420.7549
3289000 13.6186 4500.6914
3290000 13.5790 4516.3140
3291000 13.7351 4608.4121
3292000 13.7191 4683.1343
3293000 13.6916 4688.5859
3294000 13.6494 4617.0459
3295000 13.5075 4436.1182
3296000 13.4219 4360.1411
3297000 13.4896 4452.4673
3298000 13.5192 4558.3159
3299000 13.5423 4639.0312
3300000 13.7274 4836.3345
3301000 13.5938 4667.5127
3302000 13.6701 4579.1450
3303000 13.6290 4584.9766
3304000 13.6902 4652.5396
3305000 13.7249 4640.7202
3306000 13.6908 4700.9883
3307000 13.5980 4531.3892
3308000 13.6553 4602.5073
3309000 13.6760 4627.8872
3310000 13.4418 4613.8867
3311000 13.4652 4537.9321
3312000 13.4993 4562.2915
3313000 13.5856 4528.6016
3314000 13.5874 4530.7739
3315000 13.6991 4644.0220
3316000 13.6295 4475.4873
3317000 13.6689 4593.8184
3318000 13.6862 4567.2759
3319000 13.6012 4586.5464
3320000 13.5998 4758.5630
3321000 13.6769 4566.2637
3322000 13.4924 4746.2998
3323000 13.6514 4852.7407
3324000 13.5364 4641.3623
3325000 13.5769 4779.8291
3326000 13.5059 4780.6406
3327000 13.5002 4652.1001
3328000 13.4647 4627.5591
3329000 13.6824 4739.6299
3330000 13.5959 4736.8076
3331000 13.5164 4603.5195
3332000 13.5542 4576.9473
3333000 13.5283 4727.9399
3334000 13.5420 4619.5381
3335000 13.5591 4500.6299
3336000 13.5153 4555.3091
3337000 13.5050 4502.0103
3338000 13.5584 4429.0464
3339000 13.5346 4465.6050
3340000 13.5810 4449.8613
3341000 13.5248 4551.9810
3342000 13.5936 4557.5747
3343000 13.5973 4429.6108
3344000 13.6363 4414.7559
3345000 13.6982 4656.9604
3346000 13.6808 4583.0732
3347000 13.7862 4830.6562
3348000 13.6762 4577.7822
3349000 13.6675 4636.8921
3350000 13.6229 4622.3232
3351000 13.6675 4643.5410
3352000 13.6052 4448.0054
3353000 13.6203 4554.7920
3354000 13.5203 4574.2490
3355000 13.6434 4534.3696
3356000 13.6993 4545.6206
3357000 13.5427 4489.6206
3358000 13.7517 4447.5942
3359000 13.6238 4495.5503
3360000 13.6614 4500.7461
3361000 13.6929 4540.0146
3362000 13.6923 4581.0479
3363000 13.6401 4484.8467
3364000 13.6457 4594.4810
3365000 13.5416 4582.0708
3366000 13.5052 4490.8398
3367000 13.5664 4467.1260
3368000 13.6914 4559.9927
3369000 13.6841 4732.4951
3370000 13.7457 4652.9829
3371000 13.6471 4620.5664
3372000 13.7680 4682.5483
3373000 13.6965 4487.7231
3374000 13.7436 4658.8462
3375000 13.7068 4568.9824
3376000 13.5803 4499.5259
3377000 13.5022 4353.9312
3378000 13.5571 4346.5723
3379000 13.6004 4478.1450
3380000 13.4797 4265.8066
3381000 13.5347 4475.9937
3382000 13.5651 4508.8555
3383000 13.6437 4523.5352
3384000 13.6662 4525.8506
3385000 13.5198 4536.0435
3386000 13.5518 4505.0195
3387000 13.6921 4583.8237
3388000 13.6901 4521.0317
3389000 13.6388 4452.1323
3390000 13.6432 4483.5913
3391000 13.6769 4476.5166
3392000 13.6150 4368.3096
3393000 13.4647 4244.9263
3394000 13.6526 4412.3691
3395000 13.6588 4389.3965
3396000 13.5943 4390.4917
3397000 13.5584 4369.3584
3398000 13.7016 4505.7935
3399000 13.7183 4442.5151
3400000 13.8085 4464.1738
3401000 13.6212 4318.7856
3402000 13.6723 4430.4658
3403000 13.6503 4366.9702
3404000 13.6952 4506.1841
3405000 13.7343 4476.8711
3406000 13.6358 4410.8433
3407000 13.6886 4422.0962
3408000 13.7044 4515.7324
3409000 13.6704 4515.2466
3410000 13.7524 4507.9995
3411000 13.7142 4517.9658
3412000 13.7838 4534.2939
3413000 13.6241 4470.8301
3414000 13.5882 4329.1523
3415000 13.6185 4542.0474
3416000 13.7142 4475.4521
3417000 13.8312 4441.2979
3418000 13.7316 4539.7534
3419000 13.6700 4521.1025
3420000 13.6965 4392.2881
3421000 13.8039 4487.8110
3422000 13.7933 4484.7983
3423000 13.8034 4465.6069
3424000 13.6633 4430.2573
3425000 13.6887 4346.9014
3426000 13.7661 4428.4570
3427000 13.8285 4448.9893
3428000 13.8486 4548.8438
3429000 13.7015 4551.0698
3430000 13.7399 4507.5952
3431000 13.8661 4656.5254
3432000 13.8696 4610.5601
3433000 13.7425 4506.0107
3434000 13.7637 4680.3154
3435000 13.8028 4793.7563
3436000 13.6444 4615.5562
3437000 13.6189 4498.0947
3438000 13.5251 4664.5063
3439000 13.5504 4591.6895
3440000 13.6379 4527.9941
3441000 13.5203 4422.9004
3442000 13.6022 4552.1479
3443000 13.6360 4552.4341
3444000 13.6694 4588.5503
3445000 13.5784 4539.6724
3446000 13.6748 4676.3115
3447000 13.4602 4557.6831
3448000 13.4926 4448.4307
3449000 13.4040 4457.6831
3450000 13.4451 4458.8345
3451000 13.4670 4423.1147
3452000 13.6364 4494.2593
3453000 13.6427 4444.6475
3454000 13.6630 4447.8628
3455000 13.6116 4494.7017
3456000 13.5785 4354.9556
3457000 13.6449 4286.8125
3458000 13.5394 4264.9404
3459000 13.5318 4342.8345
3460000 13.4257 4405.0415
3461000 13.5605 4287.5093
3462000 13.6325 4413.3081
3463000 13.5143 4434.5776
3464000 13.4716 4422.9741
3465000 13.4736 4546.5874
3466000 13.5218 4482.3740
3467000 13.7148 4455.4097
3468000 13.4445 4453.5698
3469000 13.4233 4460.0459
3470000 13.4596 4482.9092
3471000 13.4404 4309.3477
3472000 13.4794 4408.6689
3473000 13.5040 4422.2695
3474000 13.4477 4338.7368
3475000 13.5057 4505.8457
3476000 13.4759 4420.4517
3477000 13.4934 4381.4409
3478000 13.5911 4428.6523
3479000 13.5247 4494.1621
3480000 13.5822 4466.0205
3481000 13.7667 4657.5742
3482000 13.6460 4626.7773
3483000 13.5106 4472.7915
3484000 13.5935 4434.2974
3485000 13.7240 4558.6699
3486000 13.6832 4547.4980
3487000 13.5770 4384.3887
3488000 13.6450 4534.8135
3489000 13.6719 4456.0806
3490000 13.7589 4394.1826
3491000 13.6494 4524.3228
3492000 13.6327 4467.7300
3493000 13.6238 4338.1606
3494000 13.6223 4397.6030
3495000 13.6228 4421.6621
3496000 13.6011 4451.9736
3497000 13.7943 4392.4702
3498000 13.7323 4383.0601
3499000 13.7356 4368.7935
3500000 13.7067 4272.3013
3501000 13.8800 4198.9795
3502000 13.8418 4515.7231
3503000 13.8137 4314.0820
3504000 13.7809 4348.5151
3505000 13.9353 4483.7476
3506000 13.7944 4456.0269
3507000 13.8771 4435.8481
3508000 13.8161 4435.9731
3509000 13.7245 4469.6035
3510000 13.8655 4434.3594
3511000 13.7042 4338.7563
3512000 13.6216 4379.0190
3513000 13.7741 4382.9214
3514000 13.8206 4341.4385
