# frame 	 R_gyr 	 sasa
2711000 43.3355 6680.6899
2712000 43.4274 6646.7852
2713000 43.3393 6664.6450
2714000 43.4226 6542.8799
2715000 43.3518 6639.1152
2716000 43.5077 6624.4912
2717000 43.4422 6567.0767
2718000 43.4430 6592.2188
2719000 43.3588 6510.0742
2720000 43.4942 6520.2202
2721000 43.4770 6577.9185
2722000 43.5439 6544.7822
2723000 43.6039 6530.6411
2724000 43.6797 6572.9229
2725000 43.5917 6593.2490
2726000 43.6645 6576.1919
2727000 43.5490 6539.1787
2728000 43.5818 6591.5830
2729000 43.5436 6602.5898
2730000 43.5715 6667.5591
2731000 43.6113 6627.7012
2732000 43.5083 6658.4663
2733000 43.4576 6729.4258
2734000 43.5400 6679.7305
2735000 43.5419 6616.6333
2736000 43.5384 6534.9971
2737000 43.6124 6664.0791
2738000 43.5502 6682.0386
2739000 43.5983 6606.7954
2740000 43.6456 6547.8564
2741000 43.5596 6561.8911
2742000 43.6150 6586.1123
2743000 43.6534 6605.3960
2744000 43.7168 6556.8716
2745000 43.6825 6651.4209
2746000 43.6495 6639.8726
2747000 43.6276 6521.8267
2748000 43.6245 6622.9482
2749000 43.5377 6586.1074
2750000 43.7167 6566.7925
2751000 43.6624 6588.4897
2752000 43.5751 6628.2983
2753000 43.5751 6625.2637
2754000 43.6310 6531.0796
2755000 43.5505 6529.1089
2756000 43.5488 6579.8018
2757000 43.5868 6587.2837
2758000 43.5673 6632.8164
2759000 43.6036 6631.3579
2760000 43.5906 6631.0596
2761000 43.6175 6641.1348
2762000 43.3641 6610.4429
2763000 43.5516 6589.4893
2764000 43.7605 6651.6792
2765000 43.6863 6594.1396
2766000 43.6880 6645.7568
2767000 43.7654 6666.8359
2768000 43.6430 6524.8560
2769000 43.7292 6559.9302
2770000 43.7132 6590.0220
2771000 43.5721 6574.3804
2772000 43.5189 6582.7153
2773000 43.5604 6494.1367
2774000 43.5634 6581.6665
2775000 43.5622 6511.5303
2776000 43.4345 6562.7354
2777000 43.3119 6586.9224
2778000 43.2611 6561.5947
2779000 43.3427 6555.3784
2780000 43.2633 6585.7236
2781000 43.3959 6535.1230
2782000 43.3554 6548.5625
2783000 43.2908 6539.3901
2784000 43.3335 6451.9824
2785000 43.2746 6486.8804
2786000 43.2938 6567.9346
2787000 43.3680 6562.3926
2788000 43.3934 6577.2559
2789000 43.3796 6552.4985
2790000 43.3434 6558.2612
2791000 43.4929 6508.5234
2792000 43.4466 6669.3940
2793000 43.5979 6581.9897
2794000 43.4954 6588.0815
2795000 43.3853 6583.5957
2796000 43.5139 6597.9590
2797000 43.6559 6598.3584
2798000 43.5363 6582.8286
2799000 43.6889 6604.5820
2800000 43.4989 6521.2642
2801000 43.6260 6623.1172
2802000 43.5634 6561.5352
2803000 43.5606 6512.9121
2804000 43.6575 6472.8799
2805000 43.5991 6584.0054
2806000 43.5350 6530.9692
2807000 43.4924 6436.1846
2808000 43.4240 6494.8081
2809000 43.4548 6581.9595
2810000 43.4185 6620.5806
2811000 43.2519 6568.0889
2812000 43.4307 6576.4956
2813000 43.4399 6646.4995
2814000 43.3862 6514.2646
2815000 43.3893 6728.1357
2816000 43.3723 6605.0210
2817000 43.4081 6610.3315
2818000 43.3855 6597.7388
2819000 43.3247 6602.2090
2820000 43.1965 6540.2188
2821000 43.2992 6589.1455
2822000 43.3377 6601.5239
2823000 43.2609 6620.7686
2824000 43.2529 6579.9868
2825000 43.3434 6645.5811
2826000 43.3444 6629.8516
2827000 43.2901 6639.8428
2828000 43.2383 6564.5830
2829000 43.2379 6629.7671
2830000 43.2141 6613.9536
2831000 43.2049 6713.9180
2832000 43.2572 6670.8335
2833000 43.3287 6554.0308
2834000 43.3375 6638.6362
2835000 43.2393 6617.8843
2836000 43.1487 6638.0352
2837000 43.2465 6618.0190
2838000 43.1953 6592.2485
2839000 43.2319 6669.8662
2840000 43.4083 6605.6919
2841000 43.3357 6713.4829
2842000 43.5840 6716.4927
2843000 43.8229 6585.4316
2844000 43.6753 6583.5083
2845000 43.6270 6592.6978
2846000 43.6300 6627.9731
2847000 43.5580 6581.9995
2848000 43.7155 6453.7930
2849000 43.5580 6528.7949
2850000 43.7073 6565.7632
2851000 43.5656 6597.3018
2852000 43.5688 6595.9932
2853000 43.5394 6561.4883
2854000 43.5672 6550.7471
2855000 43.5893 6592.1523
2856000 43.6865 6585.5015
2857000 43.5970 6490.9443
2858000 43.7479 6581.7139
2859000 43.7323 6471.9688
2860000 43.7006 6569.9033
2861000 43.6536 6465.2485
2862000 43.5352 6635.6509
2863000 43.5273 6502.1846
2864000 43.6125 6399.2139
2865000 43.6099 6508.4746
2866000 43.6329 6557.1992
2867000 43.7074 6527.3882
2868000 43.7373 6524.3120
2869000 43.6293 6586.2207
2870000 43.6564 6519.1460
2871000 43.4979 6552.6763
2872000 43.6097 6508.3848
2873000 43.5881 6601.8008
2874000 43.5411 6502.0430
2875000 43.6738 6569.9048
2876000 43.5872 6505.6025
2877000 43.5706 6546.3916
2878000 43.6685 6613.8408
2879000 43.5498 6548.4009
2880000 43.5400 6567.1182
2881000 43.5356 6549.8076
2882000 43.6170 6581.8706
2883000 43.5408 6584.0444
2884000 43.4994 6583.0776
2885000 43.5621 6548.6455
2886000 43.5269 6528.5620
2887000 43.5672 6561.6963
2888000 43.5497 6485.2124
2889000 43.6617 6533.8608
2890000 43.5956 6477.3799
2891000 43.6088 6454.3501
2892000 43.5862 6550.3325
2893000 43.5662 6480.8345
2894000 43.4916 6554.8911
2895000 43.6166 6420.7710
2896000 43.6117 6391.8545
2897000 43.6732 6495.3281
2898000 43.5431 6492.9697
2899000 43.6241 6459.7729
2900000 43.5076 6470.9136
2901000 43.4964 6578.2915
2902000 43.5234 6438.7686
2903000 43.4580 6456.9688
2904000 43.6178 6427.2041
2905000 43.6255 6431.3262
2906000 43.4991 6420.9556
2907000 43.3853 6405.7886
2908000 43.4558 6400.5088
2909000 43.2561 6429.2690
2910000 43.3363 6448.1450
2911000 43.1643 6589.7603
2912000 43.2232 6548.7446
2913000 43.2652 6629.4277
2914000 43.2359 6486.5889
2915000 43.2865 6584.9111
2916000 43.4023 6582.4888
2917000 43.3178 6535.3545
2918000 43.1490 6611.3687
2919000 43.3034 6590.7993
2920000 43.3026 6560.4360
2921000 43.2921 6521.5640
2922000 43.2417 6492.3135
2923000 43.2873 6548.6748
2924000 43.2589 6518.7954
2925000 43.2224 6447.4351
2926000 43.2488 6471.5078
2927000 43.4061 6562.6250
2928000 43.5115 6566.9492
2929000 43.4232 6592.2847
2930000 43.2938 6589.0732
2931000 43.3621 6616.3965
2932000 43.2771 6702.9785
2933000 43.2365 6708.7896
2934000 43.1145 6664.6694
2935000 43.2523 6666.4863
2936000 43.3279 6660.6646
2937000 43.2674 6613.1245
2938000 43.1993 6620.7729
2939000 43.1710 6676.4932
2940000 43.1200 6515.7583
2941000 43.0905 6576.1284
2942000 43.0751 6605.0723
2943000 43.0081 6603.5806
2944000 42.8534 6563.7607
2945000 43.0647 6531.5952
2946000 42.9963 6525.0825
2947000 43.0207 6579.2051
2948000 42.9527 6514.6255
2949000 42.9622 6504.8618
2950000 43.0217 6468.6411
2951000 43.0661 6565.7803
2952000 43.0988 6524.0371
2953000 43.1071 6547.8599
2954000 43.2014 6657.8662
2955000 43.1810 6603.6001
2956000 43.3172 6586.6025
2957000 43.1738 6514.9106
2958000 43.2348 6547.3589
2959000 43.1458 6617.0254
2960000 43.1591 6558.1978
2961000 43.1833 6673.6255
2962000 43.2119 6627.7871
2963000 43.1380 6567.6855
2964000 43.3129 6621.2495
2965000 43.2799 6635.5605
2966000 43.2323 6610.5278
2967000 43.3079 6601.7583
2968000 43.2054 6574.5474
2969000 43.2950 6660.7822
2970000 43.2397 6593.4282
2971000 43.2447 6527.0820
2972000 43.1432 6631.7368
2973000 43.0979 6683.6138
2974000 43.2677 6669.2490
2975000 43.0939 6707.4824
2976000 43.2320 6655.0752
2977000 43.2856 6726.2373
2978000 43.1886 6740.4316
2979000 43.1921 6702.0479
2980000 43.2343 6650.5356
2981000 43.2787 6732.4497
2982000 43.3400 6688.7769
2983000 43.0185 6672.1187
2984000 42.9546 6677.0454
2985000 43.0141 6647.1187
2986000 42.9360 6587.9155
2987000 43.1247 6592.3076
2988000 43.0383 6614.5742
2989000 43.0516 6611.5127
2990000 43.0702 6537.1543
2991000 43.0801 6572.9302
2992000 43.3609 6588.9663
2993000 43.4124 6647.1904
2994000 43.3498 6492.2354
2995000 43.4814 6509.5107
2996000 43.4340 6602.4697
2997000 43.3992 6505.3545
2998000 43.4011 6556.8481
2999000 43.4028 6567.1333
3000000 43.4212 6480.3081
3001000 43.3346 6604.4937
3002000 43.3567 6657.8999
3003000 43.3145 6620.5869
3004000 43.3038 6589.8931
3005000 43.4415 6571.3530
3006000 43.3773 6622.2954
3007000 43.4144 6597.7451
3008000 43.4149 6594.1621
3009000 43.2931 6561.8799
3010000 43.2215 6567.2173
3011000 43.2361 6667.3892
3012000 43.2440 6643.4067
3013000 43.3259 6607.2212
3014000 43.3665 6572.9717
3015000 43.3591 6449.2676
3016000 43.3365 6522.3188
3017000 43.2765 6533.4604
3018000 43.2564 6583.7026
3019000 43.3308 6521.2593
3020000 43.3743 6545.7837
3021000 43.4442 6496.8042
3022000 43.4545 6570.9404
3023000 43.5359 6569.6201
3024000 43.4277 6657.8003
3025000 43.5493 6421.0039
3026000 43.4879 6533.7188
3027000 43.4802 6530.1865
3028000 43.5022 6491.8506
3029000 43.5060 6487.5146
3030000 43.5474 6567.4541
3031000 43.6031 6507.0566
3032000 43.6104 6550.4219
3033000 43.5821 6518.4775
3034000 43.6635 6486.6230
3035000 43.7068 6498.4199
3036000 43.6425 6536.5210
3037000 43.6888 6571.4355
3038000 43.7631 6562.8408
3039000 43.7058 6560.8594
3040000 43.6360 6464.9434
3041000 43.6416 6520.6392
3042000 43.6459 6569.6802
3043000 43.4993 6612.6406
3044000 43.6113 6491.4824
3045000 43.6160 6513.4287
3046000 43.7088 6581.7046
3047000 43.4936 6520.0063
3048000 43.6662 6446.0571
3049000 43.5976 6572.3179
3050000 43.4726 6619.7856
3051000 43.4573 6466.7402
3052000 43.4987 6484.2007
3053000 43.4929 6490.7163
3054000 43.5323 6485.4072
3055000 43.5236 6517.9287
3056000 43.5631 6545.2100
3057000 43.7523 6518.1880
3058000 43.6716 6489.6123
3059000 43.6919 6577.2563
3060000 43.6117 6552.1318
3061000 43.7140 6458.4995
3062000 43.7168 6462.6787
3063000 43.8738 6464.4717
3064000 43.7849 6543.7944
3065000 43.7211 6620.2822
3066000 43.6249 6589.8037
3067000 43.7095 6480.0420
3068000 43.6289 6452.6357
3069000 43.6009 6545.0938
3070000 43.7976 6567.9316
3071000 43.6678 6544.5342
3072000 43.6434 6527.2329
3073000 43.6355 6532.2358
3074000 43.8354 6595.9302
3075000 43.6303 6581.0659
3076000 43.5963 6614.1196
3077000 43.6819 6591.0874
3078000 43.7417 6524.7661
3079000 43.6691 6550.8633
3080000 43.6105 6497.9614
3081000 43.4926 6570.8560
3082000 43.6422 6610.7480
3083000 43.6941 6494.7861
3084000 43.7291 6537.9863
3085000 43.6262 6450.1904
3086000 43.4284 6644.1040
3087000 43.5798 6549.8633
3088000 43.4994 6558.1406
3089000 43.4270 6613.3540
3090000 43.5259 6540.0361
3091000 43.5834 6527.9321
3092000 43.3996 6559.1587
3093000 43.4395 6590.9829
3094000 43.4286 6578.4697
3095000 43.3843 6614.0635
3096000 43.4337 6609.3369
3097000 43.3730 6611.4385
3098000 43.2753 6688.2969
3099000 43.2915 6610.1895
3100000 43.2288 6642.3989
3101000 43.2768 6675.1382
3102000 43.3874 6563.6675
3103000 43.4301 6563.2798
3104000 43.3894 6617.6279
3105000 43.3813 6687.6558
3106000 43.3531 6645.8682
3107000 43.3886 6611.5737
3108000 43.2901 6671.0996
3109000 43.2248 6670.6479
3110000 43.2257 6637.5801
3111000 43.2630 6714.9844
3112000 43.2910 6736.0107
3113000 43.2285 6640.2324
3114000 43.2628 6676.5859
3115000 43.1831 6609.3892
3116000 43.1667 6600.9053
3117000 43.0967 6574.3833
3118000 43.2360 6588.3838
3119000 43.1926 6575.0669
3120000 43.1964 6554.9351
3121000 43.2849 6568.2700
3122000 43.2896 6563.0449
3123000 43.1925 6633.8457
3124000 43.1630 6629.4624
3125000 43.2665 6596.2236
3126000 43.2041 6671.8369
3127000 43.3095 6567.2681
3128000 43.3343 6570.2681
3129000 43.2627 6640.0063
3130000 43.5006 6663.5918
3131000 43.4903 6777.4390
3132000 43.4858 6684.7725
3133000 43.4752 6605.7720
3134000 43.5354 6626.6802
3135000 43.4804 6678.2246
3136000 43.5156 6651.3711
3137000 43.5296 6611.2456
3138000 43.5358 6660.9277
3139000 43.6335 6633.7505
3140000 43.6076 6624.8101
3141000 43.3179 6578.9878
3142000 43.4287 6567.7178
3143000 43.4536 6605.5518
3144000 43.3614 6677.0708
3145000 43.4728 6627.6392
3146000 43.4310 6643.4961
3147000 43.4870 6624.2705
3148000 43.3253 6594.9478
3149000 43.4241 6643.5859
3150000 43.5586 6647.1406
3151000 43.6242 6612.1362
3152000 43.5489 6577.8311
3153000 43.5119 6583.0171
3154000 43.4117 6543.7676
3155000 43.2866 6579.1812
3156000 43.4393 6627.7183
3157000 43.3932 6542.8447
3158000 43.4155 6658.5889
3159000 43.3893 6609.2036
3160000 43.4788 6625.2368
3161000 43.3184 6698.9976
3162000 43.3407 6608.6147
3163000 43.2653 6591.7363
3164000 43.2772 6577.5474
3165000 43.1983 6617.7793
3166000 43.1445 6634.7539
3167000 43.2704 6643.4585
3168000 43.3542 6580.2881
3169000 43.2670 6581.6919
3170000 43.1974 6496.8906
3171000 43.3026 6477.5283
3172000 43.2591 6510.5781
3173000 43.2279 6578.3423
3174000 43.2275 6495.3228
3175000 43.2651 6448.8833
3176000 43.2345 6487.3271
3177000 43.3296 6526.4219
3178000 43.4364 6479.0825
3179000 43.4020 6519.1123
3180000 43.4091 6528.6807
3181000 43.5435 6530.9844
3182000 43.4732 6457.0562
3183000 43.5187 6523.9189
3184000 43.4436 6490.2788
3185000 43.4709 6491.5010
3186000 43.4559 6481.0195
3187000 43.4247 6377.2671
3188000 43.2674 6467.2017
3189000 43.3604 6465.9282
3190000 43.4029 6563.1445
3191000 43.3142 6468.1611
3192000 43.3607 6530.3496
3193000 43.3169 6511.7437
3194000 43.3587 6557.4907
3195000 43.3936 6508.9204
3196000 43.4187 6420.6392
3197000 43.3671 6530.9307
3198000 43.3989 6476.1597
3199000 43.3934 6530.3384
3200000 43.4127 6380.0083
3201000 43.5035 6404.3408
3202000 43.4901 6473.8789
3203000 43.4430 6421.2886
3204000 43.4725 6424.9590
3205000 43.5355 6418.8472
3206000 43.3613 6340.4351
3207000 43.4467 6451.0151
3208000 43.4656 6397.8384
3209000 43.4584 6424.7524
3210000 43.5323 6445.4224
3211000 43.5787 6476.5464
3212000 43.6428 6548.9233
3213000 43.4782 6531.4521
3214000 43.5052 6528.2236
3215000 43.5867 6575.1357
3216000 43.6186 6477.2998
3217000 43.5760 6514.8369
3218000 43.5312 6505.9902
3219000 43.5913 6519.1748
3220000 43.6052 6511.7129
3221000 43.4940 6573.5039
3222000 43.5942 6531.6792
3223000 43.5152 6583.4468
3224000 43.5048 6462.4438
3225000 43.5500 6616.5474
3226000 43.5438 6593.0679
3227000 43.5427 6653.5571
3228000 43.4020 6581.1699
3229000 43.5656 6512.0562
3230000 43.5412 6543.5977
3231000 43.4478 6536.4858
3232000 43.4514 6475.2432
3233000 43.5445 6500.9614
3234000 43.6049 6478.2144
3235000 43.5403 6507.4609
3236000 43.5701 6534.3730
3237000 43.6641 6609.3760
3238000 43.4765 6527.1934
3239000 43.4767 6482.6387
3240000 43.5116 6498.6382
3241000 43.4992 6576.6890
3242000 43.5096 6588.5874
3243000 43.4612 6538.1606
3244000 43.5369 6583.6558
3245000 43.5259 6509.1504
3246000 43.3988 6541.8423
3247000 43.4002 6518.3403
3248000 43.4843 6486.4453
3249000 43.4601 6425.9580
3250000 43.3520 6543.3979
3251000 43.4161 6560.9868
3252000 43.3237 6510.0151
3253000 43.4097 6583.3740
3254000 43.4038 6525.2363
3255000 43.4072 6405.5010
3256000 43.3158 6428.0981
3257000 43.3808 6449.9526
3258000 43.4089 6464.0737
3259000 43.4467 6392.5669
3260000 43.5340 6374.5596
3261000 43.4929 6387.6797
3262000 43.5402 6309.7500
3263000 43.4603 6407.1362
3264000 43.7096 6406.3682
3265000 43.6751 6465.3213
3266000 43.6072 6418.0850
3267000 43.5091 6371.1299
3268000 43.6596 6530.2329
3269000 43.6754 6435.6660
3270000 43.7863 6431.0938
3271000 43.6993 6381.7578
3272000 43.6003 6500.4741
3273000 43.5934 6410.8770
3274000 43.6305 6476.2290
3275000 43.5953 6443.0322
3276000 43.5949 6503.0859
3277000 43.5320 6511.8467
3278000 43.5452 6532.6724
3279000 43.5548 6534.4424
3280000 43.5037 6527.7769
3281000 43.5931 6528.8774
3282000 43.5643 6525.5762
3283000 43.6555 6573.6675
3284000 43.5046 6625.4292
3285000 43.5207 6517.9468
3286000 43.4864 6618.6333
3287000 43.5572 6623.2441
3288000 43.5003 6598.7612
3289000 43.6143 6566.5933
3290000 43.7003 6575.6670
3291000 43.5787 6517.9854
3292000 43.5041 6608.5166
3293000 43.6258 6574.4111
3294000 43.5477 6556.7583
3295000 43.5198 6596.7188
3296000 43.6089 6501.0122
3297000 43.6297 6517.2183
3298000 43.5236 6511.2847
3299000 43.5536 6676.7852
3300000 43.5775 6587.0747
3301000 43.5964 6609.3311
3302000 43.5955 6622.3555
3303000 43.5322 6666.2158
3304000 43.6322 6594.6621
3305000 43.7066 6592.4492
3306000 43.7600 6540.5195
3307000 43.6987 6606.4873
3308000 43.6970 6591.5352
3309000 43.5957 6656.0205
3310000 43.7294 6608.8159
3311000 43.6553 6650.0625
3312000 43.7300 6648.2012
3313000 43.7371 6665.8174
3314000 43.7041 6677.2515
3315000 43.7144 6692.8198
3316000 43.7008 6746.2764
3317000 43.6832 6742.5557
3318000 43.6305 6683.7598
3319000 43.7064 6688.3623
3320000 43.6405 6621.6631
3321000 43.6069 6769.1177
3322000 43.6489 6727.9429
3323000 43.7536 6722.1475
3324000 43.8671 6673.8921
3325000 43.7102 6596.6562
3326000 43.6654 6608.4019
3327000 43.6758 6651.7983
3328000 43.7237 6695.8779
3329000 43.7571 6652.5928
3330000 43.7286 6775.1938
3331000 43.5621 6742.5879
3332000 43.6768 6663.0044
3333000 43.5791 6671.1860
3334000 43.5895 6585.3574
3335000 43.5501 6583.1455
3336000 43.5049 6635.1108
3337000 43.5129 6652.0332
3338000 43.5125 6682.0659
3339000 43.5147 6565.2905
3340000 43.6481 6676.3799
3341000 43.5952 6677.7393
3342000 43.6095 6634.4033
3343000 43.6204 6632.0337
3344000 43.6117 6536.5757
3345000 43.5411 6585.9360
3346000 43.4997 6573.9756
3347000 43.6484 6588.6016
3348000 43.6364 6662.1880
3349000 43.6107 6708.4678
3350000 43.6034 6599.4800
3351000 43.6359 6611.0435
3352000 43.6436 6466.4990
3353000 43.4636 6641.5098
3354000 43.5871 6758.2720
3355000 43.5677 6627.6416
3356000 43.8041 6629.1240
3357000 43.7816 6695.9897
3358000 43.6826 6642.4805
3359000 43.6987 6708.4756
3360000 43.7157 6756.9072
3361000 43.5698 6724.6558
3362000 43.5500 6677.8501
3363000 43.5526 6756.3296
3364000 43.5091 6644.9595
3365000 43.5532 6698.6421
3366000 43.6682 6633.0576
3367000 43.5700 6633.2720
3368000 43.5587 6650.7383
3369000 43.4568 6605.0957
3370000 43.5102 6588.2104
3371000 43.5117 6487.8999
3372000 43.5639 6528.7544
3373000 43.4508 6559.5059
3374000 43.4906 6619.3623
3375000 43.3901 6680.0581
3376000 43.3664 6684.7778
3377000 43.4510 6743.1948
3378000 43.4804 6588.0352
3379000 43.6168 6611.2021
3380000 43.6456 6579.9526
3381000 43.4987 6623.5601
3382000 43.4277 6635.5474
3383000 43.4720 6568.6685
3384000 43.5292 6578.0928
3385000 43.5338 6553.7080
3386000 43.4611 6537.6401
3387000 43.5110 6651.3750
3388000 43.3189 6630.2402
3389000 43.2683 6608.9917
3390000 43.2380 6595.5967
3391000 43.2175 6640.9214
3392000 43.2302 6619.3301
3393000 43.2032 6624.1196
3394000 43.3612 6607.3188
3395000 43.3628 6611.6001
3396000 43.4878 6596.5879
3397000 43.4056 6646.1133
3398000 43.4355 6600.0127
3399000 43.6380 6557.7593
3400000 43.4693 6553.7725
3401000 43.5089 6510.0264
3402000 43.3749 6482.9434
3403000 43.4170 6472.1948
3404000 43.4531 6475.4390
3405000 43.3706 6497.8623
3406000 43.4076 6532.6187
3407000 43.3831 6477.6270
3408000 43.4607 6526.0547
3409000 43.4692 6489.3740
3410000 43.5747 6570.5781
3411000 43.5022 6498.2847
3412000 43.5270 6558.8164
3413000 43.6053 6636.9946
3414000 43.4921 6484.6133
3415000 43.5881 6613.9668
3416000 43.5312 6668.7651
3417000 43.6393 6628.5220
3418000 43.5319 6570.3350
3419000 43.4919 6645.4888
3420000 43.4174 6669.7114
3421000 43.4086 6654.0083
3422000 43.5085 6611.5615
3423000 43.4023 6627.6729
3424000 43.5897 6589.4321
3425000 43.4674 6737.7651
3426000 43.5376 6676.5581
3427000 43.5197 6508.5620
3428000 43.4223 6537.8105
3429000 43.4045 6602.9902
3430000 43.4082 6520.9878
3431000 43.4852 6549.6519
3432000 43.5163 6566.6558
3433000 43.6030 6653.8472
3434000 43.5242 6680.6113
3435000 43.6408 6682.7153
3436000 43.5785 6686.4141
3437000 43.5959 6692.9585
3438000 43.6625 6810.2812
3439000 43.6383 6693.0576
3440000 43.7274 6702.4448
3441000 43.6668 6654.9521
3442000 43.6842 6636.1719
3443000 43.7992 6700.1714
3444000 43.7242 6676.0000
3445000 43.7698 6689.9478
3446000 43.7706 6673.4839
3447000 43.6308 6649.5605
3448000 43.7791 6588.6919
3449000 43.6505 6719.5610
3450000 43.6876 6633.6851
3451000 43.6821 6715.2476
3452000 43.7006 6638.0518
3453000 43.6676 6624.0830
3454000 43.6319 6626.5005
3455000 43.6272 6711.2622
3456000 43.6087 6711.5049
3457000 43.7050 6714.7773
3458000 43.7057 6738.6592
3459000 43.8551 6624.1968
3460000 43.7371 6608.2729
3461000 43.6391 6669.4448
3462000 43.6127 6685.7354
3463000 43.6835 6678.3833
3464000 43.7510 6665.0391
3465000 43.6119 6652.6572
3466000 43.6816 6665.3418
3467000 43.6325 6691.3901
3468000 43.7149 6632.6875
3469000 43.5832 6624.5879
3470000 43.5600 6633.2441
3471000 43.5009 6686.5444
3472000 43.5048 6685.2959
3473000 43.5187 6672.2837
3474000 43.4180 6587.7178
3475000 43.4809 6610.5376
3476000 43.4521 6673.6084
3477000 43.4627 6606.7236
3478000 43.4587 6664.5732
3479000 43.4893 6585.9336
3480000 43.4909 6581.5234
3481000 43.5293 6607.4282
3482000 43.5359 6679.8188
3483000 43.4628 6650.0122
3484000 43.3775 6635.3457
3485000 43.3919 6618.2129
3486000 43.5357 6579.2583
3487000 43.5190 6591.1367
3488000 43.6056 6544.3369
3489000 43.5189 6546.8062
3490000 43.5482 6598.8135
3491000 43.5614 6618.1182
3492000 43.5135 6545.8555
3493000 43.5932 6508.0493
3494000 43.5768 6591.0317
3495000 43.4815 6624.9214
3496000 43.3882 6670.4971
3497000 43.3564 6664.8970
3498000 43.4149 6637.6123
3499000 43.4540 6700.3008
3500000 43.4532 6688.2852
3501000 43.4398 6736.4072
3502000 43.4263 6638.6445
3503000 43.3984 6723.5034
3504000 43.3501 6697.1592
3505000 43.4876 6657.9307
3506000 43.4239 6801.7637
3507000 43.3974 6712.2739
3508000 43.3438 6707.2554
3509000 43.3226 6667.1782
