# frame 	 R_gyr 	 sasa
2715000 36.5388 6257.1572
2716000 36.5910 6142.0156
2717000 36.3902 6232.7500
2718000 36.3541 6143.1147
2719000 36.4161 6079.0684
2720000 36.3524 6168.2061
2721000 36.3714 6107.2686
2722000 36.3947 6162.3604
2723000 36.3349 6139.4434
2724000 36.5732 6055.3398
2725000 36.5777 6128.1982
2726000 36.5998 6079.2808
2727000 36.6346 6130.2788
2728000 36.5589 6142.7090
2729000 36.7092 6142.1831
2730000 36.7366 6239.6641
2731000 36.7346 6116.8579
2732000 36.7944 6140.9761
2733000 36.8730 6149.8184
2734000 36.8824 6131.8804
2735000 36.6861 6108.9492
2736000 36.6726 6143.4287
2737000 36.7009 6123.5039
2738000 36.5526 6151.1421
2739000 36.3935 6139.7754
2740000 36.6180 6148.7256
2741000 36.5031 6136.9546
2742000 36.6057 6169.3359
2743000 36.7535 6099.0078
2744000 36.6814 6133.2036
2745000 36.7840 6161.3511
2746000 36.8275 6100.4912
2747000 36.8451 6127.3716
2748000 36.8701 6163.7451
2749000 36.7994 6229.6470
2750000 36.8116 6164.8828
2751000 36.9482 6144.6606
2752000 36.7654 6133.2842
2753000 36.5641 6096.3794
2754000 36.4826 6131.8975
2755000 36.4344 6104.0156
2756000 36.5186 6113.2173
2757000 36.7930 6179.3433
2758000 36.7756 6163.3115
2759000 36.5813 6222.4346
2760000 36.5310 6270.0098
2761000 36.6862 6207.9028
2762000 36.4516 6164.9521
2763000 36.5401 6239.9331
2764000 36.4623 6237.4790
2765000 36.4915 6237.5039
2766000 36.4234 6240.4912
2767000 36.4135 6147.6260
2768000 36.4716 6115.8042
2769000 36.3907 6106.4648
2770000 36.3854 6192.6860
2771000 36.3009 6170.4072
2772000 36.3418 6214.7109
2773000 36.5923 6143.8823
2774000 36.4350 6153.2812
2775000 36.2830 6205.3296
2776000 36.2982 6221.8516
2777000 36.2139 6244.5068
2778000 36.1752 6212.0630
2779000 35.9057 6245.4629
2780000 36.0447 6295.9561
2781000 36.1038 6326.1357
2782000 35.9073 6263.4629
2783000 35.8591 6257.5752
2784000 35.8987 6181.1201
2785000 35.8098 6202.6680
2786000 35.7226 6181.2593
2787000 35.8458 6257.3345
2788000 35.5196 6252.7500
2789000 35.5266 6225.2173
2790000 35.5418 6270.8481
2791000 35.5377 6265.0933
2792000 35.6013 6179.4941
2793000 35.5697 6304.9678
2794000 35.5624 6255.4902
2795000 35.7617 6275.6255
2796000 35.8079 6267.4263
2797000 35.7194 6267.9561
2798000 35.6066 6213.0435
2799000 35.9386 6201.8354
2800000 35.7279 6163.0752
2801000 35.8208 6149.8901
2802000 35.8273 6171.3066
2803000 35.9407 6231.9229
2804000 35.9053 6294.6865
2805000 35.6975 6227.8506
2806000 35.6289 6217.2222
2807000 35.5306 6189.6470
2808000 35.4441 6155.2886
2809000 35.3941 6125.1748
2810000 35.2602 6179.3154
2811000 35.3207 6260.0967
2812000 35.4493 6227.9590
2813000 35.2273 6313.0083
2814000 35.3742 6262.0767
2815000 35.3476 6326.8276
2816000 35.3677 6460.2549
2817000 35.5009 6279.1201
2818000 35.6153 6325.3696
2819000 35.4099 6322.9653
2820000 35.5801 6244.4292
2821000 35.6518 6215.9751
2822000 35.6856 6221.4619
2823000 35.7004 6208.1064
2824000 35.7802 6277.6934
2825000 35.9090 6250.1143
2826000 35.9086 6189.0806
2827000 35.8509 6228.0312
2828000 35.6593 6256.9819
2829000 35.7946 6306.6152
2830000 35.7005 6258.4155
2831000 35.6905 6204.5962
2832000 35.8063 6181.4912
2833000 35.6263 6164.5210
2834000 35.7504 6213.1919
2835000 35.6756 6184.4482
2836000 35.6736 6219.3164
2837000 35.7240 6218.9165
2838000 35.5764 6134.3398
2839000 35.6576 6221.3872
2840000 35.8129 6166.2881
2841000 35.8111 6292.1504
2842000 35.6869 6218.2725
2843000 35.6564 6310.7832
2844000 35.6607 6281.1113
2845000 35.3787 6243.3203
2846000 35.4969 6214.5986
2847000 35.4265 6200.9951
2848000 35.4674 6111.9009
2849000 35.5712 6171.7568
2850000 35.4400 6104.8687
2851000 35.6077 6143.2939
2852000 35.4431 6215.3433
2853000 35.5643 6199.4146
2854000 35.4890 6077.2666
2855000 35.5979 6163.3970
2856000 35.6111 6230.5425
2857000 35.5738 6158.1953
2858000 35.6683 6160.4653
2859000 35.5778 6095.5640
2860000 35.5502 6172.8169
2861000 35.4142 6224.8657
2862000 35.4688 6113.5322
2863000 35.4259 6156.5005
2864000 35.4935 6132.9653
2865000 35.4457 6155.6270
2866000 35.5629 6091.9082
2867000 35.4478 6109.5713
2868000 35.4025 6144.2041
2869000 35.1835 6166.2915
2870000 35.3508 6203.0117
2871000 35.2515 6176.1875
2872000 35.0990 6138.1729
2873000 35.1652 6145.0215
2874000 35.2370 6091.8477
2875000 35.3071 6066.3745
2876000 35.3310 6031.6377
2877000 35.0933 6086.8232
2878000 35.1493 6101.6045
2879000 35.0690 6137.2471
2880000 35.1018 6098.1646
2881000 35.0475 6074.1284
2882000 34.8947 5968.4229
2883000 34.8412 6112.1753
2884000 34.9315 6061.6284
2885000 34.8843 6026.2485
2886000 34.6810 6008.7881
2887000 34.4312 6041.7705
2888000 34.6927 5992.6963
2889000 34.7684 6023.7432
2890000 34.6105 5937.2886
2891000 34.6880 6022.8389
2892000 34.5763 6010.6440
2893000 34.6980 6177.3740
2894000 34.6980 6066.2402
2895000 34.7322 6075.5391
2896000 34.7529 6124.1953
2897000 34.8251 6151.2837
2898000 34.9119 6160.0103
2899000 34.9623 6121.5103
2900000 34.8779 6214.2568
2901000 34.8865 6227.9883
2902000 34.8666 6132.2021
2903000 34.8216 6157.9004
2904000 34.7852 6136.9907
2905000 34.7027 6177.6699
2906000 34.8425 6224.3965
2907000 34.8693 6290.5068
2908000 34.8899 6259.6089
2909000 34.8128 6240.7124
2910000 34.9308 6260.6479
2911000 34.9800 6242.4971
2912000 34.9290 6216.9805
2913000 35.0582 6228.8042
2914000 35.1907 6260.2935
2915000 35.0729 6254.9136
2916000 35.2217 6123.6865
2917000 35.1269 6275.4575
2918000 34.9476 6271.8906
2919000 35.1384 6205.3296
2920000 35.2698 6223.4907
2921000 35.1444 6332.2471
2922000 34.8901 6297.5615
2923000 35.0588 6338.3896
2924000 35.1631 6293.7803
2925000 35.1108 6413.6284
2926000 35.0228 6334.8804
2927000 34.9056 6250.2954
2928000 35.0296 6423.9399
2929000 34.9165 6442.1675
2930000 34.9661 6359.9316
2931000 34.9859 6409.0327
2932000 35.0084 6439.4521
2933000 34.9845 6357.0918
2934000 35.1390 6404.0225
2935000 34.9897 6374.3545
2936000 35.1671 6452.9609
2937000 35.0310 6369.1045
2938000 35.1026 6299.0215
2939000 35.0659 6289.9712
2940000 34.8951 6320.8667
2941000 35.0328 6327.0264
2942000 35.1379 6300.7622
2943000 35.1728 6270.8062
2944000 35.0960 6215.9014
2945000 35.2349 6295.1265
2946000 35.2483 6319.5288
2947000 35.2513 6275.0918
2948000 35.1119 6212.2778
2949000 35.2653 6274.6284
2950000 35.1176 6137.2891
2951000 35.3066 6271.9878
2952000 35.1375 6221.3481
2953000 34.9834 6241.0562
2954000 34.9810 6187.1938
2955000 35.0176 6273.8198
2956000 35.0517 6317.1055
2957000 34.9929 6317.2705
2958000 35.0071 6286.1113
2959000 34.8703 6251.7065
2960000 34.9559 6357.1221
2961000 35.0300 6416.1094
2962000 34.9463 6315.1094
2963000 35.0217 6295.9248
2964000 34.9969 6361.8213
2965000 34.9787 6318.8794
2966000 34.9890 6339.0381
2967000 35.0827 6316.1919
2968000 35.1283 6391.8770
2969000 35.0845 6360.9839
2970000 35.3411 6409.5786
2971000 35.2519 6335.3838
2972000 35.3234 6294.8540
2973000 35.5530 6393.0322
2974000 35.4320 6364.6665
2975000 35.4802 6327.4141
2976000 35.1554 6319.5908
2977000 35.1763 6286.2397
2978000 35.1087 6247.0635
2979000 35.0764 6283.4321
2980000 35.1792 6422.1685
2981000 35.1362 6274.5337
2982000 35.2059 6338.7456
2983000 35.2917 6321.5986
2984000 35.5719 6334.8779
2985000 35.4270 6338.7764
2986000 35.4798 6255.6191
2987000 35.4917 6251.4639
2988000 35.4000 6252.2549
2989000 35.4221 6304.8462
2990000 35.5467 6312.5254
2991000 35.5537 6279.2178
2992000 35.6325 6231.8833
2993000 35.4537 6276.1562
2994000 35.4951 6285.7910
2995000 35.5615 6269.4312
2996000 35.4600 6228.4868
2997000 35.4968 6264.1582
2998000 35.5060 6261.5605
2999000 35.7040 6281.6665
3000000 35.6793 6235.9233
3001000 35.8514 6306.1147
3002000 35.8558 6319.5620
3003000 35.9082 6292.7656
3004000 36.0776 6346.7773
3005000 35.9442 6281.5132
3006000 35.9841 6380.3633
3007000 35.9912 6275.9287
3008000 36.0768 6343.6377
3009000 36.0950 6298.1250
3010000 36.0985 6266.0293
3011000 35.8708 6242.4150
3012000 35.9409 6353.2837
3013000 35.7124 6292.0322
3014000 35.6881 6328.6045
3015000 35.6401 6322.5518
3016000 35.5446 6361.4482
3017000 35.6445 6274.6753
3018000 35.5993 6339.6235
3019000 35.6087 6321.4365
3020000 35.5293 6394.4707
3021000 35.4176 6219.0356
3022000 35.4079 6394.3750
3023000 35.3215 6339.8506
3024000 35.2169 6341.8940
3025000 35.4115 6289.7104
3026000 35.2737 6310.8848
3027000 35.3222 6227.7817
3028000 35.2047 6326.7900
3029000 35.2558 6319.9062
3030000 35.3100 6412.7759
3031000 35.4770 6326.0781
3032000 35.4133 6278.4067
3033000 35.5913 6330.2588
3034000 35.5502 6314.9590
3035000 35.4661 6338.7686
3036000 35.4234 6314.8662
3037000 35.4018 6330.2241
3038000 35.4373 6284.4043
3039000 35.4194 6237.5298
3040000 35.3163 6290.1440
3041000 35.2798 6378.0444
3042000 35.5052 6364.9536
3043000 35.5190 6324.9639
3044000 35.5264 6443.3828
3045000 35.5017 6413.0605
3046000 35.5068 6353.4546
3047000 35.5395 6222.5000
3048000 35.8254 6210.7954
3049000 35.7303 6177.5474
3050000 35.7940 6231.2148
3051000 35.7319 6267.1475
3052000 35.5965 6258.0420
3053000 35.4684 6323.6475
3054000 35.4182 6353.3584
3055000 35.3202 6340.1836
3056000 35.4007 6392.3901
3057000 35.3477 6346.8745
3058000 35.3545 6336.9517
3059000 35.1808 6337.2949
3060000 35.2041 6323.0752
3061000 35.4065 6464.5366
3062000 35.3593 6400.8584
3063000 35.5434 6360.1514
3064000 35.3824 6421.1699
3065000 35.3589 6374.0942
3066000 35.3210 6499.4634
3067000 35.3347 6439.5898
3068000 35.4015 6484.3853
3069000 35.3727 6359.4326
3070000 35.3249 6421.4062
3071000 35.3059 6340.8032
3072000 35.2473 6298.8896
3073000 35.2791 6386.7026
3074000 35.1661 6423.5073
3075000 35.1601 6417.1689
3076000 35.0217 6392.2988
3077000 35.0245 6393.1909
3078000 34.7715 6334.1104
3079000 34.8215 6239.2319
3080000 34.6843 6323.0156
3081000 34.7061 6230.4834
3082000 34.9503 6269.0420
3083000 34.9655 6355.9795
3084000 34.8231 6351.9912
3085000 34.9479 6296.8354
3086000 34.8700 6375.9712
3087000 34.7446 6390.7988
3088000 34.8113 6333.2612
3089000 34.5874 6315.3237
3090000 34.4906 6397.0693
3091000 34.6009 6494.9072
3092000 34.5503 6448.2788
3093000 34.6715 6424.2949
3094000 34.7592 6368.7754
3095000 34.8970 6317.2588
3096000 35.0271 6312.1079
3097000 34.9044 6339.0654
3098000 34.7948 6255.7715
3099000 34.8080 6279.4614
3100000 34.8739 6191.3496
3101000 34.8382 6180.0708
3102000 34.8037 6134.3306
3103000 34.8633 6299.0034
3104000 34.7154 6299.8818
3105000 34.8564 6271.9585
3106000 34.9644 6238.9893
3107000 34.8893 6315.0098
3108000 34.8513 6398.4824
3109000 34.8216 6335.7588
3110000 34.6804 6306.3042
3111000 34.8137 6286.4438
3112000 34.6672 6280.6128
3113000 34.8843 6273.7393
3114000 34.8257 6333.7314
3115000 35.0183 6312.8032
3116000 35.0801 6436.2959
3117000 35.0121 6383.0640
3118000 35.1957 6269.0000
3119000 34.9526 6283.7671
3120000 34.9080 6212.7598
3121000 34.9199 6237.3301
3122000 34.7799 6195.1455
3123000 35.0617 6238.4927
3124000 34.9610 6264.7676
3125000 35.0159 6194.1582
3126000 35.0941 6184.5767
3127000 34.9823 6095.1401
3128000 35.1075 6019.6460
3129000 35.2629 6072.6875
3130000 35.3591 6107.7158
3131000 35.3239 6090.6729
3132000 35.0928 6002.5444
3133000 35.1220 6034.8281
3134000 35.1016 6049.7769
3135000 34.9943 6183.1353
3136000 35.2056 6126.7183
3137000 35.1670 6060.3770
3138000 35.1053 6081.1709
3139000 35.1973 6175.9810
3140000 35.0582 6164.5630
3141000 35.0367 6203.7769
3142000 35.0509 6269.3213
3143000 34.9730 6193.1582
3144000 35.0582 6254.3774
3145000 35.1902 6177.3760
3146000 35.2860 6173.2734
3147000 35.2217 6104.6851
3148000 35.1601 6100.6313
3149000 34.9311 6125.3379
3150000 35.0631 6121.8472
3151000 35.0741 6120.9272
3152000 35.0506 6039.8623
3153000 35.1874 6213.6157
3154000 35.1753 6167.2803
3155000 35.2864 6092.9326
3156000 35.2770 6215.7402
3157000 35.2129 6154.3730
3158000 35.3008 6087.4414
3159000 35.3156 6119.4009
3160000 35.2025 6007.5303
3161000 35.2444 6098.7251
3162000 35.3863 6035.2485
3163000 35.3069 6036.7129
3164000 35.3807 6058.8706
3165000 35.3737 6059.3198
3166000 35.5454 6075.2910
3167000 35.2477 6142.4604
3168000 35.2988 6096.3364
3169000 35.4348 6134.6826
3170000 35.4588 6155.3647
3171000 35.3766 6100.8916
3172000 35.2826 6103.1753
3173000 35.2234 6145.4785
3174000 35.3186 6189.1768
3175000 35.4166 6182.7891
3176000 35.5734 6240.4180
3177000 35.6474 6244.1943
3178000 35.4342 6168.4976
3179000 35.4752 6159.8696
3180000 35.7523 6154.0962
3181000 35.8197 6329.5884
3182000 35.8589 6267.5527
3183000 35.8635 6290.3359
3184000 35.8633 6308.4390
3185000 35.9399 6266.0986
3186000 35.8590 6267.4604
3187000 35.8485 6293.2300
3188000 35.7961 6172.2896
3189000 35.6308 6226.8457
3190000 35.7463 6266.9248
3191000 35.8117 6287.2979
3192000 35.7471 6182.4248
3193000 35.7743 6238.2036
3194000 35.6931 6326.6196
3195000 35.8361 6303.8247
3196000 35.6987 6311.2974
3197000 35.6629 6327.5234
3198000 35.6304 6299.4668
3199000 35.6659 6423.4736
3200000 35.5716 6265.2539
3201000 35.6217 6358.3711
3202000 35.5552 6347.7539
3203000 35.5397 6335.0806
3204000 35.6271 6410.9209
3205000 35.6452 6434.4907
3206000 35.4994 6339.5093
3207000 35.5061 6400.3896
3208000 35.5356 6470.5400
3209000 35.7607 6368.3193
3210000 35.8034 6352.3052
3211000 35.7299 6240.6108
3212000 35.7141 6248.3301
3213000 35.9725 6263.5542
3214000 35.9219 6287.8823
3215000 36.0277 6219.5869
3216000 36.1091 6266.6382
3217000 36.1577 6167.5815
3218000 35.9531 6238.3408
3219000 36.0531 6243.8823
3220000 35.9149 6251.8457
3221000 35.8885 6252.8130
3222000 35.8685 6182.9219
3223000 35.8678 6256.6357
3224000 35.7687 6247.9844
3225000 35.8553 6255.8809
3226000 35.8491 6161.2759
3227000 35.7956 6188.2163
3228000 35.7163 6160.7080
3229000 35.5559 6154.3481
3230000 35.5619 6205.0850
3231000 35.3515 6188.8511
3232000 35.4607 6207.3945
3233000 35.3347 6268.4844
3234000 35.2101 6222.6982
3235000 35.2860 6356.3638
3236000 35.2947 6375.2236
3237000 35.3432 6377.0479
3238000 35.4267 6283.0732
3239000 35.5628 6272.2324
3240000 35.4195 6334.4888
3241000 35.4234 6501.7939
3242000 35.4543 6364.1758
3243000 35.3355 6339.4951
3244000 35.5011 6321.9214
3245000 35.5769 6359.5996
3246000 35.4478 6201.6675
3247000 35.4306 6187.9360
3248000 35.6427 6138.8193
3249000 35.5574 6147.6587
3250000 35.4867 6194.5815
3251000 35.5214 6142.0215
3252000 35.6310 6192.0347
3253000 35.6315 6165.4937
3254000 35.6498 6208.3828
3255000 35.5472 6232.7349
3256000 35.5287 6148.8813
3257000 35.5617 6191.5713
3258000 35.5891 6126.7920
3259000 35.4734 6216.9121
3260000 35.5978 6171.7676
3261000 35.3053 6176.8887
3262000 35.4457 6245.3657
3263000 35.3840 6159.9507
3264000 35.7121 6157.3594
3265000 35.6801 6280.9609
3266000 35.6182 6290.1040
3267000 35.4330 6269.0205
3268000 35.2368 6270.3994
3269000 35.2563 6405.6577
3270000 35.2780 6339.9878
3271000 35.2368 6308.5508
3272000 35.1000 6224.1274
3273000 35.0694 6281.0737
3274000 34.8486 6299.5381
3275000 34.9640 6278.2686
3276000 34.9202 6418.4282
3277000 34.8904 6296.7729
3278000 34.8700 6298.0488
3279000 34.8493 6163.7900
3280000 34.7876 6150.6895
3281000 34.8515 6154.6367
3282000 34.8945 6301.7734
3283000 34.8430 6232.9756
3284000 34.8511 6189.8076
3285000 34.8089 6183.6719
3286000 34.8499 6105.8208
3287000 34.6157 6114.8232
3288000 34.7128 6146.0498
3289000 34.7306 6312.2246
3290000 34.5719 6238.9897
3291000 34.6305 6308.0957
3292000 34.6127 6306.7402
3293000 34.6982 6258.2705
3294000 34.8326 6201.1953
3295000 35.0395 6169.2759
3296000 34.8264 6196.8086
3297000 34.7848 6301.4092
3298000 34.8947 6283.0337
3299000 34.9020 6353.0449
3300000 34.7006 6140.4263
3301000 34.8118 6237.0703
3302000 34.9222 6238.7144
3303000 34.8205 6226.6831
3304000 34.5577 6208.6367
3305000 34.4312 6136.5723
3306000 34.4972 6161.0176
3307000 34.6086 6174.0908
3308000 34.4480 6142.9160
3309000 34.5897 6141.3833
3310000 34.6388 6157.8350
3311000 34.6615 6170.5049
3312000 34.6681 6113.5532
3313000 34.6996 6228.8921
3314000 34.8507 6237.9702
3315000 34.7617 6188.0571
3316000 34.5074 6169.6611
3317000 34.6156 6142.7695
3318000 34.4911 6187.2334
3319000 34.5606 6210.3115
3320000 34.5847 6221.4419
3321000 34.5835 6208.9878
3322000 34.5196 6232.9355
3323000 34.4004 6142.7422
3324000 34.4438 6150.5791
3325000 34.4470 6178.4233
3326000 34.5862 6154.6782
3327000 34.4691 6165.7710
3328000 34.5293 6160.9438
3329000 34.6400 6204.6113
3330000 34.7673 6105.5654
3331000 34.9006 6200.3491
3332000 34.7853 6078.0298
3333000 34.6131 6216.0200
3334000 34.6130 6225.7578
3335000 34.4955 6237.9980
3336000 34.5535 6125.2246
3337000 34.6434 6127.3574
3338000 34.5270 6118.9058
3339000 34.6831 6120.5918
3340000 34.7197 6104.6226
3341000 34.7068 6095.6255
3342000 34.7638 6043.3896
3343000 34.6620 6089.8491
3344000 34.7256 6102.1802
3345000 34.7731 6216.8589
3346000 34.7123 6168.7739
3347000 34.7021 6096.5190
3348000 34.8246 6053.8379
3349000 34.7271 6165.7036
3350000 34.6702 6118.6528
3351000 34.5977 6163.1763
3352000 34.5228 6106.0488
3353000 34.6359 6216.3364
3354000 34.5167 6109.0342
3355000 34.3372 6159.9385
3356000 34.2770 6146.5679
3357000 34.3916 6213.5332
3358000 34.2128 6244.2070
3359000 34.1884 6356.6055
3360000 34.2925 6307.6719
3361000 34.4226 6161.7549
3362000 34.5828 6176.5898
3363000 34.6880 6223.4751
3364000 34.5537 6152.9663
3365000 34.7514 6255.5303
3366000 34.7459 6191.7095
3367000 34.7142 6218.6475
3368000 34.6215 6269.9468
3369000 34.6971 6146.7852
3370000 34.6419 6215.9526
3371000 34.8742 6244.2168
3372000 34.7342 6187.6328
3373000 34.8091 6240.1084
3374000 34.5578 6289.6743
3375000 34.6248 6179.0859
3376000 34.6369 6150.4888
3377000 34.4622 6138.9932
3378000 34.5667 6196.9404
3379000 34.5504 6252.7446
3380000 34.6124 6276.1748
3381000 34.8221 6243.4199
3382000 34.8546 6266.7104
3383000 34.7948 6259.7700
3384000 34.6095 6254.6367
3385000 34.5015 6258.6045
3386000 34.4071 6225.6323
3387000 34.5560 6246.0151
3388000 34.3589 6319.5410
3389000 34.5015 6341.6582
3390000 34.5205 6321.2124
3391000 34.4534 6233.3433
3392000 34.3653 6134.4639
3393000 34.4224 6298.6548
3394000 34.3873 6254.6182
3395000 34.3263 6214.6484
3396000 34.4092 6129.4023
3397000 34.4811 6108.3843
3398000 34.6272 6115.4570
3399000 34.5573 6179.3569
3400000 34.7455 6046.4160
3401000 34.8075 6194.9526
3402000 34.8437 6249.5527
3403000 34.6506 6192.5557
3404000 34.7492 6174.5181
3405000 34.8129 6200.3882
3406000 34.6515 6209.0586
3407000 34.6066 6115.4604
3408000 34.6959 6132.9634
3409000 34.7649 6189.3945
3410000 34.6702 6262.0952
3411000 34.7443 6268.9922
3412000 34.8178 6299.9170
3413000 34.8606 6435.1104
3414000 34.8089 6237.2974
3415000 34.7615 6277.9370
3416000 34.6972 6253.1377
3417000 34.7021 6245.1021
3418000 34.6523 6192.9087
3419000 34.8080 6112.1987
3420000 34.7979 6199.7085
3421000 34.4874 6113.0186
3422000 34.5532 6149.1831
3423000 34.3908 6187.0840
3424000 34.5156 6147.7842
3425000 34.5152 6255.8970
3426000 34.5621 6199.5625
3427000 34.5884 6285.2852
3428000 34.7656 6311.0278
3429000 34.7132 6170.7588
3430000 34.7996 6219.0322
3431000 34.8141 6311.9893
3432000 34.7395 6256.8701
3433000 34.7324 6296.5093
3434000 34.9080 6111.3018
3435000 34.7729 6163.5024
3436000 34.8539 6188.6084
3437000 34.9176 6254.4316
3438000 35.0108 6185.3838
3439000 35.0120 6114.6797
3440000 34.9927 6129.8613
3441000 34.9907 6185.6724
3442000 34.9152 6117.9136
3443000 34.8442 6095.3271
3444000 34.8954 6048.5879
3445000 34.8104 6177.0283
3446000 34.7140 6148.5205
3447000 34.7733 6014.3271
3448000 34.8188 6136.6318
3449000 34.7467 6055.6143
3450000 34.7906 6092.4951
3451000 34.7591 6131.4971
3452000 34.8390 6152.9170
3453000 34.9054 6167.6157
3454000 34.7636 6139.1025
3455000 34.7736 6101.9346
3456000 34.8401 6168.6035
3457000 34.5062 6147.6934
3458000 34.6817 6183.0371
3459000 34.7053 6180.4438
3460000 34.7288 6201.2666
3461000 34.7507 6227.5850
3462000 34.7116 6126.7896
3463000 34.8967 6166.0547
3464000 35.1371 6343.5469
3465000 35.1769 6219.1924
3466000 35.1282 6172.8687
3467000 35.1723 6152.9175
3468000 35.1755 6181.2295
3469000 35.3203 6189.7554
3470000 35.2272 6144.1475
3471000 35.2378 6108.9751
3472000 35.3134 6130.4751
3473000 35.0523 6171.4307
3474000 34.9990 6111.5366
3475000 35.0299 6094.1665
3476000 35.0437 6170.4546
3477000 35.1759 6172.4370
3478000 35.0992 6191.8647
3479000 35.2068 6200.3857
3480000 35.0599 6054.3350
3481000 35.0620 6127.4102
3482000 34.9682 6109.8086
3483000 35.0564 6105.9131
3484000 35.1131 6155.6455
3485000 35.0583 6087.2397
3486000 35.2465 6122.3188
3487000 35.0834 6186.3618
3488000 35.1233 6163.2280
3489000 35.1649 6173.8374
3490000 35.0709 6111.0303
3491000 35.1499 6216.0903
3492000 35.1608 6271.9106
3493000 35.3735 6250.6973
3494000 35.4129 6341.8052
3495000 35.3732 6306.1250
3496000 35.3408 6287.0732
3497000 35.4287 6228.8862
3498000 35.4734 6335.7759
3499000 35.4816 6286.2637
3500000 35.3573 6306.3721
3501000 35.3094 6316.2056
3502000 35.2860 6248.2720
3503000 35.2281 6213.5962
3504000 35.1828 6337.7812
3505000 34.9880 6165.0664
3506000 35.1586 6204.7510
3507000 35.1698 6101.3633
3508000 35.1800 6101.0396
3509000 35.1128 6271.2754
3510000 35.0565 6217.6841
3511000 35.0122 6287.1484
3512000 35.0376 6178.1113
3513000 35.1174 6128.8057
