# frame 	 R_gyr 	 sasa
2709000 19.5990 4999.1519
2710000 19.7928 5016.6460
2711000 19.7616 5076.5493
2712000 19.6719 5009.0181
2713000 19.5898 4981.4028
2714000 19.6488 4996.5713
2715000 19.6044 4971.1738
2716000 19.6993 4910.3369
2717000 19.4942 4911.6777
2718000 19.6126 4941.6465
2719000 19.5424 4891.0010
2720000 19.4975 4915.8843
2721000 19.5017 4925.3857
2722000 19.5804 4879.1841
2723000 19.5816 4856.7227
2724000 19.4893 4837.1436
2725000 19.6005 4906.0498
2726000 19.5038 4912.1606
2727000 19.4829 4832.4717
2728000 19.5392 4780.8403
2729000 19.6622 4936.0918
2730000 19.5748 4907.1973
2731000 19.4578 4802.1572
2732000 19.4744 4791.9150
2733000 19.4999 4785.0308
2734000 19.4560 4848.3931
2735000 19.3836 4824.1162
2736000 19.3482 4942.1338
2737000 19.4541 4878.9307
2738000 19.2988 4933.6685
2739000 19.5537 4998.4287
2740000 19.4375 4916.6948
2741000 19.4479 5047.0073
2742000 19.5063 5064.7891
2743000 19.3132 4986.3706
2744000 19.4472 4927.5405
2745000 19.4678 5062.7471
2746000 19.2548 4898.0693
2747000 19.4632 5069.8359
2748000 19.5146 4920.2090
2749000 19.5301 4998.2134
2750000 19.6801 5072.5781
2751000 19.6056 5060.3984
2752000 19.6464 5145.2754
2753000 19.6678 5153.4912
2754000 19.5788 5087.7739
2755000 19.5810 5083.1143
2756000 19.5849 5040.3828
2757000 19.5072 5078.2310
2758000 19.7366 5119.1133
2759000 19.7167 5236.9111
2760000 19.6805 5207.3960
2761000 19.6288 5181.3521
2762000 19.7890 5124.8179
2763000 19.6344 5125.4072
2764000 19.6433 5103.2544
2765000 19.6920 5146.8325
2766000 19.7499 5113.8813
2767000 19.7529 5058.8750
2768000 19.5041 5000.0591
2769000 19.4480 5004.8794
2770000 19.6112 5119.8442
2771000 19.4501 5056.4146
2772000 19.4369 5064.2827
2773000 19.5539 5229.8735
2774000 19.6155 5091.5669
2775000 19.6634 5033.5254
2776000 19.4644 4959.7622
2777000 19.6179 5089.9468
2778000 19.6147 5008.3735
2779000 19.8076 5007.7310
2780000 19.7909 5027.4395
2781000 19.5237 4979.0615
2782000 19.5621 5081.5654
2783000 19.7002 5065.3975
2784000 19.7341 4986.6328
2785000 19.7150 5078.2920
2786000 19.7609 5051.3833
2787000 19.7439 5013.0522
2788000 19.8232 4981.8462
2789000 19.7070 5062.8120
2790000 19.6819 5032.8276
2791000 19.7221 5093.0762
2792000 19.7918 5130.6230
2793000 19.7390 5097.2422
2794000 19.7766 5073.9688
2795000 19.8123 4978.4253
2796000 19.7111 4992.0820
2797000 19.7963 4967.0176
2798000 19.6052 4969.2119
2799000 19.7073 5108.5547
2800000 19.6696 5006.1138
2801000 19.7402 5008.1641
2802000 19.6712 5056.1714
2803000 19.6622 5034.8184
2804000 19.7173 4969.6040
2805000 19.9542 5005.3262
2806000 19.9246 4941.6909
2807000 19.8514 4929.5850
2808000 19.6850 4806.2139
2809000 19.7720 4862.9321
2810000 19.6529 4932.2949
2811000 19.6950 4793.0039
2812000 19.7592 4856.3315
2813000 19.7607 4871.8638
2814000 19.6938 4909.9243
2815000 19.8186 4910.1992
2816000 19.7638 4951.8027
2817000 19.7357 4954.2773
2818000 19.5316 4934.7832
2819000 19.6645 4971.0391
2820000 19.6918 4963.1641
2821000 19.6636 4946.5317
2822000 19.6393 4895.8330
2823000 19.5632 5004.9985
2824000 19.6743 4968.1831
2825000 19.7019 5067.7686
2826000 19.7057 4994.9399
2827000 19.6671 5021.5718
2828000 19.6424 4990.0884
2829000 19.8398 4991.0908
2830000 19.7725 4916.4224
2831000 19.7561 4938.0464
2832000 19.7283 4919.7910
2833000 19.5231 4878.8120
2834000 19.6533 5020.7163
2835000 19.6761 4924.0020
2836000 19.5517 4966.3477
2837000 19.7243 4904.7334
2838000 19.5715 4819.7681
2839000 19.6127 4959.7271
2840000 19.8213 4934.9697
2841000 19.6368 4831.4580
2842000 19.7143 4949.7534
2843000 19.8008 4871.8521
2844000 19.5633 4897.7236
2845000 19.6749 5003.7642
2846000 19.6751 5027.2388
2847000 19.7714 5001.5552
2848000 19.6927 4986.3555
2849000 19.7469 4985.2100
2850000 19.6178 4971.1230
2851000 19.7529 4843.4497
2852000 19.8538 4931.9170
2853000 19.6766 4975.7715
2854000 19.6675 4903.4980
2855000 19.7456 4966.6279
2856000 19.6765 4970.9248
2857000 19.8537 5048.4497
2858000 19.8451 5013.8032
2859000 19.8616 4986.4834
2860000 19.9043 4941.5601
2861000 19.7485 5041.0229
2862000 19.8700 5025.2290
2863000 19.8963 5036.6479
2864000 19.7910 5013.9302
2865000 19.8607 4883.4507
2866000 19.8213 5015.3369
2867000 19.8641 4980.6606
2868000 19.7875 4935.0308
2869000 19.7186 4938.1470
2870000 19.7916 4912.0464
2871000 19.6113 4827.3486
2872000 19.8889 4839.0684
2873000 19.8019 4764.0532
2874000 19.8246 4690.0698
2875000 19.8223 4766.7070
2876000 19.8091 4743.4346
2877000 19.8791 4857.8184
2878000 19.7410 4686.7275
2879000 19.5823 4779.1572
2880000 19.7628 4946.4619
2881000 19.7774 4995.1694
2882000 19.7980 4906.4399
2883000 19.8015 4840.5239
2884000 19.6881 4940.3135
2885000 19.5654 4771.7368
2886000 19.6604 4766.6597
2887000 19.6788 4667.7686
2888000 19.6877 4732.9888
2889000 19.7597 4867.2930
2890000 19.7138 4803.2480
2891000 19.6500 4794.7041
2892000 19.7891 4799.7085
2893000 19.7399 4753.0820
2894000 19.8556 4790.0645
2895000 20.0173 4884.0464
2896000 19.9048 4919.3511
2897000 19.7506 4887.0435
2898000 19.8508 4891.4917
2899000 19.8519 4821.3271
2900000 19.8463 4822.5771
2901000 19.8433 4874.3901
2902000 20.0062 5054.0850
2903000 19.9571 4992.0596
2904000 19.9228 5014.1646
2905000 19.8358 5055.6187
2906000 19.8099 4970.7197
2907000 19.7981 4819.7344
2908000 19.8930 4935.5830
2909000 19.8205 5008.0322
2910000 19.9316 5024.7261
2911000 20.0472 4902.8477
2912000 20.0103 4900.3081
2913000 19.9569 4897.9614
2914000 20.0844 4882.3979
2915000 20.0883 4870.4165
2916000 20.1562 4949.2896
2917000 20.2623 4957.6021
2918000 20.1053 4865.1187
2919000 20.1593 4863.8364
2920000 19.9664 4813.7573
2921000 20.1185 4915.2554
2922000 20.0567 4835.8311
2923000 20.0383 4838.5601
2924000 20.2675 4948.9009
2925000 20.0703 4911.8525
2926000 20.0920 4975.3252
2927000 20.1152 4899.8906
2928000 20.0890 4946.2417
2929000 20.0631 4878.9531
2930000 20.1200 4841.5269
2931000 20.1721 4845.0059
2932000 20.1316 4828.9263
2933000 19.9281 4981.0913
2934000 19.8491 4948.2085
2935000 19.9468 4878.6079
2936000 19.8162 4866.2803
2937000 19.9040 4904.9902
2938000 19.8559 4908.5342
2939000 19.7828 4854.0493
2940000 19.8212 5037.5991
2941000 19.9253 4973.4180
2942000 19.8924 4968.4414
2943000 19.7470 4876.5181
2944000 19.8201 4850.6543
2945000 19.6573 4829.7632
2946000 19.7349 4757.1353
2947000 19.7173 4699.5356
2948000 19.7052 4672.8628
2949000 19.7271 4640.4639
2950000 19.7832 4781.8955
2951000 19.8230 4844.8291
2952000 19.7102 4781.0068
2953000 19.7753 4809.9609
2954000 19.9033 4678.7441
2955000 19.9832 4663.4658
2956000 19.9472 4691.7002
2957000 20.1401 4752.4829
2958000 19.9301 4849.9053
2959000 19.9719 4786.2095
2960000 19.9510 4750.1548
2961000 19.8490 4776.3091
2962000 19.9540 4722.6914
2963000 19.9991 4856.1831
2964000 19.8704 4801.9160
2965000 20.0098 4748.7686
2966000 19.9727 4868.2998
2967000 20.0243 4878.5464
2968000 20.0397 4827.5483
2969000 19.9606 4799.1562
2970000 19.9807 4848.0820
2971000 19.9582 4812.7998
2972000 20.0018 4849.2300
2973000 19.9950 4824.9839
2974000 19.9628 4882.0107
2975000 19.8844 4816.7822
2976000 19.9273 4761.7124
2977000 19.8145 4839.0493
2978000 19.8004 4817.7729
2979000 19.9339 4793.9097
2980000 19.8504 4826.4365
2981000 19.8687 4841.8604
2982000 19.9415 4933.8516
2983000 20.0428 4965.5415
2984000 19.9187 4897.5669
2985000 19.9224 4870.3408
2986000 19.9297 4866.6719
2987000 19.8867 4709.1860
2988000 19.9264 4810.0186
2989000 19.8626 4781.2573
2990000 19.9064 4860.9556
2991000 20.1547 5038.0093
2992000 20.1582 4988.9531
2993000 20.1486 4991.2690
2994000 20.1756 4935.3750
2995000 20.2180 4996.4932
2996000 20.1108 5011.5435
2997000 20.0113 4912.4546
2998000 19.9496 4857.6787
2999000 20.1582 4929.0718
3000000 19.9264 4934.8569
3001000 19.9424 4957.0259
3002000 19.8537 4865.8813
3003000 19.9628 4966.4268
3004000 19.8952 4869.2002
3005000 19.7771 4926.3452
3006000 19.7075 4909.0776
3007000 19.8649 4887.7642
3008000 19.8590 4818.3652
3009000 19.8685 4860.9756
3010000 19.9581 4905.6846
3011000 19.8962 4962.8779
3012000 19.8079 4965.4683
3013000 19.8013 4892.8403
3014000 19.8244 4951.2905
3015000 19.8747 4965.6016
3016000 19.9254 4907.5229
3017000 19.7987 4917.2773
3018000 19.9992 4928.3755
3019000 20.0018 4870.3315
3020000 20.0564 4955.0532
3021000 19.9515 4913.9810
3022000 19.9196 4905.7959
3023000 19.8274 4875.8740
3024000 19.9063 4963.3638
3025000 19.9101 4956.3608
3026000 19.8044 4899.0142
3027000 19.9084 4911.0469
3028000 19.9112 4937.7642
3029000 19.9040 4848.7495
3030000 19.9769 4938.3892
3031000 19.9993 4908.9697
3032000 19.9647 4887.8779
3033000 19.8237 4843.8774
3034000 20.0758 4900.1772
3035000 19.9284 4897.0205
3036000 19.9426 4898.6782
3037000 19.8282 4926.4800
3038000 19.8401 4850.8716
3039000 19.9811 4945.5811
3040000 19.9378 4881.9873
3041000 19.8873 4955.6133
3042000 19.9176 4907.4482
3043000 19.7975 4877.4980
3044000 19.9297 4859.9604
3045000 19.9846 4849.8057
3046000 19.9855 4839.6084
3047000 19.9524 4894.5420
3048000 19.9731 4932.2041
3049000 19.9578 4930.2212
3050000 19.7471 4936.9375
3051000 19.7700 4904.1196
3052000 19.9643 5004.1484
3053000 20.0572 4974.8711
3054000 20.0117 4958.8799
3055000 19.8558 4870.4121
3056000 19.9844 4931.3931
3057000 20.0714 4972.7241
3058000 19.9886 4943.7656
3059000 20.1089 5008.5562
3060000 19.9829 5005.8589
3061000 19.9866 5023.8398
3062000 19.9714 5023.3774
3063000 20.1494 4965.3452
3064000 20.1124 5007.3555
3065000 19.9952 5035.3892
3066000 19.8862 4897.6260
3067000 19.8857 4895.5195
3068000 20.1377 5068.8564
3069000 19.8443 4967.8296
3070000 19.9380 5043.0288
3071000 19.8830 4926.7368
3072000 19.9625 4986.5918
3073000 20.0085 4976.3521
3074000 20.0422 4870.5928
3075000 20.0104 4959.2656
3076000 19.8404 4913.2197
3077000 19.9987 4938.1157
3078000 19.9042 4881.0483
3079000 19.9685 4954.4722
3080000 20.0008 4974.1196
3081000 20.0177 5042.3994
3082000 19.9555 4940.3955
3083000 20.0786 5063.9033
3084000 20.0730 5016.2632
3085000 20.1127 5120.9844
3086000 19.9898 4945.5806
3087000 19.9920 4992.1113
3088000 19.9881 5029.7773
3089000 19.9467 5055.2285
3090000 20.0110 4899.5078
3091000 19.9367 4943.3130
3092000 19.9822 5033.2637
3093000 20.1040 5057.3384
3094000 20.0109 5005.7710
3095000 19.8422 4925.2505
3096000 19.7519 4957.8286
3097000 19.9262 4935.8696
3098000 20.0726 4938.1436
3099000 19.9892 4990.5190
3100000 20.1214 4947.9692
3101000 20.0571 5013.0562
3102000 19.9169 4912.7407
3103000 20.0445 4941.6904
3104000 20.0583 4922.2041
3105000 20.1605 5020.2900
3106000 20.1059 5064.2642
3107000 20.0599 5061.4463
3108000 20.1377 5027.7764
3109000 20.1292 5094.8687
3110000 20.1517 4999.1206
3111000 20.1385 5000.1357
3112000 20.1141 4954.6621
3113000 19.8956 4945.4497
3114000 19.7811 5000.2910
3115000 19.9269 4922.9810
3116000 19.8701 4980.9658
3117000 19.8396 4924.8745
3118000 19.9052 4889.0464
3119000 19.8558 4843.4199
3120000 19.9930 4972.3057
3121000 19.8431 5034.5957
3122000 19.8294 5124.5723
3123000 19.8737 5073.3354
3124000 19.7587 5089.7710
3125000 19.8899 5083.9185
3126000 20.0327 5027.3989
3127000 19.8929 4950.9126
3128000 19.8307 5027.9233
3129000 19.8781 5073.1553
3130000 19.7068 5087.5439
3131000 19.9253 5163.9766
3132000 19.9052 5038.1465
3133000 19.8482 5092.1572
3134000 19.9702 5118.7964
3135000 20.0047 5154.0469
3136000 19.8679 5023.3726
3137000 19.9618 5106.7930
3138000 19.8716 5112.0845
3139000 19.8730 4964.1128
3140000 19.9595 5252.8633
3141000 19.9028 5153.3877
3142000 19.9547 5069.1343
3143000 20.0393 5155.5732
3144000 19.8189 5103.1719
3145000 19.8373 5047.7939
3146000 19.7116 5118.3647
3147000 19.7636 5075.9404
3148000 19.9426 5114.4692
3149000 19.9098 5110.9824
3150000 19.7472 5182.5352
3151000 19.8201 5128.2773
3152000 19.9405 5180.1621
3153000 19.7688 5019.4263
3154000 19.8621 5128.6436
3155000 19.7945 4962.4058
3156000 19.6869 4898.8418
3157000 19.7860 5029.8848
3158000 19.7516 4925.3755
3159000 19.6761 4873.1587
3160000 19.7109 4828.5835
3161000 19.7633 5010.2759
3162000 19.9378 4983.1641
3163000 20.0518 5047.2593
3164000 20.1550 5084.5024
3165000 20.1767 5170.3037
3166000 19.9959 5003.9692
3167000 19.9139 5000.0024
3168000 19.8654 4964.4956
3169000 19.9781 4905.1294
3170000 19.9612 4869.9541
3171000 19.8367 4838.6646
3172000 19.8680 4832.2241
3173000 19.8854 4850.4404
3174000 19.7930 4894.6069
3175000 19.7102 4840.5693
3176000 19.8389 4942.8491
3177000 19.7001 4882.1836
3178000 19.8207 4949.8135
3179000 19.9797 4953.1221
3180000 20.0499 5006.2324
3181000 19.9890 5064.5122
3182000 19.9168 4959.9995
3183000 19.7112 5044.3564
3184000 19.7905 5029.4282
3185000 19.6134 5037.3628
3186000 19.7880 5051.5854
3187000 19.6558 4965.9570
3188000 19.6711 4948.1567
3189000 19.7091 4938.5996
3190000 19.7873 4913.5732
3191000 19.8279 4916.4653
3192000 19.8925 4959.0928
3193000 19.9054 4896.7900
3194000 19.9769 4958.4575
3195000 19.8921 4886.8296
3196000 19.7882 4893.3892
3197000 19.8234 4952.0781
3198000 19.7048 4955.8872
3199000 19.7550 4957.6631
3200000 19.7328 5039.5781
3201000 19.8031 4973.5278
3202000 19.5930 4888.1704
3203000 19.6856 4881.4697
3204000 19.6947 4950.6021
3205000 19.9022 4908.8164
3206000 19.8528 4918.6616
3207000 19.7764 4994.6973
3208000 19.7530 5036.6948
3209000 19.8898 5061.1572
3210000 19.8412 5202.5908
3211000 19.6772 5004.8696
3212000 19.6178 4961.0186
3213000 19.7125 4940.6382
3214000 19.7907 5061.5630
3215000 19.7540 4884.6147
3216000 19.6445 4874.1719
3217000 19.6149 4809.4336
3218000 19.8506 4875.6763
3219000 19.7766 4906.9302
3220000 19.9249 4980.4575
3221000 19.8977 4885.8618
3222000 19.9537 4924.0786
3223000 19.9458 4926.2612
3224000 19.9744 4819.2461
3225000 19.9447 4900.7969
3226000 19.9345 4837.7749
3227000 19.8928 4818.4463
3228000 19.8409 4927.2988
3229000 19.7872 5014.5552
3230000 19.7931 4916.0435
3231000 19.8716 4943.0571
3232000 19.7875 4860.7998
3233000 19.8798 4873.0317
3234000 19.8452 4874.1421
3235000 19.7988 4847.1616
3236000 19.8064 4925.3574
3237000 19.8905 4966.1025
3238000 19.7867 4894.7285
3239000 19.9968 4916.3218
3240000 19.9477 5019.7363
3241000 19.9120 5016.8472
3242000 19.8930 5001.3794
3243000 19.9009 4824.2451
3244000 19.7874 4810.4165
3245000 19.8889 4903.7993
3246000 19.8348 4951.3052
3247000 19.8336 4891.6035
3248000 19.8580 4837.8530
3249000 19.7850 4863.7686
3250000 19.8808 4829.5537
3251000 19.7919 4808.8804
3252000 19.7617 4833.5791
3253000 19.8550 4934.3501
3254000 19.8578 4851.2476
3255000 19.8200 4913.9570
3256000 19.8577 4902.2812
3257000 19.9398 4816.9751
3258000 19.9231 4815.1748
3259000 19.8172 4768.1221
3260000 19.9270 4896.6929
3261000 19.9664 4939.8135
3262000 19.9536 4827.6753
3263000 19.9298 4948.1177
3264000 19.9992 4846.3931
3265000 20.0078 4911.1704
3266000 20.0374 4895.8887
3267000 19.9808 4870.1055
3268000 19.9174 4821.8955
3269000 19.8799 4964.3159
3270000 20.0008 4940.6719
3271000 20.0168 4868.9336
3272000 20.0095 4926.4272
3273000 20.0878 4910.6191
3274000 19.9100 4973.6284
3275000 20.0878 4919.3389
3276000 19.8958 4865.5557
3277000 19.9916 4963.5566
3278000 19.9061 4998.5879
3279000 20.1004 5099.6353
3280000 19.8796 5057.5718
3281000 19.7840 5026.7769
3282000 19.7539 5072.2568
3283000 19.7851 5000.7544
3284000 19.7692 5027.0591
3285000 19.7667 5025.9512
3286000 19.8813 5073.5537
3287000 19.8758 4995.5347
3288000 19.9921 4962.8091
3289000 19.8934 4956.3022
3290000 19.9341 5007.5039
3291000 19.9339 4987.2632
3292000 19.9944 5045.2490
3293000 19.9031 4977.1509
3294000 19.8409 4974.2007
3295000 19.9921 4857.1240
3296000 19.9650 4967.2339
3297000 20.0454 4853.1841
3298000 19.8908 4829.4961
3299000 19.7137 4812.4521
3300000 19.9595 4971.5327
3301000 20.0459 5046.6704
3302000 20.0197 4943.1904
3303000 20.0347 5001.0474
3304000 20.0004 4958.9990
3305000 19.9988 4872.0522
3306000 20.0379 4836.2271
3307000 19.9523 4748.3667
3308000 20.1846 4976.8892
3309000 20.1374 4996.4741
3310000 20.0121 5016.3682
3311000 20.0292 5046.3315
3312000 19.8109 4969.3911
3313000 19.9761 4824.6167
3314000 19.8350 4786.7339
3315000 19.7597 4868.3765
3316000 19.8859 4812.7295
3317000 20.0364 4990.6357
3318000 19.8725 4969.2241
3319000 19.8846 4916.8472
3320000 19.9324 4979.1323
3321000 19.8865 5030.4336
3322000 19.7746 5009.3452
3323000 19.8450 4965.4653
3324000 19.8143 4840.8135
3325000 19.8343 4909.3003
3326000 19.8085 4960.9888
3327000 19.6666 4948.8198
3328000 19.7667 4865.2651
3329000 19.7799 4933.6172
3330000 19.7808 4976.0415
3331000 19.6613 4891.0732
3332000 19.8218 5156.5518
3333000 19.8441 4950.8896
3334000 19.7262 4823.2983
3335000 19.9336 4922.1631
3336000 20.0833 4948.4863
3337000 20.0293 4926.6270
3338000 19.9202 4999.6050
3339000 19.8019 4895.6875
3340000 19.8019 4925.1772
3341000 19.8832 4932.5000
3342000 19.8029 4882.7319
3343000 19.8087 4899.8833
3344000 19.8691 5018.9888
3345000 19.8472 4906.5166
3346000 19.8400 4828.8896
3347000 19.8169 4852.3486
3348000 19.8779 4953.0845
3349000 19.8675 5083.1548
3350000 19.7336 4827.7437
3351000 19.9427 4892.9463
3352000 19.9626 4997.0596
3353000 19.9253 4874.3457
3354000 19.9537 5026.5659
3355000 19.9173 5047.7329
3356000 19.9377 4976.8701
3357000 19.8890 5069.3979
3358000 19.9948 4909.0459
3359000 20.0171 4951.3887
3360000 19.9790 4874.1621
3361000 20.0605 4953.5317
3362000 20.1106 4946.1729
3363000 20.0144 4922.5762
3364000 19.9891 4950.3770
3365000 20.0631 4992.0376
3366000 19.9286 4881.6118
3367000 19.8782 4883.3398
3368000 19.7964 4941.3945
3369000 19.8057 5056.7354
3370000 19.7600 5029.2363
3371000 19.7185 5037.0825
3372000 19.8016 5062.0088
3373000 19.8254 5100.2900
3374000 19.8452 5113.6587
3375000 19.9569 5073.3691
3376000 19.7274 5019.9297
3377000 19.8749 4999.0552
3378000 19.7683 5018.8530
3379000 19.7203 5043.6445
3380000 19.6493 4893.7627
3381000 19.6886 4996.6826
3382000 19.6390 4943.9663
3383000 19.6048 4963.0620
3384000 19.6285 5062.4253
3385000 19.4905 4969.2876
3386000 19.4876 4935.5688
3387000 19.5993 4990.3862
3388000 19.6335 5077.9321
3389000 19.5584 5088.1592
3390000 19.6164 5000.1426
3391000 19.6357 5069.4077
3392000 19.6615 5043.2520
3393000 19.6591 5045.6196
3394000 19.6367 4962.5850
3395000 19.7326 5075.7969
3396000 19.6161 5039.5830
3397000 19.4236 5003.9438
3398000 19.5298 5065.2759
3399000 19.5068 5065.8262
3400000 19.6476 5115.3799
3401000 19.6540 5007.7480
3402000 19.5929 5057.1167
3403000 19.6494 5018.7837
3404000 19.6690 5063.7998
3405000 19.6210 5048.1108
3406000 19.5410 5007.8511
3407000 19.7673 5053.6880
3408000 19.6550 5084.9248
3409000 19.8331 5005.6475
3410000 19.5965 4954.0103
3411000 19.5606 4995.5435
3412000 19.6450 5141.4048
3413000 19.6384 4905.5161
3414000 19.6495 5020.9053
3415000 19.7037 5001.3970
3416000 19.7348 5133.3711
3417000 19.7067 5015.4487
3418000 19.5709 5012.9458
3419000 19.7012 5061.7417
3420000 19.8145 4982.2192
3421000 19.9249 5063.9595
3422000 19.8475 5143.0884
3423000 19.7621 5152.9243
3424000 19.6768 5157.6338
3425000 19.8744 5061.6729
3426000 19.8688 5046.1899
3427000 19.8375 5127.8892
3428000 19.7675 5144.6484
3429000 19.6759 5226.1289
3430000 19.6038 5122.8291
3431000 19.6690 5068.2871
3432000 19.6696 5053.4141
3433000 19.6390 5082.4365
3434000 19.7122 5060.1948
3435000 19.4902 5089.2520
3436000 19.5783 5095.9766
3437000 19.7034 5151.8120
3438000 19.6293 5033.9258
3439000 19.6295 5022.7173
3440000 19.6703 4921.2031
3441000 19.7335 4974.9756
3442000 19.6109 4969.5820
3443000 19.6317 5029.8003
3444000 19.6687 5035.0649
3445000 19.6672 4910.6104
3446000 19.6510 4873.6499
3447000 19.8203 5079.2529
3448000 19.6677 4987.4214
3449000 19.7648 5037.2402
3450000 19.5956 5012.3848
3451000 19.6556 5092.0312
3452000 19.8293 5067.1553
3453000 19.8436 5055.6079
3454000 19.8134 5092.0405
3455000 19.8063 5137.1177
3456000 19.9239 4944.7378
3457000 19.9181 5048.3081
3458000 19.7712 5121.9155
3459000 19.8747 5114.6147
3460000 19.9156 5038.2676
3461000 19.9419 5016.0127
3462000 19.9873 5076.6489
3463000 19.9243 5079.8955
3464000 19.8623 5088.2246
3465000 19.7791 5076.0381
3466000 19.9533 5176.7734
3467000 19.8554 5151.4951
3468000 19.8296 5111.3076
3469000 20.0007 5086.3086
3470000 19.8862 5080.7583
3471000 19.9306 4984.8809
3472000 20.0060 5013.9575
3473000 19.9204 5020.4878
3474000 19.9691 5006.2324
3475000 19.8801 4968.7700
3476000 19.8890 4984.8389
3477000 19.9665 4979.8760
3478000 19.8198 4968.7852
3479000 19.8840 4931.6899
3480000 20.0530 4952.8633
3481000 20.0025 5004.2847
3482000 19.9436 5029.5928
3483000 19.9995 4994.5557
3484000 19.8047 4934.3350
3485000 19.8999 5033.4419
3486000 19.8350 5031.5840
3487000 19.8908 4954.4146
3488000 19.8859 4991.4844
3489000 19.9417 4981.9321
3490000 19.9535 4955.8989
3491000 19.9871 4965.7017
3492000 19.9430 5065.3032
3493000 20.0573 5043.0903
3494000 19.9578 5080.6499
3495000 19.9345 5086.2158
3496000 19.8158 5108.0850
3497000 19.9619 5154.7139
3498000 19.8684 5157.0068
3499000 19.9651 5162.4077
3500000 19.7287 5204.9604
3501000 19.9740 5130.0942
3502000 20.0548 5195.6440
3503000 19.9886 5155.6621
3504000 19.9598 5054.7690
3505000 19.9646 5104.2461
3506000 19.7887 5158.5405
3507000 19.7417 5121.5176
