# frame 	 R_gyr 	 sasa
2717000 37.6677 6388.1025
2718000 37.8217 6363.6763
2719000 37.7446 6433.9336
2720000 37.6930 6478.6553
2721000 37.6755 6424.4478
2722000 37.8154 6460.2573
2723000 37.9111 6482.7559
2724000 37.9666 6460.3994
2725000 38.0721 6425.3984
2726000 37.9338 6470.9961
2727000 37.8957 6515.4829
2728000 38.0402 6528.9229
2729000 38.0689 6413.2217
2730000 38.2114 6466.2485
2731000 38.2843 6376.9604
2732000 38.3225 6440.8911
2733000 38.3624 6441.4360
2734000 38.2904 6418.3940
2735000 38.3655 6477.8525
2736000 38.3124 6482.9985
2737000 38.2220 6523.5571
2738000 38.5081 6553.3652
2739000 38.5828 6493.2036
2740000 38.5791 6470.9839
2741000 38.6833 6522.8813
2742000 38.6611 6530.6777
2743000 38.7050 6481.4009
2744000 38.7186 6507.3511
2745000 38.8287 6424.6831
2746000 39.0063 6416.4492
2747000 38.9849 6509.1299
2748000 38.8719 6481.1689
2749000 38.9221 6538.7827
2750000 38.8633 6458.2896
2751000 38.7965 6449.8125
2752000 38.8238 6340.8564
2753000 38.8405 6343.1597
2754000 38.8189 6404.7412
2755000 38.8369 6435.9609
2756000 38.8475 6456.0400
2757000 38.9996 6443.0469
2758000 38.8222 6549.8525
2759000 38.9006 6524.6963
2760000 38.7439 6547.2510
2761000 38.7652 6502.5488
2762000 38.7132 6590.8794
2763000 38.7455 6624.1655
2764000 38.8553 6556.1270
2765000 38.8159 6520.1206
2766000 38.8748 6567.0200
2767000 38.8236 6700.5762
2768000 38.8788 6576.8950
2769000 38.7939 6558.9155
2770000 38.7427 6563.4678
2771000 38.6386 6461.5347
2772000 38.5829 6536.9014
2773000 38.6615 6555.5815
2774000 38.7720 6578.7729
2775000 39.0363 6583.4277
2776000 39.0510 6472.8657
2777000 39.0396 6532.8374
2778000 39.0314 6729.3032
2779000 39.1656 6596.4829
2780000 39.0936 6594.8315
2781000 39.0594 6521.4448
2782000 39.1398 6503.9434
2783000 39.2167 6623.5938
2784000 39.0841 6564.4077
2785000 39.1546 6612.6763
2786000 39.3011 6699.3574
2787000 39.2482 6480.8560
2788000 39.0794 6570.3662
2789000 39.2934 6524.7339
2790000 39.3386 6523.3086
2791000 39.4015 6489.0635
2792000 39.5310 6507.3135
2793000 39.4968 6407.2866
2794000 39.5813 6477.0879
2795000 39.7741 6494.2690
2796000 39.8071 6500.2642
2797000 39.7167 6412.5977
2798000 39.4976 6390.4097
2799000 39.4633 6405.2261
2800000 39.4730 6391.6660
2801000 39.5798 6355.2808
2802000 39.3585 6457.7188
2803000 39.3807 6413.2095
2804000 39.3274 6391.6895
2805000 39.3008 6406.4307
2806000 39.4096 6394.1562
2807000 39.4090 6459.3481
2808000 39.2130 6505.8857
2809000 39.1729 6400.3140
2810000 39.1296 6413.1426
2811000 39.0914 6433.1143
2812000 39.3475 6369.5986
2813000 39.1696 6412.3638
2814000 39.2046 6394.8203
2815000 39.1911 6465.8335
2816000 39.1300 6467.0630
2817000 39.1215 6438.1128
2818000 39.0105 6532.2871
2819000 39.1247 6374.6182
2820000 39.1784 6408.1831
2821000 39.0874 6429.3213
2822000 39.0336 6368.7627
2823000 38.9931 6375.1909
2824000 39.0054 6368.0708
2825000 39.1340 6327.2959
2826000 39.1712 6373.7246
2827000 39.1482 6454.1567
2828000 39.1189 6460.8564
2829000 39.0368 6384.7412
2830000 39.0008 6364.3276
2831000 38.9244 6284.9561
2832000 38.9708 6308.5942
2833000 38.9656 6326.0684
2834000 38.9571 6313.6064
2835000 39.0021 6418.8081
2836000 38.8859 6401.8867
2837000 39.0514 6448.8535
2838000 38.9966 6381.2080
2839000 39.0596 6427.3164
2840000 39.1057 6426.4160
2841000 38.9838 6403.1987
2842000 39.0961 6362.8438
2843000 39.1420 6385.1421
2844000 39.1168 6472.5000
2845000 39.1195 6394.6006
2846000 39.0118 6442.5625
2847000 39.1179 6445.2925
2848000 38.9311 6481.2295
2849000 38.9651 6440.9868
2850000 38.8959 6413.0059
2851000 38.8624 6370.8823
2852000 38.8075 6346.7690
2853000 38.8603 6438.6812
2854000 38.8728 6413.8867
2855000 38.7990 6461.1880
2856000 38.8379 6573.5518
2857000 38.7886 6497.6152
2858000 38.7155 6504.6523
2859000 38.9016 6567.5044
2860000 38.6866 6515.8174
2861000 38.7074 6478.6650
2862000 38.6135 6548.8994
2863000 38.5547 6564.9902
2864000 38.4464 6634.5874
2865000 38.5192 6630.3374
2866000 38.5696 6489.8740
2867000 38.4345 6545.5454
2868000 38.3928 6549.8901
2869000 38.4691 6448.8438
2870000 38.2166 6421.1860
2871000 38.4230 6372.5552
2872000 38.5181 6442.8242
2873000 38.4223 6425.6206
2874000 38.3596 6411.7432
2875000 38.3423 6386.0859
2876000 38.2991 6478.4609
2877000 38.4294 6413.4399
2878000 38.4560 6436.6763
2879000 38.3459 6509.3569
2880000 38.3399 6427.2817
2881000 38.4999 6382.9385
2882000 38.5347 6374.8140
2883000 38.4770 6604.2183
2884000 38.5446 6676.3442
2885000 38.6744 6658.4399
2886000 38.7788 6628.4995
2887000 38.6283 6528.4141
2888000 38.6206 6467.9600
2889000 38.6331 6549.0747
2890000 38.5810 6579.9688
2891000 38.5889 6463.0625
2892000 38.7321 6573.4795
2893000 38.7375 6524.4424
2894000 38.8313 6601.8174
2895000 38.6559 6591.4282
2896000 38.7988 6523.0205
2897000 38.6678 6576.0991
2898000 38.7226 6613.9546
2899000 38.6321 6623.5283
2900000 38.6111 6460.1006
2901000 38.6670 6517.7993
2902000 38.6411 6481.4971
2903000 38.6289 6531.0415
2904000 38.4369 6580.8828
2905000 38.5518 6532.7134
2906000 38.5599 6510.2627
2907000 38.7319 6469.1909
2908000 38.6950 6450.8818
2909000 38.8275 6544.2510
2910000 38.8293 6494.8706
2911000 38.6847 6422.7798
2912000 38.7063 6414.1631
2913000 38.6825 6445.6138
2914000 38.7807 6411.1636
2915000 38.7173 6398.1240
2916000 38.7826 6406.4971
2917000 38.9100 6360.2983
2918000 38.9719 6423.6865
2919000 38.7199 6360.6782
2920000 38.7217 6305.4019
2921000 38.5738 6398.5049
2922000 38.7225 6365.7104
2923000 38.6298 6398.2192
2924000 38.6442 6380.8477
2925000 38.7091 6317.7529
2926000 38.6996 6462.2471
2927000 38.5103 6364.0029
2928000 38.5468 6386.0029
2929000 38.6052 6392.0229
2930000 38.6564 6490.8018
2931000 38.5472 6478.7852
2932000 38.5217 6381.3867
2933000 38.5129 6448.0747
2934000 38.4830 6365.2754
2935000 38.5930 6400.4922
2936000 38.5050 6450.2979
2937000 38.3799 6372.5801
2938000 38.4422 6509.5015
2939000 38.5268 6479.2148
2940000 38.4606 6588.9175
2941000 38.4324 6520.6689
2942000 38.4369 6577.7954
2943000 38.4991 6625.1899
2944000 38.5325 6614.7847
2945000 38.5893 6597.8799
2946000 38.6952 6571.0166
2947000 38.6903 6660.6128
2948000 38.7691 6511.0801
2949000 38.7934 6575.0151
2950000 38.8091 6578.9961
2951000 38.9649 6505.9219
2952000 38.8059 6478.7251
2953000 38.9643 6544.0942
2954000 38.8732 6463.3403
2955000 38.8896 6502.5059
2956000 38.8998 6501.8091
2957000 38.8522 6493.3911
2958000 38.8647 6431.7676
2959000 38.7319 6413.6694
2960000 38.7766 6405.5781
2961000 38.8481 6547.0361
2962000 38.7251 6396.5635
2963000 38.7911 6419.1763
2964000 38.7145 6509.6597
2965000 38.8802 6443.2119
2966000 38.8785 6490.6421
2967000 38.6777 6433.7959
2968000 38.8368 6415.7671
2969000 38.6867 6357.6587
2970000 38.8051 6379.4351
2971000 38.6087 6408.8564
2972000 38.5847 6380.4595
2973000 38.6065 6392.2227
2974000 38.7068 6377.0400
2975000 38.6908 6439.5161
2976000 38.6419 6368.1431
2977000 38.6730 6476.5371
2978000 38.5354 6357.3369
2979000 38.4611 6453.2451
2980000 38.4431 6494.1250
2981000 38.5352 6432.2925
2982000 38.4804 6433.9707
2983000 38.5304 6444.1113
2984000 38.6287 6346.9321
2985000 38.6544 6383.9473
2986000 38.6856 6403.6436
2987000 38.6513 6287.4263
2988000 38.6861 6293.8511
2989000 38.5834 6351.8574
2990000 38.6921 6354.6982
2991000 38.6806 6463.1147
2992000 38.8284 6453.9341
2993000 38.6466 6510.5337
2994000 38.7794 6448.7241
2995000 38.8496 6519.4688
2996000 38.9804 6486.5957
2997000 38.8247 6448.2573
2998000 38.8240 6503.5156
2999000 38.8574 6475.2544
3000000 39.1375 6499.9854
3001000 38.9780 6521.7437
3002000 38.8935 6473.0864
3003000 38.9634 6495.0635
3004000 39.1032 6591.1406
3005000 38.7148 6571.4751
3006000 38.7389 6597.9619
3007000 38.8079 6669.3013
3008000 38.9052 6645.7515
3009000 38.7499 6609.9429
3010000 38.7700 6575.0640
3011000 38.7526 6585.0229
3012000 38.6556 6598.7344
3013000 38.4566 6637.4644
3014000 38.5871 6606.6865
3015000 38.5091 6591.5083
3016000 38.7005 6544.5737
3017000 38.6871 6471.7993
3018000 38.6370 6454.5264
3019000 38.6535 6471.2295
3020000 38.6910 6527.2251
3021000 38.8080 6521.5576
3022000 38.6603 6403.0781
3023000 38.5187 6577.6372
3024000 38.6077 6444.7705
3025000 38.5013 6404.3296
3026000 38.4646 6369.6235
3027000 38.5394 6350.3174
3028000 38.5969 6333.5020
3029000 38.4841 6364.2124
3030000 38.6519 6543.2217
3031000 38.7517 6547.2861
3032000 38.7130 6439.2754
3033000 38.6963 6501.2192
3034000 38.8758 6593.0913
3035000 38.7893 6507.1299
3036000 38.8395 6496.0298
3037000 38.7072 6564.1631
3038000 38.8391 6574.4883
3039000 38.7829 6613.2437
3040000 38.6726 6610.6108
3041000 38.4111 6582.4048
3042000 38.4051 6578.6104
3043000 38.3553 6583.8184
3044000 38.2643 6472.0264
3045000 38.2403 6566.9775
3046000 38.2503 6614.3701
3047000 38.1348 6578.0952
3048000 38.2633 6553.8066
3049000 38.3048 6653.2729
3050000 38.2040 6562.1177
3051000 38.2939 6593.4414
3052000 38.1506 6632.9219
3053000 38.0720 6558.8130
3054000 38.1362 6428.2183
3055000 38.3993 6478.1680
3056000 38.4201 6531.6772
3057000 38.3479 6462.9688
3058000 38.3802 6497.0254
3059000 38.4942 6481.7710
3060000 38.5160 6472.2319
3061000 38.4188 6513.6934
3062000 38.5057 6400.3862
3063000 38.4451 6544.3535
3064000 38.3352 6491.5957
3065000 38.4837 6537.5605
3066000 38.4653 6480.1587
3067000 38.3687 6418.5605
3068000 38.3368 6380.2612
3069000 38.3168 6422.1807
3070000 38.2352 6334.4209
3071000 38.1752 6342.5566
3072000 38.3116 6270.7412
3073000 38.3268 6327.9155
3074000 38.3564 6436.0952
3075000 38.3279 6321.3169
3076000 38.3396 6335.0552
3077000 38.2038 6430.5713
3078000 38.1311 6444.7090
3079000 38.2344 6322.5005
3080000 38.2497 6359.0249
3081000 38.4964 6360.2681
3082000 38.4438 6374.9355
3083000 38.4137 6295.7271
3084000 38.5833 6379.0981
3085000 38.6183 6265.0176
3086000 38.6077 6331.5142
3087000 38.7900 6395.1699
3088000 38.8728 6416.6060
3089000 38.7823 6443.4214
3090000 38.7942 6401.4346
3091000 38.6641 6328.5483
3092000 38.7351 6333.4429
3093000 38.7672 6269.7192
3094000 38.7146 6337.1831
3095000 38.6684 6333.5723
3096000 38.8070 6289.9365
3097000 38.6070 6337.2437
3098000 38.6338 6282.1948
3099000 38.6435 6213.2734
3100000 38.6404 6305.9707
3101000 38.7974 6267.2236
3102000 38.8721 6290.0522
3103000 38.7685 6356.0093
3104000 38.9445 6422.2310
3105000 39.0352 6353.5615
3106000 38.9178 6342.9771
3107000 38.9916 6259.3999
3108000 38.9919 6296.8638
3109000 38.7438 6299.4297
3110000 38.8178 6278.0967
3111000 38.7227 6405.7725
3112000 38.7455 6402.6904
3113000 38.8638 6469.7261
3114000 38.8647 6461.7505
3115000 38.9156 6445.4849
3116000 38.8132 6472.8203
3117000 38.9451 6436.7524
3118000 38.7130 6497.5918
3119000 38.7072 6438.0820
3120000 38.7819 6463.9077
3121000 38.8052 6425.0918
3122000 38.7311 6394.4365
3123000 38.8102 6430.1670
3124000 38.6343 6457.9858
3125000 38.7712 6457.9370
3126000 38.7695 6500.7222
3127000 38.6958 6529.7002
3128000 38.6004 6522.3755
3129000 38.6083 6451.0005
3130000 38.4560 6429.0713
3131000 38.4870 6398.0454
3132000 38.4370 6395.1826
3133000 38.4410 6368.8057
3134000 38.4356 6388.2515
3135000 38.4192 6347.8457
3136000 38.4548 6387.4536
3137000 38.3544 6423.1670
3138000 38.4693 6362.6040
3139000 38.4513 6433.5596
3140000 38.3200 6387.3032
3141000 38.3883 6479.6934
3142000 38.4277 6494.9712
3143000 38.4119 6316.1255
3144000 38.2904 6278.5342
3145000 38.2414 6303.4141
3146000 38.2398 6379.9883
3147000 38.1627 6343.1670
3148000 38.3156 6460.1357
3149000 38.2167 6471.2163
3150000 38.3065 6480.3203
3151000 38.2228 6395.0156
3152000 38.2931 6355.8579
3153000 38.1954 6442.2026
3154000 38.2459 6444.5688
3155000 38.1330 6468.2588
3156000 38.1659 6420.4814
3157000 38.2039 6359.6655
3158000 38.2832 6434.0684
3159000 38.1646 6359.5688
3160000 37.9618 6374.6172
3161000 38.0146 6378.3901
3162000 38.0307 6232.0547
3163000 38.0739 6336.3794
3164000 38.0135 6363.0200
3165000 37.8908 6289.3110
3166000 37.9749 6252.5942
3167000 37.9233 6267.0698
3168000 37.8984 6338.4487
3169000 37.9970 6350.2622
3170000 38.0367 6347.5684
3171000 38.0509 6238.2681
3172000 38.0454 6295.5542
3173000 38.0130 6403.5137
3174000 37.9236 6389.3613
3175000 38.0288 6445.9893
3176000 37.9665 6420.9727
3177000 38.0081 6417.2080
3178000 38.0888 6373.8940
3179000 38.1118 6486.2725
3180000 38.0986 6553.6709
3181000 38.2459 6489.4604
3182000 38.1626 6448.7563
3183000 38.1605 6441.1299
3184000 38.1473 6455.9688
3185000 38.0324 6523.7939
3186000 37.9684 6429.1904
3187000 38.0029 6512.0474
3188000 37.8479 6378.2095
3189000 37.9328 6445.2861
3190000 37.9584 6366.9478
3191000 38.1025 6324.2803
3192000 38.0153 6394.8267
3193000 37.9824 6304.3447
3194000 38.1880 6312.7803
3195000 38.0724 6286.7437
3196000 37.9975 6403.3296
3197000 38.0074 6329.1865
3198000 37.9737 6371.8271
3199000 38.1621 6250.9292
3200000 38.0629 6203.6436
3201000 38.1342 6251.4199
3202000 38.0335 6223.6777
3203000 37.8724 6192.7876
3204000 38.0225 6181.4004
3205000 38.0435 6228.6021
3206000 38.0735 6249.9448
3207000 38.0446 6258.0806
3208000 38.2253 6293.3862
3209000 38.1043 6147.3701
3210000 38.0200 6208.1938
3211000 37.9666 6127.2720
3212000 38.0009 6205.8608
3213000 37.9934 6172.7607
3214000 37.9676 6160.9990
3215000 38.1966 6179.4756
3216000 38.0787 6142.3301
3217000 38.1036 6147.2773
3218000 38.1426 6196.7256
3219000 38.0899 6236.3594
3220000 37.9191 6193.6865
3221000 37.9597 6312.2715
3222000 37.7607 6263.4419
3223000 37.7733 6236.0107
3224000 37.4978 6269.5498
3225000 37.5205 6252.0234
3226000 37.5546 6298.8638
3227000 37.7605 6278.2036
3228000 37.5934 6324.6616
3229000 37.5592 6307.6045
3230000 37.5748 6301.0439
3231000 37.5013 6256.7383
3232000 37.5089 6348.2920
3233000 37.4224 6334.7178
3234000 37.3676 6302.9438
3235000 37.3509 6281.0679
3236000 37.5336 6373.0151
3237000 37.3225 6251.2539
3238000 37.2843 6249.9995
3239000 37.2564 6441.8838
3240000 37.1431 6344.9897
3241000 37.2293 6361.3550
3242000 37.1920 6363.2290
3243000 37.1432 6384.6108
3244000 37.1528 6331.3521
3245000 37.2376 6258.9600
3246000 37.2560 6266.0674
3247000 37.1220 6333.9014
3248000 37.1257 6294.3281
3249000 37.1148 6296.6260
3250000 37.1172 6400.8438
3251000 37.2481 6270.9946
3252000 37.3548 6318.2559
3253000 37.3950 6228.0933
3254000 37.3290 6271.1152
3255000 37.3196 6211.0825
3256000 37.3565 6279.7358
3257000 37.3392 6372.8896
3258000 37.3511 6326.7544
3259000 37.2819 6455.7705
3260000 37.4002 6394.4468
3261000 37.2854 6339.6362
3262000 37.2889 6382.7837
3263000 37.2882 6319.8584
3264000 37.3397 6455.5791
3265000 37.3140 6447.0317
3266000 37.5719 6410.6016
3267000 37.5229 6470.9121
3268000 37.5001 6307.6616
3269000 37.4676 6278.4336
3270000 37.3993 6272.4551
3271000 37.2570 6272.8467
3272000 37.3980 6204.6235
3273000 37.2574 6264.1079
3274000 37.3772 6213.4756
3275000 37.4626 6281.7021
3276000 37.4277 6397.5898
3277000 37.2633 6309.7407
3278000 37.2533 6325.6104
3279000 37.2746 6332.5117
3280000 37.1362 6346.4194
3281000 37.1582 6246.5972
3282000 37.0409 6300.8862
3283000 37.0368 6198.6680
3284000 37.0642 6219.3008
3285000 37.1358 6233.9316
3286000 37.1181 6208.9258
3287000 36.9458 6266.4995
3288000 36.8797 6308.4658
3289000 37.1539 6378.9678
3290000 37.0137 6297.1836
3291000 37.1502 6272.7915
3292000 37.0668 6217.3989
3293000 37.0293 6282.2861
3294000 36.9895 6334.6333
3295000 37.0125 6217.4014
3296000 37.0092 6232.3354
3297000 37.0020 6239.6626
3298000 36.9300 6319.8477
3299000 37.0731 6327.5396
3300000 37.1818 6429.4775
3301000 37.0553 6319.1797
3302000 37.0752 6331.9468
3303000 37.1837 6282.7266
3304000 37.0002 6345.8110
3305000 37.1363 6366.5938
3306000 37.0891 6278.4497
3307000 37.0576 6296.2314
3308000 37.1483 6266.7471
3309000 37.2404 6291.8403
3310000 37.2713 6288.3457
3311000 37.3864 6318.7148
3312000 37.2961 6321.0474
3313000 37.3491 6351.7764
3314000 37.4345 6288.0425
3315000 37.2229 6277.5864
3316000 37.2539 6262.9722
3317000 37.3443 6300.0776
3318000 37.1793 6421.3164
3319000 37.1430 6319.4043
3320000 37.0921 6361.1855
3321000 37.1029 6355.7275
3322000 37.0268 6278.9082
3323000 36.9342 6281.6318
3324000 36.8888 6348.0640
3325000 36.7659 6344.0210
3326000 36.8559 6368.8149
3327000 36.8474 6381.3926
3328000 36.8611 6409.9263
3329000 36.8145 6325.7314
3330000 36.8572 6434.7456
3331000 36.8582 6401.2656
3332000 36.9940 6506.5562
3333000 37.0043 6451.0103
3334000 36.9781 6386.4375
3335000 37.0150 6403.8818
3336000 36.9302 6378.0698
3337000 36.9807 6428.2988
3338000 37.0122 6441.3389
3339000 36.9680 6474.2031
3340000 37.2072 6465.4688
3341000 37.2758 6498.6245
3342000 37.2788 6464.7466
3343000 37.0751 6465.0078
3344000 37.2490 6480.0820
3345000 37.3715 6442.0039
3346000 37.3693 6556.5337
3347000 37.3759 6557.8730
3348000 37.4785 6474.7085
3349000 37.6308 6522.1445
3350000 37.5977 6460.3872
3351000 37.5547 6511.2969
3352000 37.5462 6563.4722
3353000 37.5991 6491.0645
3354000 37.4852 6524.3838
3355000 37.5084 6473.1733
3356000 37.5222 6444.6914
3357000 37.4719 6410.5049
3358000 37.6387 6430.0435
3359000 37.4984 6438.2690
3360000 37.6414 6437.3521
3361000 37.6562 6492.3882
3362000 37.5978 6522.0894
3363000 37.4830 6472.1128
3364000 37.5289 6387.5342
3365000 37.5385 6486.4277
3366000 37.6886 6551.3984
3367000 37.7076 6477.6587
3368000 37.7216 6408.4521
3369000 37.5678 6424.1528
3370000 37.3953 6408.7583
3371000 37.6560 6420.6118
3372000 37.7031 6390.2256
3373000 37.5821 6406.5449
3374000 37.5757 6367.0400
3375000 37.5818 6424.9312
3376000 37.6864 6405.5010
3377000 37.8304 6354.8408
3378000 37.7086 6372.8940
3379000 37.7850 6309.8853
3380000 37.8553 6386.8057
3381000 37.7596 6426.6270
3382000 37.6337 6403.2397
3383000 37.5824 6460.0806
3384000 37.7872 6481.9180
3385000 37.6791 6422.1294
3386000 37.8389 6353.9976
3387000 37.8400 6279.1743
3388000 38.0819 6391.9521
3389000 37.9805 6299.1831
3390000 37.9589 6276.9380
3391000 37.9819 6231.4995
3392000 38.0398 6293.8379
3393000 37.9810 6263.6177
3394000 37.8893 6274.8325
3395000 37.9234 6409.9932
3396000 37.8832 6407.6895
3397000 37.8859 6338.3198
3398000 38.0082 6316.0190
3399000 38.0443 6391.7993
3400000 37.8387 6320.9756
3401000 37.9463 6336.5913
3402000 37.8893 6298.2031
3403000 37.9707 6335.2129
3404000 37.9135 6347.8940
3405000 37.7617 6280.5439
3406000 37.5213 6313.4546
3407000 37.6628 6320.9980
3408000 37.7245 6348.9971
3409000 37.7696 6326.3325
3410000 37.7626 6300.4116
3411000 37.5668 6265.1353
3412000 37.7892 6302.3667
3413000 37.8969 6297.1377
3414000 37.9612 6331.8193
3415000 37.6912 6284.5928
3416000 37.6116 6424.8501
3417000 37.6733 6352.7456
3418000 37.7511 6380.6704
3419000 37.7360 6425.5630
3420000 37.8404 6347.5718
3421000 37.7694 6396.2988
3422000 37.6524 6399.4014
3423000 37.7385 6357.0479
3424000 37.6434 6438.4214
3425000 37.6320 6448.7856
3426000 37.5945 6417.2109
3427000 37.6240 6408.4775
3428000 37.6666 6358.4771
3429000 37.7052 6423.0254
3430000 37.6645 6370.9858
3431000 37.5742 6325.4106
3432000 37.6245 6402.4653
3433000 37.5473 6397.6313
3434000 37.6248 6503.2422
3435000 37.5306 6450.6504
3436000 37.6494 6457.8574
3437000 37.5125 6494.5649
3438000 37.5883 6402.8809
3439000 37.5037 6334.0249
3440000 37.4012 6291.9585
3441000 37.3051 6328.5552
3442000 37.3249 6270.2021
3443000 37.3087 6319.0220
3444000 37.4282 6328.0200
3445000 37.3679 6319.4937
3446000 37.3498 6260.2793
3447000 37.4609 6215.5737
3448000 37.2257 6318.3604
3449000 37.3410 6361.3789
3450000 37.4953 6375.1509
3451000 37.5567 6349.6040
3452000 37.6100 6365.0732
3453000 37.6878 6264.3086
3454000 37.4392 6216.2607
3455000 37.6160 6249.0776
3456000 37.3863 6398.5273
3457000 37.3331 6356.0664
3458000 37.2456 6240.8066
3459000 37.4281 6298.5479
3460000 37.4514 6372.9634
3461000 37.3940 6263.1055
3462000 37.4285 6306.2866
3463000 37.6059 6300.3345
3464000 37.4265 6402.9785
3465000 37.4719 6378.0376
3466000 37.3968 6367.5098
3467000 37.4895 6351.8022
3468000 37.4156 6400.6069
3469000 37.2713 6328.7812
3470000 37.3103 6447.3896
3471000 37.2229 6378.2461
3472000 37.1702 6380.3306
3473000 37.0975 6313.1621
3474000 37.3137 6388.2290
3475000 37.3418 6362.1211
3476000 37.3172 6361.3096
3477000 37.2160 6334.0972
3478000 37.2177 6355.1733
3479000 37.2333 6413.1577
3480000 37.0146 6399.5469
3481000 37.0416 6544.6040
3482000 37.0192 6446.5527
3483000 36.9538 6342.8193
3484000 37.0730 6455.8525
3485000 36.9372 6391.5742
3486000 36.8525 6282.6001
3487000 36.9592 6328.1519
3488000 36.7994 6328.3638
3489000 36.8924 6418.7485
3490000 36.8101 6483.0840
3491000 36.8784 6423.4580
3492000 36.9590 6359.0757
3493000 36.8434 6404.6152
3494000 36.9014 6400.9102
3495000 37.0298 6444.5396
3496000 36.9226 6426.2310
3497000 37.0513 6492.6577
3498000 37.0969 6429.3652
3499000 37.1186 6308.9570
3500000 37.3998 6284.3560
3501000 37.2761 6322.6763
3502000 37.1250 6299.9844
3503000 37.0640 6309.6421
3504000 37.0530 6332.2197
3505000 37.0392 6354.1099
3506000 37.1495 6333.2588
3507000 37.2570 6370.4614
3508000 37.2363 6494.5093
3509000 37.2617 6455.0571
3510000 37.2074 6364.8340
3511000 37.1699 6325.4272
3512000 37.2319 6374.6216
3513000 37.1711 6332.4473
3514000 36.9447 6336.8740
3515000 36.8228 6476.3315
