# frame 	 R_gyr 	 sasa
2707000 28.5339 5828.9897
2708000 28.7435 5857.8931
2709000 28.5600 5827.9199
2710000 28.4524 5796.6196
2711000 28.5191 5768.1108
2712000 28.6559 5765.8530
2713000 28.7843 5828.3970
2714000 28.8694 5811.3760
2715000 28.8886 5858.6685
2716000 28.8033 5864.8730
2717000 28.9864 5788.8110
2718000 28.9462 5814.6670
2719000 29.1147 5881.7993
2720000 29.1472 5754.0923
2721000 28.9634 5922.8887
2722000 29.1234 5972.9648
2723000 29.1899 5911.6450
2724000 29.1118 5885.7607
2725000 29.3320 5902.8521
2726000 29.1818 5824.9888
2727000 28.9836 5992.0083
2728000 28.9130 5866.6675
2729000 28.7598 5876.3008
2730000 28.7341 5811.5933
2731000 28.8328 5803.6118
2732000 28.9087 5798.1172
2733000 29.1083 5860.9243
2734000 29.1992 5897.8555
2735000 29.3107 6001.5161
2736000 29.5800 5929.9263
2737000 29.5799 5815.2178
2738000 29.4809 5853.5938
2739000 29.3655 5902.2524
2740000 29.3859 5841.9507
2741000 29.3196 5809.8169
2742000 29.5554 5857.7822
2743000 29.5572 5848.2500
2744000 29.3641 5770.6548
2745000 29.4123 5784.2822
2746000 29.2979 5731.6909
2747000 29.3698 5755.8242
2748000 29.4125 5831.4419
2749000 29.5080 5933.5210
2750000 29.5209 5887.3682
2751000 29.4307 5882.6943
2752000 29.1917 5741.3237
2753000 29.0888 5908.7158
2754000 29.1404 5745.1235
2755000 29.0009 5713.1602
2756000 29.1873 5801.6685
2757000 29.1685 5786.1519
2758000 29.1041 5715.3584
2759000 28.9485 5720.2314
2760000 29.2688 5698.2861
2761000 29.2384 5744.4478
2762000 29.1490 5623.6626
2763000 29.2966 5640.7163
2764000 29.3468 5718.4575
2765000 29.1191 5705.5996
2766000 29.1758 5688.9297
2767000 29.1872 5676.1445
2768000 29.1873 5594.9624
2769000 28.8017 5578.3315
2770000 28.9242 5555.8877
2771000 29.1401 5699.8965
2772000 29.1461 5590.8125
2773000 29.0518 5657.3677
2774000 28.8898 5690.8813
2775000 29.1031 5697.4614
2776000 29.2314 5763.1079
2777000 29.0897 5686.5918
2778000 29.2460 5793.8706
2779000 29.1259 5817.6621
2780000 29.0847 5803.7368
2781000 29.2033 5980.1543
2782000 29.1965 5905.8003
2783000 29.1818 5670.8818
2784000 29.2246 5683.7754
2785000 29.3269 5768.9468
2786000 29.4486 5762.2988
2787000 29.3611 5743.8716
2788000 29.4086 5714.0649
2789000 29.3250 5688.2798
2790000 29.3293 5748.3564
2791000 29.1724 5686.5522
2792000 29.2734 5773.1226
2793000 29.1964 5675.0303
2794000 29.0290 5706.7329
2795000 29.0989 5656.2251
2796000 29.2323 5731.3291
2797000 29.2299 5699.8193
2798000 29.2558 5757.2769
2799000 29.3316 5637.7202
2800000 29.0185 5693.7061
2801000 29.2241 5733.8716
2802000 29.1842 5688.0454
2803000 29.0772 5748.4287
2804000 29.0743 5818.3335
2805000 28.9509 5825.3960
2806000 28.9151 5811.4604
2807000 28.9901 5756.5601
2808000 28.7419 5733.1201
2809000 29.0503 5800.7207
2810000 28.7873 5820.0508
2811000 28.9137 5871.0054
2812000 28.8626 5844.9766
2813000 28.8145 5874.9268
2814000 28.9183 5808.5732
2815000 28.9726 5786.3115
2816000 28.9455 5834.1421
2817000 28.8294 5814.8330
2818000 28.6638 5699.7480
2819000 28.7026 5752.6338
2820000 28.6564 5770.4033
2821000 28.4516 5660.0547
2822000 28.6214 5632.0894
2823000 28.8932 5650.8037
2824000 28.8024 5675.1543
2825000 28.7245 5672.7144
2826000 28.6502 5575.2783
2827000 28.7147 5558.1787
2828000 28.7482 5573.9131
2829000 28.7861 5595.0161
2830000 28.7477 5571.9834
2831000 28.9937 5638.8960
2832000 28.8863 5596.5190
2833000 28.9868 5576.2822
2834000 29.0450 5602.9966
2835000 28.9494 5630.9976
2836000 28.9150 5600.5229
2837000 29.1410 5682.0396
2838000 29.2920 5596.3330
2839000 29.2683 5593.4902
2840000 29.4683 5694.0762
2841000 29.3465 5686.0347
2842000 29.4058 5683.4414
2843000 29.4435 5666.3237
2844000 29.4723 5687.9438
2845000 29.4090 5646.2930
2846000 29.2484 5569.7573
2847000 29.2120 5644.0566
2848000 29.4443 5610.1313
2849000 29.3774 5714.4307
2850000 29.5501 5735.2822
2851000 29.4914 5634.2686
2852000 29.3699 5695.8174
2853000 29.3481 5749.5576
2854000 29.2541 5727.2168
2855000 29.2854 5749.4741
2856000 29.2910 5834.1274
2857000 29.4195 5698.3394
2858000 29.4037 5730.8726
2859000 29.2147 5664.0522
2860000 29.2519 5668.0693
2861000 29.2091 5742.3271
2862000 29.0713 5666.1147
2863000 29.2531 5805.3115
2864000 29.2229 5765.0620
2865000 29.1403 5658.9551
2866000 29.1915 5611.2578
2867000 29.1591 5649.5522
2868000 29.3126 5590.1973
2869000 29.2442 5654.2422
2870000 29.2249 5721.6553
2871000 29.3518 5772.9082
2872000 29.3073 5708.8872
2873000 29.3582 5687.5557
2874000 29.2417 5720.3916
2875000 29.4660 5705.3813
2876000 29.3920 5601.5449
2877000 29.3310 5722.2109
2878000 29.4298 5763.0234
2879000 29.2737 5710.3364
2880000 29.2199 5697.9004
2881000 29.2488 5633.0889
2882000 29.4010 5683.6323
2883000 29.3792 5649.6509
2884000 29.3211 5621.2031
2885000 29.4653 5741.6387
2886000 29.5163 5630.6992
2887000 29.6254 5613.8169
2888000 29.3406 5709.0259
2889000 29.5669 5635.3740
2890000 29.7001 5679.5684
2891000 29.5250 5632.4272
2892000 29.4394 5636.7769
2893000 29.5329 5576.8521
2894000 29.4279 5670.1504
2895000 29.5017 5674.4941
2896000 29.6181 5638.9795
2897000 29.6588 5836.7183
2898000 29.7076 5771.0151
2899000 29.6438 5705.4829
2900000 29.4308 5706.0146
2901000 29.5319 5735.5479
2902000 29.4301 5604.2368
2903000 29.3840 5743.0273
2904000 29.1943 5758.4590
2905000 29.0879 5674.9370
2906000 29.1336 5611.7104
2907000 29.0198 5728.8857
2908000 28.9496 5669.9043
2909000 28.8582 5509.3735
2910000 29.0925 5578.5044
2911000 29.2511 5595.9648
2912000 29.2860 5681.2769
2913000 29.1978 5666.5381
2914000 29.0558 5693.7139
2915000 29.0310 5666.4624
2916000 29.1567 5749.3853
2917000 29.3338 5625.9082
2918000 29.6753 5692.2354
2919000 29.6205 5654.6860
2920000 29.5702 5749.3154
2921000 29.5701 5601.2891
2922000 29.4470 5698.5391
2923000 29.5750 5692.7354
2924000 29.5450 5689.9585
2925000 29.2657 5627.3560
2926000 29.2010 5501.9507
2927000 29.2543 5561.4448
2928000 29.4691 5603.4761
2929000 29.5298 5618.8008
2930000 29.5878 5599.9834
2931000 29.4790 5591.9463
2932000 29.7003 5535.7324
2933000 29.6672 5590.4800
2934000 29.7853 5651.2651
2935000 29.6479 5696.1270
2936000 29.5547 5684.3936
2937000 29.6622 5675.6631
2938000 29.5194 5729.1470
2939000 29.5027 5643.2939
2940000 29.4384 5694.6147
2941000 29.5128 5715.5854
2942000 29.7961 5721.2734
2943000 29.5836 5726.7080
2944000 29.6419 5714.2979
2945000 29.5840 5653.2876
2946000 29.6522 5838.2129
2947000 29.5539 5785.1216
2948000 29.5777 5793.5044
2949000 29.5484 5718.4243
2950000 29.6366 5796.2646
2951000 29.6398 5853.1167
2952000 29.5769 5889.2368
2953000 29.5274 5753.3613
2954000 29.4456 5662.3838
2955000 29.1745 5775.9717
2956000 29.3689 5740.5454
2957000 29.1170 5696.6572
2958000 29.1545 5668.4844
2959000 29.2703 5697.0132
2960000 29.3306 5698.0479
2961000 29.3296 5710.9370
2962000 29.4534 5670.4160
2963000 29.5263 5703.8560
2964000 29.5116 5715.6064
2965000 29.4730 5699.6851
2966000 29.5066 5638.3076
2967000 29.4735 5541.5884
2968000 29.4183 5672.5791
2969000 29.4538 5771.7456
2970000 29.3458 5688.3052
2971000 29.1579 5692.2881
2972000 29.4597 5684.6982
2973000 29.4741 5616.3022
2974000 29.3838 5607.7065
2975000 29.4059 5658.6846
2976000 29.3160 5675.6021
2977000 29.3291 5539.7993
2978000 29.3389 5641.2007
2979000 29.4577 5722.6895
2980000 29.4943 5689.4570
2981000 29.3845 5718.4331
2982000 29.2084 5746.1938
2983000 29.2875 5579.6538
2984000 29.1564 5634.2339
2985000 29.1355 5698.3252
2986000 29.1630 5719.5278
2987000 29.3248 5606.2236
2988000 29.3641 5669.1807
2989000 29.4087 5752.3691
2990000 29.4363 5667.7617
2991000 29.6103 5777.6504
2992000 29.5554 5731.4541
2993000 29.3428 5597.8174
2994000 29.1394 5622.4634
2995000 29.2248 5615.3901
2996000 29.2620 5650.6733
2997000 29.1144 5598.0596
2998000 29.0091 5592.2725
2999000 28.9653 5607.9429
3000000 28.9502 5565.9282
3001000 29.2595 5675.9492
3002000 29.1928 5613.5820
3003000 29.3961 5550.4438
3004000 29.2846 5636.2510
3005000 29.3642 5649.0288
3006000 29.4481 5562.7002
3007000 29.4249 5662.3213
3008000 29.3422 5672.3203
3009000 29.3003 5601.4233
3010000 29.4910 5692.6987
3011000 29.3283 5723.6294
3012000 29.2986 5693.1128
3013000 29.2577 5576.8926
3014000 29.3348 5618.1567
3015000 29.4992 5645.9600
3016000 29.2819 5749.8804
3017000 29.3323 5786.9282
3018000 29.3353 5788.5020
3019000 29.5370 5800.0879
3020000 29.4881 5728.4155
3021000 29.5700 5645.4741
3022000 29.7218 5747.6421
3023000 29.4656 5670.4785
3024000 29.4006 5707.1577
3025000 29.4038 5661.9512
3026000 29.4266 5669.6489
3027000 29.4973 5664.4780
3028000 29.4571 5694.4531
3029000 29.4706 5696.5332
3030000 29.4219 5643.0747
3031000 29.4871 5631.4141
3032000 29.2825 5595.3887
3033000 29.1469 5540.3628
3034000 29.2629 5638.4229
3035000 29.2439 5548.8730
3036000 29.1914 5583.7290
3037000 29.1530 5610.4766
3038000 29.1699 5572.6230
3039000 29.2787 5771.6782
3040000 29.3740 5689.3853
3041000 29.5730 5751.4160
3042000 29.6362 5755.2729
3043000 29.5433 5735.5400
3044000 29.7870 5709.6445
3045000 29.4794 5710.2637
3046000 29.4159 5733.7490
3047000 29.6146 5756.3052
3048000 29.7586 5860.0029
3049000 29.8798 5795.7168
3050000 29.8600 5772.2471
3051000 29.8664 5684.1411
3052000 29.8309 5747.1709
3053000 29.9344 5676.5605
3054000 30.1147 5625.7349
3055000 30.0495 5691.9023
3056000 29.9171 5726.1470
3057000 29.8773 5802.6865
3058000 29.7800 5636.4756
3059000 29.8083 5745.1904
3060000 29.6363 5750.6572
3061000 29.9554 5827.4448
3062000 29.9070 5725.9829
3063000 29.7498 5748.5620
3064000 29.9197 5747.6084
3065000 29.8978 5697.8208
3066000 29.9923 5773.0000
3067000 29.6947 5687.2036
3068000 30.0757 5841.3784
3069000 30.0754 5650.9541
3070000 30.0862 5658.6401
3071000 30.1671 5648.0112
3072000 30.3081 5739.1353
3073000 30.1776 5693.1460
3074000 30.2180 5767.1011
3075000 30.2477 5782.8120
3076000 30.3574 5798.0195
3077000 30.1351 5712.6196
3078000 30.2726 5758.0972
3079000 30.1155 5757.3628
3080000 30.1052 5803.2305
3081000 30.1556 5768.2642
3082000 30.2461 5708.6865
3083000 30.0593 5626.2300
3084000 30.0195 5613.4902
3085000 30.1505 5619.3564
3086000 30.0717 5640.7417
3087000 29.8749 5730.0664
3088000 29.9331 5750.0410
3089000 29.8855 5680.8281
3090000 30.0271 5700.7842
3091000 29.9124 5642.5869
3092000 29.6554 5648.5918
3093000 29.4802 5602.2866
3094000 29.6565 5754.6421
3095000 29.7604 5706.0742
3096000 29.5852 5743.7847
3097000 29.6529 5801.2002
3098000 29.9054 5804.1719
3099000 30.0357 5839.0913
3100000 29.8626 5827.6206
3101000 29.6644 5712.0908
3102000 29.6706 5673.0532
3103000 29.6507 5796.4053
3104000 29.6154 5674.3965
3105000 29.6475 5606.3760
3106000 29.6160 5655.3354
3107000 29.7833 5786.7490
3108000 29.6838 5769.6841
3109000 29.6666 5696.0054
3110000 29.7034 5663.1240
3111000 29.7039 5610.6323
3112000 29.8460 5688.8511
3113000 29.7723 5652.8892
3114000 29.7654 5700.6216
3115000 29.8810 5648.9668
3116000 29.8742 5639.0684
3117000 29.9172 5584.7930
3118000 29.8156 5578.4053
3119000 29.9373 5655.8247
3120000 29.8125 5604.4575
3121000 29.8748 5647.8721
3122000 29.8249 5614.4648
3123000 29.8856 5652.8745
3124000 29.7600 5645.0566
3125000 29.8472 5628.6865
3126000 29.9184 5690.9141
3127000 29.9160 5669.0952
3128000 29.8167 5632.5327
3129000 29.8556 5532.0024
3130000 29.7676 5589.3911
3131000 29.6914 5748.5166
3132000 29.7435 5715.5938
3133000 29.6730 5716.3794
3134000 29.7133 5691.7290
3135000 29.7403 5641.7095
3136000 29.7080 5638.8726
3137000 29.6686 5623.1387
3138000 29.5846 5673.1372
3139000 29.4883 5683.2935
3140000 29.7025 5633.0112
3141000 29.7467 5595.8613
3142000 29.7106 5613.1631
3143000 29.6702 5610.5864
3144000 29.6520 5486.7222
3145000 29.6565 5641.1641
3146000 29.6174 5632.2461
3147000 29.8246 5619.2656
3148000 29.7903 5569.0527
3149000 29.7967 5494.4194
3150000 29.6877 5551.4580
3151000 29.6726 5555.8418
3152000 29.7761 5600.5703
3153000 29.7883 5597.1792
3154000 29.9209 5668.9854
3155000 29.8985 5780.1865
3156000 29.8384 5752.5464
3157000 30.1260 5680.3813
3158000 30.2658 5760.4888
3159000 30.0901 5918.4736
3160000 30.2797 5806.4429
3161000 30.0047 5806.7715
3162000 30.2088 5718.9858
3163000 30.1238 5808.0840
3164000 30.2297 5720.1411
3165000 30.1912 5799.5122
3166000 30.3024 5799.7500
3167000 30.2832 5697.8398
3168000 30.2058 5555.3657
3169000 30.3186 5715.9775
3170000 30.4104 5689.9268
3171000 30.3381 5759.0391
3172000 30.4492 5809.0835
3173000 30.3064 5665.7637
3174000 30.3062 5714.1929
3175000 30.1407 5637.4878
3176000 30.2937 5693.7075
3177000 30.2835 5728.5361
3178000 30.2495 5710.8628
3179000 30.2397 5659.1851
3180000 30.0499 5620.6016
3181000 30.2740 5659.5146
3182000 30.2671 5735.0957
3183000 30.1685 5754.5010
3184000 30.1950 5701.2407
3185000 30.1626 5616.2427
3186000 30.2207 5620.4644
3187000 29.9567 5556.5571
3188000 29.8033 5655.2964
3189000 29.7813 5684.9736
3190000 29.8373 5606.2334
3191000 29.7956 5669.4678
3192000 29.8794 5664.8838
3193000 29.9509 5799.2612
3194000 30.1384 5715.4688
3195000 29.8733 5769.6846
3196000 29.5873 5704.5278
3197000 29.6118 5803.9741
3198000 29.7370 5756.3550
3199000 29.5675 5769.7998
3200000 29.4989 5714.7993
3201000 29.7336 5770.7393
3202000 29.7288 5743.2183
3203000 29.6464 5622.4595
3204000 29.7660 5787.6851
3205000 29.6232 5724.0063
3206000 29.8305 5786.7139
3207000 29.6476 5740.1079
3208000 29.7193 5879.7349
3209000 29.9035 5908.6069
3210000 29.6534 5695.0869
3211000 29.7133 5757.9087
3212000 29.5926 5811.5967
3213000 29.4605 5703.4736
3214000 29.7038 5871.3745
3215000 29.6469 5811.5259
3216000 29.7567 5806.6294
3217000 29.6273 5731.7192
3218000 29.5066 5726.2202
3219000 29.5694 5755.4141
3220000 29.6958 5787.8950
3221000 29.7041 5804.0522
3222000 29.5308 5833.1479
3223000 29.4644 5747.4268
3224000 29.4502 5737.4541
3225000 29.3850 5610.2549
3226000 29.5505 5636.9565
3227000 29.6491 5632.9526
3228000 29.4942 5720.4375
3229000 29.5500 5716.6299
3230000 29.5877 5733.8550
3231000 29.4122 5645.2080
3232000 29.3072 5836.8467
3233000 29.2343 5621.6733
3234000 29.3989 5674.7046
3235000 29.6211 5689.0137
3236000 29.5209 5511.9072
3237000 29.6149 5565.9019
3238000 29.6663 5568.9565
3239000 29.6719 5569.5225
3240000 29.8233 5641.5000
3241000 29.8520 5588.5933
3242000 29.8300 5644.5015
3243000 29.9428 5640.2158
3244000 29.9017 5613.8892
3245000 29.7822 5611.8901
3246000 29.9431 5608.8242
3247000 29.8468 5535.5059
3248000 29.9341 5533.7378
3249000 30.1214 5555.3330
3250000 30.2312 5698.7524
3251000 30.2046 5762.5195
3252000 30.2965 5750.6196
3253000 30.1817 5675.1855
3254000 30.0152 5717.9854
3255000 30.0452 5712.7275
3256000 30.3181 5733.0869
3257000 30.2980 5719.0820
3258000 30.2020 5689.8975
3259000 29.9328 5633.9482
3260000 30.1025 5645.1558
3261000 30.0654 5656.4727
3262000 30.0238 5696.1763
3263000 30.0073 5737.7974
3264000 30.2577 5697.2329
3265000 30.4073 5766.7373
3266000 30.4186 5888.8950
3267000 30.4480 5774.1558
3268000 30.7592 5766.9941
3269000 30.5323 5765.2065
3270000 30.3358 5777.2573
3271000 30.1820 5756.1899
3272000 30.3991 5747.0366
3273000 30.3946 5815.5869
3274000 30.3424 5548.8423
3275000 30.1775 5545.6602
3276000 30.1578 5661.7827
3277000 29.9975 5615.1294
3278000 29.9677 5685.8691
3279000 29.9669 5680.7095
3280000 30.0188 5665.4341
3281000 29.9799 5677.8374
3282000 29.8758 5711.5034
3283000 29.8572 5663.6309
3284000 29.8052 5594.6821
3285000 29.7100 5675.6899
3286000 30.0075 5719.2852
3287000 30.0562 5716.4839
3288000 30.0239 5710.3564
3289000 29.9895 5693.2495
3290000 30.0640 5720.2842
3291000 30.1097 5711.3008
3292000 30.0475 5726.7158
3293000 30.0893 5632.0889
3294000 30.2535 5748.4214
3295000 29.9772 5663.8628
3296000 30.1609 5670.8633
3297000 30.2185 5669.7251
3298000 30.2011 5683.3901
3299000 30.2793 5746.6572
3300000 30.1037 5621.2031
3301000 30.1260 5581.3486
3302000 30.0654 5698.2349
3303000 30.0993 5696.6123
3304000 30.1753 5676.3530
3305000 29.9599 5682.7124
3306000 29.8701 5615.2822
3307000 29.8399 5608.9385
3308000 29.7777 5666.9556
3309000 29.7159 5557.6553
3310000 29.7753 5611.4609
3311000 29.8336 5634.1670
3312000 29.8622 5677.3896
3313000 29.7924 5620.7520
3314000 30.1277 5631.5981
3315000 30.1055 5589.9683
3316000 30.0624 5597.3340
3317000 30.0706 5530.7915
3318000 30.0827 5577.4023
3319000 30.0945 5565.8296
3320000 29.7789 5460.3516
3321000 29.7529 5661.5850
3322000 29.9420 5471.2656
3323000 29.9841 5609.3179
3324000 29.8735 5511.7197
3325000 29.8429 5496.7119
3326000 29.9872 5502.6484
3327000 29.8928 5549.2812
3328000 30.0210 5616.3311
3329000 30.1512 5697.2852
3330000 30.2066 5741.2744
3331000 30.1031 5609.1221
3332000 30.0789 5649.9800
3333000 29.9947 5477.8022
3334000 29.9947 5441.4473
3335000 30.1521 5521.6494
3336000 30.1829 5491.2656
3337000 30.2345 5524.9604
3338000 30.2537 5550.6123
3339000 30.1787 5504.0913
3340000 30.1163 5547.7578
3341000 29.9868 5570.0908
3342000 30.1530 5624.2363
3343000 30.1680 5534.6826
3344000 29.9486 5668.5342
3345000 29.9543 5573.2456
3346000 29.6880 5581.0024
3347000 29.7460 5544.1675
3348000 29.5965 5696.4336
3349000 29.5668 5662.0078
3350000 29.4876 5691.8486
3351000 29.6179 5664.4111
3352000 29.4606 5648.4780
3353000 29.5641 5604.4507
3354000 29.6983 5658.7261
3355000 29.6528 5686.2681
3356000 29.7629 5561.6011
3357000 29.7118 5548.9482
3358000 29.5999 5491.5063
3359000 29.6712 5540.1050
3360000 29.7470 5598.0752
3361000 29.7765 5531.0093
3362000 29.7441 5617.2412
3363000 29.7646 5534.3486
3364000 29.6514 5572.1299
3365000 29.7730 5639.0718
3366000 29.7115 5588.4106
3367000 29.8004 5591.3452
3368000 29.7916 5559.4292
3369000 29.9631 5545.0688
3370000 29.9114 5491.5029
3371000 29.8878 5548.4028
3372000 29.9651 5562.3994
3373000 29.7357 5638.3784
3374000 29.9195 5646.4917
3375000 29.8639 5619.4531
3376000 30.0417 5666.2593
3377000 29.9378 5624.9946
3378000 29.8975 5695.7104
3379000 30.0546 5684.4946
3380000 30.1390 5720.1650
3381000 30.2448 5667.3535
3382000 29.8219 5571.7285
3383000 30.0727 5622.9033
3384000 30.1848 5641.9780
3385000 30.4011 5603.3286
3386000 30.5038 5743.0898
3387000 30.4249 5620.3936
3388000 30.3644 5790.8486
3389000 30.3850 5834.7832
3390000 30.1335 5751.6675
3391000 30.1723 5666.7510
3392000 30.2131 5669.8794
3393000 30.1800 5700.8164
3394000 30.0624 5742.1973
3395000 30.1441 5860.2085
3396000 30.1174 5686.6597
3397000 30.2149 5688.3179
3398000 29.9783 5729.0752
3399000 30.1048 5781.3008
3400000 30.0236 5806.1670
3401000 29.9558 5649.2871
3402000 29.8631 5713.5283
3403000 29.9939 5750.4380
3404000 30.0949 5743.3740
3405000 29.9873 5743.7632
3406000 30.1738 5824.6338
3407000 29.9446 5746.2920
3408000 29.8665 5799.6602
3409000 29.8214 5776.8662
3410000 29.7968 5719.9600
3411000 29.8764 5788.6924
3412000 30.0104 5807.1685
3413000 29.9008 5726.6309
3414000 30.0553 5594.4844
3415000 29.8852 5751.1001
3416000 29.9121 5795.1353
3417000 30.1310 5731.4751
3418000 30.0978 5851.4146
3419000 30.0021 5783.7295
3420000 30.1393 5884.2261
3421000 30.2053 5816.0835
3422000 30.3109 5648.9248
3423000 30.2152 5755.5151
3424000 30.0444 5839.1807
3425000 29.9985 5722.7031
3426000 30.0566 5738.2783
3427000 30.1260 5719.4585
3428000 29.9517 5738.4683
3429000 30.0641 5743.8003
3430000 30.1530 5722.6030
3431000 30.0922 5692.4985
3432000 29.9363 5637.4434
3433000 29.8713 5680.2671
3434000 29.9615 5713.5962
3435000 29.8084 5735.9941
3436000 30.0208 5736.3813
3437000 29.8885 5699.4941
3438000 29.9956 5670.3125
3439000 30.0928 5658.3940
3440000 30.0776 5778.3301
3441000 30.0006 5721.7607
3442000 29.9191 5769.5581
3443000 29.7863 5658.3130
3444000 29.6568 5749.5854
3445000 29.5712 5660.6694
3446000 29.7314 5718.6270
3447000 29.7027 5764.1558
3448000 29.7463 5734.1738
3449000 29.8052 5739.0742
3450000 29.6385 5720.1738
3451000 29.6614 5751.3296
3452000 29.5969 5798.5625
3453000 29.5552 5790.7197
3454000 29.6170 5759.3135
3455000 29.4686 5683.3228
3456000 29.6926 5736.9619
3457000 29.8054 5747.1279
3458000 29.6894 5662.3447
3459000 29.6986 5701.1157
3460000 29.7992 5726.8530
3461000 29.8633 5725.7026
3462000 29.4641 5653.3306
3463000 29.5989 5796.6055
3464000 29.7508 5749.6128
3465000 29.5962 5616.1357
3466000 29.7817 5704.2920
3467000 29.8333 5816.7046
3468000 29.9747 5871.8281
3469000 30.0277 5826.7388
3470000 30.1627 5809.0693
3471000 29.9606 5928.3926
3472000 29.8381 5872.6924
3473000 29.8861 5819.2402
3474000 29.8802 5869.1611
3475000 29.9841 5809.1543
3476000 30.0378 5907.7144
3477000 30.1336 5770.9551
3478000 30.1203 5766.4961
3479000 30.1554 5825.4199
3480000 30.3111 5961.1787
3481000 30.0118 5910.1982
3482000 29.9832 5893.8423
3483000 29.9844 5760.2339
3484000 30.1357 5785.6616
3485000 30.0726 5836.9497
3486000 30.1505 5919.6240
3487000 30.3755 5881.6060
3488000 30.1162 5893.2222
3489000 30.1859 6025.7803
3490000 30.2451 5943.9009
3491000 30.1882 5878.1577
3492000 30.0558 5851.5566
3493000 30.1682 5900.5532
3494000 30.2039 5818.8188
3495000 30.1436 5792.1343
3496000 30.2800 5898.9590
3497000 30.4083 5861.3057
3498000 30.4385 5867.3779
3499000 30.2443 5814.3208
3500000 30.2223 5827.5771
3501000 30.2729 5917.1406
3502000 30.1679 5856.2856
3503000 30.0858 5791.8696
3504000 30.1905 5812.7568
3505000 30.1267 5806.1167
