# frame 	 R_gyr 	 sasa
4725000 22.7645 5365.8667
4726000 22.8622 5385.2241
4727000 22.7413 5371.6924
4728000 22.8083 5281.4355
4729000 22.6577 5286.6846
4730000 22.8315 5281.1919
4731000 22.7586 5370.1553
4732000 22.6552 5345.1621
4733000 22.9219 5378.5552
4734000 22.8194 5233.1470
4735000 22.7802 5162.1724
4736000 22.8635 5251.7969
4737000 22.6444 5139.9434
4738000 22.8882 5187.8511
4739000 22.7858 5189.2563
4740000 22.7945 5261.6650
4741000 22.7514 5162.2832
4742000 22.6520 5198.0195
4743000 22.8571 5288.8643
4744000 22.9219 5331.6348
4745000 22.6955 5327.2305
4746000 22.7396 5253.0757
4747000 22.7988 5341.7075
4748000 22.6792 5233.8545
4749000 22.7204 5326.9927
4750000 22.7420 5356.4219
4751000 22.8750 5200.3130
4752000 22.8290 5418.5122
4753000 22.9321 5396.5835
4754000 22.9778 5293.3892
4755000 22.8718 5305.3467
4756000 22.7166 5372.4341
4757000 22.6214 5307.5693
4758000 22.6772 5214.9688
4759000 22.7171 5344.5933
4760000 22.7352 5321.2837
4761000 22.6417 5277.6021
4762000 22.6480 5307.9839
4763000 22.5773 5292.2598
4764000 22.7179 5370.0044
4765000 22.7196 5386.2017
4766000 22.6581 5265.1621
4767000 22.4656 5241.4878
4768000 22.5826 5261.4268
4769000 22.3970 5169.3608
4770000 22.5177 5301.2769
4771000 22.5852 5237.2432
4772000 22.5166 5214.4009
4773000 22.5490 5230.9038
4774000 22.4936 5226.7178
4775000 22.5932 5188.3462
4776000 22.5262 5266.6758
4777000 22.4627 5349.3203
4778000 22.4386 5215.4043
4779000 22.6043 5199.1753
4780000 22.6347 5153.6289
4781000 22.5720 5216.7485
4782000 22.6752 5197.2837
4783000 22.4694 5202.9175
4784000 22.6194 5153.2979
4785000 22.3874 5238.8423
4786000 22.4651 5235.2837
4787000 22.3408 5216.5820
4788000 22.3871 5231.1162
4789000 22.3189 5233.2568
4790000 22.4980 5190.5405
4791000 22.4891 5272.4844
4792000 22.5751 5284.1499
4793000 22.5897 5247.0234
4794000 22.7491 5331.5308
4795000 22.6487 5271.9941
4796000 22.5252 5306.2373
4797000 22.5698 5307.3740
4798000 22.5502 5337.8403
4799000 22.6500 5386.5962
4800000 22.6038 5273.1870
4801000 22.5776 5358.0156
4802000 22.6655 5416.9258
4803000 22.6377 5349.2969
4804000 22.5925 5355.7246
4805000 22.5946 5419.9883
4806000 22.6059 5466.5879
4807000 22.5833 5387.0435
4808000 22.4481 5284.7026
4809000 22.4971 5323.0210
4810000 22.5025 5327.5435
4811000 22.5344 5290.9023
4812000 22.6718 5365.1689
4813000 22.9012 5423.5635
4814000 22.7623 5355.2178
4815000 22.7612 5333.5815
4816000 22.7145 5289.7046
4817000 22.7030 5322.3413
4818000 22.5732 5332.7007
4819000 22.5036 5271.2778
4820000 22.5916 5333.0752
4821000 22.7133 5321.2212
4822000 22.4671 5215.6743
4823000 22.4435 5137.5503
4824000 22.4213 5185.1187
4825000 22.5176 5158.4805
4826000 22.4700 5257.7554
4827000 22.5794 5240.6953
4828000 22.5947 5357.3184
4829000 22.5362 5235.6421
4830000 22.6144 5181.3164
4831000 22.7487 5421.1943
4832000 22.8366 5455.1260
4833000 22.6049 5397.5576
4834000 22.8628 5485.8506
4835000 22.7784 5352.7188
4836000 22.8613 5340.3530
4837000 22.9629 5378.4199
4838000 22.7915 5466.5815
4839000 22.8729 5368.8486
4840000 22.8507 5312.3257
4841000 22.8662 5325.9463
4842000 22.8334 5367.2026
4843000 22.8114 5265.6226
4844000 22.7533 5306.5894
4845000 22.8685 5376.7383
4846000 22.9292 5333.8540
4847000 22.9748 5322.8921
4848000 22.9630 5401.7056
4849000 22.9757 5358.7661
4850000 22.8869 5281.8057
4851000 22.9939 5281.9102
4852000 23.2589 5368.4629
4853000 23.2497 5319.4941
4854000 22.9939 5318.8623
4855000 23.0551 5287.9033
4856000 23.0331 5398.5947
4857000 23.1544 5377.1353
4858000 22.9179 5378.9067
4859000 22.8313 5262.9771
4860000 23.0899 5362.0229
4861000 22.9047 5402.1968
4862000 23.0147 5457.6064
4863000 22.8255 5339.8071
4864000 22.7247 5394.2339
4865000 22.7041 5437.6147
4866000 22.8870 5411.8984
4867000 22.6416 5412.4980
4868000 22.6024 5175.4038
4869000 22.6966 5366.1206
4870000 22.7127 5303.7495
4871000 22.8030 5299.2617
4872000 22.6588 5337.0791
4873000 22.6836 5404.6646
4874000 22.5586 5337.7305
4875000 22.5645 5343.8979
4876000 22.8557 5429.6860
4877000 22.7995 5331.1587
4878000 22.7287 5373.7031
4879000 22.8093 5415.3032
4880000 22.8546 5408.1084
4881000 22.8570 5433.9751
4882000 22.7712 5397.9194
4883000 22.8747 5390.0630
4884000 22.6874 5448.4883
4885000 22.7761 5419.8745
4886000 22.6902 5399.5752
4887000 22.7934 5503.3774
4888000 22.6747 5490.7783
4889000 22.7289 5412.9985
4890000 22.6943 5457.8071
4891000 22.8781 5447.6499
4892000 22.8542 5421.7832
4893000 22.6203 5460.2842
4894000 22.6354 5397.6060
4895000 22.8057 5479.0278
4896000 22.8699 5528.9561
4897000 22.7957 5508.0771
4898000 22.7335 5497.3926
4899000 22.8522 5545.2812
4900000 22.9018 5577.7563
4901000 22.8864 5565.4092
4902000 22.9254 5523.0127
4903000 23.0253 5541.5923
4904000 23.1534 5494.6592
4905000 23.1921 5513.0859
4906000 22.9324 5563.5562
4907000 23.0558 5525.8364
4908000 23.2031 5658.5991
4909000 23.0139 5471.1079
4910000 23.1164 5561.5117
4911000 23.1266 5682.9683
4912000 22.8605 5545.4233
4913000 22.9491 5539.6064
4914000 22.9580 5596.6855
4915000 22.7526 5558.6343
4916000 22.6165 5393.4741
4917000 22.7419 5447.7158
4918000 22.8915 5473.0903
4919000 22.7915 5418.3481
4920000 22.9973 5463.6816
4921000 22.7961 5428.1655
4922000 22.8950 5510.8198
4923000 22.7546 5343.7480
4924000 22.8327 5348.3169
4925000 22.7577 5381.4854
4926000 22.7669 5406.2617
4927000 23.0495 5415.4307
4928000 22.9007 5437.4434
4929000 22.6670 5355.6729
4930000 22.7825 5297.1025
4931000 22.6999 5298.7568
4932000 22.7776 5259.1782
4933000 22.8437 5336.8682
4934000 22.8438 5352.6807
4935000 22.6927 5258.7012
4936000 22.6980 5198.2622
4937000 22.7811 5161.0645
4938000 22.7696 5238.3623
4939000 22.5997 5137.2568
4940000 22.8144 5221.0381
4941000 22.7769 5359.2715
4942000 22.8574 5291.0874
4943000 22.7296 5353.6182
4944000 22.4978 5286.1577
4945000 22.6702 5188.9404
4946000 22.6034 5239.0376
4947000 22.4935 5318.6255
4948000 22.4766 5245.8716
4949000 22.4800 5280.2222
4950000 22.4964 5269.6294
4951000 22.7992 5271.5806
4952000 22.7244 5275.8042
4953000 22.8439 5434.9087
4954000 22.7424 5396.3394
4955000 22.7562 5260.7798
4956000 22.7258 5258.1094
4957000 22.4122 5203.1968
4958000 22.5549 5235.4902
4959000 22.6314 5181.8574
4960000 22.6251 5196.9858
4961000 22.5311 5201.9951
4962000 22.5743 5226.4146
4963000 22.4747 5225.4233
4964000 22.5503 5183.7134
4965000 22.5661 5250.3398
4966000 22.8206 5288.0171
4967000 22.5219 5267.8560
4968000 22.4718 5314.0571
4969000 22.4647 5175.0552
4970000 22.5630 5174.6045
4971000 22.5576 5186.9590
4972000 22.5324 5225.0796
4973000 22.6261 5233.4072
4974000 22.6982 5328.9316
4975000 22.7832 5297.6567
4976000 22.6482 5251.4277
4977000 22.8264 5354.2979
4978000 22.9051 5235.1855
4979000 23.0085 5315.7266
4980000 23.0141 5266.6919
4981000 23.0444 5251.5068
4982000 22.8912 5281.3887
4983000 22.8101 5265.9639
4984000 22.7239 5220.0684
4985000 22.8102 5273.2266
4986000 22.8464 5290.2197
4987000 22.9252 5271.5942
4988000 23.0699 5371.6255
4989000 22.9744 5207.1460
4990000 23.0602 5338.3853
4991000 22.9274 5330.0435
4992000 22.9467 5453.7314
4993000 22.9456 5390.8184
4994000 22.8150 5331.4141
4995000 22.7741 5355.5415
4996000 22.8025 5337.7788
4997000 22.8555 5338.3584
4998000 22.7810 5385.7095
4999000 22.8184 5500.5347
5000000 22.6338 5401.3423
5001000 22.7582 5411.3687
5002000 22.7757 5451.6919
5003000 22.6458 5369.9658
5004000 22.5863 5317.2100
5005000 22.5684 5288.5830
5006000 22.7585 5439.1250
5007000 22.8880 5476.0400
5008000 22.8814 5495.7666
5009000 22.8751 5352.3979
5010000 22.6922 5297.4800
5011000 22.7417 5350.6729
5012000 22.8447 5260.3242
5013000 22.9809 5246.6680
5014000 23.1217 5248.2803
5015000 23.0741 5287.4194
5016000 23.0187 5316.4038
5017000 23.0907 5303.0156
5018000 23.2523 5365.2378
5019000 23.1761 5411.7842
5020000 23.4627 5472.9795
5021000 23.3076 5596.2705
5022000 23.2824 5565.6011
5023000 23.3622 5579.7490
5024000 23.2859 5590.9082
5025000 23.1915 5383.1465
5026000 23.1343 5369.2520
5027000 23.2980 5387.4268
5028000 23.1603 5350.9365
5029000 23.2296 5280.8408
5030000 23.2352 5306.5508
5031000 22.9267 5175.8462
5032000 23.0742 5175.9502
5033000 23.0728 5226.8848
5034000 23.0676 5253.8105
5035000 23.2108 5230.9150
5036000 23.0815 5176.4268
5037000 23.1282 5264.1099
5038000 23.0277 5225.3052
5039000 23.1349 5309.3628
5040000 23.1170 5177.1846
5041000 23.1551 5294.0635
5042000 23.1506 5294.3848
5043000 23.3508 5395.2109
5044000 23.4319 5423.4355
5045000 23.5286 5443.5063
5046000 23.2755 5494.2461
5047000 23.2858 5314.8213
5048000 23.2688 5260.1235
5049000 23.1980 5346.3657
5050000 23.0158 5290.1304
5051000 23.0120 5352.8691
5052000 22.9060 5300.9365
5053000 23.1398 5357.0537
5054000 23.2210 5401.1982
5055000 23.3324 5445.9263
5056000 23.4774 5345.6504
5057000 23.4661 5407.9014
5058000 23.4221 5421.5698
5059000 23.2549 5386.0146
5060000 23.1590 5374.3599
5061000 23.3775 5472.6855
5062000 23.4312 5316.0957
5063000 23.2579 5249.5361
5064000 23.4716 5334.4995
5065000 23.5566 5283.1631
5066000 23.3975 5351.7344
5067000 23.4543 5305.8770
5068000 23.2138 5305.9326
5069000 23.0641 5172.7773
5070000 23.2277 5254.6934
5071000 23.1359 5286.4746
5072000 23.0733 5370.4292
5073000 23.1553 5334.7549
5074000 23.1569 5289.7251
5075000 23.2209 5361.3672
5076000 23.5754 5369.0078
5077000 23.4964 5380.3271
5078000 23.4326 5370.3423
5079000 23.3806 5429.9204
5080000 23.2946 5291.3135
5081000 23.2304 5352.5884
5082000 23.1708 5405.2251
5083000 23.1214 5303.3198
5084000 23.1999 5376.9282
5085000 23.1024 5315.7085
5086000 22.9680 5275.3711
5087000 22.8356 5280.6216
5088000 22.6438 5235.8779
5089000 22.5868 5208.7017
5090000 22.7402 5289.4985
5091000 22.7929 5240.7441
5092000 22.8668 5367.6187
5093000 22.7474 5338.6655
5094000 22.7448 5296.7896
5095000 22.6215 5271.1704
5096000 22.8334 5260.4600
5097000 22.7260 5289.7827
5098000 22.6017 5151.9990
5099000 22.7342 5271.4634
5100000 22.5977 5380.4004
5101000 22.4748 5353.1802
5102000 22.6147 5238.6382
5103000 22.5765 5459.8633
5104000 22.4949 5401.2183
5105000 22.3937 5347.1201
5106000 22.4483 5300.0742
5107000 22.3522 5363.3486
5108000 22.5256 5458.7549
5109000 22.5065 5329.6479
5110000 22.6109 5348.5063
5111000 22.7653 5412.7969
5112000 22.6082 5222.9033
5113000 22.7276 5303.6938
5114000 22.8597 5401.9517
5115000 22.7996 5346.9614
5116000 22.7531 5480.9863
5117000 22.7965 5308.5957
5118000 22.8335 5342.7217
5119000 22.7309 5337.3535
5120000 22.6037 5301.0747
5121000 22.4793 5247.8032
5122000 22.6387 5401.6909
5123000 22.6822 5441.0117
5124000 22.5653 5395.9380
5125000 22.5923 5360.1787
5126000 22.4752 5245.5488
5127000 22.6023 5289.9106
5128000 22.8011 5214.5806
5129000 22.5016 5196.8896
5130000 22.6227 5285.9463
5131000 22.6738 5219.6196
5132000 22.5416 5170.2031
5133000 22.4831 5146.5137
5134000 22.5989 5193.4717
5135000 22.8521 5235.2046
5136000 22.7499 5146.3018
5137000 22.9522 5317.2285
5138000 22.8584 5306.5244
5139000 22.8831 5283.1143
5140000 22.8567 5208.5552
5141000 22.7354 5125.5059
5142000 22.9583 5168.1938
5143000 22.8044 5118.8584
5144000 23.0067 5197.4888
5145000 22.9976 5147.1372
5146000 22.9915 5171.0889
5147000 23.0314 5260.4194
5148000 22.9263 5174.1240
5149000 23.0464 5178.6279
5150000 22.8699 5253.5684
5151000 22.9023 5181.7417
5152000 22.9367 5143.1636
5153000 22.9533 5247.8032
5154000 23.0857 5314.3726
5155000 22.9873 5265.2129
5156000 22.9536 5233.2065
5157000 22.8795 5173.2095
5158000 22.8559 5229.0225
5159000 23.0829 5299.7666
5160000 23.2109 5212.0298
5161000 23.3748 5255.6479
5162000 23.1897 5173.2397
5163000 23.0660 5138.7246
5164000 23.3077 5275.2070
5165000 23.2134 5111.0464
5166000 23.1436 5133.3267
5167000 23.3653 5104.7280
5168000 23.6057 5275.2378
5169000 23.4775 5254.6099
5170000 23.3583 5217.9438
5171000 23.2932 5236.0776
5172000 23.2530 5104.8896
5173000 23.3314 5125.2510
5174000 23.2247 5180.6675
5175000 23.2151 5056.7236
5176000 23.3535 5075.6470
5177000 23.2969 5084.7705
5178000 23.3004 5191.8384
5179000 23.4753 5112.0938
5180000 23.4463 5118.7197
5181000 23.2531 5079.2422
5182000 23.3606 5153.3960
5183000 23.2704 5221.9800
5184000 23.2858 5228.1411
5185000 23.1111 5179.8032
5186000 23.0283 5108.9185
5187000 23.0717 5088.8364
5188000 22.9723 5102.6069
5189000 22.9410 5089.3794
5190000 23.0137 5075.1968
5191000 22.9057 5070.8105
5192000 23.0149 5096.4043
5193000 23.3211 5166.8682
5194000 23.0696 5191.4336
5195000 23.0284 5260.8306
5196000 22.9912 5266.3379
5197000 23.0531 5336.2441
5198000 23.1277 5234.2100
5199000 23.2157 5330.9692
5200000 23.2244 5290.0386
5201000 23.2042 5375.1201
5202000 23.2658 5356.5361
5203000 23.2613 5333.3765
5204000 23.2231 5352.8350
5205000 23.1365 5284.1338
5206000 23.1897 5306.6802
5207000 23.2080 5220.0142
5208000 23.2196 5242.9580
5209000 23.1655 5124.1118
5210000 23.2777 5173.6934
5211000 23.3130 5182.2471
5212000 23.2432 5190.8169
5213000 23.1293 5103.8740
5214000 23.3110 5145.0166
5215000 23.2762 5051.0854
5216000 23.5002 5181.1113
5217000 23.3472 5161.7900
5218000 23.4376 5128.3701
5219000 23.3369 5225.7021
5220000 23.1905 5252.9761
5221000 23.2906 5136.9741
5222000 23.3522 5196.1240
5223000 23.3636 5250.5356
5224000 23.5191 5260.4370
5225000 23.5346 5226.1523
5226000 23.5530 5266.7363
5227000 23.5767 5232.7173
5228000 23.7192 5317.0059
5229000 23.7230 5319.5972
5230000 23.8112 5321.6484
5231000 23.7305 5141.5449
5232000 23.8447 5199.2729
5233000 23.6960 5287.4717
5234000 23.6533 5261.8481
5235000 23.6751 5381.3398
5236000 23.7215 5293.2471
5237000 23.6735 5324.4927
5238000 23.7044 5283.5117
5239000 23.5709 5262.0776
5240000 23.4903 5378.9985
5241000 23.6937 5343.4316
5242000 23.7238 5328.4434
5243000 23.8201 5294.5093
5244000 23.7837 5292.9946
5245000 23.8332 5247.5186
5246000 23.7086 5241.9321
5247000 23.6979 5285.6562
5248000 23.6256 5308.3506
5249000 23.3499 5217.0049
5250000 23.2439 5210.1973
5251000 23.3194 5178.1357
5252000 23.4523 5259.1533
5253000 23.5267 5325.1240
5254000 23.4272 5276.6299
5255000 23.4419 5315.0029
5256000 23.5650 5294.1743
5257000 23.6872 5377.4653
5258000 23.7144 5316.4092
5259000 23.6782 5311.9966
5260000 23.7876 5278.9326
5261000 23.7215 5301.6104
5262000 23.7797 5255.7534
5263000 23.6086 5344.9961
5264000 23.6151 5267.2026
5265000 23.6428 5280.3208
5266000 23.5621 5236.1343
5267000 23.4886 5136.0449
5268000 23.5809 5236.5654
5269000 23.4967 5205.4336
5270000 23.4919 5172.2412
5271000 23.5502 5311.6167
5272000 23.3354 5265.4561
5273000 23.4042 5195.6572
5274000 23.4226 5331.0698
5275000 23.5124 5322.3765
5276000 23.4108 5278.6719
5277000 23.4194 5255.1514
5278000 23.3947 5329.4214
5279000 23.6348 5276.1670
5280000 23.7687 5300.3701
5281000 23.6330 5286.6748
5282000 23.6122 5347.9214
5283000 23.7742 5346.1201
5284000 23.7112 5253.7456
5285000 23.5928 5275.6870
