# frame 	 R_gyr 	 sasa
2712000 26.1060 5539.1807
2713000 26.0200 5452.9790
2714000 25.8924 5503.7656
2715000 25.7787 5537.7559
2716000 25.8839 5569.7183
2717000 26.0624 5501.5996
2718000 26.0187 5564.3276
2719000 26.0612 5648.5571
2720000 26.1198 5575.0762
2721000 26.1096 5572.6294
2722000 26.1004 5641.9204
2723000 25.9137 5423.6587
2724000 25.9632 5600.9741
2725000 25.9669 5602.7031
2726000 26.1289 5633.2041
2727000 26.2387 5553.6768
2728000 26.1632 5561.8071
2729000 26.2305 5571.0127
2730000 26.0323 5536.0928
2731000 25.9553 5562.1016
2732000 25.9117 5500.9502
2733000 25.9678 5538.1646
2734000 26.0985 5536.6758
2735000 26.1679 5541.0425
2736000 26.0574 5550.1831
2737000 26.1723 5596.3047
2738000 25.9585 5556.5024
2739000 25.9852 5576.7729
2740000 26.0751 5619.5747
2741000 26.1122 5743.6196
2742000 26.1678 5644.4424
2743000 26.0497 5578.0601
2744000 26.0005 5564.5415
2745000 26.1024 5492.5303
2746000 26.0718 5592.3911
2747000 25.8540 5514.6606
2748000 25.8573 5549.5894
2749000 25.8450 5501.2783
2750000 25.7818 5562.1021
2751000 25.9849 5681.6191
2752000 25.7092 5692.6440
2753000 25.8693 5635.9546
2754000 25.8372 5604.8706
2755000 25.7299 5633.3496
2756000 25.8397 5723.4038
2757000 25.9543 5689.2075
2758000 25.8106 5660.4497
2759000 26.0493 5627.8149
2760000 25.9023 5529.9126
2761000 25.9908 5510.1777
2762000 25.8610 5667.9351
2763000 25.6507 5574.9507
2764000 25.7937 5658.1172
2765000 25.6073 5644.7500
2766000 25.6458 5586.0615
2767000 25.8480 5635.8726
2768000 25.8118 5633.3843
2769000 25.7970 5625.2397
2770000 25.8616 5735.7915
2771000 25.8705 5635.8442
2772000 25.6919 5632.7476
2773000 25.7819 5632.0830
2774000 25.8800 5590.3398
2775000 25.7481 5625.0186
2776000 25.7151 5574.4702
2777000 25.6755 5468.4546
2778000 25.8020 5564.6738
2779000 25.7615 5545.0537
2780000 25.9351 5512.6201
2781000 25.9227 5582.3403
2782000 25.8617 5587.3804
2783000 25.8970 5517.5840
2784000 25.8067 5512.7441
2785000 25.7820 5533.8921
2786000 25.7373 5558.3618
2787000 25.7505 5531.6787
2788000 25.7548 5519.3721
2789000 25.7105 5494.0928
2790000 25.6472 5485.3413
2791000 25.5984 5475.9492
2792000 25.5823 5525.1831
2793000 25.6658 5573.8442
2794000 25.7782 5611.5674
2795000 25.7935 5558.4907
2796000 25.6918 5560.7451
2797000 25.6957 5470.1240
2798000 25.6087 5484.0225
2799000 25.9605 5514.3506
2800000 25.8803 5450.1929
2801000 25.8442 5536.9888
2802000 25.9734 5549.7729
2803000 26.0224 5591.2407
2804000 25.6758 5500.1504
2805000 25.9077 5567.8174
2806000 26.0675 5632.6914
2807000 26.0146 5718.0879
2808000 25.9975 5689.2002
2809000 26.2158 5613.9961
2810000 26.1133 5538.7773
2811000 26.1890 5610.7891
2812000 26.2417 5599.9595
2813000 26.4813 5762.6450
2814000 26.2829 5644.3701
2815000 26.4556 5690.4487
2816000 26.3857 5602.8003
2817000 26.2536 5616.5327
2818000 26.2635 5747.4780
2819000 26.1548 5677.8599
2820000 26.1778 5684.7075
2821000 26.1436 5745.4785
2822000 26.1979 5711.7666
2823000 26.1282 5584.8335
2824000 26.0612 5606.2939
2825000 26.1903 5702.6118
2826000 26.3477 5718.0977
2827000 26.2908 5693.2378
2828000 26.2009 5626.4600
2829000 26.1593 5627.1294
2830000 25.9727 5660.6611
2831000 25.7953 5528.6006
2832000 25.8091 5567.1772
2833000 25.9041 5503.9517
2834000 25.9829 5531.3525
2835000 26.2018 5532.8901
2836000 26.1424 5536.8398
2837000 26.0513 5603.0273
2838000 26.1502 5658.4346
2839000 25.9935 5607.2065
2840000 26.0966 5631.3657
2841000 26.0036 5516.7397
2842000 26.0055 5507.1421
2843000 26.0476 5605.7881
2844000 25.9922 5564.6104
2845000 26.2279 5648.4053
2846000 26.3536 5719.4106
2847000 26.2055 5658.7793
2848000 25.9374 5561.0049
2849000 26.0297 5504.8267
2850000 26.0131 5585.1221
2851000 25.9725 5622.5630
2852000 25.9646 5651.6694
2853000 25.8940 5676.5586
2854000 26.0141 5669.3438
2855000 25.9171 5598.0918
2856000 25.9059 5699.5171
2857000 25.8779 5604.6821
2858000 26.0689 5631.7754
2859000 26.1052 5639.8936
2860000 26.1386 5607.9409
2861000 26.2408 5678.3447
2862000 26.0846 5586.6025
2863000 26.1584 5674.2402
2864000 26.0665 5666.8779
2865000 26.0319 5624.8589
2866000 25.9011 5625.4492
2867000 26.1990 5642.8286
2868000 26.1471 5613.7358
2869000 26.1900 5619.5459
2870000 26.3161 5637.2612
2871000 26.1886 5563.9429
2872000 26.2965 5587.2588
2873000 26.2936 5586.8262
2874000 26.2227 5653.7627
2875000 26.2763 5590.9282
2876000 26.3914 5544.9043
2877000 26.2853 5572.9443
2878000 26.2297 5639.6733
2879000 26.3357 5582.4224
2880000 26.1472 5595.8232
2881000 26.2136 5647.9863
2882000 26.2500 5663.8018
2883000 26.4021 5712.4463
2884000 26.3458 5658.0532
2885000 26.2935 5637.0132
2886000 26.2490 5630.5801
2887000 26.1859 5643.0225
2888000 26.3198 5733.7354
2889000 26.2865 5677.5962
2890000 26.3194 5623.2773
2891000 26.2015 5652.9731
2892000 26.1197 5727.3989
2893000 26.1801 5683.7471
2894000 26.1969 5603.4331
2895000 26.4124 5697.7661
2896000 26.1333 5736.6533
2897000 26.1864 5564.4434
2898000 26.1554 5569.4771
2899000 26.0005 5529.7686
2900000 26.1344 5625.7119
2901000 26.1497 5557.4077
2902000 26.2921 5535.9868
2903000 26.2981 5556.3945
2904000 26.5768 5600.4082
2905000 26.6295 5583.3569
2906000 26.5215 5611.7939
2907000 26.6651 5596.9707
2908000 26.7779 5616.1230
2909000 26.7446 5649.1685
2910000 26.7218 5701.6821
2911000 26.8123 5664.4170
2912000 26.8810 5730.5098
2913000 26.9535 5818.9697
2914000 26.9439 5731.2085
2915000 26.9530 5643.0796
2916000 26.7624 5609.9761
2917000 26.8847 5625.5669
2918000 26.8876 5533.1104
2919000 26.6926 5576.8198
2920000 26.8179 5591.5986
2921000 26.6897 5622.6299
2922000 26.5983 5557.9658
2923000 26.5755 5552.7036
2924000 26.5078 5577.1929
2925000 26.4677 5578.9038
2926000 26.5029 5585.5859
2927000 26.5901 5588.8735
2928000 26.4409 5604.8242
2929000 26.3997 5568.3208
2930000 26.7031 5544.3193
2931000 26.5939 5577.1860
2932000 26.7002 5538.5845
2933000 26.7108 5576.7910
2934000 26.7346 5554.5220
2935000 26.8044 5636.6895
2936000 26.7044 5746.4531
2937000 26.6928 5694.9346
2938000 26.5944 5742.4717
2939000 26.5447 5724.1064
2940000 26.6494 5670.4067
2941000 26.6645 5612.8882
2942000 26.5754 5709.2837
2943000 26.6133 5802.0405
2944000 26.7152 5674.4038
2945000 26.8279 5693.7944
2946000 26.9483 5770.5439
2947000 26.7356 5689.3779
2948000 26.6893 5585.5659
2949000 26.9370 5583.0596
2950000 26.6387 5607.6069
2951000 26.5664 5650.1440
2952000 26.6644 5716.2808
2953000 26.7970 5638.3760
2954000 26.6445 5686.2549
2955000 26.4923 5705.0728
2956000 26.5790 5530.4131
2957000 26.5074 5562.5337
2958000 26.6463 5603.6143
2959000 26.7372 5604.6670
2960000 26.7057 5542.4102
2961000 26.5743 5570.0845
2962000 26.7994 5506.3193
2963000 26.7203 5555.0239
2964000 26.7015 5455.3291
2965000 26.7267 5501.9844
2966000 26.7782 5554.8887
2967000 26.7178 5524.4707
2968000 26.7876 5514.4102
2969000 26.6192 5518.8306
2970000 26.5658 5530.5137
2971000 26.4682 5428.6792
2972000 26.6056 5593.0200
2973000 26.6925 5670.2642
2974000 26.5893 5663.3359
2975000 26.7579 5633.3188
2976000 26.8178 5649.7783
2977000 26.5919 5644.1069
2978000 26.7189 5726.1338
2979000 26.5597 5733.7471
2980000 26.4175 5776.1763
2981000 26.0903 5706.1709
2982000 26.0655 5613.2480
2983000 26.1452 5674.4556
2984000 26.1826 5676.1455
2985000 26.4086 5618.0513
2986000 26.3840 5563.8496
2987000 26.5497 5588.0737
2988000 26.4917 5568.2622
2989000 26.3786 5689.8755
2990000 26.4432 5654.8315
2991000 26.4312 5716.8784
2992000 26.4687 5683.3315
2993000 26.3637 5640.4917
2994000 26.4602 5649.6929
2995000 26.6929 5651.6118
2996000 26.8072 5612.2100
2997000 26.8348 5797.3545
2998000 26.8226 5726.8911
2999000 26.9457 5734.1895
3000000 26.8350 5715.4893
3001000 26.8961 5698.0605
3002000 26.8239 5590.8159
3003000 26.6814 5762.6670
3004000 26.9848 5872.6826
3005000 27.1417 5781.3398
3006000 27.1383 5792.2075
3007000 27.0715 5803.8916
3008000 27.1251 5810.5708
3009000 27.0701 5759.8911
3010000 26.9581 5776.3623
3011000 27.0487 5710.1978
3012000 27.1829 5782.2764
3013000 27.3129 5708.4033
3014000 27.4385 5823.4014
3015000 27.3211 5759.6221
3016000 27.4104 5753.8447
3017000 27.1845 5679.7041
3018000 27.1893 5742.9678
3019000 26.9872 5784.9453
3020000 26.8391 5697.7275
3021000 26.9180 5759.2314
3022000 26.7795 5708.1128
3023000 26.7494 5700.0503
3024000 26.7321 5667.3569
3025000 26.9407 5647.5049
3026000 26.9584 5774.5034
3027000 26.9243 5704.8252
3028000 27.1111 5628.0879
3029000 27.1299 5685.7637
3030000 27.1884 5525.9194
3031000 27.0886 5593.4976
3032000 27.3765 5670.3667
3033000 27.3685 5673.8716
3034000 27.5579 5711.9121
3035000 27.2547 5746.5996
3036000 27.0079 5712.1538
3037000 26.8036 5738.2202
3038000 26.9253 5693.7754
3039000 26.6986 5704.0605
3040000 26.7054 5823.5410
3041000 26.8145 5743.2295
3042000 27.1391 5759.3096
3043000 27.0706 5637.3467
3044000 27.1619 5679.0718
3045000 27.2879 5650.9185
3046000 27.4170 5576.1328
3047000 27.2923 5689.3667
3048000 27.2635 5660.1772
3049000 27.0868 5591.3711
3050000 27.2616 5597.6611
3051000 27.3417 5477.8433
3052000 26.9552 5545.8604
3053000 27.1965 5596.4517
3054000 27.0105 5625.0264
3055000 26.9986 5618.3066
3056000 27.0629 5635.6880
3057000 27.1140 5676.5366
3058000 26.7490 5638.7505
3059000 26.6335 5563.6709
3060000 26.5709 5688.6528
3061000 26.4712 5616.0327
3062000 26.4836 5644.3809
3063000 26.6048 5694.5088
3064000 26.6514 5665.8105
3065000 26.5255 5683.0947
3066000 26.4880 5621.3384
3067000 26.4158 5668.7363
3068000 26.5340 5598.6724
3069000 26.6267 5593.6846
3070000 26.5622 5621.5439
3071000 26.6618 5544.5703
3072000 26.6866 5653.8804
3073000 26.7644 5671.4785
3074000 26.7346 5645.5396
3075000 26.6341 5577.1235
3076000 26.6879 5533.2939
3077000 26.6734 5671.5884
3078000 26.6100 5584.4521
3079000 26.5175 5624.3599
3080000 26.4520 5565.8779
3081000 26.3764 5647.3149
3082000 26.4207 5594.7417
3083000 26.5167 5678.2129
3084000 26.4069 5576.4116
3085000 26.2981 5645.2842
3086000 26.3583 5654.2368
3087000 26.4837 5699.6631
3088000 26.3943 5603.3740
3089000 26.4468 5598.4863
3090000 26.4294 5589.9634
3091000 26.4647 5618.5645
3092000 26.3865 5635.2168
3093000 26.5218 5667.0977
3094000 26.5871 5636.8853
3095000 26.7142 5602.2275
3096000 26.7581 5617.2046
3097000 26.9238 5638.7607
3098000 26.9616 5639.1646
3099000 26.9653 5667.6465
3100000 26.8504 5626.6162
3101000 27.0853 5614.2515
3102000 27.2578 5658.4062
3103000 27.1963 5705.6836
3104000 27.0159 5647.6812
3105000 26.8505 5682.8848
3106000 27.0073 5698.7632
3107000 26.9816 5603.6069
3108000 27.0755 5616.6763
3109000 27.0432 5667.9590
3110000 27.1322 5752.0820
3111000 26.9461 5613.7378
3112000 26.8551 5624.0000
3113000 26.7177 5549.8120
3114000 26.9457 5626.1831
3115000 26.8439 5691.0532
3116000 26.9295 5749.4595
3117000 26.8928 5726.8477
3118000 26.8178 5689.1919
3119000 26.9874 5680.0137
3120000 27.0111 5594.2456
3121000 27.1540 5760.3506
3122000 26.8709 5737.9966
3123000 27.2135 5802.9727
3124000 27.2903 5798.3140
3125000 27.2752 5764.9888
3126000 27.1876 5770.4658
3127000 27.2462 5792.5532
3128000 27.4383 5749.5562
3129000 27.3041 5656.7041
3130000 27.3469 5678.6538
3131000 27.1260 5685.1431
3132000 27.1434 5699.1265
3133000 27.1561 5677.5459
3134000 26.9403 5717.9800
3135000 27.2840 5867.6558
3136000 27.1171 5783.0874
3137000 27.1689 5691.9346
3138000 27.0591 5702.5840
3139000 27.1947 5725.2476
3140000 27.1571 5672.9473
3141000 27.0327 5724.1909
3142000 26.9527 5718.2817
3143000 26.8070 5758.2427
3144000 26.9668 5713.8438
3145000 26.9318 5745.5947
3146000 26.9988 5794.5249
3147000 27.0219 5759.8853
3148000 26.9959 5802.2935
3149000 27.0046 5673.4800
3150000 27.1126 5736.1235
3151000 27.2312 5682.9551
3152000 27.3616 5672.6558
3153000 27.4909 5695.4209
3154000 27.3726 5675.7144
3155000 27.5825 5793.7363
3156000 27.5934 5659.6064
3157000 27.3930 5630.3076
3158000 27.5186 5564.2583
3159000 27.6447 5652.4956
3160000 27.8091 5666.5190
3161000 27.7571 5675.3223
3162000 27.5595 5512.5029
3163000 27.6009 5569.0132
3164000 27.5217 5595.4375
3165000 27.5417 5643.9243
3166000 27.4949 5627.5693
3167000 27.5803 5703.3672
3168000 27.7072 5675.4951
3169000 27.5815 5718.4502
3170000 27.5735 5721.2915
3171000 27.5786 5788.6851
3172000 27.6496 5733.3433
3173000 27.5654 5679.5024
3174000 27.5678 5709.1011
3175000 27.6176 5719.8589
3176000 27.4366 5627.9233
3177000 27.5147 5693.1592
3178000 27.4202 5548.9517
3179000 27.4899 5707.9829
3180000 27.3349 5667.7705
3181000 27.3009 5575.3813
3182000 27.2804 5597.3804
3183000 27.3433 5588.5332
3184000 27.3428 5572.0791
3185000 27.2177 5641.0645
3186000 27.0184 5658.6050
3187000 27.1295 5683.7495
3188000 27.2719 5634.0083
3189000 27.1838 5647.9897
3190000 27.2010 5563.5483
3191000 27.3291 5609.4614
3192000 27.3208 5616.1841
3193000 26.9702 5601.1455
3194000 26.9280 5606.4326
3195000 26.8662 5615.1680
3196000 26.9341 5560.0693
3197000 27.0798 5503.4238
3198000 27.1477 5697.6084
3199000 27.0879 5614.2754
3200000 27.1916 5651.3730
3201000 27.4061 5686.8711
3202000 27.1843 5674.1055
3203000 27.2352 5788.3916
3204000 27.3620 5674.8540
3205000 27.2216 5640.7168
3206000 27.0541 5610.1064
3207000 27.2924 5648.7739
3208000 27.1755 5666.7803
3209000 27.1396 5771.6279
3210000 27.0926 5679.3921
3211000 27.0390 5775.4263
3212000 27.1609 5748.4497
3213000 27.0948 5661.0894
3214000 26.9089 5589.2148
3215000 27.0558 5580.8662
3216000 27.1584 5680.8262
3217000 27.1873 5595.3926
3218000 27.0650 5574.3315
3219000 27.1279 5586.5439
3220000 27.1040 5567.4604
3221000 27.0934 5575.1689
3222000 27.0914 5616.2515
3223000 26.9975 5610.2173
3224000 26.8921 5632.8003
3225000 26.9757 5629.6968
3226000 26.8427 5776.9316
3227000 26.9824 5767.7271
3228000 26.9311 5735.9106
3229000 26.8961 5762.5811
3230000 26.9027 5723.1079
3231000 26.9629 5767.1841
3232000 27.1102 5613.9077
3233000 27.2204 5670.2900
3234000 27.2322 5646.3774
3235000 27.0866 5623.8457
3236000 27.1560 5636.4658
3237000 27.3170 5662.8286
3238000 27.2026 5608.4902
3239000 27.2996 5681.0981
3240000 27.5166 5745.6992
3241000 27.3665 5670.2988
3242000 27.4402 5714.6787
3243000 27.6136 5780.5000
3244000 27.6680 5715.5830
3245000 27.8408 5762.7930
3246000 27.8234 5835.0317
3247000 27.7170 5866.2236
3248000 27.5024 5767.0913
3249000 27.5861 5745.2856
3250000 27.4652 5737.3237
3251000 27.6409 5713.4033
3252000 27.6031 5717.6616
3253000 27.8088 5686.5322
3254000 27.7166 5764.2368
3255000 27.7665 5716.7490
3256000 27.7838 5653.0942
3257000 27.7143 5759.2188
3258000 27.8362 5696.8057
3259000 27.8289 5677.0444
3260000 27.9138 5689.7676
3261000 27.9118 5870.6709
3262000 27.8931 5788.1626
3263000 28.0356 5858.1631
3264000 28.0056 5824.8428
3265000 27.9726 5744.9858
3266000 27.8325 5654.4053
3267000 27.7862 5780.6309
3268000 27.9969 5760.4526
3269000 27.7836 5750.9761
3270000 27.9691 5762.1304
3271000 27.9198 5769.1309
3272000 27.7308 5790.5425
3273000 28.0148 5765.2935
3274000 27.8274 5797.3696
3275000 27.9510 5682.5298
3276000 28.0202 5702.3691
3277000 27.9298 5775.3647
3278000 27.8490 5694.3413
3279000 27.7541 5736.9336
3280000 27.6970 5711.1470
3281000 27.7424 5708.6367
3282000 27.6481 5688.0107
3283000 27.7658 5704.0640
3284000 27.7055 5715.6992
3285000 27.5775 5746.5127
3286000 27.8779 5757.0396
3287000 27.6947 5794.7725
3288000 27.5005 5680.0732
3289000 27.6699 5576.5073
3290000 27.7515 5689.4155
3291000 28.0224 5654.7368
3292000 27.9366 5626.7725
3293000 27.9471 5614.9355
3294000 27.9687 5739.4355
3295000 27.8727 5746.7412
3296000 27.9646 5732.1079
3297000 27.9225 5828.3950
3298000 27.9270 5778.9834
3299000 28.0647 5806.1768
3300000 28.1178 5745.7920
3301000 28.1091 5828.4385
3302000 28.0388 5751.0776
3303000 28.0728 5749.8799
3304000 28.2213 5717.8931
3305000 28.1199 5814.0010
3306000 28.1477 5762.8784
3307000 28.0831 5787.5796
3308000 27.7915 5799.6538
3309000 27.7922 5888.2612
3310000 27.8633 5774.4956
3311000 27.8238 5829.6704
3312000 27.9221 5804.4609
3313000 27.8152 5727.0430
3314000 27.8056 5767.2852
3315000 27.8342 5776.9644
3316000 27.7832 5711.9185
3317000 27.6348 5665.4956
3318000 27.6068 5665.3428
3319000 27.7714 5677.1108
3320000 27.7978 5731.8765
3321000 27.9009 5676.8306
3322000 27.8496 5747.5664
3323000 27.8472 5684.4438
3324000 27.6863 5727.1240
3325000 27.7150 5637.2002
3326000 27.8094 5700.9912
3327000 27.8106 5769.6191
3328000 27.6594 5568.6636
3329000 27.6225 5637.6084
3330000 27.6330 5643.0742
3331000 27.6878 5667.5186
3332000 27.6569 5669.6514
3333000 27.7701 5808.9951
3334000 27.8284 5751.8911
3335000 27.7902 5712.1089
3336000 27.8034 5741.9868
3337000 28.0371 5757.6177
3338000 27.7733 5698.2954
3339000 27.8436 5717.3779
3340000 27.9660 5817.5620
3341000 27.8599 5758.7876
3342000 27.5415 5783.9614
3343000 27.5721 5746.9888
3344000 27.6067 5764.4399
3345000 27.5871 5815.3730
3346000 27.5928 5812.3823
3347000 27.6783 5742.5332
3348000 27.4707 5754.3320
3349000 27.5096 5819.0513
3350000 27.3963 5829.1616
3351000 27.4715 5796.1533
3352000 27.4199 5762.9580
3353000 27.4842 5717.8716
3354000 27.4841 5727.7695
3355000 27.4366 5791.8491
3356000 27.5767 5824.9775
3357000 27.5240 5752.2085
3358000 27.4790 5782.0527
3359000 27.5085 5886.0737
3360000 27.3970 5791.3174
3361000 27.4703 5795.6299
3362000 27.2917 5792.5308
3363000 27.2765 5797.6626
3364000 27.3789 5691.5518
3365000 27.3281 5691.1938
3366000 27.3049 5706.4531
3367000 27.3329 5770.5552
3368000 27.4843 5854.0332
3369000 27.5827 5811.0884
3370000 27.4167 5752.8784
3371000 27.5339 5753.8481
3372000 27.5518 5790.6216
3373000 27.5091 5801.6538
3374000 27.1759 5890.9180
3375000 27.1397 5808.4971
3376000 27.3999 5821.7871
3377000 27.5063 5919.3042
3378000 27.4848 5924.5063
3379000 27.4408 5802.3774
3380000 27.5078 5934.6392
3381000 27.7007 6023.6240
3382000 27.5839 5981.6733
3383000 27.5038 5943.5122
3384000 27.4583 5862.9727
3385000 27.2198 5779.9404
3386000 27.2292 5835.2759
3387000 27.1850 5942.7612
3388000 27.0886 5810.4023
3389000 26.9920 5695.0005
3390000 26.9506 5729.5479
3391000 27.1631 5672.3086
3392000 27.1587 5694.9004
3393000 27.3508 5727.3423
3394000 27.5677 5873.1221
3395000 27.3371 5805.4009
3396000 27.4507 5620.3198
3397000 27.4795 5792.2725
3398000 27.5580 5704.5508
3399000 27.5479 5706.8462
3400000 27.5114 5769.7095
3401000 27.4885 5649.3633
3402000 27.4506 5666.7573
3403000 27.3022 5583.7881
3404000 27.2714 5630.2349
3405000 27.3852 5593.4395
3406000 27.3887 5657.9976
3407000 27.4150 5759.9634
3408000 27.4965 5705.2783
3409000 27.4740 5664.6982
3410000 27.5572 5727.1040
3411000 27.3978 5715.3901
3412000 27.3716 5626.4180
3413000 27.3316 5646.0103
3414000 27.2045 5651.9038
3415000 27.4380 5698.0493
3416000 27.5269 5630.0933
3417000 27.5967 5632.6763
3418000 27.6515 5673.0176
3419000 27.4944 5701.7173
3420000 27.6062 5657.2305
3421000 27.3313 5575.7139
3422000 27.3925 5591.7485
3423000 27.3551 5575.5073
3424000 27.2838 5536.2012
3425000 27.2957 5521.0586
3426000 27.2847 5528.5972
3427000 27.2817 5534.1846
3428000 27.3777 5573.2148
3429000 27.4936 5632.5981
3430000 27.3983 5617.9995
3431000 27.0940 5581.5298
3432000 27.0583 5553.2773
3433000 27.0656 5625.6123
3434000 27.3172 5704.0303
3435000 27.1885 5644.5635
3436000 27.3086 5659.7695
3437000 27.2781 5769.4712
3438000 27.1699 5593.0195
3439000 27.1493 5575.8467
3440000 27.2025 5638.4771
3441000 27.2808 5598.3457
3442000 27.2566 5626.2886
3443000 26.9945 5716.1006
3444000 26.9238 5661.9492
3445000 27.0200 5744.8706
3446000 27.0729 5628.7026
3447000 27.0746 5703.2729
3448000 27.1468 5634.3647
3449000 27.2165 5707.9878
3450000 27.2359 5716.4546
3451000 27.2071 5751.4492
3452000 27.1055 5668.8135
3453000 27.1004 5648.7383
3454000 27.1519 5771.3076
3455000 27.4207 5725.2109
3456000 27.1809 5648.9355
3457000 27.3283 5586.1074
3458000 27.3417 5548.0767
3459000 27.2653 5628.3711
3460000 27.2135 5681.7822
3461000 27.2191 5672.9102
3462000 27.2774 5702.2529
3463000 27.1883 5751.7852
3464000 27.2546 5685.4624
3465000 27.3195 5718.3936
3466000 27.2971 5751.6147
3467000 27.6259 5685.4409
3468000 27.6978 5638.3042
3469000 27.6222 5646.5640
3470000 27.6282 5521.8291
3471000 27.4061 5525.0649
3472000 27.6050 5558.4004
3473000 27.5044 5465.2256
3474000 27.5137 5454.1675
3475000 27.5759 5735.5728
3476000 27.5937 5399.9824
3477000 27.5364 5490.6377
3478000 27.4975 5487.8657
3479000 27.5696 5552.8188
3480000 27.6006 5483.2773
3481000 27.2576 5508.0557
3482000 27.3749 5635.9414
3483000 27.3104 5596.7021
3484000 27.3746 5534.8384
3485000 27.2929 5554.3105
3486000 27.3969 5584.7544
3487000 27.2539 5594.3623
3488000 27.2552 5568.5371
3489000 27.2072 5591.4497
3490000 27.2130 5661.7202
3491000 27.4707 5686.4980
3492000 27.6362 5765.5024
3493000 27.4160 5730.3066
3494000 27.3951 5718.0137
3495000 27.4094 5700.2305
3496000 27.4240 5674.5210
3497000 27.2274 5586.8379
3498000 27.2241 5589.9287
3499000 27.1715 5760.7847
3500000 27.2142 5599.1528
3501000 27.0169 5668.7822
3502000 26.8293 5672.0938
3503000 26.6978 5585.3418
3504000 26.6988 5569.1450
3505000 26.8174 5649.4277
3506000 26.6223 5557.4473
3507000 26.8123 5575.7500
3508000 26.7650 5561.8408
3509000 26.7507 5654.5435
3510000 26.6611 5629.4854
