# frame 	 R_gyr 	 sasa
2710000 35.9514 6380.2847
2711000 36.2329 6411.0352
2712000 36.1143 6391.1777
2713000 36.0706 6446.4844
2714000 36.2700 6362.8813
2715000 36.1416 6358.9224
2716000 36.3236 6379.4326
2717000 36.4630 6368.1626
2718000 36.4618 6259.4023
2719000 36.4786 6270.8760
2720000 36.5028 6318.4028
2721000 36.3612 6302.6646
2722000 36.3567 6340.2417
2723000 36.3017 6317.1519
2724000 36.2091 6344.9409
2725000 36.2025 6347.2612
2726000 36.0872 6299.8765
2727000 35.9046 6330.3594
2728000 35.9353 6295.3091
2729000 35.6866 6243.9106
2730000 35.7702 6301.5190
2731000 35.8422 6252.7935
2732000 35.7180 6231.9565
2733000 35.8453 6262.1221
2734000 35.7993 6245.2271
2735000 35.7340 6202.4922
2736000 35.6587 6133.1377
2737000 35.5019 6192.7559
2738000 35.7477 6226.8413
2739000 35.6470 6225.3730
2740000 35.7220 6317.4214
2741000 35.6245 6315.9810
2742000 35.8594 6158.4941
2743000 35.7568 6232.5317
2744000 35.6424 6202.5200
2745000 35.8776 6260.9497
2746000 35.9069 6316.2319
2747000 35.9767 6315.3389
2748000 35.9857 6379.1748
2749000 35.7980 6385.9658
2750000 35.6641 6400.7056
2751000 35.6409 6407.6421
2752000 35.6540 6382.6509
2753000 35.6340 6452.1816
2754000 35.7968 6351.8179
2755000 36.0418 6354.0308
2756000 35.8428 6392.1460
2757000 35.7843 6302.9556
2758000 35.6870 6190.7671
2759000 36.0203 6228.0151
2760000 35.8663 6313.7573
2761000 35.7365 6286.2686
2762000 35.8220 6245.5708
2763000 35.8192 6157.2783
2764000 35.8080 6181.4639
2765000 35.7668 6190.5151
2766000 35.9074 6216.8071
2767000 35.8733 6204.6763
2768000 35.7059 6267.5527
2769000 35.6183 6224.5059
2770000 35.4506 6318.5923
2771000 35.4485 6208.5293
2772000 35.5442 6224.8604
2773000 35.4990 6213.2061
2774000 35.5503 6146.3091
2775000 35.5038 6165.9487
2776000 35.4523 6224.3730
2777000 35.4647 6137.2783
2778000 35.3828 6199.6519
2779000 35.4817 6185.6948
2780000 35.5075 6178.2798
2781000 35.5799 6060.8945
2782000 35.5289 6067.0474
2783000 35.4658 6136.5708
2784000 35.5260 6148.2021
2785000 35.6114 6215.3477
2786000 35.7073 6241.7402
2787000 35.7459 6236.1851
2788000 35.8680 6243.2329
2789000 35.7350 6247.5493
2790000 35.6938 6180.3193
2791000 35.6276 6232.2183
2792000 35.3480 6181.9717
2793000 35.3455 6296.2910
2794000 35.4842 6242.7749
2795000 35.6365 6175.5327
2796000 35.4211 6216.8125
2797000 35.5256 6172.1138
2798000 35.4522 6178.4751
2799000 35.5133 6160.9146
2800000 35.3959 6171.5840
2801000 35.3295 6021.3071
2802000 35.4512 6255.9248
2803000 35.4941 6303.0332
2804000 35.3888 6227.5430
2805000 35.3551 6246.4131
2806000 35.4814 6187.8599
2807000 35.4222 6170.6919
2808000 35.5205 6231.6396
2809000 35.5984 6196.4854
2810000 35.7129 6264.0977
2811000 35.7793 6186.1548
2812000 35.8114 6203.3506
2813000 35.5891 6207.1484
2814000 35.7311 6354.1226
2815000 35.7129 6279.6675
2816000 35.8177 6267.0474
2817000 35.7174 6155.0088
2818000 35.4094 6143.5151
2819000 35.4600 6307.7896
2820000 35.5114 6278.6807
2821000 35.7510 6221.9976
2822000 35.7601 6338.7075
2823000 35.5391 6310.0723
2824000 35.7101 6358.0073
2825000 35.8579 6260.3838
2826000 35.8234 6306.0063
2827000 35.9205 6192.6724
2828000 36.0214 6268.1069
2829000 35.8832 6244.4678
2830000 36.0980 6284.6855
2831000 36.2090 6238.3320
2832000 36.1657 6098.3081
2833000 36.1136 6192.3213
2834000 36.1229 6233.9253
2835000 36.0037 6301.1660
2836000 35.9764 6081.7573
2837000 36.0070 6143.7227
2838000 36.0607 6250.3521
2839000 36.1705 6254.5898
2840000 36.1792 6256.0083
2841000 36.2312 6231.3789
2842000 36.1331 6189.2065
2843000 36.0779 6281.4912
2844000 35.8688 6228.7798
2845000 35.8099 6232.1338
2846000 35.8560 6282.3574
2847000 35.8137 6090.8936
2848000 35.5913 6125.8848
2849000 35.6250 6155.9722
2850000 35.4235 6166.2319
2851000 35.3419 6187.4160
2852000 35.3091 6287.8306
2853000 35.1980 6278.7139
2854000 35.1107 6254.1567
2855000 35.0072 6238.6924
2856000 35.2591 6175.6636
2857000 35.2329 6271.7563
2858000 35.1513 6255.9844
2859000 35.1998 6177.4175
2860000 35.2245 6267.6616
2861000 35.2563 6210.2261
2862000 35.2304 6186.1562
2863000 35.2468 6151.2314
2864000 35.2875 6290.0659
2865000 35.1326 6290.8618
2866000 35.0603 6199.7886
2867000 35.0465 6271.7700
2868000 35.0721 6229.8745
2869000 35.1318 6315.6875
2870000 34.9972 6260.0415
2871000 35.2345 6191.3296
2872000 35.1654 6204.2100
2873000 35.2772 6118.6855
2874000 35.1624 6240.8789
2875000 35.0177 6167.6191
2876000 35.0977 6228.7642
2877000 35.1917 6261.1372
2878000 35.1754 6153.5068
2879000 35.3715 6107.1143
2880000 35.5697 6282.4292
2881000 35.4552 6310.2598
2882000 35.5421 6179.5029
2883000 35.4941 6133.3560
2884000 35.4571 6153.7339
2885000 35.3794 6172.5620
2886000 35.4518 6162.4116
2887000 35.5353 6329.2095
2888000 35.5056 6317.0391
2889000 35.4523 6266.4473
2890000 35.5819 6272.6812
2891000 35.4770 6236.3257
2892000 35.4967 6203.3140
2893000 35.3920 6214.3501
2894000 35.3517 6177.0049
2895000 35.3844 6301.1235
2896000 35.2099 6323.4995
2897000 35.3907 6295.3018
2898000 35.3083 6354.0791
2899000 35.2272 6320.3682
2900000 35.0176 6292.3350
2901000 35.1533 6254.5283
2902000 34.9665 6318.4648
2903000 34.8307 6278.6357
2904000 34.9140 6252.3848
2905000 34.5951 6249.8867
2906000 34.7777 6248.5879
2907000 34.7439 6228.3169
2908000 34.7369 6338.7515
2909000 34.7913 6403.1401
2910000 34.6530 6371.4448
2911000 34.8600 6355.8047
2912000 34.9966 6405.0166
2913000 34.8892 6255.9741
2914000 34.8825 6296.8350
2915000 34.9011 6389.2715
2916000 34.7708 6450.7480
2917000 34.8631 6326.8018
2918000 34.8030 6142.4844
2919000 34.7300 6169.2847
2920000 35.0039 6226.7129
2921000 34.9220 6258.9072
2922000 34.9199 6186.0464
2923000 34.8948 6356.2793
2924000 34.9020 6284.0620
2925000 34.7592 6235.4790
2926000 34.9787 6207.4316
2927000 34.8570 6119.3193
2928000 35.1273 6223.7446
2929000 35.0343 6259.4639
2930000 34.8440 6177.3721
2931000 35.0772 6231.2383
2932000 35.0276 6204.9990
2933000 34.9443 6244.3818
2934000 34.7894 6249.1553
2935000 34.7399 6153.4551
2936000 34.5935 6105.1265
2937000 34.5775 6114.9067
2938000 34.6266 6165.1987
2939000 34.4139 6158.8960
2940000 34.3703 6209.1392
2941000 34.3871 6208.9570
2942000 34.1788 6179.8652
2943000 34.3974 6257.3877
2944000 34.2749 6268.8057
2945000 34.5000 6338.8208
2946000 34.3165 6253.6611
2947000 34.2873 6291.0220
2948000 34.2537 6356.4219
2949000 34.2851 6347.1704
2950000 34.2788 6300.5430
2951000 34.2822 6337.2368
2952000 34.3353 6374.3481
2953000 33.9905 6233.5073
2954000 34.0643 6314.5977
2955000 34.0384 6287.7729
2956000 34.0438 6268.6426
2957000 34.0706 6186.8589
2958000 34.0056 6154.6636
2959000 34.0806 6150.8887
2960000 34.1746 6189.9717
2961000 34.4073 6327.9121
2962000 34.3516 6094.6826
2963000 34.3381 6107.6592
2964000 34.3024 6194.8096
2965000 34.5368 6192.6714
2966000 34.2749 6199.7168
2967000 34.4877 6223.7520
2968000 34.1425 6158.7036
2969000 34.2248 6182.4819
2970000 34.2309 6208.7725
2971000 34.3705 6208.4224
2972000 34.3411 6287.0830
2973000 34.2848 6245.8369
2974000 34.3577 6315.0908
2975000 34.1468 6285.6816
2976000 34.3081 6176.6431
2977000 34.3139 6223.5210
2978000 34.2903 6190.1240
2979000 34.4876 6142.6509
2980000 34.4183 6218.6924
2981000 34.3270 6257.9277
2982000 34.3856 6267.5171
2983000 34.3405 6299.8916
2984000 34.2483 6260.9600
2985000 34.2782 6269.0317
2986000 34.3604 6277.6958
2987000 34.3269 6323.1411
2988000 34.2759 6246.7749
2989000 34.3821 6287.7432
2990000 34.6180 6236.3179
2991000 34.6989 6380.5605
2992000 34.7301 6321.9053
2993000 34.7729 6232.9678
2994000 34.8298 6226.7773
2995000 34.6939 6124.2388
2996000 34.7974 6210.5879
2997000 34.9241 6223.7036
2998000 35.0265 6226.3447
2999000 34.9211 6160.5420
3000000 34.8937 6191.0039
3001000 34.7041 6187.7031
3002000 34.6800 6205.0244
3003000 34.5507 6205.3755
3004000 34.6808 6103.4370
3005000 34.7092 6220.6836
3006000 34.7159 6261.3877
3007000 34.6416 6264.0308
3008000 34.6090 6237.2080
3009000 34.7808 6299.8496
3010000 34.6927 6277.2026
3011000 34.7183 6140.3374
3012000 34.6785 6109.0923
3013000 34.4866 6238.7935
3014000 34.4417 6158.1572
3015000 34.4504 6239.1772
3016000 34.4718 6148.2749
3017000 34.2799 6086.4517
3018000 34.3902 6172.8457
3019000 34.3703 6263.4277
3020000 34.2594 6241.2661
3021000 34.5002 6338.6455
3022000 34.4629 6295.5938
3023000 34.3418 6249.3345
3024000 34.2913 6349.0562
3025000 34.3300 6258.9121
3026000 34.2772 6245.1694
3027000 34.3181 6328.9697
3028000 34.3340 6285.5854
3029000 34.2690 6275.5293
3030000 34.3507 6182.8271
3031000 34.5029 6276.4287
3032000 34.4326 6372.1748
3033000 34.3954 6301.7778
3034000 34.4785 6399.7456
3035000 34.5475 6323.6582
3036000 34.4220 6347.6475
3037000 34.2799 6379.6040
3038000 34.4043 6347.1416
3039000 34.4092 6371.7573
3040000 34.3581 6286.0640
3041000 34.3250 6341.9785
3042000 34.2874 6249.8130
3043000 34.1857 6295.4790
3044000 34.1608 6200.2261
3045000 34.2334 6234.3579
3046000 34.3671 6246.0645
3047000 34.4239 6277.9043
3048000 34.3675 6227.7144
3049000 34.4311 6268.2261
3050000 34.3977 6250.6069
3051000 34.2977 6281.4575
3052000 34.4716 6264.3936
3053000 34.4073 6299.1748
3054000 34.6245 6425.1558
3055000 34.3781 6259.7954
3056000 34.4286 6326.8203
3057000 34.4459 6256.3174
3058000 34.6598 6317.4731
3059000 34.6481 6334.3745
3060000 34.6025 6332.2002
3061000 34.5436 6336.6675
3062000 34.3920 6293.7583
3063000 34.4780 6213.9575
3064000 34.5244 6282.2349
3065000 34.4344 6286.9360
3066000 34.6100 6353.5356
3067000 34.3535 6231.8770
3068000 34.3913 6277.2690
3069000 34.3702 6226.6646
3070000 34.5090 6331.8018
3071000 34.2712 6283.7017
3072000 34.2526 6340.0908
3073000 34.4199 6287.3467
3074000 34.5411 6368.9736
3075000 34.7248 6212.2163
3076000 34.5330 6202.6035
3077000 34.7374 6273.2202
3078000 34.6320 6326.2490
3079000 34.7808 6184.7993
3080000 34.4390 6216.3452
3081000 34.3478 6202.5273
3082000 34.4648 6260.9438
3083000 34.5047 6315.1265
3084000 34.5623 6235.4600
3085000 34.4011 6326.6133
3086000 34.2864 6257.8940
3087000 34.4324 6252.8062
3088000 34.6025 6337.2471
3089000 34.4944 6181.0083
3090000 34.4483 6178.6255
3091000 34.4192 6251.1816
3092000 34.3795 6190.9702
3093000 34.2932 6186.9937
3094000 34.3418 6260.4517
3095000 34.2850 6279.7520
3096000 34.3058 6152.5063
3097000 34.4739 6215.3394
3098000 34.3207 6107.4482
3099000 34.5708 6104.3652
3100000 34.5906 6117.5835
3101000 34.3955 5991.7466
3102000 34.5522 6006.4731
3103000 34.6908 6040.8999
3104000 34.6301 6057.0732
3105000 34.4576 6096.6172
3106000 34.4432 6107.9204
3107000 34.3910 6135.9546
3108000 34.5926 6171.4536
3109000 34.6576 6221.9775
3110000 34.7113 6141.3687
3111000 34.5700 6255.0762
3112000 34.8303 6246.6729
3113000 34.6007 6128.1899
3114000 34.5539 6162.0933
3115000 34.2636 6223.5112
3116000 34.5342 6229.1777
3117000 34.5055 6278.8198
3118000 34.4142 6321.4146
3119000 34.3941 6307.7490
3120000 34.4256 6228.6450
3121000 34.3882 6278.1685
3122000 34.3613 6242.8022
3123000 34.1830 6324.5361
3124000 34.4081 6286.4072
3125000 34.3425 6126.8682
3126000 34.3979 6359.3765
3127000 34.5189 6280.9102
3128000 34.5926 6330.2925
3129000 34.7476 6273.0410
3130000 34.4706 6257.9912
3131000 34.7411 6280.0620
3132000 34.6475 6290.5522
3133000 34.8652 6267.0679
3134000 34.8458 6288.8789
3135000 34.6031 6262.7573
3136000 34.9066 6271.8813
3137000 34.9938 6251.0278
3138000 35.1242 6269.5640
3139000 35.1390 6298.3096
3140000 34.9875 6200.1255
3141000 34.8856 6226.1538
3142000 34.9311 6404.6533
3143000 34.9002 6390.3696
3144000 34.7714 6303.9238
3145000 34.6665 6347.3882
3146000 34.8752 6277.0249
3147000 34.6401 6245.6519
3148000 34.7433 6200.8086
3149000 34.5861 6267.6543
3150000 34.6001 6207.7305
3151000 34.8904 6280.5498
3152000 34.7820 6293.9995
3153000 34.9542 6301.3779
3154000 35.0042 6269.2637
3155000 35.1805 6287.1084
3156000 35.1423 6225.1631
3157000 35.0211 6206.4561
3158000 35.1551 6242.6162
3159000 35.3185 6229.3159
3160000 35.2409 6229.3154
3161000 35.1902 6263.0723
3162000 35.1562 6261.0493
3163000 35.2006 6346.6304
3164000 35.0792 6234.0391
3165000 35.0475 6376.2427
3166000 35.0602 6322.2051
3167000 35.0937 6360.5962
3168000 35.1589 6279.0098
3169000 35.0894 6206.5459
3170000 35.1953 6262.7520
3171000 35.1537 6140.4780
3172000 35.3148 6274.3589
3173000 35.2160 6166.0889
3174000 35.4558 6227.6851
3175000 35.2800 6270.1138
3176000 35.2540 6282.8223
3177000 35.1807 6224.3013
3178000 35.1516 6201.2930
3179000 34.9337 6263.1514
3180000 34.9511 6261.1084
3181000 35.2827 6238.8037
3182000 35.1717 6285.8120
3183000 34.9721 6163.9570
3184000 34.8213 6275.8457
3185000 34.6462 6175.4287
3186000 34.8043 6298.9150
3187000 34.6820 6268.5981
3188000 34.9633 6171.4160
3189000 35.0594 6154.6665
3190000 35.1783 6250.2251
3191000 35.0806 6222.4048
3192000 35.1153 6240.0762
3193000 35.0597 6187.7827
3194000 35.3821 6263.0273
3195000 35.1541 6274.1958
3196000 35.1545 6266.2031
3197000 34.9969 6290.2153
3198000 35.1572 6168.1650
3199000 35.1007 6271.3853
3200000 35.0994 6253.8984
3201000 35.1016 6301.7012
3202000 35.1460 6300.7163
3203000 35.2237 6235.5630
3204000 35.0123 6295.2754
3205000 34.9704 6279.1865
3206000 34.9203 6137.6416
3207000 34.8675 6249.1167
3208000 34.9781 6283.0122
3209000 35.0150 6133.1470
3210000 35.1675 6148.4409
3211000 34.9708 6212.5874
3212000 35.2834 6302.6338
3213000 35.3596 6238.5625
3214000 35.2197 6129.8223
3215000 35.2944 6249.1582
3216000 35.2242 6207.1094
3217000 35.4642 6253.6582
3218000 35.5375 6187.8882
3219000 35.5669 6281.2090
3220000 35.4798 6336.7344
3221000 35.3168 6231.3940
3222000 35.4283 6255.4375
3223000 35.4249 6169.1816
3224000 35.4264 6056.6094
3225000 35.3951 6075.9385
3226000 35.4172 6129.3149
3227000 35.5611 6142.5244
3228000 35.6025 6145.7085
3229000 35.7227 6019.5830
3230000 35.6303 6186.0869
3231000 35.5947 6252.4785
3232000 35.5785 6220.0923
3233000 35.6211 6270.7339
3234000 35.5741 6200.8896
3235000 35.5061 6227.9033
3236000 35.5691 6326.9365
3237000 35.6781 6311.1006
3238000 35.7166 6255.1587
3239000 35.7427 6210.3628
3240000 35.7194 6228.7632
3241000 35.7185 6241.1265
3242000 35.5045 6256.8638
3243000 35.4722 6221.2256
3244000 35.3864 6159.9517
3245000 35.2521 6278.5283
3246000 35.1743 6234.3604
3247000 34.9994 6341.5215
3248000 35.1205 6175.9136
3249000 34.7790 6184.9424
3250000 34.8510 6255.9106
3251000 35.1307 6145.5518
3252000 34.9346 6117.3179
3253000 34.9027 6187.7119
3254000 34.9574 6148.1772
3255000 34.9927 6109.3877
3256000 34.7762 6009.2344
3257000 34.6701 6097.8643
3258000 34.7106 6065.1621
3259000 34.9274 6162.8374
3260000 34.9540 6149.6211
3261000 34.9112 6057.1445
3262000 34.9663 6040.5269
3263000 34.9011 6066.8140
3264000 35.0365 6069.7754
3265000 34.9617 6073.8701
3266000 35.0354 6017.9077
3267000 35.0741 6109.8843
3268000 35.0101 6101.6040
3269000 35.2667 6048.4458
3270000 35.3917 6120.3071
3271000 35.3611 6114.5361
3272000 35.5732 6145.4297
3273000 35.5967 6108.4629
3274000 35.3425 6116.2573
3275000 35.3358 6104.1650
3276000 35.2680 6077.8540
3277000 35.3025 6049.4419
3278000 35.1872 6273.3530
3279000 35.3184 6174.6733
3280000 35.4209 6145.6421
3281000 35.3286 6156.5723
3282000 35.3867 6110.5205
3283000 35.0823 6062.7241
3284000 35.1239 6120.0952
3285000 35.2376 6115.1206
3286000 35.1491 6149.0112
3287000 35.2258 6168.5537
3288000 35.1329 6040.9951
3289000 35.2074 6153.4878
3290000 35.0577 6129.5132
3291000 35.0647 6067.7661
3292000 35.0158 6059.5225
3293000 35.0409 6002.9692
3294000 35.0779 6099.5312
3295000 35.2534 6180.4253
3296000 35.0352 6156.3965
3297000 34.9021 6094.9258
3298000 34.8702 6188.0322
3299000 34.8465 6167.9341
3300000 35.0057 6150.8081
3301000 34.9292 6177.5874
3302000 34.9284 6086.2720
3303000 34.8982 6132.4370
3304000 35.0493 6088.4238
3305000 35.2093 6156.2954
3306000 35.2232 6252.2544
3307000 34.9684 6138.9209
3308000 34.7553 6125.3110
3309000 34.7392 6162.4531
3310000 34.8493 6183.4995
3311000 34.9361 6135.4736
3312000 34.7445 6238.1475
3313000 34.6048 6281.0264
3314000 34.7232 6217.1904
3315000 34.5479 6111.8511
3316000 34.7712 6177.9424
3317000 34.7983 6181.2524
3318000 34.8900 6112.1392
3319000 34.7640 6130.2061
3320000 34.9026 6140.5513
3321000 34.9006 6079.5137
3322000 34.9981 6207.0889
3323000 35.0551 6305.9326
3324000 35.0133 6185.0039
3325000 35.1609 6222.9209
3326000 35.0988 6112.9468
3327000 35.3000 6154.9023
3328000 35.1642 6216.0039
3329000 34.9934 6158.2896
3330000 35.0789 6326.7261
3331000 34.9756 6273.4751
3332000 34.9595 6341.1772
3333000 35.0254 6301.0161
3334000 35.1768 6229.3403
3335000 35.1251 6206.0303
3336000 35.0397 6164.1387
3337000 35.1251 6164.1626
3338000 35.1556 6252.9673
3339000 35.0161 6239.2773
3340000 34.9778 6142.5293
3341000 35.0870 6080.0093
3342000 35.0802 6026.2993
3343000 35.1925 6072.9580
3344000 35.1681 6100.5679
3345000 35.1988 6101.5259
3346000 35.1702 6179.7983
3347000 35.2753 6095.2524
3348000 35.2804 6105.1460
3349000 35.2443 6113.5449
3350000 35.1985 6137.4502
3351000 35.3169 6068.3799
3352000 35.3553 6141.2920
3353000 35.3142 6223.4976
3354000 35.3433 6251.5693
3355000 35.3351 6280.5166
3356000 35.4406 6180.3667
3357000 35.2343 6191.2163
3358000 35.3147 6297.3125
3359000 35.2537 6196.8882
3360000 35.3336 6201.8486
3361000 35.3565 6196.7773
3362000 35.3805 6275.8257
3363000 35.4366 6291.9033
3364000 35.4226 6215.5273
3365000 35.2675 6304.0801
3366000 35.5563 6223.7271
3367000 35.3963 6262.9946
3368000 35.3321 6127.9131
3369000 35.3856 6203.6489
3370000 35.3974 6154.1768
3371000 35.5705 6273.4077
3372000 35.4253 6197.9517
3373000 35.2079 6201.5630
3374000 35.2022 6253.1313
3375000 35.3027 6172.0630
3376000 35.2031 6215.4531
3377000 35.1120 6224.7271
3378000 35.0442 6204.6533
3379000 35.1445 6267.3184
3380000 35.2351 6248.5601
3381000 35.3186 6224.9468
3382000 35.3923 6363.9258
3383000 35.2310 6266.8774
3384000 35.4029 6270.9307
3385000 35.2297 6270.1265
3386000 35.0751 6266.3872
3387000 35.1361 6275.5742
3388000 35.1313 6113.1162
3389000 35.1539 6237.2876
3390000 35.1500 6232.4141
3391000 35.1604 6227.6475
3392000 35.1855 6246.5386
3393000 35.1594 6238.5752
3394000 35.3503 6293.4297
3395000 35.5047 6407.7236
3396000 35.3912 6454.5273
3397000 35.4221 6438.2129
3398000 35.5131 6351.7847
3399000 35.5973 6362.2163
3400000 35.5239 6273.0000
3401000 35.5118 6303.7300
3402000 35.4219 6326.9194
3403000 35.3860 6347.7207
3404000 35.2255 6420.7812
3405000 35.4486 6348.0093
3406000 35.2208 6436.9917
3407000 35.1624 6244.2861
3408000 35.2513 6142.4497
3409000 35.1970 6202.7764
3410000 35.2373 6242.3682
3411000 35.0943 6310.7500
3412000 35.1937 6320.5264
3413000 35.1823 6295.0298
3414000 35.2718 6293.1602
3415000 35.3736 6264.0239
3416000 35.5809 6208.8486
3417000 35.8123 6052.2886
3418000 35.7280 6286.7793
3419000 35.7038 6328.9282
3420000 35.8104 6353.4814
3421000 35.7750 6268.3696
3422000 35.8009 6273.5698
3423000 35.8602 6360.1685
3424000 35.8494 6351.7656
3425000 35.6788 6420.0571
3426000 35.7397 6388.3613
3427000 35.7080 6486.8604
3428000 35.6344 6313.4351
3429000 35.6505 6318.4805
3430000 35.6475 6308.5840
3431000 35.6914 6327.1455
3432000 35.9196 6252.3003
3433000 35.6695 6239.5879
3434000 35.8135 6232.8481
3435000 35.7073 6257.5034
3436000 35.6448 6204.3921
3437000 35.6004 6234.5161
3438000 35.4690 6192.8535
3439000 35.5202 6190.1138
3440000 35.6158 6139.3096
3441000 35.4647 6236.8706
3442000 35.5442 6286.5312
3443000 35.4978 6301.4624
3444000 35.4140 6187.9429
3445000 35.5083 6297.6753
3446000 35.5700 6271.6841
3447000 35.5568 6320.5845
3448000 35.5511 6416.2314
3449000 35.3611 6307.3237
3450000 35.3923 6287.9741
3451000 35.3835 6364.5264
3452000 35.3861 6195.9712
3453000 35.2860 6204.3003
3454000 35.5432 6263.3115
3455000 35.4371 6276.5342
3456000 35.5593 6315.6650
3457000 35.4786 6233.5586
3458000 35.4660 6177.3452
3459000 35.5666 6169.9482
3460000 35.7352 6265.4062
3461000 35.6154 6301.7461
3462000 35.4380 6251.0146
3463000 35.2838 6195.7529
3464000 35.3670 6294.9536
3465000 35.3784 6232.1182
3466000 35.3443 6299.9629
3467000 35.1922 6184.5811
3468000 35.2483 6180.8091
3469000 35.3845 6315.6084
3470000 35.4757 6407.1978
3471000 35.3042 6284.2256
3472000 35.0989 6268.8633
3473000 34.9828 6300.8486
3474000 35.0167 6313.7397
3475000 35.2119 6331.8384
3476000 35.0953 6254.5737
3477000 35.1528 6313.8906
3478000 35.1642 6296.7529
3479000 34.9439 6246.5469
3480000 34.8167 6312.3496
3481000 34.8951 6171.1416
3482000 34.8796 6209.8809
3483000 34.9026 6095.7690
3484000 34.9394 6242.7588
3485000 34.9521 6212.0293
3486000 35.1435 6125.3955
3487000 35.2367 6154.0923
3488000 34.9854 6256.7271
3489000 35.1000 6282.6943
3490000 35.1732 6282.6807
3491000 35.1446 6228.0513
3492000 35.1072 6196.5293
3493000 35.2953 6132.4834
3494000 35.1230 6275.1274
3495000 35.3296 6277.4590
3496000 35.4365 6271.8794
3497000 35.5168 6206.9326
3498000 35.5578 6268.1021
3499000 35.5997 6250.4102
3500000 35.5943 6202.1030
3501000 35.3452 6105.3438
3502000 35.4453 6137.2993
3503000 35.4162 6194.8101
3504000 35.5104 6167.8765
3505000 35.6544 6220.0215
3506000 35.4189 6229.1802
3507000 35.5663 6192.9868
3508000 35.5729 6265.7441
