# frame 	 R_gyr 	 sasa
4725000 15.6452 4600.0996
4726000 15.8515 4551.6826
4727000 15.7415 4587.2871
4728000 15.6131 4515.7446
4729000 15.5723 4573.9424
4730000 15.5970 4670.6714
4731000 15.5828 4606.2983
4732000 15.4798 4576.3491
4733000 15.5965 4636.4775
4734000 15.5345 4636.0542
4735000 15.4031 4695.6304
4736000 15.5743 4612.8599
4737000 15.5260 4533.9014
4738000 15.5211 4526.1890
4739000 15.5670 4657.9741
4740000 15.6502 4562.4492
4741000 15.7278 4631.6738
4742000 15.5936 4630.6694
4743000 15.7000 4521.7354
4744000 15.5219 4466.9678
4745000 15.7732 4611.7661
4746000 15.7393 4539.1250
4747000 15.6567 4656.9229
4748000 15.7360 4624.9814
4749000 15.7079 4627.2227
4750000 15.8300 4633.1265
4751000 15.6623 4615.1455
4752000 15.7211 4573.7769
4753000 15.8400 4475.7661
4754000 15.6983 4366.2012
4755000 15.6183 4315.4639
4756000 15.6286 4498.4888
4757000 15.8144 4465.7119
4758000 15.7734 4534.4604
4759000 15.8268 4536.6479
4760000 15.9036 4598.8135
4761000 15.8069 4572.0000
4762000 15.6618 4514.5610
4763000 15.7171 4559.9272
4764000 15.7486 4625.1934
4765000 15.7102 4498.3965
4766000 15.6649 4763.0498
4767000 15.7170 4562.5552
4768000 15.7939 4675.7637
4769000 15.8687 4626.9116
4770000 15.7820 4555.0386
4771000 15.8296 4643.7446
4772000 15.7737 4559.6934
4773000 15.7774 4406.3574
4774000 15.8409 4473.3843
4775000 15.7853 4559.8818
4776000 15.8360 4531.5596
4777000 15.8664 4593.9756
4778000 15.8052 4509.3154
4779000 15.7352 4518.9185
4780000 15.7752 4516.7388
4781000 15.8338 4415.6816
4782000 15.9277 4647.0088
4783000 15.8263 4579.1201
4784000 15.9478 4742.8770
4785000 15.8420 4605.9580
4786000 16.0018 4670.6646
4787000 15.9459 4637.8179
4788000 15.8595 4655.6846
4789000 15.9331 4720.7681
4790000 15.9506 4559.7974
4791000 15.8933 4528.4292
4792000 15.9525 4497.4683
4793000 16.0527 4533.9526
4794000 16.2616 4534.4678
4795000 16.1614 4470.6475
4796000 16.1493 4471.3755
4797000 16.1537 4537.5767
4798000 16.0803 4596.9468
4799000 16.1075 4536.4551
4800000 16.0524 4581.2588
4801000 15.9238 4606.8081
4802000 16.1340 4625.4521
4803000 16.0413 4564.8965
4804000 16.1306 4693.3364
4805000 16.2724 4740.7422
4806000 16.1728 4632.9849
4807000 16.0596 4593.2144
4808000 16.0035 4556.1675
4809000 16.0384 4486.9312
4810000 15.8932 4626.7974
4811000 16.0373 4729.1792
4812000 15.9666 4621.9839
4813000 15.9879 4569.0303
4814000 16.0129 4563.7119
4815000 16.0471 4595.8569
4816000 15.9447 4561.4824
4817000 15.9391 4706.4033
4818000 15.9777 4654.7549
4819000 16.0035 4702.3594
4820000 16.0348 4704.5835
4821000 15.9105 4631.3687
4822000 15.9156 4694.1094
4823000 15.9603 4720.3110
4824000 15.8753 4683.5596
4825000 15.9075 4705.5825
4826000 15.8563 4644.3164
4827000 15.9362 4739.3140
4828000 15.7094 4633.8472
4829000 15.7097 4563.9458
4830000 15.7283 4715.0596
4831000 15.7148 4601.2295
4832000 15.6918 4604.8428
4833000 15.7712 4679.6567
4834000 15.5592 4535.2139
4835000 15.7365 4591.5327
4836000 15.6152 4520.4775
4837000 15.8180 4605.2383
4838000 15.6786 4611.4448
4839000 15.5699 4527.9067
4840000 15.7251 4654.4839
4841000 15.7544 4628.3608
4842000 15.5070 4504.3115
4843000 15.4868 4514.6807
4844000 15.6097 4437.8247
4845000 15.6209 4531.4624
4846000 15.5095 4353.8940
4847000 15.3466 4373.4658
4848000 15.4254 4629.7710
4849000 15.5809 4524.2329
4850000 15.7645 4757.3608
4851000 15.5020 4616.9854
4852000 15.3753 4484.7144
4853000 15.4238 4506.7495
4854000 15.4411 4573.2852
4855000 15.6849 4670.6777
4856000 15.5711 4504.8027
4857000 15.5841 4598.4810
4858000 15.5772 4594.3887
4859000 15.4384 4470.6392
4860000 15.4858 4481.2671
4861000 15.4722 4448.9868
4862000 15.4949 4510.6650
4863000 15.6224 4573.1147
4864000 15.6457 4490.0376
4865000 15.4346 4420.7886
4866000 15.6210 4447.2583
4867000 15.6008 4520.4316
4868000 15.5333 4401.7920
4869000 15.5085 4523.2046
4870000 15.5186 4489.6523
4871000 15.5344 4555.6753
4872000 15.5605 4498.3159
4873000 15.5822 4574.2754
4874000 15.6418 4539.3652
4875000 15.6457 4525.2622
4876000 15.6517 4496.4556
4877000 15.5703 4531.4146
4878000 15.6583 4460.2075
4879000 15.5946 4395.9077
4880000 15.6346 4434.0771
4881000 15.7345 4471.1699
4882000 15.8212 4672.3979
4883000 15.5381 4558.0718
4884000 15.5627 4538.4849
4885000 15.6370 4660.1245
4886000 15.5490 4783.9512
4887000 15.6298 4587.3252
4888000 15.6241 4648.8022
4889000 15.5290 4559.6870
4890000 15.7333 4561.9292
4891000 15.5803 4536.2495
4892000 15.6649 4720.4473
4893000 15.7794 4698.3521
4894000 15.6327 4731.0781
4895000 15.6583 4674.5464
4896000 15.5804 4631.9863
4897000 15.4381 4511.6377
4898000 15.4996 4609.9116
4899000 15.4675 4579.8662
4900000 15.5352 4736.4102
4901000 15.5456 4651.0205
4902000 15.7030 4692.8271
4903000 15.6268 4660.6450
4904000 15.6060 4614.8755
4905000 15.5922 4518.2124
4906000 15.6436 4686.5601
4907000 15.6006 4603.4170
4908000 15.7058 4623.2417
4909000 15.8833 4726.2148
4910000 15.8083 4616.0034
4911000 15.6889 4616.3115
4912000 15.6649 4563.5869
4913000 15.7024 4617.9380
4914000 15.7335 4521.3335
4915000 15.7477 4506.6172
4916000 15.6866 4596.4756
4917000 15.6402 4463.6182
4918000 15.6499 4611.0591
4919000 15.7418 4712.9746
4920000 15.5393 4674.6890
4921000 15.4058 4477.2939
4922000 15.4721 4641.3623
4923000 15.6153 4565.1348
4924000 15.6368 4598.8682
4925000 15.6772 4525.8325
4926000 15.7100 4550.8135
4927000 15.6374 4458.4336
4928000 15.6545 4472.8301
4929000 15.5960 4437.8296
4930000 15.6579 4648.9214
4931000 15.8160 4652.5127
4932000 15.6512 4633.5298
4933000 15.8019 4643.5171
4934000 15.7603 4717.4399
4935000 15.8602 4751.1895
4936000 15.6732 4532.6367
4937000 15.7640 4653.0854
4938000 15.8741 4655.5430
4939000 15.7590 4535.6802
4940000 15.7072 4545.0063
4941000 15.7446 4655.2349
4942000 15.5965 4547.6108
4943000 15.6410 4442.9756
4944000 15.6836 4518.9888
4945000 15.5711 4498.9194
4946000 15.6592 4474.3618
4947000 15.5853 4574.8228
4948000 15.6298 4688.3940
4949000 15.5712 4684.2397
4950000 15.7157 4565.7832
4951000 15.6838 4592.9629
4952000 15.6305 4645.1157
4953000 15.6183 4502.4072
4954000 15.6013 4534.4497
4955000 15.6211 4489.1025
4956000 15.6810 4479.1499
4957000 15.6900 4424.8091
4958000 15.6326 4330.7700
4959000 15.5991 4393.4629
4960000 15.5274 4323.3091
4961000 15.6829 4523.9336
4962000 15.5989 4368.5229
4963000 15.6400 4436.5767
4964000 15.6050 4444.6670
4965000 15.5331 4443.3462
4966000 15.5693 4524.6938
4967000 15.5128 4332.8486
4968000 15.6141 4458.2021
4969000 15.6849 4545.5967
4970000 15.5958 4543.6860
4971000 15.5529 4515.0933
4972000 15.5426 4570.0757
4973000 15.5766 4635.5527
4974000 15.5365 4610.3521
4975000 15.4765 4608.0859
4976000 15.3993 4544.7334
4977000 15.4937 4594.9297
4978000 15.5322 4655.1099
4979000 15.4528 4502.0918
4980000 15.6234 4594.7725
4981000 15.6877 4643.9966
4982000 15.5459 4584.7529
4983000 15.6496 4429.8447
4984000 15.8099 4462.6899
4985000 15.5917 4442.7544
4986000 15.5166 4360.3198
4987000 15.6806 4458.7490
4988000 15.6166 4511.1133
4989000 15.5426 4438.7080
4990000 15.4460 4479.8770
4991000 15.4670 4500.1597
4992000 15.4738 4397.0151
4993000 15.3480 4336.8374
4994000 15.4814 4421.4707
4995000 15.4708 4511.4219
4996000 15.4835 4443.3745
4997000 15.5764 4462.3574
4998000 15.5427 4470.6616
4999000 15.6137 4521.7637
5000000 15.6960 4479.7842
5001000 15.6358 4584.7241
5002000 15.5624 4552.3618
5003000 15.5161 4456.6411
5004000 15.6327 4571.0918
5005000 15.6677 4606.7524
5006000 15.5265 4474.1064
5007000 15.6381 4652.8525
5008000 15.6861 4518.6904
5009000 15.6321 4507.6841
5010000 15.6503 4542.8901
5011000 15.6620 4549.3633
5012000 15.6571 4463.8638
5013000 15.6492 4579.4316
5014000 15.5835 4586.0254
5015000 15.6332 4524.6699
5016000 15.5898 4516.7803
5017000 15.6026 4527.6367
5018000 15.6321 4507.2539
5019000 15.6506 4436.8477
5020000 15.7925 4504.1948
5021000 15.6665 4452.4805
5022000 15.5902 4486.3120
5023000 15.6936 4494.3457
5024000 15.5693 4608.1455
5025000 15.7061 4661.8584
5026000 15.7893 4736.6348
5027000 15.6668 4623.6953
5028000 15.4992 4542.4863
5029000 15.5543 4539.0620
5030000 15.6346 4608.8696
5031000 15.7687 4703.0903
5032000 15.6361 4629.8667
5033000 15.6664 4616.2397
5034000 15.7914 4636.4341
5035000 15.6647 4612.8315
5036000 15.6170 4585.3018
5037000 15.6793 4548.0117
5038000 15.6598 4527.0757
5039000 15.8764 4524.2134
5040000 15.7585 4368.1060
5041000 15.8198 4421.3345
5042000 15.7332 4467.3525
5043000 15.7617 4518.4888
5044000 15.7414 4517.9922
5045000 15.7543 4554.7412
5046000 15.8218 4509.7505
5047000 15.7818 4513.2896
5048000 15.7271 4652.5117
5049000 15.6024 4515.5884
5050000 15.5232 4395.5151
5051000 15.5205 4415.1543
5052000 15.5839 4535.7725
5053000 15.4818 4564.8501
5054000 15.5401 4473.5156
5055000 15.5190 4433.3696
5056000 15.5170 4534.2085
5057000 15.5293 4513.4424
5058000 15.4170 4495.0425
5059000 15.5157 4630.1362
5060000 15.6582 4564.8379
5061000 15.7157 4552.3530
5062000 15.4716 4650.5923
5063000 15.4678 4638.1562
5064000 15.5280 4637.3120
5065000 15.3467 4604.4302
5066000 15.4729 4635.8286
5067000 15.4934 4723.6318
5068000 15.3933 4544.2734
5069000 15.3616 4521.3325
5070000 15.2855 4514.7959
5071000 15.5365 4525.2212
5072000 15.4702 4498.5137
5073000 15.4360 4713.3701
5074000 15.4904 4558.7695
5075000 15.5216 4648.5171
5076000 15.3784 4624.6353
5077000 15.5765 4747.8594
5078000 15.6249 4685.0132
5079000 15.4501 4529.1685
5080000 15.5230 4641.4512
5081000 15.5004 4668.6538
5082000 15.5624 4579.0728
5083000 15.5520 4647.6660
5084000 15.6381 4435.4468
5085000 15.6588 4557.7422
5086000 15.5785 4526.6572
5087000 15.4954 4451.0591
5088000 15.6199 4451.5229
5089000 15.7313 4483.7119
5090000 15.8885 4716.0215
5091000 15.5811 4557.9429
5092000 15.7382 4622.8198
5093000 15.7473 4778.0732
5094000 15.6532 4783.3516
5095000 15.6588 4811.7153
5096000 15.8364 4831.7974
5097000 15.7143 4827.9004
5098000 15.8043 4706.2271
5099000 15.7707 4721.1968
5100000 15.7012 4619.6763
5101000 15.7471 4575.8662
5102000 15.6012 4606.5586
5103000 15.6041 4598.7725
5104000 15.5652 4577.3315
5105000 15.5449 4521.2573
5106000 15.6398 4643.3354
5107000 15.6156 4603.1079
5108000 15.6705 4596.0137
5109000 15.7442 4612.7202
5110000 15.6683 4573.9746
5111000 15.7022 4536.1338
5112000 15.8201 4684.0049
5113000 15.5936 4714.7061
5114000 15.7313 4704.1265
5115000 15.7350 4701.3540
5116000 15.7570 4704.1279
5117000 15.5733 4680.7334
5118000 15.6289 4820.9219
5119000 15.5771 4813.4102
5120000 15.7231 4803.8203
5121000 15.6900 4796.3232
5122000 15.7839 4924.4692
5123000 15.8860 4996.9692
5124000 15.8587 4949.5874
5125000 15.8346 5018.6650
5126000 15.9051 4907.7261
5127000 16.0153 4939.2910
5128000 15.8586 4737.6870
5129000 15.9325 4801.3945
5130000 15.9320 4765.7407
5131000 16.0072 4890.7456
5132000 15.9906 4866.5850
5133000 15.9706 4790.2002
5134000 15.9234 4783.6431
5135000 15.9205 4873.6665
5136000 15.8609 4731.4575
5137000 15.8515 4866.6558
5138000 15.8930 5048.6738
5139000 15.8773 4844.5137
5140000 15.8757 4824.6064
5141000 15.9349 4827.3325
5142000 15.7479 4891.3267
5143000 15.9682 4941.0483
5144000 15.8219 4877.3799
5145000 15.8630 4930.9595
5146000 15.9276 4911.0078
5147000 15.7748 4896.8433
5148000 15.7704 4774.6558
5149000 15.7958 4863.4004
5150000 15.9421 4769.8418
5151000 15.9573 4729.5410
5152000 15.9774 4694.4341
5153000 16.0873 4623.6123
5154000 15.8962 4596.9233
5155000 15.9627 4553.7754
5156000 16.0596 4710.7710
5157000 16.0478 4585.5229
5158000 16.0864 4657.4092
5159000 16.2017 4721.4731
5160000 16.0617 4704.3818
5161000 16.2667 4777.6787
5162000 16.2130 4763.8374
5163000 16.1474 4645.5396
5164000 16.0595 4691.8931
5165000 16.0905 4814.9512
5166000 16.1662 4713.1655
5167000 16.2549 4717.4575
5168000 16.3439 4624.5811
5169000 16.2678 4693.3394
5170000 16.1366 4572.3662
5171000 16.2582 4659.7056
5172000 16.2324 4602.6006
5173000 16.1833 4603.7046
5174000 16.2418 4673.1655
5175000 16.2119 4586.8301
5176000 16.3282 4672.7642
5177000 16.3044 4678.7256
5178000 16.3498 4684.5596
5179000 16.3722 4662.7407
5180000 16.3967 4843.7935
5181000 16.2898 4668.8159
5182000 16.3250 4630.1699
5183000 16.2835 4731.1641
5184000 16.3494 4680.3896
5185000 16.0833 4646.5752
5186000 16.2547 4828.4775
5187000 16.3141 4768.5278
5188000 16.3958 4820.7573
5189000 16.3834 4800.4038
5190000 16.2557 4813.7383
5191000 16.1899 4720.0454
5192000 16.2579 4906.7197
5193000 16.2010 4812.0884
5194000 16.3402 4794.8228
5195000 16.0506 4735.7773
5196000 16.1025 4863.2935
5197000 16.1791 4784.1353
5198000 16.1968 4814.9937
5199000 16.2298 4808.2710
5200000 16.2492 4773.5444
5201000 16.1851 4755.2588
5202000 16.1347 4737.1050
5203000 16.1488 4705.9424
5204000 16.2041 4943.2969
5205000 16.2193 4709.5000
5206000 16.0472 4780.4756
5207000 16.0304 4786.1333
5208000 16.1312 4790.0186
5209000 16.0654 4807.4082
5210000 16.1148 4885.9019
5211000 16.1035 4818.1787
5212000 16.2194 4898.2881
5213000 16.1001 4755.1152
5214000 16.0624 4840.4829
5215000 16.1103 4862.0029
5216000 16.1451 4864.7803
5217000 16.0993 4830.3315
5218000 16.1577 4892.7925
5219000 16.1368 4841.2563
5220000 15.9970 4671.8335
5221000 16.1848 4801.4341
5222000 16.1073 4870.9321
5223000 16.1454 4855.8296
5224000 16.0619 4897.4106
5225000 16.1567 4864.4048
5226000 16.0579 4861.4282
5227000 16.2107 4857.2021
5228000 15.9902 4827.7358
5229000 16.0888 4865.1660
5230000 16.1594 4749.7334
5231000 16.2105 4867.0679
5232000 16.2611 4928.2305
5233000 16.4472 4878.3633
5234000 16.2911 4706.5542
5235000 16.1681 4755.6079
5236000 16.3211 4862.8491
5237000 16.4151 4834.2637
5238000 16.4590 4760.2368
5239000 16.3812 4805.9121
5240000 16.2456 4875.0708
5241000 16.3068 4814.4258
5242000 16.2910 4836.5571
5243000 16.2853 4888.3276
5244000 16.2747 4809.1064
5245000 16.4384 4815.4683
5246000 16.3442 4936.3091
5247000 16.3112 4901.2422
5248000 16.3109 4938.0503
5249000 16.3163 4860.3350
5250000 16.1826 4936.2915
5251000 16.1393 4839.4072
5252000 16.2900 4767.7324
5253000 16.4458 4924.1235
5254000 16.5156 5028.9731
5255000 16.3784 4987.0742
5256000 16.2524 4957.4961
5257000 16.3918 4954.7314
5258000 16.1835 4887.6738
5259000 16.0976 4711.7520
5260000 16.0429 4783.0337
5261000 16.1097 4799.5776
5262000 16.0189 4790.0059
5263000 16.0609 4850.8481
5264000 16.1016 4807.2212
5265000 16.1181 4787.1733
5266000 16.1388 4766.0703
5267000 16.0708 4759.6284
5268000 15.9802 4755.9639
5269000 16.0393 4759.0283
5270000 15.8448 4790.3154
5271000 16.0096 4773.4878
5272000 15.9999 4827.9795
5273000 15.9723 4721.0581
5274000 16.1177 4742.2656
5275000 16.0257 4706.7817
5276000 16.0161 4652.5581
5277000 15.7682 4573.5825
5278000 16.0801 4581.1226
5279000 15.9292 4629.4688
5280000 15.9709 4588.1357
5281000 15.9605 4623.6079
5282000 16.0883 4622.9302
5283000 16.0547 4700.0181
5284000 15.9899 4734.0381
5285000 15.9629 4736.0239
5286000 15.9816 4668.8389
5287000 16.1250 4792.5972
5288000 16.2682 4746.3267
5289000 16.1685 4829.5195
5290000 16.2362 4675.2812
5291000 16.2923 4618.2407
5292000 16.2395 4659.4629
5293000 16.2626 4608.6250
5294000 16.1524 4794.3530
5295000 16.0623 4626.4146
5296000 16.1188 4788.6538
5297000 16.0605 4860.9644
5298000 16.1470 4800.8472
5299000 16.1614 4783.8262
5300000 16.3417 4911.9141
5301000 16.3200 4888.1406
5302000 16.3471 4980.3569
5303000 16.2694 4886.9727
5304000 16.3531 4957.7490
5305000 16.3355 4951.7397
5306000 16.2847 4790.4526
5307000 16.3614 5025.8037
5308000 16.5098 4982.3164
5309000 16.4713 4945.3555
5310000 16.4342 4768.4180
5311000 16.3518 4724.0239
5312000 16.2407 4680.3389
5313000 16.1980 4631.2305
5314000 16.2650 4679.5737
5315000 16.0495 4566.5386
5316000 16.0188 4572.7939
5317000 16.0618 4441.9424
5318000 16.1239 4586.5332
5319000 16.1810 4603.8403
5320000 16.0992 4695.5229
5321000 16.1552 4559.0811
5322000 16.1945 4787.8774
5323000 16.1199 4584.1841
5324000 16.0917 4614.6221
5325000 16.1320 4636.3257
5326000 16.0944 4497.8618
5327000 16.0466 4604.1079
5328000 16.0727 4620.3418
5329000 16.0913 4718.0088
5330000 16.0169 4562.0981
5331000 16.0289 4522.4331
5332000 16.0860 4597.4048
5333000 15.9288 4621.6870
5334000 15.9782 4609.8882
5335000 16.0917 4586.1821
5336000 15.9842 4559.0342
5337000 15.9088 4519.6030
5338000 16.0582 4634.8286
5339000 15.9267 4627.0986
5340000 15.9412 4618.1001
5341000 15.9959 4620.1626
5342000 16.0554 4652.3218
5343000 15.9838 4607.6016
5344000 15.9097 4446.0732
5345000 15.8238 4471.9609
5346000 15.8688 4444.9453
5347000 15.8925 4505.7544
5348000 15.9741 4515.6514
5349000 16.0770 4578.4980
5350000 15.9970 4590.8818
5351000 15.8230 4447.5293
5352000 15.8650 4508.2695
5353000 15.8104 4694.4194
5354000 15.9128 4549.4761
5355000 15.8849 4580.2300
5356000 15.9068 4532.7168
5357000 15.9212 4537.6484
5358000 15.9578 4591.7695
5359000 15.8817 4549.3892
5360000 15.9308 4598.6943
5361000 15.9112 4395.2656
5362000 15.9337 4421.4360
5363000 16.0034 4375.8560
5364000 15.9344 4502.6011
5365000 15.9489 4462.1680
5366000 15.9142 4426.5674
5367000 16.0786 4523.5308
5368000 15.9502 4555.3374
5369000 15.9408 4531.4399
5370000 16.1495 4720.7549
5371000 16.0737 4685.9189
5372000 15.9417 4694.0723
5373000 16.0258 4771.4824
5374000 15.9493 4768.6636
5375000 15.9151 4657.1279
5376000 16.0004 4827.3066
5377000 16.0272 4609.9097
5378000 16.1653 4818.0962
5379000 16.0960 4681.9355
5380000 16.1273 4595.4800
5381000 16.0050 4676.4937
5382000 16.0240 4732.6689
5383000 16.0194 4735.9209
5384000 16.0146 4712.6899
5385000 16.1422 4785.1899
5386000 16.2160 4725.5879
5387000 16.0333 4516.3164
5388000 15.9824 4635.4966
5389000 15.7523 4549.2783
5390000 15.7669 4689.8916
5391000 15.7211 4512.2017
5392000 15.9208 4621.0015
5393000 15.8972 4627.7861
5394000 15.9796 4620.2017
5395000 15.9493 4644.6143
5396000 15.9730 4718.3643
5397000 15.9607 4681.1519
5398000 15.8995 4662.9248
5399000 15.8101 4607.9644
5400000 15.8062 4751.4136
5401000 15.9112 4671.5264
5402000 15.8677 4623.9526
5403000 15.9212 4636.5059
5404000 15.8478 4560.4375
5405000 15.9528 4480.1362
5406000 15.9985 4583.6108
5407000 15.9754 4584.1602
5408000 16.0135 4552.7534
5409000 15.9025 4635.6069
5410000 16.0657 4700.9268
5411000 15.8204 4545.2344
5412000 15.9497 4700.5938
5413000 15.9096 4714.9106
5414000 15.8276 4631.2251
5415000 15.8759 4699.4409
5416000 15.9341 4672.1367
5417000 16.0186 4703.9199
5418000 15.9993 4708.7778
5419000 15.9633 4786.2285
5420000 16.0689 4722.3696
5421000 16.0049 4775.2783
5422000 15.9591 4880.2993
5423000 16.2965 4876.0298
5424000 16.1101 4824.1514
5425000 16.1451 4941.7026
5426000 16.1091 4878.1260
5427000 16.0762 4702.0742
5428000 15.9917 4684.3477
5429000 16.0197 4600.7515
5430000 15.9525 4709.4180
5431000 16.0036 4622.6138
5432000 16.1362 4685.0210
5433000 16.0884 4642.2368
5434000 16.1221 4698.6084
5435000 16.2063 4754.2109
5436000 16.1278 4714.3706
5437000 16.1185 4622.5645
5438000 16.2354 4772.1763
5439000 16.0716 4730.0913
5440000 15.9876 4656.0044
5441000 15.8843 4797.7876
5442000 15.8781 4673.8970
5443000 16.0191 4775.7588
5444000 15.8516 4671.4487
5445000 15.8791 4603.0137
5446000 15.8874 4688.6040
5447000 15.8780 4652.8667
5448000 15.8774 4631.5630
5449000 15.8242 4499.2305
5450000 15.9295 4633.4946
5451000 15.8715 4584.1562
5452000 15.8727 4532.3560
5453000 15.9672 4597.7261
5454000 16.0186 4495.3740
5455000 16.0608 4638.0073
5456000 16.0287 4607.1494
5457000 16.0117 4623.2769
5458000 16.0088 4586.3662
5459000 16.0147 4569.2729
5460000 16.0158 4532.1401
5461000 15.9294 4609.6353
5462000 15.9821 4636.7021
5463000 15.9794 4569.0449
5464000 16.0027 4605.7563
5465000 15.8924 4662.8525
5466000 15.9481 4523.0630
5467000 16.0652 4738.7173
5468000 15.9163 4687.8799
5469000 15.9530 4700.0225
5470000 15.8587 4752.5513
5471000 15.8590 4820.4624
5472000 15.7576 4840.8711
5473000 15.7370 4848.1011
5474000 15.6742 4780.4429
5475000 15.7599 4835.4126
5476000 15.7512 4844.2383
5477000 15.8140 4693.8467
5478000 15.9485 4859.7822
5479000 15.8980 4782.8867
5480000 15.9653 4718.8916
5481000 15.8933 4686.6157
5482000 15.8911 4735.5977
5483000 15.9108 4793.9692
5484000 15.9180 4786.3442
5485000 16.0271 4870.2871
5486000 16.0326 4796.9409
5487000 15.9359 4769.2681
5488000 16.2070 4926.6738
5489000 16.2070 4837.2466
5490000 16.0165 4812.7759
5491000 16.2064 4856.8491
5492000 16.0678 4759.9731
5493000 16.0331 4770.0527
5494000 15.9061 4622.4375
5495000 15.9964 4661.4585
5496000 16.0266 4611.8599
5497000 16.0727 4708.2554
5498000 16.1936 4823.4355
5499000 16.0164 4738.6855
5500000 16.0378 4760.9648
5501000 15.9796 4762.5576
5502000 15.9804 4689.7012
5503000 15.9923 4764.7061
5504000 15.9372 4648.8774
5505000 15.9486 4789.9883
5506000 15.9562 4621.6216
5507000 15.8922 4716.9004
5508000 15.9633 4758.4849
5509000 15.9769 4765.5112
5510000 15.9670 4750.9604
5511000 16.0635 4848.6768
5512000 15.9754 4752.5537
5513000 15.8842 4736.4854
5514000 16.0984 4676.8252
5515000 15.9910 4668.1870
5516000 15.9469 4639.0757
5517000 16.0783 4630.7666
5518000 16.1257 4675.0703
5519000 16.0259 4685.6201
5520000 15.8746 4641.8413
5521000 15.9081 4727.5977
5522000 15.9083 4639.3403
5523000 16.0105 4627.3008
5524000 15.9547 4537.3916
5525000 16.0759 4611.4717
5526000 16.1410 4577.1294
5527000 16.0723 4555.9819
5528000 16.1214 4679.8726
5529000 16.2201 4706.7119
5530000 16.1456 4691.9146
5531000 16.1429 4625.9575
5532000 16.1628 4641.3071
5533000 16.1178 4590.9946
5534000 16.1960 4633.8428
5535000 16.2528 4721.8179
5536000 16.1199 4633.5166
5537000 16.1909 4623.7490
5538000 16.1233 4626.7900
5539000 16.2299 4696.0464
5540000 16.2655 4723.8281
5541000 16.2275 4729.2568
5542000 16.3331 4770.6616
5543000 16.3085 4797.3838
5544000 16.3442 4725.6724
5545000 16.2400 4647.8467
5546000 16.2700 4719.9800
5547000 16.2170 4632.3438
5548000 16.3203 4728.4536
5549000 16.2888 4719.3687
5550000 16.2841 4756.7314
5551000 16.1932 4832.8359
5552000 16.3371 4865.0015
5553000 16.3496 4914.2202
5554000 16.3578 4829.0303
5555000 16.3297 4874.1851
5556000 16.2294 4850.8491
5557000 16.2510 4910.0430
5558000 16.2301 4838.9893
5559000 16.2199 4838.3984
5560000 16.1479 4793.3218
5561000 16.1214 4741.3696
5562000 16.0882 4674.8374
5563000 16.0962 4786.9160
5564000 16.3238 4880.1445
5565000 16.3296 4919.7759
5566000 16.2775 5025.6416
5567000 16.2992 4868.5576
5568000 16.4326 4954.0996
5569000 16.4309 4900.5195
5570000 16.4297 4776.4395
5571000 16.4707 4752.6494
5572000 16.5018 4809.9468
5573000 16.3294 4748.7998
5574000 16.4158 4786.2070
5575000 16.4584 4828.9683
5576000 16.4243 4868.4409
5577000 16.3314 4744.2886
5578000 16.4243 4718.9834
5579000 16.4823 4832.0234
5580000 16.4712 4806.6377
5581000 16.4529 4908.0234
5582000 16.4144 4799.3501
5583000 16.4828 4890.5205
5584000 16.5602 4804.9810
5585000 16.3466 4676.0454
5586000 16.1620 4744.3999
5587000 16.3108 4707.3804
5588000 16.4647 4784.1787
5589000 16.2757 4760.5415
5590000 16.4109 4856.6938
5591000 16.3583 4845.5498
5592000 16.4901 4881.3105
5593000 16.3854 4835.7983
5594000 16.4231 4813.6089
5595000 16.4299 4857.3140
5596000 16.3330 4841.2480
5597000 16.2919 4756.6392
5598000 16.3539 4851.3872
5599000 16.4225 4779.7695
5600000 16.3265 4809.9282
5601000 16.3348 4904.7876
5602000 16.2425 4787.8735
5603000 16.2184 4974.7339
5604000 16.2240 4851.1987
5605000 16.3597 4933.5923
5606000 16.4455 4915.7471
5607000 16.4828 5016.2251
5608000 16.3803 4793.4541
5609000 16.3642 4776.2969
5610000 16.2739 4658.5664
5611000 16.2930 4784.5947
5612000 16.4012 4811.9238
5613000 16.3596 4725.4727
5614000 16.3598 4914.2803
5615000 16.2528 4786.1997
5616000 16.3252 4883.7583
5617000 16.3787 4789.4673
5618000 16.4367 4732.2935
5619000 16.3250 4676.8984
5620000 16.2821 4710.1494
5621000 16.4532 4856.1870
5622000 16.5328 4799.3389
5623000 16.4819 4640.0078
5624000 16.5175 4777.4346
5625000 16.5405 4789.0479
5626000 16.5056 4774.9746
5627000 16.2671 4767.4751
5628000 16.2217 4736.1743
5629000 16.1889 4644.3223
5630000 16.1698 4520.3535
5631000 16.3201 4759.4458
5632000 16.3376 4816.6650
5633000 16.2140 4775.4658
5634000 16.2461 4790.6084
5635000 16.3636 4910.0547
5636000 16.4774 4790.1904
5637000 16.3710 4880.8711
5638000 16.3131 4982.8062
5639000 16.3724 4784.4233
5640000 16.4074 4870.2783
5641000 16.4531 4787.4141
5642000 16.3014 4881.5078
5643000 16.4783 4673.5322
5644000 16.4002 4810.0508
5645000 16.4458 4676.0190
5646000 16.3161 4691.4067
5647000 16.4983 4771.3062
5648000 16.6052 4853.4390
5649000 16.6889 4977.8203
5650000 16.5041 4789.1968
5651000 16.5603 4856.6548
5652000 16.4401 4720.5747
5653000 16.6363 4853.3799
5654000 16.6090 4717.2461
5655000 16.5367 4810.0283
5656000 16.5556 5013.0581
