# frame 	 R_gyr 	 sasa
2713000 28.8830 5982.3765
2714000 28.9203 5943.1831
2715000 28.8911 5982.0361
2716000 28.8479 6006.0732
2717000 28.8675 5861.5249
2718000 28.7726 5925.0317
2719000 28.8977 5975.8628
2720000 29.0104 5936.1118
2721000 28.9613 5972.8071
2722000 28.8137 5950.5786
2723000 28.7723 5923.2754
2724000 28.8838 5995.4346
2725000 28.8170 6000.7065
2726000 28.9222 5950.5117
2727000 28.9182 5848.5581
2728000 29.0367 6046.3027
2729000 29.0360 6042.1118
2730000 29.1318 5938.3872
2731000 29.0689 5906.4136
2732000 29.0507 5959.3428
2733000 29.1115 5989.0732
2734000 29.4562 5936.1123
2735000 29.5491 5930.7700
2736000 29.3741 5904.6504
2737000 29.4726 5892.3564
2738000 29.4011 5852.2236
2739000 29.3087 5909.9307
2740000 29.4258 5909.2021
2741000 29.4218 5901.9009
2742000 29.0609 5782.1299
2743000 29.3030 5836.5005
2744000 29.4090 5849.2466
2745000 29.4855 5796.0605
2746000 29.6629 5790.6646
2747000 29.6518 5784.5210
2748000 29.5878 5892.7310
2749000 29.6086 5865.4082
2750000 29.6959 5885.3594
2751000 29.7946 5844.0620
2752000 29.6158 5877.6392
2753000 29.6900 5924.7021
2754000 29.6971 5839.6123
2755000 29.6944 5844.2881
2756000 29.7587 5845.4058
2757000 29.5320 5807.0586
2758000 29.5178 5831.9756
2759000 29.5467 5897.3618
2760000 29.6117 5939.7388
2761000 29.4912 5831.2656
2762000 29.5482 5854.7114
2763000 29.5752 5961.0093
2764000 29.5584 6071.4136
2765000 29.6123 6010.7793
2766000 29.8085 6052.4463
2767000 29.5555 5957.1680
2768000 29.6434 5868.0674
2769000 29.8939 5938.6455
2770000 29.5413 5856.6289
2771000 29.6422 5916.2632
2772000 29.6121 5892.9258
2773000 29.6028 5925.8203
2774000 29.4073 5797.8501
2775000 29.5730 5899.0796
2776000 29.5260 5911.2505
2777000 29.3785 5859.7305
2778000 29.2691 5771.9692
2779000 29.3002 5891.0835
2780000 29.2088 5812.4458
2781000 29.2317 5835.6235
2782000 29.3080 5850.8481
2783000 29.3350 5834.4819
2784000 29.2702 5902.4043
2785000 29.0988 5947.1289
2786000 29.3136 5891.7129
2787000 29.2332 5875.0205
2788000 29.4188 5966.9473
2789000 29.4729 5970.6616
2790000 29.4361 5974.3916
2791000 29.5057 5930.7192
2792000 29.5950 6029.0752
2793000 29.6324 6017.8062
2794000 29.5247 5918.8374
2795000 29.5852 5953.9453
2796000 29.5883 5986.1138
2797000 29.7222 6073.9966
2798000 29.5947 5983.5542
2799000 29.5389 5989.1929
2800000 29.4257 5988.1528
2801000 29.6464 5996.6802
2802000 29.7211 6129.4375
2803000 29.7814 6064.4443
2804000 29.8411 6063.1680
2805000 29.7973 6036.9556
2806000 29.7623 6056.4067
2807000 29.4686 6012.4561
2808000 29.5928 6008.3765
2809000 29.3089 6003.5503
2810000 29.5004 6068.2070
2811000 29.5268 6029.1216
2812000 29.5755 5919.1978
2813000 29.5613 6034.1143
2814000 29.6094 6117.8579
2815000 29.6009 6047.5703
2816000 29.3418 6077.7241
2817000 29.4976 5946.3979
2818000 29.4126 5962.5649
2819000 29.3174 6027.1567
2820000 29.5881 6013.5278
2821000 29.4820 5991.6587
2822000 29.6893 6049.2500
2823000 29.4509 6038.2598
2824000 29.5519 6046.3794
2825000 29.6755 6048.5000
2826000 29.7366 6046.9307
2827000 29.9056 6033.1943
2828000 29.7857 6072.2568
2829000 29.8501 6016.7222
2830000 29.8346 5992.3438
2831000 29.7251 5977.7104
2832000 29.7848 6051.4170
2833000 29.9605 6061.2231
2834000 30.0236 6163.1489
2835000 29.9026 6098.3618
2836000 29.9597 6228.7319
2837000 30.1531 6089.1621
2838000 30.0114 6168.7920
2839000 29.9824 6079.8169
2840000 29.8862 6101.4697
2841000 29.8234 6229.7427
2842000 29.8379 6096.8564
2843000 29.9057 6156.9600
2844000 29.9919 6178.1958
2845000 29.7816 6113.1416
2846000 29.8441 6145.3105
2847000 29.7567 6206.1221
2848000 29.6856 6178.8315
2849000 29.5863 6180.2314
2850000 29.4982 6164.2686
2851000 29.4557 6066.4824
2852000 29.6860 6090.1948
2853000 29.5922 6031.4175
2854000 29.6793 6006.1748
2855000 29.6802 6004.7134
2856000 29.6911 6027.7544
2857000 29.5704 6020.1768
2858000 29.6316 6126.2271
2859000 29.6214 6120.5938
2860000 29.4373 6147.4180
2861000 29.5761 6114.3032
2862000 29.5167 6163.2974
2863000 29.4514 6136.4028
2864000 29.3268 6156.7041
2865000 29.3328 6045.5361
2866000 29.5843 6030.1592
2867000 29.7251 6104.5889
2868000 29.6404 6026.9443
2869000 29.6809 5995.2715
2870000 29.8328 6081.0664
2871000 29.9172 6051.9023
2872000 29.8797 6124.8994
2873000 29.8345 6103.8740
2874000 29.8949 6080.5991
2875000 29.7263 6087.7339
2876000 29.9106 6091.1509
2877000 29.9977 6129.5425
2878000 29.8307 6099.9355
2879000 29.7867 6043.1880
2880000 29.7619 6150.1860
2881000 29.7666 6052.3853
2882000 29.8021 6031.1343
2883000 29.8251 6023.9556
2884000 29.8995 6101.0532
2885000 30.1655 6104.5190
2886000 30.2091 6127.6992
2887000 30.0184 6222.0591
2888000 29.9091 6130.9077
2889000 29.8955 6140.7773
2890000 29.6702 6183.4326
2891000 29.6986 6063.9897
2892000 29.5179 6085.1958
2893000 29.5739 6054.7085
2894000 29.5171 6048.5879
2895000 29.5342 6152.8721
2896000 29.4352 6203.3374
2897000 29.5848 6185.7642
2898000 29.3774 6043.7192
2899000 29.4078 6078.4170
2900000 29.3644 6090.9312
2901000 29.6269 6168.9443
2902000 29.6892 6046.5566
2903000 29.6194 6122.1938
2904000 29.6531 6122.0488
2905000 29.7155 6215.7563
2906000 29.6919 6148.0083
2907000 29.5259 6042.0527
2908000 29.6309 6088.7505
2909000 29.6649 6120.3374
2910000 29.9730 6048.1104
2911000 30.1433 6157.4780
2912000 29.9009 6160.6465
2913000 30.0546 6123.5386
2914000 29.9523 6113.2515
2915000 30.0239 6269.6230
2916000 30.0305 6120.7207
2917000 29.8624 6225.1694
2918000 29.9022 6186.8984
2919000 29.8173 6106.0796
2920000 30.1295 6119.1812
2921000 30.3712 6127.2070
2922000 30.4517 5986.8247
2923000 30.3700 6078.2393
2924000 30.4646 6016.2778
2925000 30.3466 6058.1963
2926000 30.2735 6000.6855
2927000 30.3579 6050.5420
2928000 30.4357 6054.1768
2929000 30.4433 5955.6660
2930000 30.3469 5956.4800
2931000 30.6862 6006.0659
2932000 30.6666 5984.0205
2933000 30.4379 6025.3306
2934000 30.6391 5982.3843
2935000 30.6046 5999.4326
2936000 30.4426 5935.0479
2937000 30.5029 5953.6733
2938000 30.4992 5969.1167
2939000 30.5901 5975.5405
2940000 30.4782 5845.4531
2941000 30.4602 5783.5044
2942000 30.4812 5809.8867
2943000 30.5480 5849.7305
2944000 30.4904 5895.7104
2945000 30.7406 5933.2285
2946000 30.6330 5969.0249
2947000 30.6224 5964.8608
2948000 30.4893 6006.5674
2949000 30.5492 5986.4082
2950000 30.4867 6018.9307
2951000 30.6840 6098.5137
2952000 30.7377 5964.5781
2953000 30.8180 6005.8452
2954000 30.7887 6069.4395
2955000 30.6932 5979.3062
2956000 30.6923 6085.3794
2957000 30.6952 6064.0322
2958000 30.6078 5995.1265
2959000 30.8272 6013.1362
2960000 30.6600 6014.1084
2961000 30.5286 6054.8813
2962000 30.3612 5993.5044
2963000 30.2543 5982.4404
2964000 30.4999 6079.7744
2965000 30.5066 6050.7480
2966000 30.5312 6085.9131
2967000 30.4713 5993.3530
2968000 30.5202 5901.2402
2969000 30.6602 5995.5210
2970000 30.8774 5994.5181
2971000 30.6785 5995.9175
2972000 30.6613 6046.7578
2973000 30.7225 5940.6221
2974000 30.6112 6008.1753
2975000 30.6586 6097.4131
2976000 30.7686 5964.5527
2977000 30.5805 5965.5566
2978000 30.5577 5996.2739
2979000 30.6126 5881.9473
2980000 30.8250 5918.7153
2981000 30.7932 5918.0244
2982000 30.7407 5949.9966
2983000 30.6785 5948.2783
2984000 30.6612 5925.9526
2985000 30.7039 6000.4077
2986000 30.6778 6004.3384
2987000 30.4224 5946.8003
2988000 30.5319 6019.4517
2989000 30.6171 5982.0371
2990000 30.5433 5879.5591
2991000 30.3849 5839.5181
2992000 30.5218 5929.1665
2993000 30.6085 5919.3691
2994000 30.4761 5822.0918
2995000 30.6203 5946.7505
2996000 30.7379 5860.8315
2997000 30.7777 5784.4648
2998000 30.7281 5748.3818
2999000 30.7580 5876.4580
3000000 30.8578 5935.8120
3001000 30.6674 5934.7544
3002000 30.6817 5944.5464
3003000 30.5916 5868.8735
3004000 30.6386 5858.5283
3005000 30.6422 5942.2397
3006000 30.8474 5925.6162
3007000 30.7486 5845.3120
3008000 30.9517 5970.7832
3009000 30.6572 5933.4019
3010000 30.5910 5834.1143
3011000 30.7745 5884.3853
3012000 30.7657 5938.0225
3013000 30.7155 6015.4526
3014000 30.8513 6057.3096
3015000 30.7177 6026.2002
3016000 30.6693 6024.3550
3017000 30.7367 5958.8027
3018000 30.6227 5919.4556
3019000 30.5713 5999.0801
3020000 30.7693 5968.4858
3021000 30.9213 6101.1675
3022000 30.9241 6071.8374
3023000 30.8743 6026.0337
3024000 30.8819 6051.2759
3025000 30.9762 6030.7271
3026000 30.9153 5947.8433
3027000 30.8272 6095.8296
3028000 30.7993 6006.2339
3029000 30.7585 5978.9644
3030000 30.7399 5997.1606
3031000 30.9013 6053.5830
3032000 30.9161 5996.8618
3033000 30.6982 6007.0679
3034000 30.6921 5998.2925
3035000 30.7787 6047.5698
3036000 30.7590 5995.7661
3037000 30.8555 6078.4180
3038000 30.9033 5919.2876
3039000 30.8719 6078.4570
3040000 30.9595 6045.3530
3041000 30.9561 6064.7974
3042000 31.0755 6009.4463
3043000 30.8581 6003.6304
3044000 30.7022 6042.4883
3045000 30.5791 6089.3306
3046000 30.7833 6065.5239
3047000 30.6840 6141.3223
3048000 30.7957 6044.9336
3049000 30.8092 6124.6001
3050000 30.9092 6160.3066
3051000 31.1841 6215.3252
3052000 31.0797 6148.3672
3053000 31.0402 6119.6040
3054000 30.9879 6216.3228
3055000 30.8509 6170.1128
3056000 30.7090 6147.4067
3057000 30.9119 6165.3921
3058000 31.0953 6204.3027
3059000 30.7789 6114.1499
3060000 30.6380 6193.7529
3061000 30.7103 6136.5317
3062000 30.5862 6141.4473
3063000 30.4957 5943.4404
3064000 30.8446 6052.9951
3065000 30.7871 6065.3345
3066000 30.7211 6045.6577
3067000 30.8252 6094.1611
3068000 30.6811 6097.0742
3069000 30.6093 6141.0469
3070000 30.6861 6143.7637
3071000 30.7830 6148.6641
3072000 30.8022 6217.8257
3073000 30.8037 6123.8428
3074000 30.9608 6050.5137
3075000 30.9947 6070.0566
3076000 30.6583 6071.5757
3077000 30.4946 6135.2451
3078000 30.6508 6162.3286
3079000 30.4628 6084.4131
3080000 30.2656 6146.8091
3081000 30.3599 6031.8442
3082000 30.3795 6007.7612
3083000 30.2570 6124.6001
3084000 30.2553 6198.4434
3085000 30.2062 6039.1753
3086000 30.0105 6063.3750
3087000 30.0988 6041.7554
3088000 30.1819 6040.4668
3089000 30.3111 6017.4639
3090000 30.3845 6010.8354
3091000 30.0701 5900.0303
3092000 30.2292 5989.2046
3093000 30.3733 5973.0342
3094000 30.4962 6007.8862
3095000 30.4084 5909.9390
3096000 30.3413 5984.8857
3097000 30.6002 6074.5405
3098000 30.5761 6085.1206
3099000 30.3748 6072.2520
3100000 30.4850 6042.9277
3101000 30.5588 5988.9180
3102000 30.5595 6009.8389
3103000 30.7359 6022.3833
3104000 30.6190 5950.7563
3105000 30.9504 6036.9277
3106000 30.9488 6046.9272
3107000 30.8591 5964.3853
3108000 30.5936 6051.0728
3109000 31.0330 6126.3042
3110000 30.9061 6060.2515
3111000 30.9519 6075.7041
3112000 30.7921 6087.9116
3113000 30.8449 6079.1841
3114000 30.9672 6276.6245
3115000 31.0488 6229.5186
3116000 31.1606 6150.0811
3117000 31.0251 6170.9805
3118000 31.0945 6162.7021
3119000 30.7231 6103.4775
3120000 30.8274 6179.4111
3121000 30.8023 6201.1313
3122000 30.6127 6179.7344
3123000 30.6591 6214.9756
3124000 30.4254 6159.0337
3125000 30.5130 6150.2749
3126000 30.6115 6104.2544
3127000 30.4581 6087.9897
3128000 30.5329 6006.6719
3129000 30.3720 5966.5820
3130000 30.7450 6154.1113
3131000 30.5648 5999.3853
3132000 30.4727 5946.9600
3133000 30.6084 6051.4639
3134000 30.6055 6057.1450
3135000 30.3998 6038.1880
3136000 30.3414 5952.3716
3137000 30.3563 5953.0020
3138000 30.3661 5944.1162
3139000 30.0965 5987.4707
3140000 30.0030 6030.1367
3141000 30.0845 6105.7754
3142000 30.0296 6031.2158
3143000 29.8918 5912.2812
3144000 29.9393 5985.4629
3145000 29.9621 5986.3188
3146000 30.2432 5876.8188
3147000 30.1141 5991.9619
3148000 29.8581 6075.6592
3149000 29.8974 6003.7690
3150000 29.8914 6088.5068
3151000 29.9909 6051.0015
3152000 29.9191 5980.2798
3153000 30.0032 6040.5107
3154000 30.1726 6137.1133
3155000 30.1036 6112.9478
3156000 30.4601 6120.3198
3157000 30.5459 6169.0420
3158000 30.4619 6075.8052
3159000 30.6136 6026.8613
3160000 30.4696 6004.2007
3161000 30.5195 6035.9966
3162000 30.6764 5981.6743
3163000 30.7911 5938.5679
3164000 30.8890 5951.6045
3165000 30.9487 5984.7676
3166000 30.9656 6083.3716
3167000 30.6314 6035.5420
3168000 30.8208 5938.4331
3169000 30.6526 6089.9751
3170000 30.7051 5894.2676
3171000 30.5675 5946.7290
3172000 30.3308 5909.0259
3173000 30.3271 5942.4961
3174000 30.7216 6016.3398
3175000 30.8580 6013.8628
3176000 30.9535 6008.7744
3177000 31.0160 6069.9126
3178000 31.3146 6058.0625
3179000 31.2826 6131.7202
3180000 31.2345 6075.8511
3181000 31.2190 5994.9116
3182000 30.9317 5992.7319
3183000 31.0745 6034.7192
3184000 31.3532 6121.1562
3185000 31.3862 5963.6689
3186000 31.4688 5964.0186
3187000 31.6352 5984.9771
3188000 31.7778 6069.0703
3189000 31.6724 6004.3965
3190000 31.3945 6010.0420
3191000 31.5671 5976.0269
3192000 31.3675 6071.4697
3193000 31.3601 5943.9727
3194000 31.3180 6034.2412
3195000 31.3136 6037.1802
3196000 31.2948 6034.2959
3197000 31.2400 6017.4229
3198000 31.1537 6047.2764
3199000 31.2493 6063.8965
3200000 31.2279 6082.2524
3201000 31.2155 6062.6675
3202000 31.2505 6034.5679
3203000 31.5960 6060.1489
3204000 31.4663 5996.3765
3205000 31.4171 6066.6851
3206000 31.4535 6079.0830
3207000 31.3571 6042.2715
3208000 31.3566 5930.9917
3209000 31.2629 6010.7192
3210000 31.1520 5943.8408
3211000 31.2052 6048.8247
3212000 31.3574 5980.3691
3213000 31.3312 6060.5547
3214000 31.2911 6100.0767
3215000 31.3692 5930.3403
3216000 31.3087 6005.3164
3217000 31.1834 5916.8081
3218000 31.3041 5981.7773
3219000 31.4182 5937.1108
3220000 31.4272 6024.7178
3221000 31.5207 5900.1172
3222000 31.6286 5967.4404
3223000 31.5557 5968.1172
3224000 31.5071 5816.5898
3225000 31.5081 5853.1284
3226000 31.4504 5823.3384
3227000 31.3989 5793.1616
3228000 31.5015 5874.8052
3229000 31.2547 5727.0562
3230000 31.2901 5860.0625
3231000 31.2966 5804.4976
3232000 31.2888 5867.7817
3233000 30.9503 5793.1831
3234000 31.0834 5818.9316
3235000 31.0142 5888.8452
3236000 31.1830 5945.5864
3237000 31.2921 6003.8359
3238000 31.1090 6002.2612
3239000 31.1682 5938.9531
3240000 31.2753 5920.7974
3241000 31.3855 5994.8828
3242000 31.4391 5939.9980
3243000 31.6386 6027.1509
3244000 31.4989 6079.3984
3245000 31.3773 6037.7671
3246000 31.4709 6038.3320
3247000 31.3273 6095.1914
3248000 31.5211 6013.7998
3249000 31.5136 6103.1543
3250000 31.6685 6134.7437
3251000 31.8296 6150.2705
3252000 31.9331 6067.5928
3253000 31.7299 6163.6392
3254000 31.7631 6078.4229
3255000 31.7560 6066.0508
3256000 31.8448 6119.3042
3257000 31.8553 6080.9546
3258000 31.8637 6068.9248
3259000 31.7271 6034.9668
3260000 31.9149 6021.7695
3261000 31.8556 6041.3521
3262000 31.9521 5982.5181
3263000 31.9831 5999.2524
3264000 31.9185 6023.9795
3265000 31.9005 6003.4961
3266000 31.8958 5997.9629
3267000 31.9656 6007.5967
3268000 32.0388 6018.5254
3269000 32.0694 5983.8071
3270000 32.2405 5926.8789
3271000 32.2280 5894.9863
3272000 32.1883 5951.7393
3273000 32.1484 5966.1309
3274000 32.0022 5990.3687
3275000 31.8862 5888.5786
3276000 31.9466 5998.8101
3277000 31.9993 6068.7861
3278000 32.1632 6003.9639
3279000 32.2831 5988.4033
3280000 32.3759 6055.4590
3281000 32.4370 6068.4385
3282000 32.4238 6020.5942
3283000 32.3909 6051.3906
3284000 32.4561 6009.1187
3285000 32.5018 5967.7339
3286000 32.4143 6014.2544
3287000 32.3348 5917.9521
3288000 32.2772 5944.5234
3289000 32.4340 5984.2500
3290000 32.2145 6016.8369
3291000 32.2547 5995.3203
3292000 32.4212 5978.4263
3293000 32.2666 5925.8857
3294000 32.2345 6009.8789
3295000 32.1374 5929.3604
3296000 32.3956 5995.4268
3297000 32.3505 6033.8271
3298000 32.3492 5936.8398
3299000 32.3847 5917.0654
3300000 32.4616 5994.8823
3301000 32.6764 5940.5811
3302000 32.3927 5950.6528
3303000 32.4707 5915.6826
3304000 32.3629 5997.8564
3305000 32.3007 5940.1230
3306000 32.4534 5947.2080
3307000 32.5310 5887.2666
3308000 32.3671 5837.9399
3309000 32.1195 5858.3271
3310000 32.1828 5842.1987
3311000 32.1089 5755.6606
3312000 32.2287 5886.2490
3313000 32.1725 5812.4106
3314000 32.1100 5888.3198
3315000 31.9922 5923.5420
3316000 32.0278 5822.7310
3317000 32.0023 5918.3809
3318000 32.1640 5788.0215
3319000 32.0930 5828.2144
3320000 32.1844 5851.6226
3321000 31.9981 5900.4404
3322000 32.2961 5832.4331
3323000 32.2489 5802.4614
3324000 32.1738 5990.9771
3325000 32.1095 5995.7725
3326000 32.1382 5994.6382
3327000 32.1256 5997.5103
3328000 31.9761 6021.4839
3329000 31.8196 5899.3013
3330000 31.8715 5998.9912
3331000 31.9014 6057.8809
3332000 31.9432 6090.3218
3333000 32.0960 6035.2852
3334000 31.9901 6063.8794
3335000 32.1267 6088.3838
3336000 32.1415 6091.4849
3337000 31.9987 6098.5684
3338000 32.1236 5998.4556
3339000 31.8993 6047.8472
3340000 31.9710 6048.3735
3341000 32.0829 6090.6279
3342000 32.0052 6051.7549
3343000 32.2511 6043.4731
3344000 32.1020 6183.8438
3345000 32.1034 6162.0503
3346000 32.1105 6102.5312
3347000 32.1335 6097.0215
3348000 32.1236 6100.0317
3349000 31.8569 6080.0977
3350000 32.0231 6076.7925
3351000 32.0827 6137.6245
3352000 32.0935 6145.3853
3353000 32.0362 6078.4312
3354000 32.0062 6124.9014
3355000 31.8568 6131.7402
3356000 32.0052 6159.6064
3357000 31.9689 6068.5186
3358000 32.1523 6148.2798
3359000 32.2085 6197.0669
3360000 32.0087 6138.2876
3361000 31.8820 6062.5728
3362000 31.7964 6110.9165
3363000 32.0678 6170.0518
3364000 32.2259 6186.9932
3365000 32.1077 6183.3452
3366000 32.3086 6187.5898
3367000 32.3457 6261.7881
3368000 32.3603 6252.5879
3369000 32.1413 6267.2842
3370000 32.1304 6204.5762
3371000 32.0130 6270.6118
3372000 31.9714 6228.2441
3373000 32.2069 6184.7397
3374000 32.1323 6138.4243
3375000 32.2906 6174.8403
3376000 32.3271 6179.6338
3377000 32.1525 6122.5854
3378000 31.9355 6077.0522
3379000 31.9877 6163.9185
3380000 32.0239 6019.0439
3381000 31.8936 6091.2051
3382000 31.8229 6053.7056
3383000 31.8264 6008.6372
3384000 31.9097 5981.1392
3385000 31.9119 6071.9756
3386000 31.8536 6029.6382
3387000 31.8635 5891.6689
3388000 31.8150 5849.0566
3389000 31.6693 5889.6890
3390000 31.6178 6013.0098
3391000 31.6607 5871.4780
3392000 31.5432 5880.4365
3393000 31.5616 6015.9238
3394000 31.5859 5871.1123
3395000 31.5542 5987.1328
3396000 31.6853 6011.2314
3397000 31.4374 5959.7896
3398000 31.6578 5966.2969
3399000 31.7774 5981.3740
3400000 31.7556 5968.4097
3401000 31.6661 6041.0635
3402000 31.5667 6005.0122
3403000 31.4282 5921.2495
3404000 31.5693 5862.4263
3405000 31.6570 5908.7510
3406000 31.6417 6075.9146
3407000 31.7177 5974.3926
3408000 31.6296 5988.0635
3409000 31.7295 6005.0830
3410000 31.6286 5839.0273
3411000 31.6869 5954.0166
3412000 31.6067 5989.0117
3413000 31.5100 6058.1758
3414000 31.7161 5934.9043
3415000 31.8720 6061.2148
3416000 31.7794 5992.7471
3417000 31.6534 5983.8867
3418000 31.6134 5946.4102
3419000 31.6534 5966.0674
3420000 31.6041 5985.0840
3421000 31.5980 5978.2212
3422000 31.4771 5995.5557
3423000 31.5927 6025.7041
3424000 31.3031 6008.3950
3425000 31.2190 6013.0186
3426000 31.1854 6022.5483
3427000 31.1553 6043.3501
3428000 31.0621 5994.5195
3429000 31.1085 5968.4932
3430000 30.9318 6033.9697
3431000 31.1148 5862.7920
3432000 31.4075 6049.2539
3433000 31.2875 5999.1543
3434000 31.3164 5971.1416
3435000 31.0774 5921.4736
3436000 31.1575 5843.7783
3437000 31.0755 5802.5620
3438000 31.2043 5874.0410
3439000 31.1365 5788.2251
3440000 31.0723 5850.2017
3441000 31.0051 5935.7656
3442000 31.0692 5963.1943
3443000 31.0300 5881.1631
3444000 31.3276 6038.9360
3445000 31.4459 6014.8110
3446000 31.2389 6079.8340
3447000 31.2229 6083.2910
3448000 31.3140 5950.4575
3449000 31.3747 5956.7080
3450000 31.2856 5931.5576
3451000 31.2254 5907.2778
3452000 31.3312 5911.3257
3453000 31.3033 6056.0171
3454000 31.2192 6055.4976
3455000 31.2030 5960.0386
3456000 31.0824 5908.0039
3457000 31.0378 5876.3853
3458000 30.8329 5977.9404
3459000 30.6054 5939.3374
3460000 30.4862 5828.8799
3461000 30.4826 5813.4082
3462000 30.4300 5799.4873
3463000 30.6540 5788.1514
3464000 30.3808 5818.6274
3465000 30.4552 5860.5513
3466000 30.5724 5940.4863
3467000 30.6299 5831.7534
3468000 30.5297 5723.3623
3469000 30.6109 5788.4644
3470000 30.7061 5718.6543
3471000 30.7023 5783.4434
3472000 30.7617 5819.3594
3473000 30.8404 5877.7446
3474000 30.7725 5862.2256
3475000 30.7306 5991.3965
3476000 30.7074 5961.4707
3477000 30.7638 5859.6206
3478000 30.9884 5899.2236
3479000 31.1476 5998.0679
3480000 30.9825 5892.5698
3481000 30.9410 5907.5752
3482000 30.7963 5915.3296
3483000 30.8299 5990.1567
3484000 30.5556 5893.2271
3485000 30.7368 5951.2139
3486000 30.8296 5951.9375
3487000 30.8213 6069.3013
3488000 30.7039 6075.3950
3489000 30.6115 6005.8901
3490000 30.8429 6075.6914
3491000 30.6855 5923.0161
3492000 30.6914 5849.8394
3493000 30.7715 5842.7231
3494000 30.6313 5948.6836
3495000 30.7195 6048.0903
3496000 30.4441 5947.9883
3497000 30.6462 6031.2466
3498000 30.5251 5961.2495
3499000 30.4725 5913.7324
3500000 30.2986 5831.1865
3501000 30.4549 5847.2183
3502000 30.3266 5791.9624
3503000 30.3309 5681.5635
3504000 30.2696 5743.8442
3505000 30.4658 5837.1216
3506000 30.3314 5785.9746
3507000 30.4871 5780.2075
3508000 30.3577 5872.3511
3509000 30.1856 5936.8135
3510000 30.2512 5901.8721
3511000 30.2536 5807.3223
