# frame 	 R_gyr 	 sasa
2713000 29.2798 5886.7749
2714000 29.0763 5807.0537
2715000 29.3407 5976.8413
2716000 29.5005 5867.7407
2717000 29.2894 5836.8940
2718000 29.2527 5743.2695
2719000 29.2878 5735.8940
2720000 29.1959 5704.6504
2721000 29.2382 5726.5293
2722000 29.2101 5695.7524
2723000 29.2757 5651.6270
2724000 29.4006 5653.2588
2725000 29.5260 5706.3711
2726000 29.6117 5759.5327
2727000 29.6502 5720.0200
2728000 29.5375 5846.1816
2729000 29.5530 5758.9048
2730000 29.5831 5796.9199
2731000 29.4541 5818.3247
2732000 29.5288 5810.4805
2733000 29.3998 5834.6782
2734000 29.3756 5813.9248
2735000 29.4213 5855.0737
2736000 29.2969 5790.5356
2737000 29.2929 5789.8604
2738000 29.2901 5752.7642
2739000 29.2977 5718.0337
2740000 29.0518 5772.7744
2741000 29.1279 5718.8296
2742000 29.0035 5649.1475
2743000 28.9852 5681.0234
2744000 29.1369 5726.6235
2745000 29.1340 5931.3628
2746000 29.0555 5794.8462
2747000 29.0800 5804.1816
2748000 29.1122 5809.1758
2749000 28.9549 5778.9907
2750000 28.6962 5786.5454
2751000 28.7193 5737.5757
2752000 29.1557 5714.2178
2753000 29.1879 5854.0073
2754000 29.2714 5853.4956
2755000 29.1427 5870.8657
2756000 29.1336 5807.5454
2757000 29.1074 5779.2275
2758000 29.0193 5778.0449
2759000 29.3655 5829.5186
2760000 29.2213 5776.6245
2761000 29.2271 5887.4795
2762000 29.4150 5883.1982
2763000 29.2908 5858.3638
2764000 29.4440 5940.8022
2765000 29.6064 5840.4395
2766000 29.4554 5796.1528
2767000 29.3644 5851.1523
2768000 29.5917 5929.9419
2769000 29.3822 5918.2358
2770000 29.2253 5920.6289
2771000 29.2186 5908.1626
2772000 29.1187 5949.1689
2773000 29.0566 6002.7622
2774000 28.8689 5929.4966
2775000 28.7814 5902.6274
2776000 28.9959 5861.9824
2777000 28.8419 5780.8335
2778000 28.9242 5821.8491
2779000 28.9488 5839.9082
2780000 28.9390 5774.1963
2781000 29.0647 5839.5107
2782000 29.2957 5721.9253
2783000 29.4791 5699.8018
2784000 29.4986 5730.6519
2785000 29.6419 5842.5068
2786000 29.3242 5804.2598
2787000 29.0448 5834.0977
2788000 29.0351 5776.9248
2789000 29.0749 5656.2422
2790000 29.2131 5771.6206
2791000 29.1963 5841.1597
2792000 29.2611 5842.5283
2793000 29.1357 5775.8120
2794000 29.2472 5752.2734
2795000 29.2600 5806.6470
2796000 29.1904 5757.1196
2797000 29.2594 5849.3091
2798000 29.3029 5772.2666
2799000 29.4105 5856.3896
2800000 29.4313 5764.5488
2801000 29.5368 5886.4805
2802000 29.3300 5816.9497
2803000 29.4284 5807.0137
2804000 29.4664 5907.3496
2805000 29.3199 5887.8047
2806000 29.4019 5899.6553
2807000 29.4084 5937.6909
2808000 29.4108 5772.4517
2809000 29.2802 5874.9668
2810000 29.1167 5805.4814
2811000 29.0634 5818.5034
2812000 29.1118 5870.5981
2813000 29.0731 5829.6846
2814000 28.8718 5858.2334
2815000 28.7540 5771.1670
2816000 29.0304 5830.7588
2817000 29.0246 5939.6831
2818000 28.8996 5878.4644
2819000 29.0512 5829.5366
2820000 29.2394 5912.6206
2821000 29.0939 6010.5205
2822000 28.7372 5963.6401
2823000 29.0342 5900.9927
2824000 28.9015 5965.7134
2825000 28.9957 5925.5645
2826000 29.2005 5898.8784
2827000 29.1403 5801.4292
2828000 29.0456 5869.6299
2829000 29.1952 5781.5723
2830000 29.0298 5790.1465
2831000 29.0383 5877.5234
2832000 28.8826 5850.4639
2833000 29.0972 5911.8911
2834000 29.3009 5824.7812
2835000 29.3029 5760.5674
2836000 29.6120 5932.8315
2837000 29.5272 5825.5396
2838000 29.4632 5868.3809
2839000 29.4434 5914.0762
2840000 29.5625 5935.4653
2841000 29.4572 5889.0186
2842000 29.4325 5963.8022
2843000 29.6170 5919.9932
2844000 29.4607 6047.6777
2845000 29.6091 5904.5156
2846000 29.4425 5844.7788
2847000 29.5592 5966.9702
2848000 29.5993 5914.3628
2849000 29.6677 5944.6294
2850000 29.5732 5924.1880
2851000 29.6504 6102.4072
2852000 29.3855 5988.8511
2853000 29.3378 5800.5884
2854000 29.3405 5935.8716
2855000 29.4286 5960.2852
2856000 29.1765 5894.7515
2857000 29.0644 5865.8545
2858000 29.1738 6012.9194
2859000 29.4374 5934.9497
2860000 29.4437 5983.5547
2861000 29.5126 5965.9297
2862000 29.6284 5965.5098
2863000 29.4940 5980.4341
2864000 29.3971 5960.8438
2865000 29.3015 5878.7705
2866000 29.0899 5954.5869
2867000 28.9193 5945.3013
2868000 28.8315 5994.1636
2869000 29.0070 5931.0303
2870000 29.0316 5807.3936
2871000 29.0879 5735.4434
2872000 29.2364 5821.0742
2873000 29.3846 5818.1431
2874000 29.1773 5827.3057
2875000 29.2089 5844.2939
2876000 28.9782 5910.7490
2877000 29.0895 5892.4629
2878000 28.9640 5865.9268
2879000 29.0646 5831.9932
2880000 28.9841 5825.4214
2881000 28.6257 5901.8154
2882000 28.8010 5850.8433
2883000 28.5275 5911.8613
2884000 28.5680 5963.7939
2885000 28.2591 5951.2124
2886000 28.1983 5864.9038
2887000 28.2434 5812.3203
2888000 28.2691 5762.8887
2889000 28.5709 5833.2222
2890000 28.6248 5884.7402
2891000 28.6638 5885.1943
2892000 28.2959 5949.1738
2893000 28.2077 5862.3359
2894000 28.0371 5845.4155
2895000 28.1507 5745.9404
2896000 28.4063 5857.5283
2897000 28.3586 5862.1689
2898000 28.3588 5856.9243
2899000 28.2248 5744.1006
2900000 28.4522 5782.7891
2901000 28.4656 5867.6597
2902000 28.5017 5857.5361
2903000 28.4130 5958.8950
2904000 28.6619 5967.8682
2905000 28.6830 5876.6260
2906000 28.5294 5951.8149
2907000 28.6647 5943.3843
2908000 28.7279 5976.6729
2909000 28.7989 5867.1968
2910000 28.7132 5780.3755
2911000 28.6454 5850.8843
2912000 28.8470 5850.4951
2913000 28.8456 5769.2681
2914000 29.0006 5824.7065
2915000 28.8672 5829.7983
2916000 28.9192 5838.2744
2917000 28.6649 5763.2100
2918000 28.6035 5737.9668
2919000 28.5699 5787.5972
2920000 28.5646 5734.8784
2921000 28.5764 5716.5039
2922000 28.5892 5801.7935
2923000 28.5500 5834.3872
2924000 28.4137 5792.5747
2925000 28.3379 5774.7036
2926000 28.2274 5827.6470
2927000 28.2822 5739.8896
2928000 28.2933 5737.8779
2929000 28.2005 5712.8804
2930000 28.3450 5747.6421
2931000 28.3932 5817.3618
2932000 28.1845 5797.0586
2933000 28.4015 5686.8301
2934000 28.3637 5684.4805
2935000 28.3657 5680.4307
2936000 28.3105 5691.0571
2937000 28.3093 5776.6011
2938000 28.4114 5810.5122
2939000 28.4687 5745.2148
2940000 28.4280 5683.7407
2941000 28.3574 5697.6689
2942000 28.3755 5749.5386
2943000 28.2095 5787.2280
2944000 28.2729 5856.6401
2945000 28.0965 5707.7593
2946000 28.2139 5751.3589
2947000 28.3650 5630.8081
2948000 28.3639 5704.4575
2949000 28.5579 5698.0366
2950000 28.3301 5813.1670
2951000 28.3301 5859.6343
2952000 28.4657 5773.8242
2953000 28.6473 5833.2598
2954000 28.6700 5837.3130
2955000 28.4134 5856.0825
2956000 28.3417 6002.0640
2957000 28.3315 5910.8462
2958000 28.4521 5947.1416
2959000 28.5200 6050.9551
2960000 28.3486 5955.4888
2961000 28.4548 5974.9023
2962000 28.5393 5981.4795
2963000 28.3876 6076.9897
2964000 28.3106 5987.4683
2965000 28.2734 6025.9307
2966000 28.2473 5891.5054
2967000 28.1737 5831.0449
2968000 28.4446 5984.0195
2969000 28.2530 5894.1685
2970000 28.2999 5787.2891
2971000 28.1832 5860.6509
2972000 28.5328 5924.3716
2973000 28.3798 5915.4204
2974000 28.3215 5962.9263
2975000 28.1526 5938.9707
2976000 28.2441 5854.7422
2977000 28.0089 5917.7319
2978000 28.1073 5853.8184
2979000 28.1366 5822.3516
2980000 28.1857 5783.8921
2981000 28.1470 5754.5107
2982000 28.0572 5632.1362
2983000 28.0157 5659.7090
2984000 27.9362 5651.3213
2985000 27.9140 5676.0586
2986000 28.0327 5708.2002
2987000 28.1585 5711.4609
2988000 28.2810 5639.0967
2989000 28.2088 5609.6475
2990000 28.2665 5740.5410
2991000 27.9454 5745.3955
2992000 27.9726 5737.6787
2993000 27.9342 5873.2900
2994000 28.0810 5761.4199
2995000 28.0091 5785.1543
2996000 28.1622 5925.8462
2997000 28.2839 5881.0601
2998000 28.3538 5933.1909
2999000 28.4667 5951.3721
3000000 28.2744 5914.7617
3001000 28.3224 5865.8657
3002000 28.3450 5807.1631
3003000 27.9381 5856.6118
3004000 27.8696 5791.0718
3005000 27.7283 5660.7905
3006000 27.9853 5729.4043
3007000 27.7322 5579.5635
3008000 27.6404 5691.0210
3009000 27.8867 5749.7930
3010000 27.7351 5654.7002
3011000 27.7610 5687.5859
3012000 27.8570 5714.9487
3013000 28.1031 5672.3130
3014000 28.0045 5581.1802
3015000 27.7733 5640.8193
3016000 27.9726 5616.5874
3017000 28.0917 5735.0767
3018000 27.9734 5733.0864
3019000 28.0583 5699.6318
3020000 28.2788 5739.3047
3021000 28.1887 5752.1416
3022000 28.0221 5619.5947
3023000 27.9865 5686.5938
3024000 27.9001 5652.8799
3025000 27.9729 5684.9814
3026000 27.8878 5597.4761
3027000 28.0259 5829.5093
3028000 28.0044 5712.1118
3029000 28.0911 5750.6982
3030000 28.1208 5660.2593
3031000 28.1967 5673.1548
3032000 28.0333 5733.3667
3033000 27.9840 5769.7710
3034000 28.0543 5775.0737
3035000 28.2910 5758.7378
3036000 28.4545 5765.5557
3037000 28.4405 5853.7466
3038000 28.2722 5738.3931
3039000 28.4730 5787.0312
3040000 28.4083 5772.3027
3041000 28.3499 5853.2778
3042000 28.1538 5909.3774
3043000 28.2344 5861.4937
3044000 28.0722 5793.0815
3045000 27.9099 5839.3193
3046000 28.1839 5784.7402
3047000 27.9179 5834.7412
3048000 28.0461 5756.4917
3049000 28.1925 5824.9736
3050000 28.1169 5736.3188
3051000 28.1421 5794.6421
3052000 28.0387 5701.6807
3053000 27.9744 5741.5112
3054000 28.1313 5726.8794
3055000 28.0860 5826.2368
3056000 28.1399 5864.3521
3057000 28.2311 5757.5112
3058000 28.1604 5725.4785
3059000 28.3029 5790.1943
3060000 28.3682 5772.8281
3061000 28.5736 5849.9722
3062000 28.5791 5759.7646
3063000 28.6961 5802.7173
3064000 28.5490 5830.6602
3065000 28.5017 5809.7744
3066000 28.5031 5769.6592
3067000 28.4288 5912.2715
3068000 28.4939 5839.9028
3069000 28.5321 5778.6392
3070000 28.4598 5651.2915
3071000 28.4938 5662.4009
3072000 28.4008 5645.0371
3073000 28.4179 5622.5884
3074000 28.3119 5569.1064
3075000 28.2264 5747.8091
3076000 28.2414 5792.5068
3077000 28.2780 5786.7842
3078000 28.2912 5771.8862
3079000 28.2992 5879.3950
3080000 28.3312 5868.6123
3081000 28.2308 5805.3687
3082000 28.3435 5778.6938
3083000 28.4005 5886.3008
3084000 28.4792 5946.8008
3085000 28.5225 5953.1113
3086000 28.2826 5833.9570
3087000 28.4853 5838.7158
3088000 28.5815 5877.9282
3089000 28.5240 5867.5239
3090000 28.2312 5718.3975
3091000 28.4598 5828.3428
3092000 28.6730 5833.7651
3093000 28.7211 5933.7188
3094000 28.8220 5843.5718
3095000 28.7434 5836.2256
3096000 28.8051 5812.1729
3097000 29.0722 5896.8096
3098000 29.0072 5888.7480
3099000 28.8825 5933.9341
3100000 28.7666 5979.7080
3101000 28.8113 5958.7769
3102000 28.9396 5914.1973
3103000 28.9169 5925.4888
3104000 28.6683 5892.1836
3105000 28.6347 5799.5708
3106000 28.5665 5780.7129
3107000 28.3731 5897.0522
3108000 28.2699 5818.4023
3109000 28.3332 5887.1641
3110000 28.4884 5993.5967
3111000 28.5142 5876.1260
3112000 28.5872 6000.5259
3113000 28.4338 5889.4404
3114000 28.6379 5904.6685
3115000 28.7596 5917.1143
3116000 28.7663 5988.9951
3117000 28.7396 5953.5269
3118000 28.7821 5880.5967
3119000 28.6225 5995.8442
3120000 28.5698 5879.8979
3121000 28.4290 5789.7080
3122000 28.5691 5800.5947
3123000 28.5483 5881.4897
3124000 28.4508 5820.4478
3125000 28.5387 5796.7324
3126000 28.4511 5970.6064
3127000 28.1593 5878.6299
3128000 28.3501 5824.5483
3129000 28.5914 5871.2305
3130000 28.6605 5929.0107
3131000 28.7337 5951.6885
3132000 28.7725 5822.5635
3133000 28.5939 5775.1533
3134000 28.8650 5843.5425
3135000 28.9955 5818.4038
3136000 28.8381 5843.4619
3137000 28.6635 5904.1953
3138000 28.7223 5797.8184
3139000 28.9112 5764.1636
3140000 29.1460 5861.6514
3141000 29.0365 5877.9766
3142000 29.2345 5985.2144
3143000 29.4879 5909.3765
3144000 29.4233 5928.8965
3145000 29.3250 5881.9194
3146000 29.4057 5802.1978
3147000 29.0448 5769.6772
3148000 29.1994 5777.9663
3149000 29.1524 5717.0195
3150000 29.4652 5860.6719
3151000 29.4251 5757.5171
3152000 29.3761 5868.5117
3153000 29.4928 5729.3789
3154000 29.4589 5747.5757
3155000 29.6289 5877.2339
3156000 29.6910 5787.8218
3157000 29.8651 5890.2866
3158000 29.9004 5872.4355
3159000 29.6627 5918.4502
3160000 29.6511 5908.2324
3161000 29.7758 5946.0098
3162000 29.6797 5983.4941
3163000 29.5610 5999.6851
3164000 29.3747 5945.9038
3165000 29.4500 5966.7290
3166000 29.3946 5940.4482
3167000 29.3558 5899.2334
3168000 29.4992 5953.9873
3169000 29.3732 5928.3550
3170000 29.3933 5963.9502
3171000 29.4823 5922.8096
3172000 29.4274 5991.8267
3173000 29.2485 5923.2422
3174000 29.3673 5959.8589
3175000 29.5963 6026.8569
3176000 29.6298 5954.9692
3177000 29.7745 5993.2324
3178000 29.5233 5990.1245
3179000 29.4521 6010.1250
3180000 29.4577 5981.8281
3181000 29.7033 5981.5537
3182000 29.5029 5817.4565
3183000 29.2393 5977.1709
3184000 29.0333 5842.7266
3185000 29.3364 5865.8252
3186000 29.4486 5839.0723
3187000 29.6237 5914.7324
3188000 29.6544 5951.0039
3189000 29.5854 5806.8657
3190000 29.6235 5902.3970
3191000 29.5939 5838.2407
3192000 29.4011 5905.7012
3193000 29.3474 5825.6245
3194000 29.4420 5971.1899
3195000 29.6392 5878.6992
3196000 29.6055 5795.2739
3197000 29.5842 5826.3770
3198000 29.5732 5730.9346
3199000 29.3976 5813.6016
3200000 29.5178 5744.4541
3201000 29.7093 5759.2896
3202000 29.7858 5799.1899
3203000 29.9771 5660.8330
3204000 29.8607 5675.9888
3205000 29.9562 5753.7964
3206000 29.8184 5776.9067
3207000 29.7154 5727.1982
3208000 29.8929 5726.7881
3209000 29.8198 5678.2920
3210000 29.8715 5781.3794
3211000 29.6837 5811.4487
3212000 29.8654 5789.8491
3213000 29.9771 5800.0742
3214000 29.8165 5765.7900
3215000 29.9564 5763.8701
3216000 30.0768 5814.1509
3217000 30.0010 5906.1982
3218000 29.8414 5671.1489
3219000 29.9887 5677.8975
3220000 29.9311 5804.0210
3221000 29.9302 5739.6689
3222000 30.1193 5736.0342
3223000 30.1557 5708.3081
3224000 30.0167 5751.6909
3225000 30.3137 5764.5312
3226000 30.2217 5713.9214
3227000 30.0740 5665.6113
3228000 30.1508 5648.5913
3229000 30.1687 5732.8154
3230000 30.1654 5659.3818
3231000 30.1199 5611.1274
3232000 30.0024 5660.9131
3233000 30.0712 5703.5117
3234000 30.0274 5680.7065
3235000 30.1375 5720.3838
3236000 30.1628 5734.6851
3237000 30.2363 5811.6138
3238000 30.0094 5673.8574
3239000 30.1304 5618.8242
3240000 30.4970 5784.0171
3241000 30.5094 5778.7827
3242000 30.3778 5734.8032
3243000 30.2903 5633.8447
3244000 30.4521 5668.3540
3245000 30.3004 5714.2173
3246000 30.2594 5742.2529
3247000 30.4314 5798.4399
3248000 30.1431 5699.0078
3249000 30.2026 5823.9028
3250000 30.3693 5796.2241
3251000 30.2557 5826.5386
3252000 30.2809 5747.0933
3253000 30.2179 5773.2744
3254000 30.2028 5787.5688
3255000 30.0871 5767.2739
3256000 30.2675 5770.9712
3257000 30.5524 5812.1743
3258000 30.7365 5889.6909
3259000 30.3957 5878.0596
3260000 30.3525 5873.6802
3261000 30.2564 5810.8677
3262000 30.2412 5964.8130
3263000 30.0342 5814.1772
3264000 30.2252 5811.7759
3265000 30.1342 5760.2080
3266000 30.1346 5805.4800
3267000 30.1873 5766.6807
3268000 30.5147 5749.5371
3269000 30.3709 5701.0610
3270000 30.1196 5723.5596
3271000 30.0547 5839.3062
3272000 30.0385 5840.4790
3273000 29.7280 5731.7290
3274000 29.7515 5702.7666
3275000 29.6874 5838.4155
3276000 29.8026 5709.8096
3277000 29.8305 5830.3696
3278000 29.6931 5773.3257
3279000 29.8783 5751.6001
3280000 29.7597 5767.9331
3281000 29.9279 5735.5088
3282000 29.8822 5854.8789
3283000 29.8676 5815.1279
3284000 29.9782 5907.8853
3285000 30.0163 5906.5278
3286000 29.8581 5897.3110
3287000 29.6680 5907.2153
3288000 29.8061 5933.1011
3289000 29.7561 5786.1426
3290000 29.6689 5808.1782
3291000 29.7425 5795.3643
3292000 29.8175 5714.7344
3293000 30.0078 5848.6274
3294000 29.7562 5781.5039
3295000 29.7057 5865.4092
3296000 29.8492 5876.9097
3297000 29.8389 5772.6499
3298000 29.7058 5807.6147
3299000 29.6616 5744.8218
3300000 29.6811 5714.1890
3301000 29.6241 5783.6973
3302000 29.6402 5793.9868
3303000 29.9725 5719.1758
3304000 29.9440 5729.8750
3305000 29.9365 5735.9443
3306000 30.0103 5706.2783
3307000 29.9982 5825.0723
3308000 29.9637 5841.7163
3309000 29.9844 5756.1084
3310000 29.8513 5822.6235
3311000 29.7997 5723.4536
3312000 29.7519 5791.7715
3313000 30.0523 5841.6704
3314000 30.0517 5794.6328
3315000 29.9082 5709.2227
3316000 30.0054 5695.7354
3317000 30.0954 5768.6426
3318000 29.9419 5789.6123
3319000 29.9621 5804.0342
3320000 30.1186 5885.2734
3321000 29.9457 5836.8257
3322000 29.8765 5812.0488
3323000 30.0768 5824.0181
3324000 29.9660 5861.2246
3325000 29.9635 5884.8882
3326000 29.8582 5753.6846
3327000 29.8853 5742.1152
3328000 29.8287 5741.4658
3329000 29.8227 5738.8032
3330000 29.8822 5817.7603
3331000 29.8183 5782.4902
3332000 29.9042 5792.4048
3333000 29.9619 5866.3999
3334000 29.7666 5745.7627
3335000 29.9955 5773.0151
3336000 29.9604 5901.2974
3337000 30.0182 5880.5820
3338000 30.1186 5890.5386
3339000 29.8971 5800.4536
3340000 30.0457 5748.5391
3341000 29.9619 5758.4648
3342000 29.8302 5733.9072
3343000 29.6199 5711.8462
3344000 29.6419 5709.0518
3345000 29.8097 5735.7271
3346000 29.8536 5708.4067
3347000 29.8569 5800.5298
3348000 29.7717 5709.0713
3349000 29.5727 5721.7363
3350000 29.8442 5689.5645
3351000 30.1209 5700.9678
3352000 30.3192 5816.6504
3353000 30.3859 5856.8682
3354000 30.4099 5827.5044
3355000 30.2968 5832.1318
3356000 30.4939 5843.3770
3357000 30.5027 5909.9731
3358000 30.6638 6044.3535
3359000 30.5438 5934.7681
3360000 30.5623 5926.1851
3361000 30.8783 6048.9482
3362000 30.6707 6051.0742
3363000 31.0106 6128.7983
3364000 30.6819 6080.2495
3365000 30.6764 5928.3047
3366000 30.6165 5971.9717
3367000 30.7665 5932.0815
3368000 30.6889 5908.6465
3369000 30.6946 5909.5688
3370000 30.6494 5857.4561
3371000 30.5703 5862.9829
3372000 30.5036 5769.2441
3373000 30.5307 5859.1411
3374000 30.5153 5775.2769
3375000 30.4440 5807.7759
3376000 30.1293 5794.4995
3377000 30.3197 5746.5229
3378000 30.1607 5765.2510
3379000 30.2265 5777.3022
3380000 30.2065 5760.5010
3381000 30.2965 5830.4829
3382000 30.2129 5719.9463
3383000 30.2128 5717.0757
3384000 30.2905 5788.8306
3385000 30.3877 5842.7310
3386000 30.1707 5852.1108
3387000 30.1365 5828.9014
3388000 30.0757 5898.8530
3389000 30.1821 5918.9556
3390000 30.3289 5897.1748
3391000 30.3080 5871.3188
3392000 30.1956 5884.5757
3393000 29.9582 5720.6089
3394000 29.9851 5862.6484
3395000 29.9462 5832.6265
3396000 29.6725 5852.2046
3397000 29.8291 5918.4302
3398000 29.7685 5866.3403
3399000 29.5983 5890.1289
3400000 29.5309 5908.6812
3401000 29.4763 5900.6655
3402000 29.6992 5881.0459
3403000 29.8221 5942.4102
3404000 29.8965 6002.5781
3405000 29.9336 6106.4277
3406000 29.8198 6056.7056
3407000 29.9050 5955.3516
3408000 29.9583 5999.9321
3409000 30.0892 5948.6377
3410000 30.0984 5934.3638
3411000 30.0510 5944.0405
3412000 30.2091 5892.0967
3413000 30.1881 5952.3701
3414000 30.2949 5949.1724
3415000 30.1014 6019.3643
3416000 30.1821 5986.5288
3417000 30.3482 6052.4946
3418000 30.2013 5985.7651
3419000 29.9427 6011.1392
3420000 29.7268 5964.7998
3421000 29.8583 5925.1846
3422000 29.9936 5917.9292
3423000 29.9382 5912.9478
3424000 29.8827 5901.2158
3425000 29.8417 5930.4541
3426000 29.9285 5888.7847
3427000 29.9495 5717.4229
3428000 29.8780 5759.4302
3429000 29.8144 5818.2207
3430000 29.9066 5785.5981
3431000 30.0247 5711.0410
3432000 29.9715 5781.9463
3433000 29.9381 5823.2959
3434000 30.0064 5914.8306
3435000 29.8319 5694.6587
3436000 29.6848 5725.0498
3437000 29.9321 5896.1460
3438000 29.8968 5791.9634
3439000 29.8549 5800.4463
3440000 29.6094 5703.2139
3441000 29.8678 5795.1934
3442000 29.9251 5854.5918
3443000 29.8205 5732.6572
3444000 29.8226 5704.8159
3445000 30.0595 5744.0107
3446000 30.0009 5804.1235
3447000 29.9864 5890.0015
3448000 29.9349 5942.0649
3449000 29.6663 5794.6343
3450000 29.5569 5750.6709
3451000 29.6285 5760.1157
3452000 29.7807 5709.4141
3453000 29.7299 5815.9468
3454000 29.6266 5805.2583
3455000 29.7589 5824.3022
3456000 29.6120 5924.8604
3457000 29.5460 5864.5034
3458000 29.7434 5839.6167
3459000 29.7119 5769.1699
3460000 29.9439 5852.5474
3461000 29.9685 5879.5576
3462000 30.1118 5826.6626
3463000 30.2095 5911.2822
3464000 30.1779 5830.0220
3465000 30.1594 5863.7363
3466000 30.1165 5921.6504
3467000 30.2262 5898.9375
3468000 30.1211 5821.9858
3469000 29.9684 5778.7681
3470000 29.8510 5742.5723
3471000 29.8611 5820.7202
3472000 30.1127 5659.6211
3473000 30.0132 5685.2539
3474000 30.2073 5726.4565
3475000 30.1356 5720.9092
3476000 30.1440 5641.1465
3477000 30.1307 5747.9292
3478000 29.9463 5733.9326
3479000 29.8238 5715.8579
3480000 30.0815 5730.7373
3481000 30.2165 5808.5435
3482000 29.9622 5732.8584
3483000 30.0461 5836.2681
3484000 29.9853 5857.9087
3485000 29.9920 5788.1309
3486000 29.8612 5951.5615
3487000 29.6601 5755.7959
3488000 29.8011 5693.4072
3489000 29.9460 5750.2837
3490000 29.9543 5752.4893
3491000 29.7009 5747.6558
3492000 29.7476 5778.9370
3493000 29.8825 5830.4575
3494000 29.8820 5892.3608
3495000 29.7486 5740.1860
3496000 29.9964 5920.4023
3497000 29.7282 5827.9473
3498000 29.9237 5724.8970
3499000 29.7902 5712.7822
3500000 29.5799 5838.0630
3501000 29.8454 5683.3926
3502000 29.5732 5623.9478
3503000 29.4712 5622.8223
3504000 29.4923 5743.4946
3505000 29.6072 5709.0166
3506000 29.5774 5759.7222
3507000 29.6240 5746.0327
3508000 29.7631 5632.9062
3509000 29.8490 5680.5293
3510000 29.7321 5604.0923
3511000 29.9627 5755.9912
