# frame 	 R_gyr 	 sasa
2707000 12.9893 4415.5024
2708000 12.9664 4338.3213
2709000 13.0212 4334.5264
2710000 12.9584 4280.5605
2711000 12.9817 4342.7715
2712000 12.9164 4364.1533
2713000 13.0032 4337.6313
2714000 13.0071 4389.4097
2715000 13.0130 4391.4463
2716000 12.9500 4235.6196
2717000 13.0294 4369.3447
2718000 13.0309 4317.5908
2719000 13.0018 4352.1528
2720000 13.0474 4390.1416
2721000 12.9717 4336.0195
2722000 13.0497 4310.8193
2723000 13.0892 4332.7588
2724000 13.0477 4395.6514
2725000 13.0603 4406.7983
2726000 12.9120 4129.6289
2727000 12.9330 4237.3369
2728000 13.0708 4296.3447
2729000 13.0275 4290.7305
2730000 13.0375 4385.1572
2731000 13.0522 4358.0322
2732000 13.0775 4507.5571
2733000 12.9292 4454.5913
2734000 12.8362 4351.1348
2735000 13.0139 4494.1421
2736000 12.9547 4543.2632
2737000 13.0616 4556.1030
2738000 12.9947 4405.9663
2739000 12.9792 4521.1787
2740000 12.9852 4297.6914
2741000 12.9462 4445.8652
2742000 12.9377 4407.5146
2743000 12.9124 4253.6523
2744000 12.8516 4246.7461
2745000 12.8788 4327.6802
2746000 12.9354 4383.4902
2747000 12.9073 4343.7017
2748000 12.9308 4392.7583
2749000 12.8026 4275.2319
2750000 13.0097 4410.8174
2751000 12.8741 4308.2305
2752000 12.9259 4331.8833
2753000 12.8844 4397.7920
2754000 12.8282 4440.5278
2755000 12.8668 4359.9678
2756000 12.8183 4424.2681
2757000 12.8589 4315.2314
2758000 12.8384 4375.1274
2759000 12.8583 4466.2935
2760000 12.8345 4296.2153
2761000 12.8639 4438.0977
2762000 12.8081 4479.8809
2763000 12.7581 4376.3535
2764000 12.8479 4331.7456
2765000 12.7943 4402.3892
2766000 12.8590 4446.5967
2767000 12.7924 4374.0791
2768000 13.0602 4508.8413
2769000 12.9846 4555.6787
2770000 12.9019 4416.1226
2771000 12.8396 4300.1494
2772000 12.8287 4186.4019
2773000 12.8032 4287.6694
2774000 12.9158 4279.6748
2775000 12.8700 4226.4585
2776000 12.9200 4193.1826
2777000 12.9185 4194.4419
2778000 12.8378 4247.9023
2779000 13.0713 4313.1445
2780000 12.9334 4267.0874
2781000 12.9600 4235.9590
2782000 12.9320 4401.1934
2783000 13.0424 4453.6865
2784000 12.8665 4350.1177
2785000 13.0374 4460.3921
2786000 12.9535 4415.4800
2787000 13.0062 4552.2197
2788000 12.9063 4474.2793
2789000 13.0740 4576.8037
2790000 12.9788 4492.9863
2791000 12.9418 4385.3535
2792000 12.9896 4363.8496
2793000 13.0681 4342.9976
2794000 12.9039 4226.7695
2795000 13.0700 4380.8301
2796000 12.9633 4282.1060
2797000 13.0130 4159.5527
2798000 13.0372 4410.6289
2799000 13.0392 4356.4414
2800000 13.0802 4364.1255
2801000 13.0945 4270.3413
2802000 13.2548 4313.4980
2803000 13.1608 4275.5986
2804000 13.1138 4229.4468
2805000 13.0250 4326.3921
2806000 13.0471 4343.2212
2807000 13.0646 4418.9614
2808000 13.1976 4470.8271
2809000 13.0459 4382.2017
2810000 13.1507 4474.5938
2811000 13.0397 4412.4668
2812000 13.1548 4377.1411
2813000 13.0669 4313.7031
2814000 13.0744 4327.7729
2815000 13.0636 4488.9604
2816000 13.0685 4375.8159
2817000 13.0887 4462.0762
2818000 13.0416 4501.6758
2819000 13.1781 4503.5186
2820000 13.1398 4345.6167
2821000 13.0917 4324.8149
2822000 13.1693 4385.8916
2823000 13.1846 4443.0571
2824000 13.0608 4330.0664
2825000 12.9759 4381.4707
2826000 13.1428 4459.7310
2827000 13.0616 4437.1860
2828000 13.1038 4393.4541
2829000 13.0386 4433.5356
2830000 13.0326 4526.2979
2831000 13.1498 4421.0142
2832000 13.0905 4432.6802
2833000 13.0084 4498.1289
2834000 13.0020 4353.4902
2835000 12.9012 4302.4297
2836000 13.0507 4447.7627
2837000 13.0595 4504.2363
2838000 13.1634 4514.1060
2839000 13.0055 4566.4800
2840000 13.1306 4535.7271
2841000 13.0580 4456.0854
2842000 13.1700 4584.3467
2843000 13.0751 4557.8496
2844000 13.0749 4558.2656
2845000 13.1201 4549.5991
2846000 13.1473 4568.6499
2847000 13.0407 4518.3486
2848000 12.9724 4466.2393
2849000 13.0102 4469.6045
2850000 13.0424 4658.8584
2851000 12.9227 4519.8926
2852000 13.0003 4552.3804
2853000 12.9538 4548.3242
2854000 12.9974 4525.7573
2855000 13.0457 4666.9541
2856000 13.0009 4557.1807
2857000 12.9149 4543.1289
2858000 12.9195 4463.2310
2859000 12.8817 4518.3472
2860000 12.9244 4569.7227
2861000 12.8644 4436.8267
2862000 12.7928 4427.8364
2863000 12.7207 4462.0029
2864000 12.8511 4516.6704
2865000 12.7641 4511.9966
2866000 12.8587 4456.8975
2867000 12.8857 4433.9717
2868000 12.9109 4496.4478
2869000 12.8885 4470.0215
2870000 12.9423 4515.3877
2871000 12.9577 4354.7729
2872000 12.8987 4476.6714
2873000 13.0185 4468.6763
2874000 13.0046 4409.2168
2875000 12.8180 4309.8521
2876000 12.9764 4391.3999
2877000 13.0590 4314.2017
2878000 13.0821 4520.5742
2879000 13.1324 4579.0957
2880000 13.1081 4573.1001
2881000 12.9763 4496.7861
2882000 13.0680 4399.1470
2883000 12.9679 4413.0610
2884000 13.0123 4427.7207
2885000 13.0207 4371.9478
2886000 13.0133 4201.2349
2887000 12.9667 4223.4312
2888000 13.0198 4282.0630
2889000 12.9773 4397.4014
2890000 12.9306 4255.2905
2891000 12.8815 4289.6523
2892000 12.9488 4231.0278
2893000 12.8901 4167.4282
2894000 13.0156 4194.3164
2895000 12.9775 4187.6523
2896000 13.0756 4334.6426
2897000 12.9249 4220.3076
2898000 13.1104 4454.9038
2899000 13.0758 4472.0244
2900000 12.8998 4418.9658
2901000 12.9270 4416.0942
2902000 12.9392 4388.0083
2903000 12.9727 4389.7900
2904000 12.9228 4414.6807
2905000 12.8727 4283.3916
2906000 12.8147 4384.1709
2907000 12.7375 4341.2471
2908000 12.6963 4398.6978
2909000 12.8045 4560.0029
2910000 12.7024 4405.4326
2911000 12.6744 4307.5088
2912000 12.8420 4312.8818
2913000 12.7882 4351.0903
2914000 12.9325 4520.6792
2915000 12.9163 4386.4731
2916000 12.8499 4362.7817
2917000 12.9050 4445.1982
2918000 12.9188 4376.6040
2919000 12.9119 4333.5923
2920000 12.9151 4446.0913
2921000 12.7826 4461.6875
2922000 12.8471 4484.8433
2923000 13.0233 4553.7383
2924000 12.9350 4415.1675
2925000 12.9149 4635.0811
2926000 12.9023 4602.1113
2927000 12.8461 4558.7305
2928000 12.9599 4613.4375
2929000 12.8895 4622.4609
2930000 12.8528 4582.0420
2931000 12.8652 4568.9355
2932000 12.9416 4507.1440
2933000 12.8518 4510.3931
2934000 12.9845 4531.0483
2935000 12.8756 4495.4180
2936000 12.9758 4521.7930
2937000 13.0961 4689.0215
2938000 13.0999 4373.1558
2939000 13.0806 4407.3418
2940000 13.0750 4543.2153
2941000 13.0357 4526.2197
2942000 13.1011 4460.7051
2943000 13.1736 4486.5405
2944000 13.2689 4622.4253
2945000 13.1654 4636.6079
2946000 13.1328 4539.3047
2947000 12.9027 4427.8350
2948000 13.1048 4517.6187
2949000 13.0404 4555.0142
2950000 13.0311 4365.8037
2951000 12.9535 4357.4199
2952000 12.9656 4418.0649
2953000 13.0736 4478.3286
2954000 13.0731 4643.7754
2955000 13.0666 4463.0615
2956000 13.0730 4498.5654
2957000 13.0932 4405.9346
2958000 13.0424 4401.3843
2959000 12.9492 4330.9224
2960000 12.9502 4329.4473
2961000 12.8959 4335.3516
2962000 12.9656 4423.6807
2963000 12.9488 4419.6636
2964000 12.9301 4513.5981
2965000 12.9458 4436.9575
2966000 12.8690 4394.3960
2967000 12.8732 4480.8354
2968000 12.8957 4393.0498
2969000 13.0120 4419.3760
2970000 13.0925 4486.3501
2971000 13.0525 4425.2354
2972000 13.0724 4264.2583
2973000 13.0137 4330.0103
2974000 13.0682 4253.2241
2975000 12.9699 4265.9902
2976000 13.0276 4239.8389
2977000 12.9989 4253.2695
2978000 13.1460 4274.6875
2979000 12.9313 4096.0264
2980000 13.1273 4220.8662
2981000 12.9529 4173.0981
2982000 12.9478 4167.6709
2983000 12.9503 4216.9253
2984000 13.0473 4268.5820
2985000 12.9447 4138.6089
2986000 12.9794 4342.3096
2987000 12.9269 4191.4614
2988000 12.8898 4221.8589
2989000 12.9367 4275.0498
2990000 12.9144 4328.8374
2991000 12.9114 4403.4819
2992000 12.9967 4285.5674
2993000 12.8648 4291.6182
2994000 12.9362 4313.9927
2995000 12.9115 4325.8262
2996000 13.0038 4360.8672
2997000 12.8971 4333.1016
2998000 13.0018 4459.9111
2999000 13.1242 4459.9712
3000000 13.0789 4400.8481
3001000 13.0432 4338.5205
3002000 13.0296 4282.5171
3003000 12.9343 4275.0977
3004000 13.2416 4550.9546
3005000 13.2583 4406.8862
3006000 13.1212 4421.6021
3007000 13.0613 4160.9595
3008000 13.1738 4270.7305
3009000 13.2851 4372.5562
3010000 13.1010 4297.0239
3011000 13.0896 4271.3633
3012000 12.9852 4253.2964
3013000 13.0216 4375.3086
3014000 13.0262 4460.9805
3015000 13.0243 4440.3633
3016000 12.9871 4449.9253
3017000 12.9762 4265.0781
3018000 13.0124 4207.9785
3019000 13.0324 4307.9194
3020000 12.9145 4145.9097
3021000 12.9334 4200.3730
3022000 12.9392 4195.1128
3023000 12.9670 4251.1934
3024000 12.9552 4293.7310
3025000 12.9543 4332.2466
3026000 12.9621 4333.5474
3027000 12.8403 4192.8550
3028000 12.9620 4480.1182
3029000 12.8440 4478.0581
3030000 13.0356 4524.2061
3031000 13.0249 4571.6865
3032000 13.0662 4486.8408
3033000 13.0195 4430.5269
3034000 13.0490 4523.6411
3035000 12.9464 4351.4512
3036000 12.8686 4193.2891
3037000 13.0887 4476.6064
3038000 12.9312 4417.5806
3039000 13.1242 4546.6880
3040000 13.1486 4542.2490
3041000 13.1268 4574.4517
3042000 12.9601 4479.4614
3043000 12.9056 4392.2041
3044000 13.0068 4416.3540
3045000 13.1064 4483.7817
3046000 13.0854 4334.3276
3047000 13.0324 4323.9688
3048000 12.9781 4548.1763
3049000 12.9515 4455.4028
3050000 13.0536 4550.0688
3051000 13.0340 4436.2891
3052000 13.1587 4464.7441
3053000 13.0739 4526.4951
3054000 13.0086 4477.6245
3055000 12.9545 4449.9531
3056000 13.0265 4655.5654
3057000 12.9751 4413.6064
3058000 13.0802 4592.3091
3059000 13.1213 4548.6016
3060000 13.1691 4500.0171
3061000 13.2344 4615.3804
3062000 13.1123 4446.7388
3063000 13.2382 4489.3389
3064000 13.2695 4603.9355
3065000 13.2375 4512.7231
3066000 13.1449 4561.5596
3067000 13.1689 4434.4956
3068000 13.2776 4507.4585
3069000 13.1165 4498.1069
3070000 13.2219 4591.1685
3071000 13.0955 4562.2324
3072000 13.1240 4539.0298
3073000 13.0556 4618.2681
3074000 13.1067 4624.7764
3075000 13.1497 4577.6792
3076000 13.1031 4620.9561
3077000 13.1414 4745.6196
3078000 13.0662 4726.2310
3079000 12.9809 4631.4878
3080000 12.9340 4610.4570
3081000 12.9107 4610.8545
3082000 12.9360 4579.1367
3083000 13.0126 4600.9756
3084000 13.0591 4703.9067
3085000 13.0235 4670.3032
3086000 13.0249 4739.1885
3087000 12.9898 4689.6572
3088000 12.8972 4573.7505
3089000 12.8886 4538.5571
3090000 12.9894 4518.6636
3091000 12.9142 4551.7080
3092000 12.9521 4597.4614
3093000 12.9169 4545.9839
3094000 12.8648 4457.1738
3095000 12.8783 4576.4419
3096000 12.9005 4471.0825
3097000 12.9319 4428.6714
3098000 12.9400 4494.1772
3099000 12.8981 4423.4541
3100000 12.8972 4397.1899
3101000 12.9382 4487.2988
3102000 12.9757 4553.9287
3103000 12.9488 4515.8564
3104000 13.0065 4472.4136
3105000 12.9463 4461.5444
3106000 12.9787 4600.7085
3107000 12.9627 4597.5049
3108000 12.8259 4409.9883
3109000 12.8358 4413.7988
3110000 12.8004 4477.3867
3111000 12.8389 4582.2573
3112000 12.9383 4655.9492
3113000 12.9377 4820.1123
3114000 12.9450 4760.9668
3115000 12.8905 4741.5005
3116000 12.9728 4731.8662
3117000 12.9097 4655.7622
3118000 12.8658 4490.9272
3119000 12.8425 4471.3389
3120000 12.7718 4500.3418
3121000 12.9210 4569.9653
3122000 12.9851 4502.4800
3123000 12.9722 4458.3662
3124000 12.9275 4435.8691
3125000 12.9391 4413.7837
3126000 12.8826 4402.8501
3127000 13.0198 4505.9233
3128000 13.0034 4486.4116
3129000 12.7908 4419.9531
3130000 12.8421 4445.3208
3131000 12.7756 4426.9048
3132000 12.8155 4496.6118
3133000 12.9392 4603.7891
3134000 13.1075 4611.7710
3135000 12.8881 4624.6880
3136000 12.9252 4490.2295
3137000 12.9590 4606.6509
3138000 12.9509 4601.7261
3139000 12.8752 4644.7192
3140000 13.0282 4881.0635
3141000 12.9223 4524.5889
3142000 12.9251 4388.7554
3143000 13.0426 4502.3433
3144000 12.9550 4585.3765
3145000 12.9428 4480.3320
3146000 13.0998 4560.5967
3147000 12.9761 4514.3906
3148000 12.8975 4521.1318
3149000 12.8895 4381.3105
3150000 12.9432 4363.7529
3151000 12.9665 4495.0635
3152000 13.0002 4552.7852
3153000 13.1206 4637.9419
3154000 13.2250 4727.9443
3155000 13.1448 4648.7822
3156000 13.1841 4645.8862
3157000 13.0986 4523.1846
3158000 13.0781 4478.7080
3159000 13.0371 4495.9321
3160000 13.1682 4628.7168
3161000 13.1301 4531.8198
3162000 12.9826 4511.3594
3163000 13.1338 4479.9741
3164000 13.0943 4435.1313
3165000 13.1574 4401.3203
3166000 13.1838 4536.3408
3167000 13.2534 4558.0010
3168000 13.1862 4538.9922
3169000 13.2072 4391.3765
3170000 13.1803 4394.2451
3171000 13.2611 4459.8052
3172000 13.2037 4560.4214
3173000 13.2380 4553.4780
3174000 13.1884 4520.5879
3175000 13.2072 4535.8267
3176000 13.1872 4438.1123
3177000 13.2277 4364.7837
3178000 13.2703 4327.3906
3179000 13.2170 4379.3003
3180000 13.2350 4343.7432
3181000 13.2021 4322.5215
3182000 13.2434 4295.5928
3183000 13.2483 4440.0752
3184000 13.2333 4506.8945
3185000 13.2601 4411.0361
3186000 13.3137 4514.6724
3187000 13.1966 4383.2441
3188000 13.2502 4468.6392
3189000 13.3554 4621.6187
3190000 13.3236 4614.2271
3191000 13.1692 4389.0200
3192000 13.3130 4284.0903
3193000 13.2398 4318.8271
3194000 13.3372 4535.7324
3195000 13.3559 4430.6938
3196000 13.3482 4502.3774
3197000 13.3601 4453.1191
3198000 13.2733 4496.9531
3199000 13.2261 4430.7412
3200000 13.4306 4430.6567
3201000 13.2453 4417.9033
3202000 13.3710 4606.0342
3203000 13.4087 4526.4712
3204000 13.3812 4574.2090
3205000 13.3781 4522.0586
3206000 13.1798 4547.5625
3207000 13.2328 4501.1572
3208000 13.2189 4442.9131
3209000 13.3317 4551.2568
3210000 13.2518 4416.4360
3211000 13.1984 4432.4624
3212000 13.1256 4394.2461
3213000 13.3170 4671.6650
3214000 13.2547 4693.1528
3215000 13.3009 4632.5996
3216000 13.2776 4631.5298
3217000 13.2994 4500.7407
3218000 13.3154 4571.3994
3219000 13.3430 4658.1606
3220000 13.3606 4589.8652
3221000 13.2050 4596.1084
3222000 13.1798 4478.6045
3223000 13.2474 4532.9790
3224000 13.2465 4486.1260
3225000 13.2186 4399.0894
3226000 13.1842 4452.8525
3227000 13.1949 4446.2812
3228000 13.3352 4517.3931
3229000 13.0904 4589.3281
3230000 13.2039 4501.0259
3231000 13.1338 4493.9639
3232000 13.2055 4489.1870
3233000 13.0648 4423.7510
3234000 13.1017 4587.2222
3235000 13.2039 4554.3516
3236000 13.1535 4552.0142
3237000 13.2325 4462.8975
3238000 13.2444 4598.1416
3239000 13.2553 4564.3745
3240000 13.1532 4318.8521
3241000 13.0803 4346.3770
3242000 13.1748 4519.8242
3243000 13.1597 4339.4790
3244000 13.1675 4416.6387
3245000 13.0909 4376.2139
3246000 13.0954 4429.7153
3247000 13.0437 4309.0918
3248000 13.1800 4350.0532
3249000 13.1055 4423.7158
3250000 12.9990 4270.5786
3251000 13.0462 4262.3560
3252000 12.9932 4210.5518
3253000 13.0860 4215.8110
3254000 13.1259 4246.6157
3255000 13.1931 4213.8301
3256000 13.2637 4229.4663
3257000 13.0824 4175.7490
3258000 13.0833 4137.1519
3259000 13.1347 4253.0684
3260000 13.0752 4185.5259
3261000 12.9613 4205.2437
3262000 13.1318 4256.5249
3263000 13.0237 4277.4106
3264000 12.9797 4326.4375
3265000 13.0232 4243.9009
3266000 13.0363 4263.4277
3267000 13.1181 4399.5229
3268000 13.0260 4342.3652
3269000 12.9934 4334.4907
3270000 13.0883 4454.0967
3271000 13.0791 4315.8140
3272000 13.0335 4290.5234
3273000 13.1374 4458.4653
3274000 13.0573 4559.7383
3275000 13.0295 4557.3203
3276000 13.0353 4425.5610
3277000 13.1037 4418.1104
3278000 13.0879 4388.1396
3279000 13.1386 4383.8403
3280000 13.0486 4396.8145
3281000 13.1145 4567.5317
3282000 13.1410 4555.1665
3283000 13.1057 4506.8398
3284000 13.0715 4410.7290
3285000 13.0434 4440.0781
3286000 12.9547 4322.8472
3287000 13.0952 4470.9067
3288000 13.0854 4492.5742
3289000 13.0035 4362.1641
3290000 13.0072 4300.7759
3291000 13.1099 4244.1528
3292000 13.0825 4384.1274
3293000 13.2091 4374.8452
3294000 13.1298 4282.4673
3295000 13.1424 4318.5713
3296000 13.1234 4254.6519
3297000 13.1201 4375.6641
3298000 13.1663 4360.6860
3299000 13.1424 4515.8530
3300000 13.0486 4315.7856
3301000 13.1772 4442.7534
3302000 13.2269 4313.3623
3303000 13.2474 4301.6680
3304000 13.2274 4368.5400
3305000 13.1733 4424.5469
3306000 13.1713 4468.3726
3307000 13.1205 4351.7773
3308000 13.0666 4318.3970
3309000 13.1088 4226.1309
3310000 13.1824 4179.4150
3311000 13.2000 4332.5337
3312000 13.2203 4412.8306
3313000 13.2137 4431.4570
3314000 13.1625 4372.7134
3315000 13.3552 4392.1821
3316000 13.2912 4417.4863
3317000 13.2581 4426.4614
3318000 13.2245 4421.7056
3319000 13.1079 4402.0117
3320000 13.2498 4467.3735
3321000 13.2663 4524.7983
3322000 13.1133 4375.8682
3323000 13.2112 4482.3438
3324000 13.2378 4506.4526
3325000 13.2384 4552.3354
3326000 13.1919 4489.8838
3327000 13.1846 4368.8379
3328000 13.1260 4392.0449
3329000 13.1864 4419.2397
3330000 13.2671 4450.0605
3331000 13.3121 4609.0435
3332000 13.2693 4581.7017
3333000 13.2616 4588.4756
3334000 13.1810 4457.5698
3335000 13.3330 4616.1274
3336000 13.2383 4576.8735
3337000 13.1926 4525.7671
3338000 13.1525 4579.6045
3339000 13.1900 4563.2710
3340000 13.0785 4505.9111
3341000 12.9302 4402.4727
3342000 12.9707 4551.8369
3343000 13.0010 4508.5396
3344000 13.0509 4573.8838
3345000 13.0652 4495.8921
3346000 13.0868 4400.0723
3347000 12.9799 4340.8545
3348000 13.0558 4453.3442
3349000 12.9941 4311.2021
3350000 12.9145 4274.0801
3351000 13.0153 4329.5586
3352000 13.0549 4341.7710
3353000 13.2626 4481.7896
3354000 13.1506 4487.7251
3355000 13.1904 4402.0283
3356000 13.1619 4288.2827
3357000 13.1074 4334.2705
3358000 13.1317 4259.4248
3359000 12.9871 4279.5483
3360000 13.0674 4362.8701
3361000 13.0102 4196.4097
3362000 12.8656 4323.1138
3363000 12.9576 4354.3667
3364000 13.0517 4413.0869
3365000 13.0422 4340.2642
3366000 12.9807 4385.5483
3367000 13.0491 4474.3042
3368000 13.0157 4351.1816
3369000 12.8718 4372.0225
3370000 12.9824 4330.4604
3371000 13.2441 4621.0435
3372000 13.1391 4477.5005
3373000 13.0590 4340.8979
3374000 13.0525 4393.7065
3375000 13.0272 4374.8916
3376000 13.1143 4464.3213
3377000 13.0568 4399.5630
3378000 13.0847 4476.1870
3379000 13.0313 4380.7363
3380000 13.1508 4476.2983
3381000 12.9887 4430.3086
3382000 13.2382 4491.7563
3383000 13.2408 4466.3789
3384000 13.1635 4452.3047
3385000 13.1151 4569.5063
3386000 13.1938 4620.7852
3387000 13.1241 4429.2065
3388000 13.2493 4465.8511
3389000 13.1611 4579.1191
3390000 13.1998 4560.8477
3391000 13.2231 4501.6772
3392000 13.1951 4621.0410
3393000 13.1550 4433.9927
3394000 13.1645 4604.3477
3395000 13.1620 4668.3906
3396000 13.1736 4482.4585
3397000 13.1812 4581.0493
3398000 13.1481 4570.5796
3399000 13.1085 4477.4360
3400000 13.0077 4480.3462
3401000 13.1088 4399.0068
3402000 13.1528 4384.8550
3403000 12.9605 4240.3809
3404000 13.0247 4326.0088
3405000 13.0985 4347.2212
3406000 13.0562 4401.6411
3407000 13.0073 4400.7705
3408000 13.0369 4259.5278
3409000 13.1406 4433.6299
3410000 13.1800 4391.6401
3411000 13.1780 4327.0596
3412000 13.1426 4396.1714
3413000 13.0882 4315.4072
3414000 13.1405 4363.7578
3415000 13.1286 4496.6030
3416000 13.1795 4357.6172
3417000 13.0582 4307.1089
3418000 13.0578 4402.3022
3419000 13.0619 4303.3213
3420000 13.0475 4346.5625
3421000 13.1930 4451.6323
3422000 13.0698 4329.7637
3423000 13.1130 4368.4146
3424000 13.1121 4443.1860
3425000 13.1545 4439.1152
3426000 13.2734 4387.3076
3427000 13.0871 4332.6470
3428000 13.1266 4446.8838
3429000 13.1737 4318.8843
3430000 13.0729 4301.6240
3431000 13.0796 4256.9741
3432000 13.0187 4221.2583
3433000 13.0477 4331.3154
3434000 13.1186 4337.2764
3435000 13.1290 4349.9790
3436000 13.0903 4214.9141
3437000 13.1819 4257.2139
3438000 13.1996 4426.7300
3439000 13.2412 4528.6431
3440000 13.2473 4439.5713
3441000 13.1184 4415.4570
3442000 13.1972 4388.8340
3443000 13.1041 4346.9971
3444000 13.1423 4433.5913
3445000 13.3491 4315.3818
3446000 13.3700 4409.7642
3447000 13.2154 4239.8711
3448000 13.2529 4386.4385
3449000 13.1135 4346.9492
3450000 13.1786 4464.0356
3451000 13.1099 4373.0078
3452000 13.2005 4537.5249
3453000 13.1697 4443.7090
3454000 13.2165 4516.1665
3455000 13.2691 4441.2041
3456000 13.1824 4399.0420
3457000 13.1832 4366.1455
3458000 13.1764 4486.1050
3459000 13.1635 4517.4897
3460000 13.0893 4413.9282
3461000 13.1210 4299.6025
3462000 13.0707 4407.3398
3463000 13.1204 4456.0308
3464000 13.1314 4468.2148
3465000 13.1412 4444.5073
3466000 13.0710 4392.6890
3467000 13.0963 4470.6045
3468000 13.0513 4367.7251
3469000 13.1223 4312.2949
3470000 12.9327 4258.5303
3471000 13.0860 4291.7231
3472000 13.0083 4290.8159
3473000 12.9493 4107.1528
3474000 13.1246 4375.6807
3475000 13.0518 4220.5923
3476000 13.0498 4441.4985
3477000 12.9403 4195.2588
3478000 12.9968 4383.6143
3479000 12.9452 4294.2793
3480000 12.9940 4413.2441
3481000 13.0538 4348.9492
3482000 13.0235 4474.7080
3483000 13.0641 4605.8169
3484000 13.1470 4658.0513
3485000 12.9726 4590.2188
3486000 12.9763 4482.8516
3487000 13.0555 4406.4941
3488000 13.0468 4574.5474
3489000 13.0733 4526.9116
3490000 13.0426 4498.6016
3491000 12.9896 4450.7046
3492000 13.0175 4396.1758
3493000 13.1073 4439.1963
3494000 13.0563 4435.9375
3495000 12.9809 4376.7866
3496000 13.0074 4399.7256
3497000 13.1392 4529.9824
3498000 13.1331 4568.0703
3499000 13.1164 4572.3101
3500000 13.1601 4552.3896
3501000 13.0391 4445.2207
3502000 13.1705 4475.6416
3503000 13.2431 4615.1641
3504000 13.1975 4642.1729
3505000 13.1941 4569.0542
