# frame 	 R_gyr 	 sasa
4725000 19.2185 5002.4639
4726000 19.1702 4945.5493
4727000 19.1559 4936.4507
4728000 19.1273 4925.3677
4729000 19.1429 4981.1431
4730000 19.1194 4992.3159
4731000 19.2355 5117.8101
4732000 19.1329 5130.5874
4733000 19.1050 4962.7441
4734000 19.1296 5070.8105
4735000 19.0813 5071.0205
4736000 18.9916 5109.1470
4737000 18.9519 5037.3862
4738000 19.0156 5088.9849
4739000 19.1833 5022.9004
4740000 19.1433 5142.6001
4741000 19.0973 4980.3569
4742000 19.2582 4931.9966
4743000 19.1320 5005.0630
4744000 19.0565 5008.4331
4745000 19.2102 4997.4722
4746000 19.0963 4930.8213
4747000 19.0299 4861.5239
4748000 19.0241 4945.1167
4749000 19.2776 4944.9570
4750000 19.1737 4945.8350
4751000 19.1068 5026.9492
4752000 19.1232 5044.3921
4753000 19.1735 5018.5757
4754000 19.1738 4941.6782
4755000 19.2176 5077.9380
4756000 19.2247 4968.1123
4757000 19.1751 4915.8970
4758000 19.0358 5013.2231
4759000 19.1047 4878.0894
4760000 18.9213 4962.6689
4761000 19.1407 5000.0244
4762000 19.1279 4940.4131
4763000 19.0711 4815.0977
4764000 19.1003 4843.5557
4765000 19.0962 4809.7046
4766000 19.1166 4819.4688
4767000 19.0575 4775.3291
4768000 18.9727 4831.2490
4769000 19.0562 4767.6470
4770000 19.0381 4735.6040
4771000 19.0532 4745.2617
4772000 18.8821 4756.4551
4773000 19.1087 4810.9526
4774000 19.1119 4970.5669
4775000 19.1172 4735.9697
4776000 19.0814 4780.0474
4777000 19.2267 4827.1548
4778000 19.0639 4884.9541
4779000 18.8648 4739.3247
4780000 19.0712 4849.3799
4781000 19.0327 4748.3560
4782000 18.9739 4713.3130
4783000 18.9879 4727.7178
4784000 19.0479 4796.6792
4785000 19.0484 4818.0742
4786000 19.0525 4714.9048
4787000 19.1561 4781.6030
4788000 19.0740 4916.4468
4789000 19.0636 4913.0664
4790000 19.0253 4793.0303
4791000 19.0568 4739.0654
4792000 19.0844 4944.6626
4793000 19.0645 4986.8389
4794000 19.0317 4800.9741
4795000 18.9890 4878.3345
4796000 19.0586 4866.8960
4797000 19.0813 4895.6128
4798000 19.1150 4877.9121
4799000 19.1022 4916.2954
4800000 19.0765 4853.0532
4801000 19.0952 4907.3691
4802000 19.1450 4713.6069
4803000 19.1192 4866.0044
4804000 19.1463 4915.6284
4805000 19.0435 4899.9995
4806000 19.0431 4827.6431
4807000 19.2469 4934.2524
4808000 19.2486 4851.6982
4809000 19.1506 4878.9404
4810000 19.2745 4802.9868
4811000 19.2350 4889.4819
4812000 19.2624 4862.7930
4813000 19.2200 4928.0854
4814000 19.0681 4841.9990
4815000 19.2496 4921.4321
4816000 19.1602 4822.1025
4817000 19.1045 4847.0312
4818000 19.1270 4882.7461
4819000 19.0888 4834.7583
4820000 19.1604 4834.5156
4821000 19.1618 4922.6240
4822000 19.2321 4911.3501
4823000 19.3210 4820.3760
4824000 19.1989 4793.0596
4825000 19.1878 4777.3882
4826000 19.2424 4863.2412
4827000 19.1640 4855.7427
4828000 19.1845 4869.3862
4829000 19.3146 4839.7690
4830000 19.2508 4925.3687
4831000 19.3114 4831.4082
4832000 19.3621 4844.1919
4833000 19.2038 4844.2344
4834000 19.1026 4792.0693
4835000 19.1171 4827.5972
4836000 19.1568 4829.5674
4837000 19.1768 4789.7227
4838000 19.0506 4825.6323
4839000 19.0485 4752.1377
4840000 19.0059 4725.3052
4841000 19.1185 4803.2251
4842000 19.2898 4899.2944
4843000 19.2616 4865.9995
4844000 19.1970 4853.0342
4845000 19.1897 4839.2817
4846000 19.1739 4744.2432
4847000 19.2242 4816.2661
4848000 19.3262 4765.7725
4849000 19.1220 4764.2749
4850000 19.2375 4906.4287
4851000 19.2527 4908.6733
4852000 19.2244 4892.3325
4853000 19.1566 4799.1143
4854000 19.2093 4921.8062
4855000 19.1459 4828.5605
4856000 18.9743 4841.5820
4857000 19.0472 4757.4116
4858000 19.1770 4797.4824
4859000 19.0788 4750.2329
4860000 19.0639 4680.6851
4861000 19.1522 4707.0083
4862000 19.1335 4782.8315
4863000 19.2786 4799.9795
4864000 19.1066 4785.4253
4865000 19.1910 4765.6499
4866000 19.2347 4773.9141
4867000 19.1361 4771.0537
4868000 19.0441 4746.8809
4869000 19.0396 4768.7095
4870000 19.1462 4781.3677
4871000 18.9978 4704.6147
4872000 19.0843 4698.9844
4873000 19.0990 4696.8286
4874000 18.9858 4718.5298
4875000 19.0154 4768.3511
4876000 18.9543 4748.2144
4877000 19.2543 4818.2305
4878000 19.0510 4788.5259
4879000 19.0458 4782.8047
4880000 19.0397 4824.2173
4881000 19.0408 4842.9775
4882000 18.9875 4816.9761
4883000 18.9421 4765.1709
4884000 18.8698 4795.8477
4885000 18.9682 4825.8916
4886000 18.9916 4716.5273
4887000 19.2109 4855.5122
4888000 19.1734 4848.4771
4889000 19.2896 4958.8633
4890000 19.2768 4914.5488
4891000 19.0778 4797.6450
4892000 18.9933 4794.9136
4893000 18.9631 4725.9766
4894000 19.0825 4768.3496
4895000 19.0694 4876.4209
4896000 18.9979 4823.7617
4897000 19.0987 4899.1475
4898000 18.8754 4951.3013
4899000 18.8965 4856.3926
4900000 19.0062 4966.0083
4901000 18.8499 4901.3564
4902000 18.8528 4821.9287
4903000 18.9066 4930.4033
4904000 19.0854 4880.7007
4905000 18.8291 4887.6616
4906000 18.8948 4973.3027
4907000 18.9087 4966.9355
4908000 18.9314 4980.4839
4909000 19.0442 5066.0835
4910000 18.8686 4897.9194
4911000 18.7702 4916.1899
4912000 18.8856 4956.6631
4913000 19.0283 5114.9414
4914000 19.0885 5011.3203
4915000 19.0685 4995.8228
4916000 19.1631 5022.3682
4917000 19.0181 5049.7905
4918000 18.9744 5015.4868
4919000 19.0231 5046.0620
4920000 18.8955 4924.3105
4921000 19.0841 4887.1650
4922000 18.9483 4868.6050
4923000 18.8044 4796.8784
4924000 18.8905 4809.5679
4925000 18.8297 4857.9824
4926000 18.8552 5059.4556
4927000 18.8320 4816.5000
4928000 18.7522 4834.8633
4929000 18.8499 4843.8179
4930000 18.8941 4843.1616
4931000 18.8804 4928.8774
4932000 18.8306 4861.0693
4933000 18.9603 4857.2827
4934000 18.8352 4839.6196
4935000 18.6640 4848.1006
4936000 18.8419 4912.6851
4937000 18.7742 4973.1045
4938000 18.8981 5028.1709
4939000 19.0381 4982.3672
4940000 18.8989 4951.5449
4941000 18.9243 4978.3472
4942000 19.0456 5120.0664
4943000 19.1149 5133.0952
4944000 18.8585 5173.9282
4945000 18.8919 5173.1860
4946000 18.9371 5031.8945
4947000 19.0709 5128.1982
4948000 19.0060 5104.1665
4949000 18.8998 5120.0581
4950000 19.0268 5122.5068
4951000 18.9445 5172.7544
4952000 18.9460 5072.7734
4953000 19.0589 5006.7769
4954000 19.0486 5039.2939
4955000 19.0936 5185.4600
4956000 19.0797 5013.3472
4957000 18.9078 5112.0176
4958000 18.8927 5040.0288
4959000 18.7883 4946.4248
4960000 18.8855 4927.7534
4961000 18.8073 5035.5151
4962000 18.8170 5025.3086
4963000 18.8305 5042.2227
4964000 18.8191 5085.6768
4965000 18.9428 5050.7021
4966000 18.9254 5009.8804
4967000 18.9154 5101.6816
4968000 18.7724 4948.5244
4969000 19.1184 4937.2173
4970000 19.0436 4967.2026
4971000 18.9957 4953.8184
4972000 19.0610 5040.5156
4973000 19.1769 4930.5913
4974000 19.1250 4901.4946
4975000 18.8946 4828.6318
4976000 18.8273 4757.6406
4977000 18.9917 4823.4658
4978000 19.1327 4910.5049
4979000 18.8920 4997.2900
4980000 18.7714 4858.4424
4981000 18.8669 4911.2632
4982000 18.9386 4781.2490
4983000 18.9257 4816.1636
4984000 19.0809 4780.7319
4985000 18.9112 4911.4326
4986000 18.8795 4809.5015
4987000 18.8400 4733.9263
4988000 18.9572 4716.1108
4989000 18.8485 4769.2510
4990000 18.8465 4777.4834
4991000 18.8427 4800.6143
4992000 18.7476 4841.9810
4993000 18.7002 4733.0371
4994000 18.8064 4803.9185
4995000 18.9617 4881.1255
4996000 18.7900 4802.6787
4997000 18.7776 4847.6792
4998000 18.7718 4722.0820
4999000 18.8605 4769.1021
5000000 18.8716 4886.3535
5001000 18.6939 4803.5312
5002000 18.7445 4775.2109
5003000 18.6178 4708.1655
5004000 18.5947 4747.1187
5005000 18.8159 4731.2202
5006000 18.8348 4754.7397
5007000 18.8724 4764.8296
5008000 18.8219 4757.7598
5009000 18.7911 4819.9912
5010000 18.7588 4812.7388
5011000 18.7074 4868.6382
5012000 18.8222 4853.0278
5013000 18.8231 4871.9233
5014000 18.7885 4845.3906
5015000 18.7607 4763.8066
5016000 18.7980 4740.8828
5017000 19.0454 4965.3130
5018000 18.8943 4877.7676
5019000 18.9037 4941.1553
5020000 18.7836 4909.1616
5021000 18.9625 4890.5386
5022000 18.9126 4882.8613
5023000 18.9281 5011.8784
5024000 18.9026 4998.4146
5025000 18.9146 4937.2715
5026000 18.8694 4965.7319
5027000 18.9975 4900.7295
5028000 18.9732 4984.6372
5029000 18.8126 4793.1807
5030000 18.8646 4942.2583
5031000 18.9129 4937.3911
5032000 18.8526 4818.7534
5033000 18.9359 4798.8242
5034000 18.9935 4916.9312
5035000 18.9623 4862.5425
5036000 18.9347 4894.8359
5037000 19.0251 4880.4536
5038000 18.9286 4889.5249
5039000 18.9843 4873.1279
5040000 18.9522 4911.5249
5041000 18.9140 4841.4814
5042000 18.8095 4994.4487
5043000 19.0549 4869.5991
5044000 18.9039 4867.6631
5045000 19.0727 5001.6616
5046000 18.9961 5065.4976
5047000 18.8228 4945.6235
5048000 18.7721 4861.5625
5049000 18.9487 4903.0679
5050000 18.8122 4767.5312
5051000 18.8949 4847.8364
5052000 18.8678 4819.5596
5053000 19.0075 4894.0347
5054000 19.0605 4988.3364
5055000 18.8786 4868.9922
5056000 18.7898 4882.7822
5057000 18.7808 4928.8677
5058000 18.7738 4894.7017
5059000 18.8047 4940.3145
5060000 18.8542 4848.8276
5061000 18.7899 4964.0664
5062000 18.8417 4880.5249
5063000 18.8317 4839.1821
5064000 19.0422 4882.2676
5065000 18.8022 4904.1133
5066000 18.9700 4851.7280
5067000 18.8717 4924.0786
5068000 18.8392 4996.3267
5069000 18.9048 5004.1738
5070000 18.9527 5105.8364
5071000 18.9540 5088.8228
5072000 18.9177 4974.0947
5073000 18.9645 5056.0811
5074000 18.8767 4948.6099
5075000 19.0080 5114.4712
5076000 19.0969 5100.4814
5077000 18.9400 5011.5635
5078000 18.8497 4972.2754
5079000 18.7576 4959.2930
5080000 19.0679 5015.0781
5081000 18.9224 5050.8472
5082000 18.9385 5160.1724
5083000 18.9637 5087.7588
5084000 18.9977 5026.5176
5085000 19.0304 5070.4829
5086000 18.9667 5023.8940
5087000 19.1015 4931.6509
5088000 19.0791 5077.7886
5089000 19.0789 5084.6401
5090000 18.9492 4974.2178
5091000 19.0711 5040.0200
5092000 18.9188 4920.4893
5093000 18.9682 4941.3657
5094000 18.8857 5000.2793
5095000 18.9347 4963.6162
5096000 19.1188 5029.9878
5097000 19.0067 5009.0898
5098000 19.0183 4974.3936
5099000 18.9050 4869.9087
5100000 19.0589 4956.0713
5101000 19.0360 4917.5869
5102000 18.9792 4910.1216
5103000 19.0369 4997.5049
5104000 19.2125 5074.2505
5105000 19.0981 5017.4292
5106000 18.9158 4808.7271
5107000 19.1632 4833.9434
5108000 18.9686 4795.8267
5109000 19.1843 4948.5781
5110000 19.2555 4931.4805
5111000 19.0031 4998.4507
5112000 19.0247 4989.8882
5113000 19.0267 4944.8862
5114000 19.0716 4971.9673
5115000 19.1177 4856.0850
5116000 18.9663 4809.5688
5117000 19.0502 4928.0210
5118000 18.9796 5007.5454
5119000 18.8642 4953.3892
5120000 19.0247 4914.8008
5121000 18.9848 4916.7959
5122000 19.0575 4971.3062
5123000 19.1984 5238.3481
5124000 19.0960 5089.9453
5125000 19.0462 5051.5039
5126000 19.0573 5022.2207
5127000 19.1094 5166.2100
5128000 19.0127 5231.4370
5129000 18.8596 5167.5044
5130000 18.9255 5199.6162
5131000 19.0504 5291.0947
5132000 19.1178 5353.4805
5133000 19.1828 5261.7065
5134000 19.1527 5310.0889
5135000 19.1012 5190.1387
5136000 19.0986 5211.4004
5137000 19.2336 5144.5396
5138000 19.1358 5251.5781
5139000 19.0541 5123.0244
5140000 18.8387 5020.5933
5141000 18.9170 5149.4424
5142000 18.9217 5199.4541
5143000 19.0916 5235.6226
5144000 18.8594 5221.1602
5145000 18.9659 5259.9731
5146000 18.8928 5242.1260
5147000 18.9457 5104.6533
5148000 18.9419 5191.2461
5149000 18.9521 5135.9312
5150000 18.8528 5146.0273
5151000 18.8154 4986.4199
5152000 18.7631 5035.3047
5153000 19.0317 5064.8657
5154000 18.8248 5034.2119
5155000 18.8111 5102.9468
5156000 18.8837 5055.7803
5157000 18.9517 5073.7808
5158000 18.9563 4986.6826
5159000 18.9251 5035.9160
5160000 18.9048 4985.6040
5161000 18.8798 4930.6914
5162000 19.0910 5017.1890
5163000 18.9469 4974.6343
5164000 18.9704 5010.7334
5165000 18.9367 5054.6963
5166000 18.9252 5078.5327
5167000 19.0477 5088.4106
5168000 18.9436 5165.5674
5169000 18.9929 5124.4648
5170000 19.0844 5130.4741
5171000 19.0419 5156.0723
5172000 18.8983 5089.1138
5173000 19.0332 5150.7280
5174000 18.9195 5272.6631
5175000 18.8941 5118.1572
5176000 18.9180 5153.2070
5177000 19.1224 5193.0947
5178000 19.1087 5131.9316
5179000 19.1200 5206.1670
5180000 19.0810 5185.0815
5181000 19.0743 5216.9497
5182000 19.0679 5198.0347
5183000 19.1234 5280.5083
5184000 19.1206 5154.4824
5185000 19.1099 5186.9419
5186000 19.0633 5302.0020
5187000 19.0368 5239.1484
5188000 19.2197 5264.5078
5189000 18.9765 5149.5435
5190000 19.0139 5182.0479
5191000 18.9044 5222.7158
5192000 18.9122 5224.5347
5193000 19.0244 5198.9092
5194000 18.8476 5280.0469
5195000 18.8233 5319.4326
5196000 18.9503 5266.7622
5197000 18.8962 5195.3818
5198000 18.7938 5232.8647
5199000 18.9223 5252.2568
5200000 18.8823 5115.4541
5201000 18.9203 5148.4341
5202000 19.0222 5162.2988
5203000 18.9620 5090.1763
5204000 18.9287 5114.4067
5205000 18.9140 5076.9575
5206000 18.9487 5110.0806
5207000 18.9039 5009.1099
5208000 18.9121 5052.2324
5209000 19.1114 5283.5601
5210000 18.9285 5193.7407
5211000 19.0775 5117.1035
5212000 19.1251 5135.2739
5213000 19.0836 5098.8506
5214000 19.0509 5102.1450
5215000 19.2215 5212.1006
5216000 19.0326 5177.6655
5217000 19.1116 5164.8618
5218000 19.0970 5123.8687
5219000 19.1905 5037.8130
5220000 19.1243 5081.3384
5221000 19.2651 5160.6929
5222000 19.2365 5208.5767
5223000 19.0812 5165.2261
5224000 19.0672 5132.1035
5225000 19.2045 5055.7314
5226000 19.2661 5152.7642
5227000 19.0999 5199.3794
5228000 19.2071 5153.8877
5229000 19.1986 5089.6533
5230000 19.0466 5142.5776
5231000 19.0380 5046.6484
5232000 19.0033 5124.9360
5233000 19.0384 5179.2642
5234000 19.2359 5191.7197
5235000 19.0923 5225.1636
5236000 19.1007 5129.7124
5237000 19.2434 5123.6685
5238000 19.0552 5202.2510
5239000 19.0696 5185.2046
5240000 19.1458 5127.6348
5241000 19.1381 5157.5898
5242000 19.2052 5213.3452
5243000 19.2301 5154.4639
5244000 18.9710 5115.1167
5245000 19.0885 5006.6401
5246000 19.1295 5161.8140
5247000 19.1016 5048.6953
5248000 19.0944 5145.6768
5249000 19.0251 5232.6978
5250000 19.1254 5336.2705
5251000 19.1340 5223.5908
5252000 19.3141 5306.9370
5253000 19.4491 5291.0728
5254000 19.1874 5220.6958
5255000 19.2766 5143.1392
5256000 19.1386 5115.0146
5257000 19.4099 5231.1543
5258000 19.1575 5129.3354
5259000 19.1989 5221.5410
5260000 19.2525 5118.2637
5261000 19.2395 5107.7568
5262000 19.3604 5182.6240
5263000 19.3135 5115.0923
5264000 19.3922 5248.0635
5265000 19.0949 5160.0923
5266000 19.1865 5236.7319
5267000 19.2241 5156.6274
5268000 19.0979 5179.7944
5269000 19.1726 5060.1772
5270000 19.1159 5116.0947
5271000 19.3479 5187.0479
5272000 19.2240 5143.6128
5273000 19.2496 5240.6602
5274000 19.1940 5053.0522
5275000 19.2491 5111.6387
5276000 19.2101 5134.7104
5277000 19.2644 5074.8115
5278000 19.1070 5149.3232
5279000 19.2397 5213.4980
5280000 19.2950 5201.0298
5281000 19.2366 5243.2852
5282000 19.2719 5153.2632
5283000 19.2971 5200.7285
5284000 19.2873 5135.3364
5285000 19.1936 5176.1841
5286000 19.1716 5127.8325
5287000 19.2200 5172.0415
5288000 19.2849 5269.3599
5289000 19.1213 5255.5024
5290000 19.1279 5271.6489
5291000 19.1112 5258.5801
5292000 19.1891 5300.1094
5293000 18.9859 5294.8442
5294000 18.9807 5173.5259
5295000 19.1576 5359.6719
5296000 19.0988 5117.6421
5297000 19.0988 5030.0928
5298000 19.2466 5120.6611
5299000 19.2269 5207.2339
5300000 19.1651 5265.0127
5301000 19.0394 5195.4258
5302000 19.1687 5328.2559
5303000 19.1746 5169.0732
5304000 19.0888 5224.8843
5305000 19.0860 5216.7109
5306000 19.0545 5126.3228
5307000 18.9926 5081.4287
5308000 19.0749 5207.4272
5309000 19.0610 5180.8906
5310000 19.0618 5183.9761
5311000 19.0480 5088.4102
5312000 19.2053 5086.9595
5313000 19.0874 5119.9092
5314000 19.1284 5241.6909
5315000 19.1017 5063.8848
5316000 19.0023 5162.9629
5317000 19.0408 5106.6060
5318000 19.1115 5069.1147
5319000 18.9893 5031.3721
5320000 19.0806 5144.9268
5321000 19.2426 5164.7026
5322000 19.2576 5089.3403
5323000 19.3944 5251.5659
5324000 19.4426 5186.6475
5325000 19.3037 5213.7627
5326000 19.3441 5216.0845
5327000 19.2139 5166.7300
5328000 19.2981 5248.8638
5329000 19.3653 5193.0435
5330000 19.1872 5181.7798
5331000 19.0600 5078.5459
5332000 19.1466 5152.8960
5333000 19.0741 5069.4468
5334000 19.1753 5175.8643
5335000 19.1825 5255.3960
5336000 19.1190 5252.2959
5337000 19.1622 5188.4326
5338000 19.0857 5100.2080
5339000 19.0147 5317.9595
5340000 19.0895 5155.5640
5341000 19.0607 5065.2354
5342000 19.0556 5088.4756
5343000 19.1753 5130.5063
5344000 18.9765 5098.2969
5345000 18.9790 5062.4414
5346000 18.9867 5049.4111
5347000 19.0316 5114.6968
5348000 19.0883 5214.7402
5349000 19.2208 5211.8794
5350000 19.2839 5205.3940
5351000 19.1418 5180.6685
5352000 19.0853 5085.9277
5353000 19.1571 5200.0913
5354000 19.2245 5219.9600
5355000 19.3193 5163.2710
5356000 19.2305 5182.4805
5357000 19.3776 5170.3569
5358000 19.2379 5178.0723
5359000 19.2227 5218.0527
5360000 19.4315 5199.7007
5361000 19.5303 5149.8271
5362000 19.5311 5308.4668
5363000 19.3046 5261.5977
5364000 19.3072 5062.6045
5365000 19.3492 5213.0078
5366000 19.4135 5229.9253
5367000 19.3464 5226.9326
5368000 19.3105 5306.8604
5369000 19.2701 5217.6396
5370000 19.0836 5249.9043
5371000 19.1632 5234.7944
5372000 19.0854 5243.3452
5373000 19.1751 5071.8442
5374000 19.3404 5181.8286
5375000 19.2522 5159.3696
5376000 19.3785 5145.3232
5377000 19.2694 5063.4326
5378000 19.3708 5154.2993
5379000 19.2627 5033.5664
5380000 19.1936 5118.9521
5381000 19.1926 5154.3208
5382000 19.1902 5241.5405
5383000 19.1431 5201.5542
5384000 19.0680 5079.6523
5385000 18.9921 4844.0576
5386000 19.0719 5051.0962
5387000 19.1113 5054.5215
5388000 19.2603 5149.6523
5389000 19.2467 4975.7437
5390000 19.1535 4950.1445
5391000 19.1828 5046.1655
5392000 19.2521 5080.9453
5393000 19.1823 5027.8867
5394000 19.1031 5051.8628
5395000 19.0638 5067.0723
5396000 19.0551 5020.4004
5397000 19.1123 5017.5098
5398000 19.0716 4923.2837
5399000 19.0060 5037.0928
5400000 19.0972 5102.7378
5401000 19.1769 5145.0010
5402000 19.1315 5046.2065
5403000 18.9162 5098.3789
5404000 18.9280 5122.2192
5405000 18.8407 5040.6694
5406000 18.9350 5107.8823
5407000 18.9663 4996.0884
5408000 18.6969 4876.1060
5409000 18.7791 4900.8833
5410000 18.8745 4991.1621
5411000 18.8609 5046.0859
5412000 18.9784 5001.4336
5413000 18.9588 5064.6646
5414000 19.0142 5135.8843
5415000 19.0053 4957.0400
5416000 18.9234 4890.4209
5417000 18.9493 5010.4102
5418000 18.9430 4941.1152
5419000 18.9963 5009.4448
5420000 19.0363 4972.9141
5421000 19.0710 5000.5786
5422000 19.2485 4939.5771
5423000 19.1416 5111.2778
5424000 19.3619 5111.6172
5425000 19.3182 5092.3125
5426000 19.3520 5015.2158
5427000 19.2039 4956.6440
5428000 19.3568 5149.4849
5429000 19.3764 5051.1323
5430000 19.2517 5023.9072
5431000 19.2163 4996.9702
5432000 19.2415 5060.1675
5433000 19.3608 5125.2466
5434000 19.2587 4930.5513
5435000 19.2152 5065.8799
5436000 19.2152 5046.6206
5437000 19.1450 5111.3887
5438000 19.2259 5033.2812
5439000 19.1309 5058.4424
5440000 19.2084 4996.6655
5441000 19.2464 4917.8691
5442000 19.0767 4990.2715
5443000 19.1837 4986.5220
5444000 19.1878 4980.7520
5445000 19.3110 5003.7998
5446000 19.3014 5025.5527
5447000 19.1420 4971.3071
5448000 19.1656 4852.8662
5449000 19.1568 4966.5396
5450000 19.1081 4810.9683
5451000 19.2623 5032.4121
5452000 19.1646 4920.5903
5453000 19.1093 4798.0947
5454000 19.0754 4797.6929
5455000 19.0797 4859.3389
5456000 19.0553 4733.1230
5457000 19.0404 4845.1357
5458000 18.8762 4883.5933
5459000 19.0055 4869.3120
5460000 18.9223 4796.1895
5461000 18.9699 4908.7139
5462000 18.9431 4828.9023
5463000 18.9894 4783.9932
5464000 18.9578 4993.5034
5465000 19.0902 5010.6987
5466000 19.1551 4967.7407
5467000 19.0771 5051.3203
5468000 18.9709 5037.5420
5469000 19.1617 4988.5410
5470000 19.1919 5023.4531
5471000 19.1232 4996.8643
5472000 19.0859 4941.3535
5473000 19.0403 4881.6367
5474000 19.1153 5008.1138
5475000 19.0789 4919.5215
5476000 19.1956 5027.9268
5477000 19.1264 4976.8604
5478000 19.1468 4961.6440
5479000 19.1761 4993.1226
5480000 19.4641 5069.9043
5481000 19.3157 4978.4917
5482000 19.4079 5024.9878
5483000 19.2270 5009.7446
5484000 19.4601 5057.4336
5485000 19.3898 5042.3740
5486000 19.2673 5010.7632
5487000 19.3610 4980.3115
5488000 19.4159 5052.5776
5489000 19.3589 4952.3389
5490000 19.3918 4975.5771
5491000 19.5057 4951.5728
5492000 19.4684 4970.8135
5493000 19.3785 4998.6831
5494000 19.2762 4896.8916
5495000 19.2432 4985.6665
5496000 19.3445 5081.6035
5497000 19.1498 5037.0938
5498000 19.1651 4985.4155
5499000 19.1881 4981.8623
5500000 19.2914 5087.3486
5501000 19.0808 5000.8833
5502000 19.1929 4918.9448
5503000 19.2727 5034.2847
5504000 19.1997 4986.4507
5505000 19.3549 5027.3599
5506000 19.3170 5038.8232
5507000 19.0938 5072.1543
5508000 19.2236 5163.9028
5509000 19.1229 5022.3999
5510000 18.9682 5001.4082
5511000 19.1739 5081.6958
5512000 19.0991 5069.6831
5513000 19.3612 5072.9897
5514000 19.0635 5013.9126
5515000 19.3183 5060.5767
5516000 19.1975 5066.5762
5517000 19.1067 5071.6670
5518000 19.2503 5259.1587
5519000 19.1989 5153.6274
5520000 19.0413 5126.8569
5521000 19.0729 5175.0981
5522000 19.0566 5030.7334
5523000 19.1028 5061.5928
5524000 19.1943 5047.7705
5525000 19.2636 5131.5713
5526000 19.2633 4974.5381
5527000 19.2817 4901.8364
5528000 19.2313 4824.8555
5529000 19.4286 4892.5767
5530000 19.1416 4884.0078
5531000 19.2687 5040.4980
5532000 19.2419 5026.3809
5533000 19.2514 5083.7168
5534000 19.4305 5022.9854
5535000 19.4034 4943.5840
5536000 19.3538 5039.2061
5537000 19.3371 5060.2778
5538000 19.2805 5124.2319
5539000 19.2533 5047.2871
5540000 19.3130 5104.4995
5541000 19.3211 5062.4922
5542000 19.3689 5145.6216
5543000 19.4433 5134.2471
5544000 19.2142 5111.0303
5545000 19.2992 5161.3989
5546000 19.3441 5200.9590
5547000 19.3659 5155.7710
5548000 19.4766 5025.4775
5549000 19.3169 4920.5557
5550000 19.2146 4829.2534
5551000 19.2167 4960.2124
5552000 19.3505 4913.8325
5553000 19.3988 4933.0029
5554000 19.4674 4822.3721
5555000 19.4306 4948.0483
5556000 19.3391 5014.6509
5557000 19.2453 4827.3638
5558000 19.1313 4853.0708
5559000 19.1213 4799.7710
5560000 19.1728 4787.1484
5561000 18.9389 4823.8447
5562000 19.2176 4941.8247
5563000 19.2240 4975.5601
5564000 19.2510 4830.8979
5565000 19.2192 4813.1187
5566000 19.2997 4852.0342
5567000 19.2365 5002.5762
5568000 19.1321 5007.1821
5569000 19.0981 4886.0835
5570000 19.1483 4816.9380
5571000 19.0927 4934.1982
5572000 19.1948 4924.4985
5573000 19.1161 4920.8340
5574000 19.2877 4866.7046
5575000 19.0395 4847.1436
5576000 18.9986 4863.3735
5577000 19.2453 4874.6890
5578000 19.1793 4878.6128
5579000 19.1783 4939.4575
5580000 19.1573 4926.0737
5581000 19.1452 4983.0225
5582000 19.2332 5019.9048
5583000 19.2747 5057.7896
5584000 19.2038 4932.8960
5585000 19.3292 5056.6724
5586000 19.3916 5121.1157
5587000 19.3574 5020.4565
5588000 19.3893 5054.1455
5589000 19.3847 4935.6606
5590000 19.3327 4941.3203
5591000 19.3478 4917.5400
5592000 19.3926 4911.3774
5593000 19.3978 4909.7368
5594000 19.4749 4903.2505
5595000 19.5178 4975.8979
5596000 19.4459 5013.5430
5597000 19.4673 4937.6655
5598000 19.2901 5012.4790
5599000 19.4168 5139.6636
5600000 19.3537 5151.1470
5601000 19.4812 5081.5186
5602000 19.5599 5037.6558
5603000 19.4195 5049.0996
5604000 19.2894 4908.5361
5605000 19.3138 4886.8794
5606000 19.5024 4838.9072
5607000 19.4620 4926.7192
5608000 19.5276 4923.5127
5609000 19.6214 5009.4380
5610000 19.5251 4982.3452
5611000 19.5062 4904.7329
5612000 19.5256 4979.9390
5613000 19.3729 4876.2412
5614000 19.3381 4885.7461
5615000 19.2820 4902.1582
5616000 19.3969 4990.5737
5617000 19.3695 5002.2803
5618000 19.3969 4970.7983
5619000 19.3649 4984.0181
5620000 19.5120 5055.2061
5621000 19.4283 5032.0645
5622000 19.3269 5081.6216
5623000 19.4033 4933.4561
5624000 19.2982 4894.5225
5625000 19.2587 4945.5688
5626000 19.2530 4905.0278
5627000 19.2687 4842.1592
5628000 19.4524 4989.6782
5629000 19.4597 4953.2422
5630000 19.1596 4894.4590
5631000 19.3780 4981.6118
5632000 19.3097 4953.6826
5633000 19.4153 4975.9502
5634000 19.3404 4980.9927
5635000 19.3696 4815.3804
5636000 19.4676 4844.7988
5637000 19.6719 4971.4922
5638000 19.5451 4920.7510
5639000 19.5186 4836.9429
5640000 19.5094 4839.9058
5641000 19.4355 4874.0381
5642000 19.3981 4862.2920
5643000 19.3047 4942.8765
5644000 19.4763 4977.2358
5645000 19.3860 4942.8535
5646000 19.5366 4936.1758
5647000 19.6409 5120.0337
5648000 19.5669 5018.2266
5649000 19.5306 5009.6987
5650000 19.4988 4901.3770
5651000 19.3734 4964.4263
5652000 19.3127 4914.0996
5653000 19.3923 4921.5068
5654000 19.4360 5028.8730
5655000 19.3923 4975.3511
5656000 19.3239 4919.3511
